
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPXW251017C05680000,0,0,803.2,812.5,0,0.2505,0.9404,0.0002,0,5680.00,SPXW251017P05680000,16.23,-2.32,14.4,14.7,1,0.2491,-0.06,0.0002,86
Fri Oct 17 2025,SPX251017C05690000,459.8,0,795.5,799.4,0,0.246,0.9399,0.0002,5,5690.00,SPX251017P05690000,15.7,-2.8,14.4,14.6,1,0.2472,-0.0604,0.0002,161
Fri Oct 17 2025,SPXW251017C05690000,0,0,793.6,802.6,0,0.2486,0.939,0.0002,0,5690.00,SPXW251017P05690000,15.5,0,14.7,15,0,0.2476,-0.0613,0.0002,46
Fri Oct 17 2025,SPX251017C05700000,728.41,0,786.3,789.4,0,0.2452,0.9385,0.0002,1985,5700.00,SPX251017P05700000,15,-3.9,14.7,14.9,115,0.2457,-0.0619,0.0002,14698
Fri Oct 17 2025,SPXW251017C05700000,714.65,0,784.9,792.5,0,0.2479,0.9376,0.0002,28,5700.00,SPXW251017P05700000,15.22,-4.08,15,15.3,85,0.2462,-0.0628,0.0002,544
Fri Oct 17 2025,SPX251017C05710000,494.29,0,776.2,780.2,0,0.2433,0.9371,0.0002,15,5710.00,SPX251017P05710000,15.45,-3.85,15,15.3,30,0.2441,-0.0633,0.0002,263
Fri Oct 17 2025,SPXW251017C05710000,0,0,774.2,783.3,0,0.2452,0.9362,0.0002,0,5710.00,SPXW251017P05710000,15.53,-4.22,15.3,15.6,35,0.2447,-0.0642,0.0002,43
Fri Oct 17 2025,SPX251017C05720000,468.17,0,766.6,770.5,0,0.2417,0.9356,0.0002,4,5720.00,SPX251017P05720000,15.62,0,15.3,15.6,0,0.2426,-0.0648,0.0002,113
Fri Oct 17 2025,SPXW251017C05720000,0,0,764.6,774,0,0.2443,0.9347,0.0002,0,5720.00,SPXW251017P05720000,16.5,0,15.7,15.9,0,0.2432,-0.0657,0.0002,158
Fri Oct 17 2025,SPX251017C05725000,512.42,0,761.8,765.7,0,0.2411,0.9348,0.0002,1384,5725.00,SPX251017P05725000,17.5,-2.4,15.5,15.8,210,0.2419,-0.0656,0.0002,2218
Fri Oct 17 2025,SPXW251017C05725000,477.97,0,759.8,769.2,0,0.2435,0.9339,0.0002,6,5725.00,SPXW251017P05725000,17.9,-2.45,15.8,16.1,3,0.2424,-0.0665,0.0002,89
Fri Oct 17 2025,SPX251017C05730000,508.39,0,757,760.9,0,0.2402,0.934,0.0002,11,5730.00,SPX251017P05730000,16.78,-3.37,15.6,15.9,15,0.2411,-0.0663,0.0002,118
Fri Oct 17 2025,SPXW251017C05730000,0,0,755,764,0,0.2421,0.9331,0.0002,0,5730.00,SPXW251017P05730000,18.4,-2.2,16,16.3,6,0.2418,-0.0673,0.0002,131
Fri Oct 17 2025,SPX251017C05740000,772.15,0,747.4,751.3,0,0.2387,0.9324,0.0002,1,5740.00,SPX251017P05740000,18,-2.55,16,16.3,3,0.2396,-0.0679,0.0002,334
Fri Oct 17 2025,SPXW251017C05740000,0,0,745.6,754.5,0,0.241,0.9315,0.0002,0,5740.00,SPXW251017P05740000,14.1,0,16.4,16.6,0,0.2401,-0.0689,0.0002,223
Fri Oct 17 2025,SPX251017C05750000,794.26,0,738.3,741.4,0,0.2376,0.9308,0.0002,3670,5750.00,SPX251017P05750000,18.5,-2.55,16.4,16.6,121,0.2381,-0.0696,0.0002,12393
Fri Oct 17 2025,SPXW251017C05750000,614.61,0,736.9,744.4,0,0.2402,0.9299,0.0002,1015,5750.00,SPXW251017P05750000,19.31,-2.19,16.7,17,12,0.2388,-0.0705,0.0002,785
Fri Oct 17 2025,SPX251017C05755000,0,0,733,737,0,0.2366,0.93,0.0002,0,5755.00,SPX251017P05755000,17.05,-4.2,16.5,16.8,39,0.2375,-0.0704,0.0002,180
Fri Oct 17 2025,SPX251017C05760000,0,0,728.3,732.2,0,0.236,0.9291,0.0003,0,5760.00,SPX251017P05760000,18.6,-2.85,16.7,17,40,0.2368,-0.0712,0.0003,184
Fri Oct 17 2025,SPXW251017C05760000,0,0,726.3,735.3,0,0.2377,0.9282,0.0003,0,5760.00,SPXW251017P05760000,23.56,0,17.1,17.4,0,0.2372,-0.0722,0.0003,127
Fri Oct 17 2025,SPX251017C05765000,679.53,0,723.5,727.4,0,0.2356,0.9283,0.0003,3,5765.00,SPX251017P05765000,18.6,-3.15,16.9,17.2,3,0.2359,-0.0721,0.0003,94
Fri Oct 17 2025,SPX251017C05770000,672.22,0,718.7,722.6,0,0.2344,0.9274,0.0003,2,5770.00,SPX251017P05770000,17.43,-4.52,17.1,17.4,289,0.2352,-0.073,0.0003,139
Fri Oct 17 2025,SPXW251017C05770000,0,0,716.7,726,0,0.2366,0.9264,0.0003,0,5770.00,SPXW251017P05770000,19.6,-2.85,17.5,17.8,4,0.2358,-0.074,0.0003,92
Fri Oct 17 2025,SPX251017C05775000,724.52,0,713.9,717.8,0,0.2336,0.9265,0.0003,839,5775.00,SPX251017P05775000,19.2,-3,17.3,17.6,4,0.2345,-0.0738,0.0003,3191
Fri Oct 17 2025,SPXW251017C05775000,659.76,0,711.9,721,0,0.2355,0.9255,0.0003,70,5775.00,SPXW251017P05775000,24.83,0,17.7,18,0,0.2351,-0.0748,0.0003,348
Fri Oct 17 2025,SPX251017C05780000,512.32,0,708.6,713,0,0.233,0.9256,0.0003,12,5780.00,SPX251017P05780000,19.4,-3.05,17.5,17.8,8,0.2338,-0.0747,0.0003,68
Fri Oct 17 2025,SPXW251017C05780000,0,0,707.1,716.2,0,0.2346,0.9246,0.0003,0,5780.00,SPXW251017P05780000,24.71,0,17.9,18.2,0,0.2343,-0.0758,0.0003,206
Fri Oct 17 2025,SPX251017C05785000,0,0,704.4,708.3,0,0.2322,0.9247,0.0003,0,5785.00,SPX251017P05785000,19.3,-3.4,17.7,18,16,0.233,-0.0756,0.0003,358
Fri Oct 17 2025,SPX251017C05790000,0,0,699,703.5,0,0.2315,0.9238,0.0003,0,5790.00,SPX251017P05790000,19.4,-3.55,17.9,18.2,53,0.2323,-0.0766,0.0003,299
Fri Oct 17 2025,SPXW251017C05790000,0,0,697.7,706.9,0,0.2337,0.9228,0.0003,0,5790.00,SPXW251017P05790000,29.52,0,18.3,18.6,0,0.2328,-0.0776,0.0003,130
Fri Oct 17 2025,SPX251017C05795000,0,0,694.9,698.7,0,0.2308,0.9229,0.0003,0,5795.00,SPX251017P05795000,20.1,-3.1,18.1,18.4,7,0.2315,-0.0775,0.0003,225
Fri Oct 17 2025,SPX251017C05800000,642.08,0,690.6,693.6,0,0.2303,0.9219,0.0003,6537,5800.00,SPX251017P05800000,20.3,-3.15,18.3,18.6,362,0.2308,-0.0785,0.0003,19392
Fri Oct 17 2025,SPXW251017C05800000,702.1,0,689.2,696.7,0,0.2328,0.9209,0.0003,136,5800.00,SPXW251017P05800000,18.92,-5.08,18.7,19,84,0.2315,-0.0795,0.0003,2517
Fri Oct 17 2025,SPX251017C05805000,0,0,685.3,689.2,0,0.2294,0.921,0.0003,0,5805.00,SPX251017P05805000,20.5,-3.2,18.5,18.8,7,0.2302,-0.0794,0.0003,159
Fri Oct 17 2025,SPX251017C05810000,617.97,0,680.6,684.4,0,0.2286,0.92,0.0003,27,5810.00,SPX251017P05810000,20.1,-3.85,18.7,19,651,0.2294,-0.0804,0.0003,1296
Fri Oct 17 2025,SPXW251017C05810000,0,0,678.7,687.9,0,0.2309,0.9189,0.0003,0,5810.00,SPXW251017P05810000,20.8,-3.7,19.2,19.4,2,0.2299,-0.0815,0.0003,105
Fri Oct 17 2025,SPX251017C05815000,0,0,675.8,679.7,0,0.2283,0.919,0.0003,0,5815.00,SPX251017P05815000,21.7,-2.55,18.9,19.3,19,0.2286,-0.0814,0.0003,263
Fri Oct 17 2025,SPX251017C05820000,0,0,671.1,674.9,0,0.2272,0.918,0.0003,0,5820.00,SPX251017P05820000,21.1,-3.4,19.2,19.5,34,0.228,-0.0824,0.0003,499
Fri Oct 17 2025,SPXW251017C05820000,0,0,669.3,678.4,0,0.2295,0.9169,0.0003,0,5820.00,SPXW251017P05820000,25.6,0,19.6,19.9,0,0.2285,-0.0835,0.0003,220
Fri Oct 17 2025,SPX251017C05825000,669.66,0,666.3,670.2,0,0.2266,0.9169,0.0003,3153,5825.00,SPX251017P05825000,22.17,-2.63,19.4,19.7,52,0.2272,-0.0834,0.0003,1688
Fri Oct 17 2025,SPXW251017C05825000,637.9,0,664.4,673.6,0,0.2285,0.9158,0.0003,32,5825.00,SPXW251017P05825000,22.5,-2.85,19.8,20.1,3,0.2278,-0.0845,0.0003,737
Fri Oct 17 2025,SPX251017C05830000,544.7,0,661.1,665.4,0,0.2257,0.9159,0.0003,1,5830.00,SPX251017P05830000,21.8,-3.3,19.6,19.9,18,0.2264,-0.0845,0.0003,340
Fri Oct 17 2025,SPXW251017C05830000,0,0,659.7,668.9,0,0.2279,0.9148,0.0003,0,5830.00,SPXW251017P05830000,22.3,-3.35,20.1,20.3,2,0.227,-0.0856,0.0003,97
Fri Oct 17 2025,SPX251017C05835000,0,0,656.9,660.7,0,0.2251,0.9148,0.0003,0,5835.00,SPX251017P05835000,21.8,-3.55,19.8,20.2,89,0.2257,-0.0855,0.0003,284
Fri Oct 17 2025,SPX251017C05840000,395.58,0,652.1,655.9,0,0.2243,0.9138,0.0003,2,5840.00,SPX251017P05840000,22.3,-3.35,20.1,20.4,9,0.225,-0.0866,0.0003,328
Fri Oct 17 2025,SPXW251017C05840000,696.8,0,650.2,659.1,0,0.2259,0.9127,0.0003,677,5840.00,SPXW251017P05840000,17.21,0,20.5,20.8,0,0.2256,-0.0877,0.0003,61
Fri Oct 17 2025,SPX251017C05845000,663.85,0,647.4,651.2,0,0.2236,0.9127,0.0003,3,5845.00,SPX251017P05845000,22.5,-3.45,20.3,20.6,14,0.2242,-0.0877,0.0003,120
Fri Oct 17 2025,SPX251017C05850000,597.37,0,643.1,646.1,0,0.2231,0.9116,0.0003,3874,5850.00,SPX251017P05850000,23.47,-2.78,20.5,20.9,213,0.2235,-0.0888,0.0003,8401
Fri Oct 17 2025,SPXW251017C05850000,575.63,0,641.8,649.2,0,0.2253,0.9105,0.0003,1037,5850.00,SPXW251017P05850000,23.8,-3.05,21,21.3,7,0.2241,-0.0899,0.0003,2415
Fri Oct 17 2025,SPX251017C05855000,565.99,0,637.5,641.7,0,0.2221,0.9105,0.0003,1,5855.00,SPX251017P05855000,28.44,0,20.8,21.1,0,0.2228,-0.0899,0.0003,386
Fri Oct 17 2025,SPX251017C05860000,0,0,633.3,637,0,0.2215,0.9094,0.0003,0,5860.00,SPX251017P05860000,23.3,-3.55,21,21.4,6,0.222,-0.091,0.0003,528
Fri Oct 17 2025,SPXW251017C05860000,576.79,0,631.4,640.5,0,0.2235,0.9082,0.0003,6,5860.00,SPXW251017P05860000,23.35,-4.1,21.5,21.8,2,0.2226,-0.0922,0.0003,63
Fri Oct 17 2025,SPX251017C05865000,0,0,628.5,632.3,0,0.221,0.9082,0.0003,0,5865.00,SPX251017P05865000,29.7,0,21.3,21.6,0,0.2214,-0.0922,0.0003,704
Fri Oct 17 2025,SPX251017C05870000,388.45,0,623.8,627.5,0,0.22,0.907,0.0003,2,5870.00,SPX251017P05870000,24.85,-2.65,21.5,21.9,1,0.2206,-0.0933,0.0003,170
Fri Oct 17 2025,SPXW251017C05870000,0,0,622,630.7,0,0.2216,0.9059,0.0003,0,5870.00,SPXW251017P05870000,24.6,-3.5,22,22.3,4,0.2213,-0.0945,0.0003,92
Fri Oct 17 2025,SPX251017C05875000,564.37,0,619.1,622.8,0,0.2192,0.9059,0.0003,1528,5875.00,SPX251017P05875000,24.72,-3.08,21.8,22.1,130,0.22,-0.0945,0.0003,3925
Fri Oct 17 2025,SPXW251017C05875000,640.64,0,617.2,626.3,0,0.2212,0.9047,0.0003,30,5875.00,SPXW251017P05875000,24.5,-3.9,22.3,22.6,6,0.2205,-0.0957,0.0003,389
Fri Oct 17 2025,SPX251017C05880000,381.57,0,614.4,618.1,0,0.2192,0.9047,0.0004,0,5880.00,SPX251017P05880000,23.8,-4.3,22,22.4,7,0.2192,-0.0957,0.0004,1144
Fri Oct 17 2025,SPXW251017C05880000,548.18,0,612.6,621.3,0,0.2202,0.9034,0.0004,4,5880.00,SPXW251017P05880000,24.93,-3.82,22.5,22.8,5,0.2199,-0.0969,0.0004,83
Fri Oct 17 2025,SPX251017C05885000,535.83,0,609.7,613.4,0,0.2178,0.9034,0.0004,1,5885.00,SPX251017P05885000,24.1,-4.35,22.3,22.7,3,0.2184,-0.0969,0.0004,533
Fri Oct 17 2025,SPX251017C05890000,334.16,0,605,608.7,0,0.2171,0.9022,0.0004,1,5890.00,SPX251017P05890000,23.4,-5.4,22.6,22.9,3,0.2178,-0.0982,0.0004,137
Fri Oct 17 2025,SPXW251017C05890000,549.29,0,603.2,612.2,0,0.2191,0.901,0.0004,4,5890.00,SPXW251017P05890000,26.57,-2.83,23.1,23.4,3,0.2183,-0.0994,0.0004,93
Fri Oct 17 2025,SPX251017C05895000,0,0,600.3,604,0,0.2163,0.901,0.0004,0,5895.00,SPX251017P05895000,37.55,0,22.8,23.2,0,0.2171,-0.0994,0.0004,405
Fri Oct 17 2025,SPX251017C05900000,537.98,0,596.1,599,0,0.2159,0.8997,0.0004,3163,5900.00,SPX251017P05900000,23.8,-5.65,23.1,23.5,2674,0.2162,-0.1007,0.0004,12086
Fri Oct 17 2025,SPXW251017C05900000,610.32,0,594.8,602.1,0,0.218,0.8984,0.0004,106,5900.00,SPXW251017P05900000,24.23,-5.82,23.7,23.9,2024,0.2169,-0.102,0.0004,649
Fri Oct 17 2025,SPX251017C05905000,0,0,591,594.6,0,0.2155,0.8984,0.0004,0,5905.00,SPX251017P05905000,24.3,-5.5,23.4,23.8,9,0.2155,-0.102,0.0004,56
Fri Oct 17 2025,SPX251017C05910000,590.52,0,586.3,589.9,0,0.2142,0.8971,0.0004,3,5910.00,SPX251017P05910000,25.29,-4.91,23.7,24.1,6,0.2148,-0.1033,0.0004,1158
Fri Oct 17 2025,SPXW251017C05910000,631.06,0,584.5,593.4,0,0.2162,0.8958,0.0004,3,5910.00,SPXW251017P05910000,29.87,0,24.2,24.5,0,0.2156,-0.1046,0.0004,80
Fri Oct 17 2025,SPX251017C05915000,0,0,581.6,585.2,0,0.2134,0.8958,0.0004,0,5915.00,SPX251017P05915000,31.62,0,24,24.4,0,0.2141,-0.1046,0.0004,725
Fri Oct 17 2025,SPXW251017C05915000,607.95,0,580,588.7,0,0.2156,0.8945,0.0004,12,5915.00,SPXW251017P05915000,27.1,-4.05,24.5,24.8,5,0.2147,-0.1059,0.0004,30
Fri Oct 17 2025,SPX251017C05920000,469.07,0,576.9,580.5,0,0.2128,0.8944,0.0004,5,5920.00,SPX251017P05920000,33.8,0,24.3,24.7,0,0.2134,-0.106,0.0004,482
Fri Oct 17 2025,SPXW251017C05920000,621.75,0,575.1,583.8,0,0.2143,0.8931,0.0004,3,5920.00,SPXW251017P05920000,26.25,-5.3,24.8,25.1,4,0.214,-0.1073,0.0004,65
Fri Oct 17 2025,SPX251017C05925000,516.4,0,572.3,575.9,0,0.2121,0.893,0.0004,1151,5925.00,SPX251017P05925000,27.83,-3.42,24.6,25,29,0.2127,-0.1073,0.0004,3756
Fri Oct 17 2025,SPXW251017C05925000,553.55,0,570.4,579.4,0,0.2139,0.8917,0.0004,87,5925.00,SPXW251017P05925000,27.5,-4.4,25.1,25.4,5,0.2134,-0.1087,0.0004,557
Fri Oct 17 2025,SPX251017C05930000,457.07,0,567.6,571.2,0,0.2116,0.8916,0.0004,45,5930.00,SPX251017P05930000,33.6,0,24.9,25.3,0,0.2119,-0.1087,0.0004,1409
Fri Oct 17 2025,SPXW251017C05930000,0,0,565.9,574.4,0,0.2129,0.8903,0.0004,0,5930.00,SPXW251017P05930000,28.15,-4.15,25.4,25.7,1,0.2126,-0.1101,0.0004,115
Fri Oct 17 2025,SPX251017C05935000,452.24,0,563,566.5,0,0.2105,0.8902,0.0004,15,5935.00,SPX251017P05935000,34.39,0,25.2,25.6,0,0.2112,-0.1101,0.0004,178
Fri Oct 17 2025,SPXW251017C05935000,0,0,561.3,570.1,0,0.2127,0.8889,0.0004,0,5935.00,SPXW251017P05935000,34.66,0,25.8,26.1,0,0.2119,-0.1115,0.0004,104
Fri Oct 17 2025,SPX251017C05940000,449.83,0,558.3,561.9,0,0.2099,0.8888,0.0004,4,5940.00,SPX251017P05940000,26.3,-6.1,25.5,25.9,2,0.2104,-0.1116,0.0004,258
Fri Oct 17 2025,SPXW251017C05940000,589.16,0,556.5,565.1,0,0.2114,0.8875,0.0004,1,5940.00,SPXW251017P05940000,28.85,-4.2,26.1,26.4,2,0.2111,-0.1129,0.0004,126
Fri Oct 17 2025,SPX251017C05945000,0,0,553.7,557.2,0,0.2097,0.8874,0.0004,0,5945.00,SPX251017P05945000,35.9,0,25.8,26.2,0,0.2097,-0.113,0.0004,155
Fri Oct 17 2025,SPXW251017C05945000,0,0,551.8,560.5,0,0.2107,0.886,0.0004,0,5945.00,SPXW251017P05945000,29,-4.45,26.4,26.7,1,0.2103,-0.1144,0.0004,67
Fri Oct 17 2025,SPX251017C05950000,486.03,0,549.4,556.4,0,0.2092,0.8859,0.0004,1552,5950.00,SPX251017P05950000,26.95,-6.25,26.1,26.5,2525,0.2091,-0.1145,0.0004,5754
Fri Oct 17 2025,SPXW251017C05950000,544.57,0,548.2,555.1,0,0.2103,0.8845,0.0004,123,5950.00,SPXW251017P05950000,27.38,-6.47,26.7,27,47,0.2098,-0.1159,0.0004,372
Fri Oct 17 2025,SPX251017C05955000,0,0,544.4,547.9,0,0.2078,0.8844,0.0004,0,5955.00,SPX251017P05955000,27.08,-6.52,26.5,26.9,3,0.2083,-0.116,0.0004,86
Fri Oct 17 2025,SPXW251017C05955000,526.71,0,542.7,551.1,0,0.2093,0.883,0.0004,2,5955.00,SPXW251017P05955000,34.38,0,27.1,27.4,0,0.209,-0.1174,0.0004,45
Fri Oct 17 2025,SPX251017C05960000,294.7,0,539.7,546.7,0,0.2072,0.8829,0.0004,1,5960.00,SPX251017P05960000,36.3,0,26.8,27.2,0,0.2075,-0.1175,0.0004,1535
Fri Oct 17 2025,SPXW251017C05960000,570.15,0,538.1,546.5,0,0.2086,0.8815,0.0004,1,5960.00,SPXW251017P05960000,39.32,0,27.4,27.7,0,0.2082,-0.1189,0.0004,121
Fri Oct 17 2025,SPX251017C05965000,414,0,535.1,542,0,0.2066,0.8814,0.0004,1,5965.00,SPX251017P05965000,38.52,0,27.1,27.5,0,0.207,-0.119,0.0004,1144
Fri Oct 17 2025,SPXW251017C05965000,0,0,533.3,541.9,0,0.2078,0.88,0.0004,0,5965.00,SPXW251017P05965000,37.15,0,27.7,28.1,0,0.2076,-0.1204,0.0004,100
Fri Oct 17 2025,SPX251017C05970000,462.55,0,530.5,534,0,0.2056,0.8798,0.0004,120,5970.00,SPX251017P05970000,29.9,-4.9,27.5,27.9,37,0.2061,-0.1206,0.0004,755
Fri Oct 17 2025,SPXW251017C05970000,520.41,19.21,528.7,537.2,1,0.207,0.8784,0.0004,1,5970.00,SPXW251017P05970000,30.9,-4.65,28.1,28.4,5,0.2067,-0.122,0.0004,168
Fri Oct 17 2025,SPX251017C05975000,571.23,0,525.9,529.4,0,0.2048,0.8782,0.0004,349,5975.00,SPX251017P05975000,32.11,-3.09,27.8,28.2,45,0.2054,-0.1222,0.0004,2394
Fri Oct 17 2025,SPXW251017C05975000,508.94,0,524.1,532.6,0,0.2063,0.8768,0.0004,64,5975.00,SPXW251017P05975000,30.9,-5.05,28.4,28.7,2,0.2061,-0.1236,0.0004,249
Fri Oct 17 2025,SPX251017C05980000,318.8,0,521.2,524.7,0,0.2042,0.8766,0.0004,29,5980.00,SPX251017P05980000,42.45,0,28.2,28.6,0,0.2047,-0.1238,0.0004,346
Fri Oct 17 2025,SPXW251017C05980000,536.7,0,519.5,528,0,0.2056,0.8752,0.0004,106,5980.00,SPXW251017P05980000,31.7,-4.65,28.8,29.1,4,0.2053,-0.1252,0.0004,190
Fri Oct 17 2025,SPX251017C05985000,326.4,0,516.6,523.7,0,0.2034,0.875,0.0004,16,5985.00,SPX251017P05985000,31.1,-5,28.5,28.9,19,0.2039,-0.1254,0.0004,1196
Fri Oct 17 2025,SPXW251017C05985000,0,0,514.9,523.4,0,0.2049,0.8735,0.0004,0,5985.00,SPXW251017P05985000,44.4,0,29.2,29.5,0,0.2046,-0.1268,0.0004,41
Fri Oct 17 2025,SPX251017C05990000,430.03,0,512,515.5,0,0.2029,0.8733,0.0005,11,5990.00,SPX251017P05990000,30.61,-5.89,28.9,29.3,6,0.2032,-0.127,0.0005,398
Fri Oct 17 2025,SPXW251017C05990000,508.95,0,510.3,518.7,0,0.2041,0.8719,0.0005,6,5990.00,SPXW251017P05990000,33.92,-3.33,29.5,29.9,3,0.204,-0.1285,0.0005,123
Fri Oct 17 2025,SPX251017C05995000,0,0,507.4,510.9,0,0.2019,0.8717,0.0005,0,5995.00,SPX251017P05995000,33.17,-3.83,29.3,29.7,2,0.2025,-0.1287,0.0005,218
Fri Oct 17 2025,SPXW251017C05995000,0,0,505.7,514.2,0,0.2034,0.8702,0.0005,0,5995.00,SPXW251017P05995000,31.13,-6.62,29.9,30.2,10,0.2032,-0.1302,0.0005,79
Fri Oct 17 2025,SPX251017C06000000,487.4,13.75,503.3,509.8,3501,0.202,0.87,0.0005,64379,6000.00,SPX251017P06000000,30.88,-6.62,29.6,30,6029,0.2018,-0.1304,0.0005,79620
Fri Oct 17 2025,SPXW251017C06000000,492.91,18.96,502.1,508.9,1,0.203,0.8685,0.0005,526,6000.00,SPXW251017P06000000,31.46,-6.69,30.3,30.6,52,0.2024,-0.1319,0.0005,1599
Fri Oct 17 2025,SPX251017C06005000,539.34,0,498.3,501.7,0,0.2007,0.8682,0.0005,3,6005.00,SPX251017P06005000,31.6,-6.3,30,30.4,2,0.2011,-0.1321,0.0005,210
Fri Oct 17 2025,SPXW251017C06005000,0,0,496.5,505,0,0.2019,0.8668,0.0005,0,6005.00,SPXW251017P06005000,49.52,0,30.7,31,0,0.2017,-0.1336,0.0005,45
Fri Oct 17 2025,SPX251017C06010000,374.22,0,493.7,500.7,0,0.1998,0.8665,0.0005,34,6010.00,SPX251017P06010000,35.1,-3.3,30.4,30.8,19,0.2003,-0.1339,0.0005,257
Fri Oct 17 2025,SPXW251017C06010000,491.53,0,492.1,500.7,0,0.2017,0.865,0.0005,11,6010.00,SPXW251017P06010000,34.3,-4.85,31.1,31.4,3,0.201,-0.1354,0.0005,88
Fri Oct 17 2025,SPX251017C06015000,507.05,0,489.1,492.5,0,0.1992,0.8647,0.0005,2,6015.00,SPX251017P06015000,31.9,-6.95,30.8,31.2,27,0.1996,-0.1356,0.0005,846
Fri Oct 17 2025,SPXW251017C06015000,0,0,487.4,496.1,0,0.2008,0.8632,0.0005,0,6015.00,SPXW251017P06015000,35.99,-3.56,31.5,31.8,10,0.2003,-0.1372,0.0005,60
Fri Oct 17 2025,SPX251017C06020000,447.37,0,484.5,488,0,0.1985,0.8629,0.0005,12,6020.00,SPX251017P06020000,31.4,-7.9,31.2,31.6,59,0.1988,-0.1374,0.0005,1349
Fri Oct 17 2025,SPXW251017C06020000,521.33,0,483,491.2,0,0.1999,0.8614,0.0005,6,6020.00,SPXW251017P06020000,34.7,-5.35,31.9,32.2,4,0.1996,-0.139,0.0005,124
Fri Oct 17 2025,SPX251017C06025000,432.4,0,480,483.4,0,0.1977,0.8611,0.0005,317,6025.00,SPX251017P06025000,36.02,-3.78,31.6,32,4,0.198,-0.1393,0.0005,1832
Fri Oct 17 2025,SPXW251017C06025000,521.31,0,478.3,486.7,0,0.1991,0.8596,0.0005,20,6025.00,SPXW251017P06025000,35.1,-5.45,32.3,32.6,14,0.1988,-0.1408,0.0005,232
Fri Oct 17 2025,SPX251017C06030000,387.79,0,475.4,478.8,0,0.1971,0.8593,0.0005,76,6030.00,SPX251017P06030000,32.8,-7.5,32,32.4,12,0.1972,-0.1411,0.0005,2867
Fri Oct 17 2025,SPXW251017C06030000,358.72,0,474,482.1,0,0.1986,0.8577,0.0005,5,6030.00,SPXW251017P06030000,37.18,-3.87,32.7,33,4,0.1981,-0.1427,0.0005,136
Fri Oct 17 2025,SPX251017C06035000,0,0,470.4,474.2,0,0.1965,0.8574,0.0005,1,6035.00,SPX251017P06035000,41.3,0,32.4,32.8,0,0.1967,-0.143,0.0005,577
Fri Oct 17 2025,SPXW251017C06035000,477.84,0,469.3,477.6,0,0.1977,0.8558,0.0005,1,6035.00,SPXW251017P06035000,38.06,-3.49,33.1,33.4,1,0.1973,-0.1446,0.0005,26
Fri Oct 17 2025,SPX251017C06040000,473.4,0,466.4,473.5,0,0.1955,0.8555,0.0005,17,6040.00,SPX251017P06040000,34.6,-6.7,32.8,33.2,42,0.1959,-0.1449,0.0005,215
Fri Oct 17 2025,SPXW251017C06040000,348.78,0,464.9,473.2,0,0.1973,0.8539,0.0005,9,6040.00,SPXW251017P06040000,38.45,-3.6,33.5,33.8,6,0.1967,-0.1465,0.0005,410
Fri Oct 17 2025,SPX251017C06045000,480.3,0,461.8,465.1,0,0.1952,0.8535,0.0005,3,6045.00,SPX251017P06045000,35.95,-5.9,33.3,33.7,2,0.1951,-0.1468,0.0005,198
Fri Oct 17 2025,SPXW251017C06045000,0,0,460.1,468.5,0,0.1961,0.852,0.0005,0,6045.00,SPXW251017P06045000,39.55,-3.1,34,34.3,6,0.1959,-0.1484,0.0005,65
Fri Oct 17 2025,SPX251017C06050000,398,0,457.7,460.3,0,0.1943,0.8516,0.0005,1657,6050.00,SPX251017P06050000,33.91,-8.49,33.7,34.1,505,0.1943,-0.1488,0.0005,6877
Fri Oct 17 2025,SPXW251017C06050000,439.94,0,456.6,463.5,0,0.196,0.85,0.0005,129,6050.00,SPXW251017P06050000,39.58,-3.57,34.4,34.7,26,0.1951,-0.1504,0.0005,722
Fri Oct 17 2025,SPX251017C06055000,435.15,0,452.8,456,0,0.1934,0.8496,0.0005,26,6055.00,SPX251017P06055000,34.3,-8.6,34.1,34.5,16,0.1937,-0.1508,0.0005,483
Fri Oct 17 2025,SPXW251017C06055000,0,0,451.1,459.3,0,0.1946,0.848,0.0005,0,6055.00,SPXW251017P06055000,35.83,-7.82,34.9,35.2,2,0.1945,-0.1524,0.0005,65
Fri Oct 17 2025,SPX251017C06060000,483.02,0,448.3,451.5,0,0.1927,0.8476,0.0006,17,6060.00,SPX251017P06060000,37.8,-5.6,34.6,35,12,0.1929,-0.1528,0.0006,1625
Fri Oct 17 2025,SPXW251017C06060000,496.58,0,446.6,454.8,0,0.1939,0.846,0.0006,7,6060.00,SPXW251017P06060000,41.25,0,35.3,35.6,0,0.1936,-0.1544,0.0006,318
Fri Oct 17 2025,SPX251017C06065000,392.31,0,443.7,447,0,0.192,0.8455,0.0006,16,6065.00,SPX251017P06065000,36.98,-7.02,35,35.4,18,0.1922,-0.1548,0.0006,1294
Fri Oct 17 2025,SPXW251017C06065000,0,0,442.1,450.3,0,0.1932,0.8439,0.0006,0,6065.00,SPXW251017P06065000,44.03,0,35.8,36.1,0,0.193,-0.1565,0.0006,46
