
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C05885000,535.83,0,600.5,609.2,0,0.2081,0.8903,0.0004,1,5885.00,SPX251017P05885000,24.6,0.1,26.6,28,15,0.2079,-0.1098,0.0004,250
Fri Oct 17 2025,SPX251017C05890000,334.16,0,596,604.6,0,0.2076,0.8889,0.0004,1,5890.00,SPX251017P05890000,24.31,-0.44,26.9,28.3,8,0.2072,-0.1112,0.0004,140
Fri Oct 17 2025,SPXW251017C05890000,643.39,0,596.6,605.2,0,0.2079,0.8882,0.0004,1,5890.00,SPXW251017P05890000,23,-2.2,27.4,28.3,7,0.2072,-0.112,0.0004,75
Fri Oct 17 2025,SPX251017C05895000,0,0,591.2,599.9,0,0.2067,0.8876,0.0004,0,5895.00,SPX251017P05895000,24.46,-0.64,27.2,28.6,20,0.2065,-0.1125,0.0004,389
Fri Oct 17 2025,SPX251017C05900000,532.98,0,586.6,595.3,0,0.2061,0.8862,0.0004,3086,5900.00,SPX251017P05900000,23.98,-1.37,27.6,28.9,175,0.2058,-0.1139,0.0004,11190
Fri Oct 17 2025,SPXW251017C05900000,617.6,-1.7,587.2,595.9,1,0.2064,0.8854,0.0004,107,5900.00,SPXW251017P05900000,25.3,-0.5,28.1,28.9,69,0.2059,-0.1147,0.0004,488
Fri Oct 17 2025,SPX251017C05905000,0,0,581.9,590.7,0,0.2054,0.8849,0.0004,0,5905.00,SPX251017P05905000,24.2,-1.45,27.8,29.2,7,0.205,-0.1152,0.0004,46
Fri Oct 17 2025,SPX251017C05910000,590.52,0,577.3,586,0,0.2047,0.8835,0.0004,3,5910.00,SPX251017P05910000,23.3,-2.65,28.2,29.6,67,0.2045,-0.1166,0.0004,1171
Fri Oct 17 2025,SPXW251017C05910000,623.85,0,578.1,586.7,0,0.2054,0.8826,0.0004,1,5910.00,SPXW251017P05910000,26.2,0,28.7,29.6,0,0.2046,-0.1175,0.0004,47
Fri Oct 17 2025,SPX251017C05915000,0,0,572.7,581.4,0,0.2041,0.882,0.0004,0,5915.00,SPX251017P05915000,24.6,-1.65,28.5,29.9,10,0.2037,-0.1181,0.0004,1523
Fri Oct 17 2025,SPXW251017C05915000,607.95,0,573.3,582,0,0.2044,0.8812,0.0004,12,5915.00,SPXW251017P05915000,24.8,-1.9,29.1,29.9,16,0.2039,-0.1189,0.0004,21
Fri Oct 17 2025,SPX251017C05920000,469.07,0,568,576.8,0,0.2034,0.8806,0.0004,5,5920.00,SPX251017P05920000,25.1,-1.45,28.7,30.3,10,0.203,-0.1195,0.0004,437
Fri Oct 17 2025,SPXW251017C05920000,614.65,0,568.7,577.4,0,0.2038,0.8798,0.0004,1,5920.00,SPXW251017P05920000,27.21,0,29.4,30.3,0,0.2032,-0.1204,0.0004,49
Fri Oct 17 2025,SPX251017C05925000,510.91,0,563.4,572.1,0,0.2027,0.8791,0.0004,1268,5925.00,SPX251017P05925000,24.98,-1.87,29.2,30.6,27,0.2024,-0.121,0.0004,7197
Fri Oct 17 2025,SPXW251017C05925000,611.16,0,564.2,572.8,0,0.2033,0.8783,0.0004,82,5925.00,SPXW251017P05925000,26.65,0,29.7,30.6,0,0.2025,-0.1218,0.0004,438
Fri Oct 17 2025,SPX251017C05930000,457.07,0,558.8,567.5,0,0.202,0.8777,0.0004,45,5930.00,SPX251017P05930000,25.45,-1.7,29.4,30.9,116,0.2016,-0.1224,0.0004,1552
Fri Oct 17 2025,SPXW251017C05930000,0,0,559.6,568.2,0,0.2026,0.8768,0.0004,0,5930.00,SPXW251017P05930000,27.1,-0.5,30,31,5,0.2018,-0.1233,0.0004,113
Fri Oct 17 2025,SPX251017C05935000,452.24,0,554.2,562.9,0,0.2014,0.8762,0.0004,15,5935.00,SPX251017P05935000,27.92,0,29.8,31.3,0,0.201,-0.1239,0.0004,199
Fri Oct 17 2025,SPXW251017C05935000,0,0,555,563.6,0,0.202,0.8753,0.0004,0,5935.00,SPXW251017P05935000,33.5,0,30.4,31.3,0,0.2011,-0.1248,0.0004,73
Fri Oct 17 2025,SPX251017C05940000,449.83,0,549.7,558.3,0,0.2008,0.8747,0.0004,4,5940.00,SPX251017P05940000,26.05,-1.75,30.1,31.6,72,0.2002,-0.1254,0.0004,263
Fri Oct 17 2025,SPXW251017C05940000,589.16,0,550.2,559,0,0.2011,0.8738,0.0004,1,5940.00,SPXW251017P05940000,28.3,0,30.8,31.7,26,0.2005,-0.1263,0.0004,122
Fri Oct 17 2025,SPX251017C05945000,0,0,545.1,553.7,0,0.2001,0.8731,0.0004,0,5945.00,SPX251017P05945000,26.7,-1.45,30.5,32,42,0.1996,-0.127,0.0004,196
Fri Oct 17 2025,SPXW251017C05945000,0,0,545.8,554.4,0,0.2006,0.8723,0.0004,0,5945.00,SPXW251017P05945000,26.4,-2.2,31.1,32.1,3,0.1998,-0.1278,0.0004,26
Fri Oct 17 2025,SPX251017C05950000,503.97,0,540.5,549.1,0,0.1994,0.8716,0.0004,1518,5950.00,SPX251017P05950000,27.8,-0.65,30.9,32.4,25,0.199,-0.1285,0.0004,5457
Fri Oct 17 2025,SPXW251017C05950000,544.57,0,541.2,549.8,0,0.1999,0.8707,0.0004,123,5950.00,SPXW251017P05950000,27.2,-1.75,31.5,32.4,51,0.1991,-0.1294,0.0004,410
Fri Oct 17 2025,SPX251017C05955000,0,0,535.8,544.5,0,0.1987,0.87,0.0004,0,5955.00,SPX251017P05955000,29.2,0,31.2,32.7,0,0.1982,-0.1301,0.0004,85
Fri Oct 17 2025,SPXW251017C05955000,526.71,0,536.6,545.2,0,0.1992,0.8691,0.0004,2,5955.00,SPXW251017P05955000,49.4,0,31.9,32.8,0,0.1985,-0.131,0.0004,36
Fri Oct 17 2025,SPX251017C05960000,294.7,0,531.2,539.9,0,0.198,0.8684,0.0004,1,5960.00,SPX251017P05960000,26.5,-2.65,31.7,33.1,21,0.1976,-0.1317,0.0004,1494
Fri Oct 17 2025,SPXW251017C05960000,570.15,0,531.9,540.6,0,0.1984,0.8675,0.0004,1,5960.00,SPXW251017P05960000,37.95,0,32.2,33.2,0,0.1978,-0.1326,0.0004,116
Fri Oct 17 2025,SPX251017C05965000,414,0,526.6,535.3,0,0.1972,0.8668,0.0004,1,5965.00,SPX251017P05965000,27.6,-1.85,32.1,33.5,270,0.197,-0.1333,0.0004,1387
Fri Oct 17 2025,SPXW251017C05965000,0,0,527.3,536,0,0.1977,0.8659,0.0004,0,5965.00,SPXW251017P05965000,29.4,0,32.6,33.6,0,0.1971,-0.1342,0.0004,46
Fri Oct 17 2025,SPX251017C05970000,462.55,0,522,530.7,0,0.1965,0.8651,0.0004,120,5970.00,SPX251017P05970000,27.49,-2.36,32.4,33.9,89,0.1962,-0.135,0.0004,812
Fri Oct 17 2025,SPXW251017C05970000,427.6,0,522.7,531.4,0,0.197,0.8643,0.0004,1,5970.00,SPXW251017P05970000,30.2,0,33,34,0,0.1965,-0.1359,0.0004,170
Fri Oct 17 2025,SPX251017C05975000,464.2,0,517.4,526.2,0,0.1959,0.8634,0.0005,348,5975.00,SPX251017P05975000,27.6,-2.55,32.8,34.3,44,0.1956,-0.1366,0.0005,2351
Fri Oct 17 2025,SPXW251017C05975000,508.94,0,518.3,526.9,0,0.1965,0.8626,0.0005,64,5975.00,SPXW251017P05975000,30.07,0,33.4,34.4,0,0.1958,-0.1375,0.0005,85
Fri Oct 17 2025,SPX251017C05980000,318.8,0,512.9,521.6,0,0.1952,0.8618,0.0005,29,5980.00,SPX251017P05980000,28.08,-2.47,33.2,34.7,41,0.1949,-0.1383,0.0005,408
Fri Oct 17 2025,SPXW251017C05980000,536.7,-8.25,513.6,522.3,1,0.1957,0.8609,0.0005,106,5980.00,SPXW251017P05980000,30.1,0,33.8,34.8,0,0.1951,-0.1392,0.0005,172
Fri Oct 17 2025,SPX251017C05985000,326.4,0,508.3,517,0,0.1945,0.86,0.0005,16,5985.00,SPX251017P05985000,30.18,-0.72,33.6,35.1,100,0.1942,-0.1401,0.0005,1194
Fri Oct 17 2025,SPXW251017C05985000,0,0,509,517.8,0,0.195,0.8592,0.0005,0,5985.00,SPXW251017P05985000,32.7,0,34.2,35.2,0,0.1944,-0.1409,0.0005,55
Fri Oct 17 2025,SPX251017C05990000,430.03,0,503.9,512.5,0,0.194,0.8583,0.0005,11,5990.00,SPX251017P05990000,28.8,-2.45,34,35.5,11,0.1935,-0.1418,0.0005,422
Fri Oct 17 2025,SPXW251017C05990000,508.95,0,504.5,513.2,0,0.1943,0.8574,0.0005,6,5990.00,SPXW251017P05990000,36.98,0,34.6,35.6,0,0.1937,-0.1427,0.0005,113
Fri Oct 17 2025,SPX251017C05995000,0,0,499.2,507.9,0,0.1931,0.8566,0.0005,0,5995.00,SPX251017P05995000,31.55,0,34.4,35.9,0,0.1928,-0.1436,0.0005,254
Fri Oct 17 2025,SPXW251017C05995000,0,0,499.9,508.7,0,0.1936,0.8557,0.0005,0,5995.00,SPXW251017P05995000,32.5,0.35,35.1,36,10,0.1931,-0.1444,0.0005,56
Fri Oct 17 2025,SPX251017C06000000,517.75,-9.35,494.6,503.4,283,0.1924,0.8548,0.0005,52408,6000.00,SPX251017P06000000,32.24,7.55,34.9,36.2,1199,0.1921,-0.1453,0.0005,65129
Fri Oct 17 2025,SPXW251017C06000000,523.41,0,495.4,504.1,0,0.1929,0.8539,0.0005,518,6000.00,SPXW251017P06000000,32.5,-0.05,35.5,36.4,35,0.1924,-0.1462,0.0005,919
Fri Oct 17 2025,SPX251017C06005000,389.04,0,490.1,498.8,0,0.1917,0.853,0.0005,2,6005.00,SPX251017P06005000,31.45,-0.95,35.2,36.7,4,0.1914,-0.1471,0.0005,201
Fri Oct 17 2025,SPXW251017C06005000,0,0,491,499.6,0,0.1924,0.8521,0.0005,0,6005.00,SPXW251017P06005000,32.9,0,35.9,36.9,0,0.1917,-0.148,0.0005,42
Fri Oct 17 2025,SPX251017C06010000,374.22,0,485.6,494.3,0,0.1911,0.8511,0.0005,34,6010.00,SPX251017P06010000,30.1,-2.65,35.7,37.2,28,0.1908,-0.149,0.0005,228
Fri Oct 17 2025,SPXW251017C06010000,491.53,0,486.3,495,0,0.1915,0.8503,0.0005,11,6010.00,SPXW251017P06010000,30.73,-2.57,36.4,37.3,1,0.1911,-0.1499,0.0005,87
Fri Oct 17 2025,SPX251017C06015000,507.05,0,481,489.8,0,0.1904,0.8493,0.0005,2,6015.00,SPX251017P06015000,33.75,0.6,36.1,37.6,107,0.19,-0.1508,0.0005,746
Fri Oct 17 2025,SPXW251017C06015000,0,0,481.8,490.5,0,0.1908,0.8484,0.0005,0,6015.00,SPXW251017P06015000,33.65,-0.05,36.8,37.7,4,0.1903,-0.1517,0.0005,55
Fri Oct 17 2025,SPX251017C06020000,250.56,0,476.5,485.2,0,0.1896,0.8474,0.0005,11,6020.00,SPX251017P06020000,34.2,0.65,36.5,38.1,22,0.1894,-0.1527,0.0005,1309
Fri Oct 17 2025,SPXW251017C06020000,521.33,0,477.3,486,0,0.1902,0.8465,0.0005,6,6020.00,SPXW251017P06020000,41.9,0,37.2,38.2,0,0.1897,-0.1536,0.0005,120
Fri Oct 17 2025,SPX251017C06025000,432.4,0,472,480.7,0,0.189,0.8455,0.0005,317,6025.00,SPX251017P06025000,32.42,-1.53,37.1,38.5,9,0.1888,-0.1546,0.0005,1849
Fri Oct 17 2025,SPXW251017C06025000,407.18,0,472.9,481.5,0,0.1896,0.8446,0.0005,20,6025.00,SPXW251017P06025000,34.05,-0.5,37.7,38.6,37,0.189,-0.1555,0.0005,213
Fri Oct 17 2025,SPX251017C06030000,387.79,0,467.5,476.2,0,0.1883,0.8435,0.0005,76,6030.00,SPX251017P06030000,33.88,-0.52,37.5,39,180,0.1881,-0.1566,0.0005,2689
Fri Oct 17 2025,SPXW251017C06030000,358.72,0,468.4,477,0,0.1889,0.8427,0.0005,5,6030.00,SPXW251017P06030000,32.75,-2.2,38.2,39.1,26,0.1883,-0.1575,0.0005,106
Fri Oct 17 2025,SPX251017C06035000,0,0,463,471.7,0,0.1876,0.8416,0.0005,1,6035.00,SPX251017P06035000,32.32,-2.48,37.9,39.4,71,0.1873,-0.1585,0.0005,590
Fri Oct 17 2025,SPXW251017C06035000,0,0,463.8,472.5,0,0.1882,0.8407,0.0005,0,6035.00,SPXW251017P06035000,76.5,0,38.6,39.6,0,0.1876,-0.1594,0.0005,29
Fri Oct 17 2025,SPX251017C06040000,473.4,0,458.5,467.2,0,0.1869,0.8396,0.0005,17,6040.00,SPX251017P06040000,34.37,-0.88,38.4,39.9,197,0.1866,-0.1605,0.0005,312
Fri Oct 17 2025,SPXW251017C06040000,348.78,0,459.3,468,0,0.1875,0.8387,0.0005,9,6040.00,SPXW251017P06040000,33.55,-2.25,39.1,40.1,6,0.187,-0.1614,0.0005,408
Fri Oct 17 2025,SPX251017C06045000,480.3,0,454,462.7,0,0.1862,0.8376,0.0005,3,6045.00,SPX251017P06045000,32.6,-3.05,38.9,40.4,1,0.186,-0.1625,0.0005,153
Fri Oct 17 2025,SPXW251017C06045000,0,0,454.8,463.5,0,0.1867,0.8367,0.0005,0,6045.00,SPXW251017P06045000,55.4,0,39.6,40.5,0,0.1862,-0.1634,0.0005,24
Fri Oct 17 2025,SPX251017C06050000,415.38,0,449.5,458.2,0,0.1855,0.8355,0.0006,1657,6050.00,SPX251017P06050000,36.95,0.9,39.4,40.9,58,0.1853,-0.1646,0.0006,6614
Fri Oct 17 2025,SPXW251017C06050000,446.83,0,450.3,459,0,0.186,0.8347,0.0006,124,6050.00,SPXW251017P06050000,36.1,-0.55,40.1,41,17,0.1856,-0.1655,0.0006,459
Fri Oct 17 2025,SPX251017C06055000,435.15,0,445,453.8,0,0.1848,0.8335,0.0006,26,6055.00,SPX251017P06055000,34.6,-1.95,39.8,41.3,30,0.1845,-0.1666,0.0006,486
Fri Oct 17 2025,SPXW251017C06055000,0,0,445.8,454.6,0,0.1854,0.8326,0.0006,0,6055.00,SPXW251017P06055000,36.5,-0.6,40.6,41.5,14,0.1849,-0.1675,0.0006,39
Fri Oct 17 2025,SPX251017C06060000,483.02,0,440.7,449.3,0,0.1843,0.8314,0.0006,17,6060.00,SPX251017P06060000,37.85,0.9,40.4,41.8,126,0.1839,-0.1687,0.0006,1601
Fri Oct 17 2025,SPXW251017C06060000,357.07,0,441.4,450.1,0,0.1847,0.8305,0.0006,5,6060.00,SPXW251017P06060000,37.93,0.38,41.1,42,1,0.1842,-0.1696,0.0006,309
Fri Oct 17 2025,SPX251017C06065000,265,0,436.1,444.8,0,0.1834,0.8292,0.0006,10,6065.00,SPX251017P06065000,38.1,0.7,40.9,42.3,73,0.1832,-0.1708,0.0006,1260
Fri Oct 17 2025,SPXW251017C06065000,0,0,437,445.6,0,0.184,0.8284,0.0006,0,6065.00,SPXW251017P06065000,37.66,0,41.6,42.5,0,0.1835,-0.1718,0.0006,30
Fri Oct 17 2025,SPX251017C06070000,396.1,0,431.6,440.4,0,0.1828,0.8271,0.0006,31,6070.00,SPX251017P06070000,36.47,-1.38,41.4,42.8,45,0.1825,-0.173,0.0006,831
Fri Oct 17 2025,SPXW251017C06070000,428.68,0,432.4,441.2,0,0.1832,0.8262,0.0006,8,6070.00,SPXW251017P06070000,37.28,-1.22,42.1,43,1,0.1828,-0.1739,0.0006,81
Fri Oct 17 2025,SPX251017C06075000,402.5,0,427.2,435.9,0,0.182,0.8249,0.0006,886,6075.00,SPX251017P06075000,36.62,-1.68,41.9,43.4,28,0.1819,-0.1752,0.0006,1421
Fri Oct 17 2025,SPXW251017C06075000,328.6,0,428,436.7,0,0.1826,0.824,0.0006,38,6075.00,SPXW251017P06075000,37.4,-1.55,42.6,43.6,5,0.1822,-0.1761,0.0006,353
Fri Oct 17 2025,SPX251017C06080000,315.5,0,422.7,431.5,0,0.1813,0.8227,0.0006,40,6080.00,SPX251017P06080000,38.25,-0.6,42.4,43.9,6,0.1811,-0.1774,0.0006,381
Fri Oct 17 2025,SPXW251017C06080000,357.96,0,423.7,432.3,0,0.182,0.8218,0.0006,22,6080.00,SPXW251017P06080000,57.35,0,43.1,44.1,0,0.1814,-0.1783,0.0006,115
Fri Oct 17 2025,SPX251017C06085000,469.36,0,418.3,427,0,0.1806,0.8204,0.0006,2,6085.00,SPX251017P06085000,38.45,-0.85,42.9,44.4,472,0.1804,-0.1797,0.0006,1411
Fri Oct 17 2025,SPXW251017C06085000,0,0,419.1,427.9,0,0.1812,0.8196,0.0006,0,6085.00,SPXW251017P06085000,40.26,0.36,43.7,44.6,2,0.1808,-0.1806,0.0006,34
Fri Oct 17 2025,SPX251017C06090000,314.34,0,414,422.6,0,0.18,0.8181,0.0006,61,6090.00,SPX251017P06090000,38.56,0,43.4,44.9,0,0.1796,-0.1819,0.0006,140
Fri Oct 17 2025,SPXW251017C06090000,367,0,414.8,423.4,0,0.1805,0.8173,0.0006,6,6090.00,SPXW251017P06090000,37.5,-2.9,44.2,45.2,29,0.1801,-0.1829,0.0006,138
Fri Oct 17 2025,SPX251017C06095000,310.76,0,409.4,418.2,0,0.1792,0.8158,0.0006,31,6095.00,SPX251017P06095000,39.2,-1.05,44,45.5,2,0.179,-0.1843,0.0006,130
Fri Oct 17 2025,SPXW251017C06095000,0,0,410.3,419,0,0.1798,0.815,0.0006,0,6095.00,SPXW251017P06095000,39.8,-1.1,44.7,45.7,4,0.1793,-0.1851,0.0006,143
Fri Oct 17 2025,SPX251017C06100000,425.5,-11.15,405,413.7,113,0.1784,0.8135,0.0006,7160,6100.00,SPX251017P06100000,39.2,-1.55,44.5,46,186,0.1782,-0.1866,0.0006,11973
Fri Oct 17 2025,SPXW251017C06100000,401.92,0,405.9,414.6,0,0.1791,0.8126,0.0006,159,6100.00,SPXW251017P06100000,41.4,0,45.3,46.3,11,0.1787,-0.1875,0.0006,1985
Fri Oct 17 2025,SPX251017C06105000,366.7,0,400.6,409.3,0,0.1778,0.8111,0.0006,3,6105.00,SPX251017P06105000,40.35,-0.9,45.1,46.6,3,0.1776,-0.189,0.0006,237
Fri Oct 17 2025,SPXW251017C06105000,0,0,401.5,410.2,0,0.1784,0.8103,0.0006,0,6105.00,SPXW251017P06105000,38.71,-3.19,45.9,46.9,3,0.178,-0.1899,0.0006,69
Fri Oct 17 2025,SPX251017C06110000,270.77,0,396.2,404.9,0,0.1771,0.8087,0.0006,23,6110.00,SPX251017P06110000,41.74,-0.01,45.6,47.1,10,0.1768,-0.1914,0.0006,891
Fri Oct 17 2025,SPXW251017C06110000,296.97,0,397.1,405.8,0,0.1777,0.8078,0.0006,127,6110.00,SPXW251017P06110000,41.5,1.9,46.4,47.4,23,0.1772,-0.1923,0.0006,323
Fri Oct 17 2025,SPX251017C06115000,353.57,0,391.8,400.5,0,0.1763,0.8062,0.0006,2,6115.00,SPX251017P06115000,41.45,-0.9,46.2,47.7,34,0.1761,-0.1938,0.0006,2091
Fri Oct 17 2025,SPXW251017C06115000,420.67,0,392.7,401.4,0,0.1769,0.8054,0.0006,3,6115.00,SPXW251017P06115000,43.5,0.55,47,48,16,0.1766,-0.1947,0.0006,69
Fri Oct 17 2025,SPX251017C06120000,333.5,0,387.4,396.2,0,0.1757,0.8038,0.0006,25,6120.00,SPX251017P06120000,39.73,-3.12,46.8,48.3,30,0.1754,-0.1964,0.0006,2592
Fri Oct 17 2025,SPXW251017C06120000,430.22,0,388.3,397,0,0.1762,0.8029,0.0006,37,6120.00,SPXW251017P06120000,40.41,-3.09,47.6,48.6,23,0.1759,-0.1972,0.0006,167
Fri Oct 17 2025,SPX251017C06125000,404.45,-10.05,383.1,391.8,100,0.175,0.8012,0.0006,2544,6125.00,SPX251017P06125000,43.29,-0.06,47.4,48.9,468,0.1747,-0.1989,0.0006,3048
Fri Oct 17 2025,SPXW251017C06125000,369.25,0,383.9,392.7,0,0.1755,0.8004,0.0006,286,6125.00,SPXW251017P06125000,43.94,0,48.2,49.2,0,0.1752,-0.1997,0.0006,194
Fri Oct 17 2025,SPX251017C06130000,415.25,0,378.7,387.4,0,0.1742,0.7987,0.0007,293,6130.00,SPX251017P06130000,43.74,-0.21,48,49.5,173,0.174,-0.2014,0.0007,899
Fri Oct 17 2025,SPXW251017C06130000,288.84,0,379.6,388.3,0,0.1748,0.7979,0.0007,16,6130.00,SPXW251017P06130000,45.9,1.35,48.8,49.8,30,0.1744,-0.2023,0.0007,132
Fri Oct 17 2025,SPX251017C06135000,395.42,-9.58,374.3,383.1,1,0.1735,0.7961,0.0007,11,6135.00,SPX251017P06135000,44.11,-0.29,48.6,50.1,26,0.1733,-0.204,0.0007,242
Fri Oct 17 2025,SPXW251017C06135000,401,0,375.2,384,0,0.1741,0.7953,0.0007,1,6135.00,SPXW251017P06135000,70,0,49.4,50.5,0,0.1738,-0.2049,0.0007,68
Fri Oct 17 2025,SPX251017C06140000,337.12,0,370,378.7,0,0.1728,0.7935,0.0007,68,6140.00,SPX251017P06140000,45,-0.05,49.2,50.7,174,0.1726,-0.2066,0.0007,2536
Fri Oct 17 2025,SPXW251017C06140000,393.77,-6.93,370.9,379.6,1,0.1734,0.7927,0.0007,4,6140.00,SPXW251017P06140000,44.35,-1.35,50,51.1,28,0.1731,-0.2075,0.0007,179
Fri Oct 17 2025,SPX251017C06145000,328.69,0,365.6,374.4,0,0.1721,0.7908,0.0007,1,6145.00,SPX251017P06145000,52.61,0,49.8,51.4,0,0.1719,-0.2093,0.0007,475
Fri Oct 17 2025,SPXW251017C06145000,395.2,0,366.7,375.3,0,0.1728,0.79,0.0007,4,6145.00,SPXW251017P06145000,45.6,-0.65,50.7,51.7,15,0.1724,-0.2101,0.0007,129
Fri Oct 17 2025,SPX251017C06150000,391.14,0,361.3,369.8,0,0.1712,0.7881,0.0007,3981,6150.00,SPX251017P06150000,45.6,4.95,50.5,52.3,178,0.1714,-0.212,0.0007,8484
Fri Oct 17 2025,SPXW251017C06150000,395.81,0,362.2,371,0,0.172,0.7873,0.0007,88,6150.00,SPXW251017P06150000,45.55,-1.3,51.3,52.4,21,0.1717,-0.2128,0.0007,2550
Fri Oct 17 2025,SPX251017C06155000,329,0,357,365.7,0,0.1707,0.7854,0.0007,12,6155.00,SPX251017P06155000,43.3,-3.35,51.1,52.9,1,0.1707,-0.2147,0.0007,429
Fri Oct 17 2025,SPXW251017C06155000,260.7,0,357.9,366.6,0,0.1712,0.7846,0.0007,5,6155.00,SPXW251017P06155000,45.6,-1.85,52,53,15,0.171,-0.2155,0.0007,38
Fri Oct 17 2025,SPX251017C06160000,305.8,0,352.7,361.4,0,0.17,0.7826,0.0007,193,6160.00,SPX251017P06160000,43.9,-3.45,51.8,53.6,5,0.17,-0.2175,0.0007,686
Fri Oct 17 2025,SPXW251017C06160000,386.44,0,353.6,362.3,0,0.1705,0.7818,0.0007,3,6160.00,SPXW251017P06160000,47.5,0,52.7,53.7,0,0.1703,-0.2183,0.0007,56
Fri Oct 17 2025,SPX251017C06165000,371.87,-6.73,348.4,357.1,1,0.1693,0.7798,0.0007,36,6165.00,SPX251017P06165000,48.45,0.5,52.5,54.3,7,0.1693,-0.2203,0.0007,1788
Fri Oct 17 2025,SPXW251017C06165000,306,0,349.3,358,0,0.1698,0.779,0.0007,23,6165.00,SPXW251017P06165000,47.8,-0.85,53.1,54.5,2,0.1695,-0.2211,0.0007,56
Fri Oct 17 2025,SPX251017C06170000,377.15,0,344.1,352.8,0,0.1685,0.7769,0.0007,29,6170.00,SPX251017P06170000,49.7,1.15,53.2,54.9,21,0.1686,-0.2231,0.0007,2390
Fri Oct 17 2025,SPXW251017C06170000,361.31,0,345,353.8,0,0.1691,0.7762,0.0007,7,6170.00,SPXW251017P06170000,46.4,-2.85,53.9,55,2,0.1688,-0.224,0.0007,124
Fri Oct 17 2025,SPX251017C06175000,359.9,-10.1,339.8,348.5,50,0.1678,0.774,0.0007,1996,6175.00,SPX251017P06175000,49.7,0.6,53.7,55.8,77,0.1679,-0.226,0.0007,2133
Fri Oct 17 2025,SPXW251017C06175000,374.09,0,340.7,349.5,0,0.1684,0.7733,0.0007,118,6175.00,SPXW251017P06175000,46.4,5.35,54.6,55.7,2,0.1681,-0.2268,0.0007,163
Fri Oct 17 2025,SPX251017C06180000,312.83,0,335.5,344.3,0,0.1671,0.7711,0.0007,18,6180.00,SPX251017P06180000,50.6,0.9,54.4,56.5,42,0.1672,-0.229,0.0007,564
Fri Oct 17 2025,SPXW251017C06180000,372.75,0,336.5,345.2,0,0.1677,0.7703,0.0007,54,6180.00,SPXW251017P06180000,49.4,0,55.3,56.4,0,0.1674,-0.2298,0.0007,395
Fri Oct 17 2025,SPX251017C06185000,311.52,0,331.3,340,0,0.1664,0.7681,0.0008,4,6185.00,SPX251017P06185000,48.2,-2.2,55.1,57.2,1,0.1664,-0.232,0.0008,1948
Fri Oct 17 2025,SPXW251017C06185000,241.3,0,332.2,340.9,0,0.1669,0.7674,0.0008,11,6185.00,SPXW251017P06185000,50.72,0,56,57.1,0,0.1666,-0.2328,0.0008,34
Fri Oct 17 2025,SPX251017C06190000,364.1,0,327,335.7,0,0.1656,0.7651,0.0008,29,6190.00,SPX251017P06190000,52.4,1.4,55.8,58,30,0.1658,-0.235,0.0008,592
Fri Oct 17 2025,SPXW251017C06190000,312.67,0,328,336.7,0,0.1663,0.7643,0.0008,21,6190.00,SPXW251017P06190000,50.95,-0.85,56.6,57.9,5,0.1659,-0.2358,0.0008,85
Fri Oct 17 2025,SPX251017C06195000,366.57,0,322.8,331.5,0,0.1649,0.762,0.0008,2,6195.00,SPX251017P06195000,49.89,-1.76,56.6,58.7,193,0.1651,-0.2381,0.0008,84
Fri Oct 17 2025,SPXW251017C06195000,320.26,0,323.7,332.5,0,0.1655,0.7613,0.0008,5,6195.00,SPXW251017P06195000,74,0,57.5,58.6,0,0.1652,-0.2389,0.0008,32
Fri Oct 17 2025,SPX251017C06200000,354.87,0,318.5,326.9,0,0.1639,0.7589,0.0008,6865,6200.00,SPX251017P06200000,51.6,-0.75,57.3,59.4,1673,0.1643,-0.2412,0.0008,14558
Fri Oct 17 2025,SPXW251017C06200000,354.49,0,319.5,328.3,0,0.1648,0.7582,0.0008,261,6200.00,SPXW251017P06200000,53.33,0.23,58.2,59.4,60,0.1645,-0.242,0.0008,963
Fri Oct 17 2025,SPX251017C06205000,297.2,0,314.3,323.1,0,0.1635,0.7558,0.0008,1,6205.00,SPX251017P06205000,49.4,-3.55,58,60.2,4,0.1636,-0.2444,0.0008,557
Fri Oct 17 2025,SPXW251017C06205000,342.01,0,315.3,324,0,0.1641,0.755,0.0008,3,6205.00,SPXW251017P06205000,50.4,-3.35,59,60.1,2,0.1638,-0.2451,0.0008,37
Fri Oct 17 2025,SPX251017C06210000,284.3,0,310.1,318.9,0,0.1628,0.7525,0.0008,65,6210.00,SPX251017P06210000,55.1,0,58.8,60.9,0,0.1628,-0.2475,0.0008,194
Fri Oct 17 2025,SPXW251017C06210000,323.99,0,311.1,319.8,0,0.1633,0.7518,0.0008,6,6210.00,SPXW251017P06210000,85.12,2.45,59.7,60.9,0,0.1631,-0.2483,0.0008,87
Fri Oct 17 2025,SPX251017C06215000,273.02,0,305.9,314.7,0,0.162,0.7493,0.0008,1,6215.00,SPX251017P06215000,53,-1.4,59.6,61.7,1,0.1622,-0.2508,0.0008,187
