
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00529000,104.59,0,111.96,114.76,0,0.2974,0.9786,0.0008,25,529.00,SPY250930P00529000,0.81,0,0.62,0.64,0,0.298,-0.0257,0.0009,152
Tue Sep 30 2025,SPY250930C00530000,117.21,0,110.97,113.77,0,0.2956,0.9782,0.0008,332,530.00,SPY250930P00530000,0.65,0.045,0.63,0.64,26,0.2959,-0.0261,0.0009,6333
Tue Sep 30 2025,SPY250930C00531000,105.06,0,109.99,112.79,0,0.2936,0.9778,0.0009,8,531.00,SPY250930P00531000,0.61,0,0.64,0.65,0,0.2942,-0.0266,0.001,277
Tue Sep 30 2025,SPY250930C00532000,53.12,0,109,111.8,0,0.2918,0.9773,0.0009,11,532.00,SPY250930P00532000,0.66,0,0.65,0.66,0,0.2925,-0.0271,0.001,468
Tue Sep 30 2025,SPY250930C00533000,83.74,0,108.01,110.81,0,0.2898,0.9768,0.0009,55,533.00,SPY250930P00533000,0.67,0.045,0.66,0.67,1,0.2907,-0.0276,0.001,450
Tue Sep 30 2025,SPY250930C00534000,98.4,0,107.02,109.82,0,0.2884,0.9765,0.0009,25,534.00,SPY250930P00534000,0.67,0,0.67,0.68,0,0.289,-0.0281,0.001,251
Tue Sep 30 2025,SPY250930C00535000,110.33,0,106.03,108.83,0,0.2869,0.976,0.001,180,535.00,SPY250930P00535000,0.71,0.065,0.68,0.69,4,0.2872,-0.0286,0.001,53624
Tue Sep 30 2025,SPY250930C00536000,93.51,0,105.05,107.85,0,0.285,0.9755,0.001,50,536.00,SPY250930P00536000,0.67,0,0.69,0.7,0,0.2854,-0.0292,0.0011,809
Tue Sep 30 2025,SPY250930C00537000,108.86,0,104.06,106.86,0,0.2832,0.975,0.001,38,537.00,SPY250930P00537000,1.86,0,0.7,0.71,0,0.2837,-0.0297,0.0011,1027
Tue Sep 30 2025,SPY250930C00538000,70.92,0,103.07,105.87,0,0.2815,0.9746,0.001,16,538.00,SPY250930P00538000,2.82,0,0.71,0.72,0,0.2818,-0.0302,0.0011,388
Tue Sep 30 2025,SPY250930C00539000,94.29,0,102.08,104.88,0,0.28,0.9741,0.001,44,539.00,SPY250930P00539000,0.73,0,0.72,0.73,0,0.28,-0.0308,0.0011,336
Tue Sep 30 2025,SPY250930C00540000,105.01,0,101.1,103.9,0,0.278,0.9735,0.0011,433,540.00,SPY250930P00540000,0.76,0.065,0.73,0.74,248,0.2781,-0.0314,0.0012,54565
Tue Sep 30 2025,SPY250930C00541000,101.53,-3.575,100.11,102.91,4,0.276,0.9729,0.0011,71,541.00,SPY250930P00541000,0.74,0,0.74,0.76,0,0.2766,-0.032,0.0012,576
Tue Sep 30 2025,SPY250930C00542000,68.4,0,99.12,101.92,0,0.2744,0.9723,0.0011,70,542.00,SPY250930P00542000,0.79,0.075,0.76,0.77,18,0.2751,-0.0326,0.0012,551
Tue Sep 30 2025,SPY250930C00543000,97.99,0,98.14,100.94,0,0.2728,0.9717,0.0012,64,543.00,SPY250930P00543000,0.77,0,0.77,0.78,0,0.2732,-0.0334,0.0012,474
Tue Sep 30 2025,SPY250930C00544000,65.94,0,97.16,99.95,0,0.2713,0.9712,0.0012,111,544.00,SPY250930P00544000,1.97,0,0.78,0.79,0,0.2713,-0.034,0.0013,296
Tue Sep 30 2025,SPY250930C00545000,103.05,0,96.17,98.97,0,0.2689,0.9705,0.0012,194,545.00,SPY250930P00545000,0.79,0.045,0.79,0.81,11,0.2699,-0.0347,0.0013,2088
Tue Sep 30 2025,SPY250930C00546000,96.05,0,95.19,97.98,0,0.2678,0.97,0.0012,90,546.00,SPY250930P00546000,0.84,0,0.81,0.82,0,0.2681,-0.0354,0.0013,225
Tue Sep 30 2025,SPY250930C00547000,98.82,0,94.2,96.99,0,0.2654,0.9692,0.0013,78,547.00,SPY250930P00547000,1.27,0,0.82,0.83,0,0.2661,-0.0361,0.0014,212
Tue Sep 30 2025,SPY250930C00548000,90.24,0,93.22,96.01,0,0.2643,0.9686,0.0013,67,548.00,SPY250930P00548000,0.77,-0.015,0.84,0.85,50,0.2647,-0.037,0.0014,212
Tue Sep 30 2025,SPY250930C00549000,83.73,0,92.23,95.03,0,0.2623,0.9678,0.0013,47,549.00,SPY250930P00549000,0.91,0,0.85,0.86,0,0.2628,-0.0376,0.0014,178
Tue Sep 30 2025,SPY250930C00550000,96.35,0,91.25,94.05,0,0.2607,0.9671,0.0014,1821,550.00,SPY250930P00550000,0.88,0.075,0.87,0.88,821,0.2613,-0.0386,0.0015,16894
Tue Sep 30 2025,SPY250930C00551000,95.89,0,90.26,93.06,0,0.2592,0.9664,0.0014,51,551.00,SPY250930P00551000,0.96,0,0.88,0.89,0,0.2594,-0.0393,0.0015,487
Tue Sep 30 2025,SPY250930C00552000,83.14,0,89.29,92.08,0,0.2577,0.9656,0.0014,286,552.00,SPY250930P00552000,1.41,0,0.9,0.91,0,0.258,-0.0402,0.0015,595
Tue Sep 30 2025,SPY250930C00553000,62.3,0,88.3,91.1,0,0.2556,0.9647,0.0015,138,553.00,SPY250930P00553000,1.01,0,0.92,0.93,0,0.2564,-0.041,0.0016,356
Tue Sep 30 2025,SPY250930C00554000,83.85,0,87.32,90.12,0,0.254,0.9639,0.0015,311,554.00,SPY250930P00554000,1.04,0,0.93,0.95,0,0.2546,-0.0419,0.0016,163
Tue Sep 30 2025,SPY250930C00555000,93.08,0,86.34,89.14,0,0.2526,0.9631,0.0015,451,555.00,SPY250930P00555000,0.97,0.095,0.95,0.97,15,0.2528,-0.0428,0.0017,2147
Tue Sep 30 2025,SPY250930C00556000,77.62,0,85.36,88.16,0,0.2509,0.9622,0.0016,133,556.00,SPY250930P00556000,0.89,-0.005,0.97,0.98,155,0.2513,-0.0438,0.0017,563
Tue Sep 30 2025,SPY250930C00557000,90.7,0,84.38,87.18,0,0.2493,0.9613,0.0016,260,557.00,SPY250930P00557000,1.02,0,0.99,1,0,0.2497,-0.0448,0.0017,1364
Tue Sep 30 2025,SPY250930C00558000,87.72,0,83.4,86.2,0,0.248,0.9604,0.0017,152,558.00,SPY250930P00558000,1.05,0.125,1.01,1.02,7,0.2481,-0.0459,0.0018,601
Tue Sep 30 2025,SPY250930C00559000,87.23,0,82.43,85.22,0,0.2466,0.9595,0.0017,470,559.00,SPY250930P00559000,1.1,0.155,1.03,1.04,1,0.2465,-0.0469,0.0018,462
Tue Sep 30 2025,SPY250930C00560000,85.53,-0.87,81.44,84.24,3,0.245,0.9585,0.0018,538,560.00,SPY250930P00560000,1.07,0.105,1.05,1.07,1321,0.245,-0.048,0.0019,5477
Tue Sep 30 2025,SPY250930C00561000,81.29,0,80.47,83.26,0,0.2431,0.9574,0.0018,94,561.00,SPY250930P00561000,1.01,0.035,1.08,1.09,7,0.2436,-0.0492,0.0019,417
Tue Sep 30 2025,SPY250930C00562000,84.33,0,79.49,82.29,0,0.2415,0.9562,0.0018,258,562.00,SPY250930P00562000,1.15,0.155,1.1,1.11,28,0.2419,-0.0504,0.002,453
Tue Sep 30 2025,SPY250930C00563000,80.35,-3.115,78.52,81.31,1,0.2399,0.9551,0.0019,115,563.00,SPY250930P00563000,1.18,0.165,1.12,1.14,2,0.2403,-0.0517,0.002,361
Tue Sep 30 2025,SPY250930C00564000,75.48,0,77.54,80.34,0,0.2384,0.9539,0.002,176,564.00,SPY250930P00564000,1.18,0.145,1.15,1.16,2,0.2388,-0.053,0.0021,1053
Tue Sep 30 2025,SPY250930C00565000,81.8,0,76.56,79.18,0,0.2323,0.9528,0.002,1435,565.00,SPY250930P00565000,1.21,0.155,1.17,1.19,21,0.2372,-0.0542,0.0021,1511
Tue Sep 30 2025,SPY250930C00566000,75.18,0,75.59,78.39,0,0.2355,0.9515,0.0021,146,566.00,SPY250930P00566000,1.13,0.055,1.2,1.21,12,0.2356,-0.0555,0.0022,409
Tue Sep 30 2025,SPY250930C00567000,70.06,0,74.62,77.42,0,0.2337,0.9501,0.0021,167,567.00,SPY250930P00567000,1.3,0.195,1.23,1.24,13,0.2342,-0.057,0.0022,829
Tue Sep 30 2025,SPY250930C00568000,75.12,-3.455,73.65,76.45,2,0.2323,0.9488,0.0022,105,568.00,SPY250930P00568000,1.18,0.055,1.26,1.27,29,0.2328,-0.0585,0.0023,618
Tue Sep 30 2025,SPY250930C00569000,80.24,0,72.68,75.48,0,0.2308,0.9474,0.0022,259,569.00,SPY250930P00569000,1.32,0.175,1.28,1.3,14,0.2312,-0.0599,0.0024,769
Tue Sep 30 2025,SPY250930C00570000,71.68,-4.945,71.71,74.51,3,0.2293,0.946,0.0023,1126,570.00,SPY250930P00570000,1.33,0.155,1.32,1.33,349,0.2298,-0.0615,0.0024,5577
Tue Sep 30 2025,SPY250930C00571000,73.5,0,70.74,73.54,0,0.2278,0.9445,0.0024,184,571.00,SPY250930P00571000,1.42,0.22,1.35,1.36,11,0.2282,-0.063,0.0025,950
Tue Sep 30 2025,SPY250930C00572000,75.96,0,69.77,72.57,0,0.2265,0.943,0.0024,232,572.00,SPY250930P00572000,1.13,-0.095,1.38,1.4,12,0.2268,-0.0647,0.0026,1006
Tue Sep 30 2025,SPY250930C00573000,61.41,0,68.81,71.61,0,0.2249,0.9414,0.0025,173,573.00,SPY250930P00573000,1.24,0,1.42,1.43,0,0.2253,-0.0664,0.0026,541
Tue Sep 30 2025,SPY250930C00574000,67.75,0,67.84,70.64,0,0.2237,0.9398,0.0026,89,574.00,SPY250930P00574000,1.43,0,1.45,1.47,0,0.224,-0.0682,0.0027,1575
Tue Sep 30 2025,SPY250930C00575000,69.58,-2.185,66.88,69.68,7,0.2221,0.9381,0.0026,501,575.00,SPY250930P00575000,1.53,0.215,1.49,1.51,581,0.2225,-0.07,0.0028,7292
Tue Sep 30 2025,SPY250930C00576000,71.72,0,65.92,68.72,0,0.2208,0.9364,0.0027,124,576.00,SPY250930P00576000,1.39,0.045,1.53,1.54,11,0.2211,-0.0719,0.0029,1553
Tue Sep 30 2025,SPY250930C00577000,67.65,-2.185,64.95,67.75,7,0.2192,0.9345,0.0028,491,577.00,SPY250930P00577000,1.26,-0.125,1.57,1.58,1,0.2196,-0.074,0.0029,1370
Tue Sep 30 2025,SPY250930C00578000,70.49,0,63.99,66.79,0,0.2177,0.9326,0.0029,166,578.00,SPY250930P00578000,1.51,0.095,1.61,1.63,7,0.2182,-0.076,0.003,759
Tue Sep 30 2025,SPY250930C00579000,68.55,0,63.04,65.84,0,0.2165,0.9306,0.003,160,579.00,SPY250930P00579000,1.72,0.27,1.65,1.67,4,0.2167,-0.078,0.0031,826
Tue Sep 30 2025,SPY250930C00580000,65.88,-1.045,62.08,64.88,1,0.2147,0.9285,0.0031,992,580.00,SPY250930P00580000,1.68,0.195,1.7,1.71,605,0.2154,-0.0802,0.0032,17973
Tue Sep 30 2025,SPY250930C00581000,69.55,0,61.12,63.92,0,0.2136,0.9265,0.0031,152,581.00,SPY250930P00581000,1.43,-0.095,1.74,1.76,10,0.2139,-0.0824,0.0033,1050
Tue Sep 30 2025,SPY250930C00582000,60.37,0,60.17,62.97,0,0.2121,0.9243,0.0032,368,582.00,SPY250930P00582000,1.87,0.305,1.79,1.81,11,0.2125,-0.0848,0.0034,949
Tue Sep 30 2025,SPY250930C00583000,67.14,0,59.22,62.02,0,0.2107,0.922,0.0033,4278,583.00,SPY250930P00583000,1.96,0.355,1.84,1.86,12,0.2112,-0.0871,0.0035,551
Tue Sep 30 2025,SPY250930C00584000,63.47,0.38,58.26,61.06,2,0.2093,0.9197,0.0034,175,584.00,SPY250930P00584000,1.97,0.325,1.89,1.91,10,0.2098,-0.0896,0.0036,1611
Tue Sep 30 2025,SPY250930C00585000,58.08,-4.04,57.32,60.12,2,0.2079,0.9173,0.0035,2270,585.00,SPY250930P00585000,2,0.31,1.94,1.96,315,0.2084,-0.0921,0.0037,23434
Tue Sep 30 2025,SPY250930C00586000,61.44,0,56.37,59.17,0,0.2065,0.9148,0.0036,168,586.00,SPY250930P00586000,2.12,0.385,1.99,2.01,1,0.2068,-0.0947,0.0038,714
Tue Sep 30 2025,SPY250930C00587000,61.48,0,55.42,58.22,0,0.2052,0.9123,0.0037,551,587.00,SPY250930P00587000,1.7,-0.08,2.05,2.07,3,0.2055,-0.0974,0.0039,1400
Tue Sep 30 2025,SPY250930C00588000,59.5,0,54.48,57.28,0,0.2038,0.9096,0.0038,462,588.00,SPY250930P00588000,2.26,0.43,2.1,2.13,9,0.2042,-0.1002,0.004,732
Tue Sep 30 2025,SPY250930C00589000,54.3,-4.01,53.53,56.33,6,0.2024,0.9069,0.004,206,589.00,SPY250930P00589000,2.27,0.39,2.16,2.18,15,0.2027,-0.1031,0.0041,555
Tue Sep 30 2025,SPY250930C00590000,52.79,-4.57,52.59,55.39,7,0.2009,0.904,0.0041,856,590.00,SPY250930P00590000,2.23,0.3,2.23,2.25,480,0.2014,-0.106,0.0042,5288
Tue Sep 30 2025,SPY250930C00591000,52.46,-3.955,51.65,54.45,4,0.1994,0.9011,0.0042,359,591.00,SPY250930P00591000,2.4,0.415,2.29,2.31,16,0.1998,-0.1092,0.0043,3514
Tue Sep 30 2025,SPY250930C00592000,48.07,0,50.71,53.51,0,0.1982,0.898,0.0043,562,592.00,SPY250930P00592000,2.43,0.39,2.35,2.37,93,0.1985,-0.1123,0.0044,1342
Tue Sep 30 2025,SPY250930C00593000,39.41,0,49.78,52.58,0,0.1966,0.8949,0.0044,129,593.00,SPY250930P00593000,2.57,0.475,2.42,2.44,13,0.1971,-0.1156,0.0046,1835
Tue Sep 30 2025,SPY250930C00594000,49.58,0,49.24,51.24,0,0.1951,0.8916,0.0046,204,594.00,SPY250930P00594000,2.56,0.405,2.49,2.51,47,0.1957,-0.119,0.0047,1197
Tue Sep 30 2025,SPY250930C00595000,50.48,-2.145,48.34,50.28,1,0.1937,0.8883,0.0047,954,595.00,SPY250930P00595000,2.66,0.445,2.56,2.58,406,0.1942,-0.1224,0.0048,4496
Tue Sep 30 2025,SPY250930C00596000,47.85,-3.84,46.99,49.79,9,0.1925,0.8848,0.0048,938,596.00,SPY250930P00596000,2.74,0.465,2.63,2.66,23,0.1928,-0.126,0.005,1041
Tue Sep 30 2025,SPY250930C00597000,52.7,0,46.06,48.86,0,0.191,0.8813,0.005,5565,597.00,SPY250930P00597000,2.9,0.56,2.71,2.73,3,0.1913,-0.1297,0.0051,1064
Tue Sep 30 2025,SPY250930C00598000,50.09,0.25,45.14,47.93,2,0.1898,0.8776,0.0051,1720,598.00,SPY250930P00598000,2.66,0.255,2.79,2.81,15,0.19,-0.1336,0.0052,4446
Tue Sep 30 2025,SPY250930C00599000,50.29,0,44.21,47.01,0,0.1883,0.8738,0.0053,1465,599.00,SPY250930P00599000,3,0.53,2.87,2.89,48,0.1885,-0.1375,0.0054,663
Tue Sep 30 2025,SPY250930C00600000,44.08,-3.89,43.79,45.59,25,0.1868,0.8699,0.0054,5515,600.00,SPY250930P00600000,2.98,0.435,2.95,2.97,3091,0.187,-0.1416,0.0055,25259
Tue Sep 30 2025,SPY250930C00601000,43.09,-3.955,42.86,44.68,13,0.1853,0.8659,0.0056,903,601.00,SPY250930P00601000,3.18,0.56,3.04,3.06,57,0.1856,-0.1458,0.0057,1540
Tue Sep 30 2025,SPY250930C00605000,40.22,-3.135,38.73,41.53,9,0.1794,0.8483,0.0062,2093,605.00,SPY250930P00605000,3.38,0.45,3.41,3.43,809,0.1797,-0.1639,0.0064,5391
Tue Sep 30 2025,SPY250930C00606000,40.87,-1.57,37.83,40.62,3,0.1779,0.8435,0.0064,27,606.00,SPY250930P00606000,3.55,0.53,3.51,3.53,58,0.1782,-0.1688,0.0065,1211
Tue Sep 30 2025,SPY250930C00607000,38.63,-2.875,36.95,39.71,18,0.1766,0.8386,0.0066,30,607.00,SPY250930P00607000,3.82,0.71,3.61,3.63,107,0.1767,-0.1739,0.0067,3451
Tue Sep 30 2025,SPY250930C00608000,43.08,0,36.08,38.78,0,0.175,0.8336,0.0068,25,608.00,SPY250930P00608000,3.93,0.73,3.72,3.74,76,0.1752,-0.1793,0.0069,602
Tue Sep 30 2025,SPY250930C00609000,36.37,-3.31,35.22,37.85,2,0.1738,0.8284,0.007,65,609.00,SPY250930P00609000,3.95,0.66,3.83,3.85,187,0.1736,-0.1845,0.0071,1334
Tue Sep 30 2025,SPY250930C00610000,36.11,-2.66,34.35,36.93,142,0.1723,0.823,0.0072,2744,610.00,SPY250930P00610000,4.1,0.71,3.94,3.96,725,0.1721,-0.1901,0.0073,15292
Tue Sep 30 2025,SPY250930C00611000,34.73,-3.145,33.99,35.49,4,0.1703,0.8174,0.0074,62,611.00,SPY250930P00611000,4.31,0.82,4.06,4.08,453,0.1706,-0.1958,0.0075,1335
Tue Sep 30 2025,SPY250930C00612000,38.46,0,32.64,35.1,0,0.1691,0.8116,0.0076,48,612.00,SPY250930P00612000,4.43,0.84,4.18,4.2,190,0.1691,-0.2018,0.0077,602
Tue Sep 30 2025,SPY250930C00613000,35.43,0,32.04,33.93,0,0.1672,0.8057,0.0078,70,613.00,SPY250930P00613000,4.48,0.78,4.3,4.32,125,0.1675,-0.2078,0.0079,1101
Tue Sep 30 2025,SPY250930C00614000,32.5,-2.675,30.94,33.28,2,0.1657,0.7995,0.008,109,614.00,SPY250930P00614000,4.62,0.81,4.43,4.45,12,0.166,-0.2141,0.0081,496
Tue Sep 30 2025,SPY250930C00615000,30.81,-3.48,30.96,31.52,3,0.1643,0.7932,0.0083,1865,615.00,SPY250930P00615000,4.73,0.805,4.56,4.58,1438,0.1644,-0.2206,0.0084,11990
Tue Sep 30 2025,SPY250930C00616000,30.25,-3.095,29.49,31.23,2,0.1625,0.7866,0.0085,133,616.00,SPY250930P00616000,4.98,0.94,4.7,4.72,20,0.1628,-0.2275,0.0086,924
Tue Sep 30 2025,SPY250930C00617000,30,-2.46,28.86,30.13,1,0.161,0.7799,0.0088,152,617.00,SPY250930P00617000,5.01,0.845,4.83,4.86,80,0.1613,-0.2343,0.0088,1230
Tue Sep 30 2025,SPY250930C00618000,31.54,0,27.61,29.67,0,0.1596,0.7729,0.009,294,618.00,SPY250930P00618000,5.18,0.89,4.99,5.01,58,0.1596,-0.2415,0.0091,907
Tue Sep 30 2025,SPY250930C00619000,30.4,0,27.18,28.37,0,0.1578,0.7656,0.0092,212,619.00,SPY250930P00619000,5.42,1,5.14,5.16,119,0.1581,-0.2489,0.0093,1217
Tue Sep 30 2025,SPY250930C00620000,26.43,-3.47,26.71,27.05,16,0.1554,0.7581,0.0095,3819,620.00,SPY250930P00620000,5.31,0.755,5.29,5.31,1270,0.1563,-0.2565,0.0096,28179
Tue Sep 30 2025,SPY250930C00621000,25.23,-3.785,25.9,26.36,7,0.1552,0.7504,0.0098,383,621.00,SPY250930P00621000,5.45,0.755,5.45,5.48,24,0.1547,-0.2645,0.0098,1600
Tue Sep 30 2025,SPY250930C00622000,25.1,-3.065,25.08,25.41,2,0.1528,0.7423,0.01,600,622.00,SPY250930P00622000,6.02,1.18,5.61,5.64,25,0.1531,-0.2727,0.0101,705
Tue Sep 30 2025,SPY250930C00623000,24.05,-3.255,24.15,24.69,5,0.1514,0.734,0.0103,629,623.00,SPY250930P00623000,5.98,0.99,5.79,5.82,11,0.1514,-0.2814,0.0103,1137
Tue Sep 30 2025,SPY250930C00624000,23.42,-3.03,23.32,23.85,3,0.1496,0.7255,0.0106,730,624.00,SPY250930P00624000,6.18,1.04,5.97,6,19,0.1498,-0.2902,0.0106,709
Tue Sep 30 2025,SPY250930C00625000,22.36,-3.245,22.51,22.87,293,0.147,0.7166,0.0109,5529,625.00,SPY250930P00625000,6.13,0.825,6.15,6.18,970,0.1481,-0.2993,0.0109,5276
Tue Sep 30 2025,SPY250930C00626000,21.88,-2.865,21.49,22.43,2,0.1465,0.7073,0.0111,806,626.00,SPY250930P00626000,6.55,1.08,6.35,6.38,66,0.1464,-0.3086,0.0112,805
Tue Sep 30 2025,SPY250930C00627000,21.24,-2.695,20.88,21.4,2,0.1447,0.6978,0.0114,586,627.00,SPY250930P00627000,6.75,1.11,6.55,6.58,36,0.1448,-0.3184,0.0114,1014
Tue Sep 30 2025,SPY250930C00628000,19.83,-3.255,20.14,20.6,74,0.1434,0.6879,0.0117,1107,628.00,SPY250930P00628000,6.71,0.89,6.76,6.79,96,0.1431,-0.3284,0.0117,1454
Tue Sep 30 2025,SPY250930C00629000,18.87,-3.36,19.29,19.75,144,0.1409,0.6778,0.012,371,629.00,SPY250930P00629000,7.43,1.42,6.97,7,118,0.1414,-0.3386,0.012,907
Tue Sep 30 2025,SPY250930C00630000,18.23,-3.235,18.73,18.79,19,0.1395,0.6671,0.0123,3310,630.00,SPY250930P00630000,7.23,1.025,7.2,7.23,2854,0.1398,-0.3496,0.0123,6841
Tue Sep 30 2025,SPY250930C00631000,17.44,-3.21,17.96,18.02,6,0.1379,0.6562,0.0126,972,631.00,SPY250930P00631000,7.68,1.275,7.44,7.47,96,0.1381,-0.3607,0.0126,1909
Tue Sep 30 2025,SPY250930C00632000,16.86,-2.99,17.2,17.25,6,0.1363,0.6451,0.0129,681,632.00,SPY250930P00632000,7.67,1.055,7.68,7.72,29,0.1365,-0.3722,0.0129,952
Tue Sep 30 2025,SPY250930C00633000,16.41,-2.65,16.45,16.5,4,0.1347,0.6331,0.0132,295,633.00,SPY250930P00633000,8.35,1.515,7.94,7.97,83,0.1348,-0.3841,0.0132,1093
Tue Sep 30 2025,SPY250930C00634000,15.05,-3.23,15.71,15.76,69,0.133,0.621,0.0135,556,634.00,SPY250930P00634000,8.67,1.605,8.21,8.24,42,0.1332,-0.3963,0.0135,1914
Tue Sep 30 2025,SPY250930C00635000,15.07,-2.435,14.98,15.03,251,0.1314,0.6085,0.0138,1600,635.00,SPY250930P00635000,8.51,1.205,8.49,8.53,1363,0.1316,-0.409,0.0138,4351
Tue Sep 30 2025,SPY250930C00636000,13.86,-2.89,14.27,14.31,34,0.1298,0.5956,0.0141,887,636.00,SPY250930P00636000,8.73,1.175,8.78,8.82,42,0.1299,-0.4221,0.014,1269
Tue Sep 30 2025,SPY250930C00637000,13.55,-2.45,13.56,13.61,54,0.1282,0.5823,0.0144,853,637.00,SPY250930P00637000,9.04,1.225,9.09,9.13,110,0.1283,-0.4356,0.0143,2083
Tue Sep 30 2025,SPY250930C00638000,12.93,-2.34,12.88,12.92,94,0.1266,0.5685,0.0146,1817,638.00,SPY250930P00638000,9.35,1.255,9.41,9.45,213,0.1267,-0.4495,0.0146,837
Tue Sep 30 2025,SPY250930C00639000,12.2,-2.34,12.2,12.25,162,0.1251,0.5543,0.0149,463,639.00,SPY250930P00639000,9.78,1.405,9.75,9.79,309,0.1251,-0.4638,0.0148,874
Tue Sep 30 2025,SPY250930C00640000,11.58,-2.26,11.55,11.59,658,0.1236,0.5397,0.0152,3145,640.00,SPY250930P00640000,10.06,1.375,10.1,10.14,2612,0.1236,-0.4786,0.015,10459
Tue Sep 30 2025,SPY250930C00641000,10.42,-2.725,10.91,10.95,154,0.1221,0.5248,0.0154,404,641.00,SPY250930P00641000,10.39,1.395,10.47,10.51,229,0.1221,-0.4937,0.0153,256
Tue Sep 30 2025,SPY250930C00642000,10.31,-2.16,10.29,10.33,382,0.1207,0.5098,0.0156,1422,642.00,SPY250930P00642000,11.45,2.12,10.86,10.9,666,0.1206,-0.5092,0.0155,718
Tue Sep 30 2025,SPY250930C00643000,9.4,-2.405,9.68,9.72,163,0.1192,0.4937,0.0158,683,643.00,SPY250930P00643000,11.55,1.87,11.27,11.31,472,0.1192,-0.525,0.0156,737
Tue Sep 30 2025,SPY250930C00644000,8.77,-2.39,9.09,9.14,148,0.1178,0.4775,0.016,739,644.00,SPY250930P00644000,11.7,1.655,11.69,11.73,712,0.1177,-0.5412,0.0158,562
Tue Sep 30 2025,SPY250930C00645000,8.54,-1.995,8.53,8.57,428,0.1165,0.4612,0.0161,5533,645.00,SPY250930P00645000,12.44,2.005,12.13,12.18,565,0.1164,-0.5573,0.0159,1231
Tue Sep 30 2025,SPY250930C00646000,7.6,-2.325,7.98,8.02,213,0.1151,0.4449,0.0162,2226,646.00,SPY250930P00646000,12.96,2.125,12.6,12.64,60,0.115,-0.574,0.016,224
Tue Sep 30 2025,SPY250930C00647000,7.55,-1.785,7.45,7.49,238,0.1139,0.4281,0.0162,1377,647.00,SPY250930P00647000,13.6,2.34,13.08,13.13,5,0.1137,-0.5908,0.016,357
Tue Sep 30 2025,SPY250930C00648000,6.6,-2.17,6.95,6.99,331,0.1127,0.411,0.0162,20167,648.00,SPY250930P00648000,14.22,2.515,13.19,14.02,11,0.1123,-0.6082,0.016,37
Tue Sep 30 2025,SPY250930C00649000,6.28,-1.945,6.47,6.5,246,0.1116,0.3939,0.0162,639,649.00,SPY250930P00649000,14.65,2.48,13.67,14.58,7,0.111,-0.6252,0.016,21
Tue Sep 30 2025,SPY250930C00650000,6.07,-1.63,6.01,6.04,1779,0.1104,0.3769,0.0162,12224,650.00,SPY250930P00650000,14.7,2.045,13.33,16.09,67,0.1102,-0.6423,0.0159,452
Tue Sep 30 2025,SPY250930C00651000,5.45,-1.745,5.57,5.6,37,0.1093,0.3599,0.016,1961,651.00,SPY250930P00651000,13.43,0,14.31,16.14,0,0.1084,-0.6593,0.0158,97
Tue Sep 30 2025,SPY250930C00652000,5.01,-1.7,5.16,5.19,226,0.1083,0.3428,0.0159,1122,652.00,SPY250930P00652000,16.7,2.96,15.26,16.42,4,0.1075,-0.6762,0.0157,12
Tue Sep 30 2025,SPY250930C00653000,4.53,-1.72,4.77,4.8,18,0.1074,0.3257,0.0157,1168,653.00,SPY250930P00653000,15.4,0,15.84,17.08,0,0.1065,-0.693,0.0155,74
Tue Sep 30 2025,SPY250930C00654000,4.18,-1.63,4.4,4.43,109,0.1065,0.3092,0.0154,1357,654.00,SPY250930P00654000,17.85,2.985,15.98,18.19,33,0.1053,-0.7096,0.0153,25
Tue Sep 30 2025,SPY250930C00655000,4.1,-1.295,4.06,4.08,471,0.1057,0.2932,0.0152,2530,655.00,SPY250930P00655000,18.6,3.15,17.11,18.44,13,0.1048,-0.7259,0.0151,260
Tue Sep 30 2025,SPY250930C00656000,3.72,-1.28,3.73,3.75,188,0.105,0.2771,0.0149,2313,656.00,SPY250930P00656000,21.15,0,17.23,19.69,0,0.1039,-0.742,0.0148,2
Tue Sep 30 2025,SPY250930C00657000,3.21,-1.42,3.43,3.45,218,0.1044,0.261,0.0145,800,657.00,SPY250930P00657000,16.65,0,17.92,20.45,0,0.1033,-0.7579,0.0146,57
Tue Sep 30 2025,SPY250930C00658000,3.19,-1.09,3.14,3.17,321,0.1037,0.2459,0.0141,943,658.00,SPY250930P00658000,36.83,0,19.14,20.7,0,0.1027,-0.7734,0.0143,30
Tue Sep 30 2025,SPY250930C00659000,2.79,-1.16,2.88,2.9,247,0.1031,0.2313,0.0137,517,659.00,SPY250930P00659000,21.82,3.74,19.41,22.08,1,0.1034,-0.7889,0.0141,31
Tue Sep 30 2025,SPY250930C00660000,2.66,-0.98,2.64,2.66,453,0.1025,0.2166,0.0133,1742,660.00,SPY250930P00660000,21.63,2.855,20.64,22.28,5,0.1018,-0.8041,0.0139,113
Tue Sep 30 2025,SPY250930C00661000,2.3,-1.05,2.41,2.43,53,0.1021,0.2026,0.0128,522,661.00,SPY250930P00661000,20.04,0,21.36,23.15,0,0.1013,-0.8192,0.0138,4
