
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 30 2025,SPY250930C00609000,36.37,0,39.41,41.41,0,0.1714,0.8749,0.006,65,609.00,SPY250930P00609000,2.56,-2.15,2.51,2.54,843,0.1701,-0.1379,0.0062,1579
Tue Sep 30 2025,SPY250930C00610000,39.42,7.515,38.06,40.87,334,0.1694,0.8705,0.0062,2746,610.00,SPY250930P00610000,2.6,-2.26,2.6,2.62,5280,0.1687,-0.1427,0.0064,15393
Tue Sep 30 2025,SPY250930C00611000,39.24,8.175,37.14,39.95,2,0.1678,0.8659,0.0064,62,611.00,SPY250930P00611000,2.78,-2.225,2.68,2.7,88,0.1672,-0.1475,0.0066,1648
Tue Sep 30 2025,SPY250930C00612000,37.9,7.685,36.22,39.03,3,0.1667,0.8612,0.0066,48,612.00,SPY250930P00612000,2.8,-2.36,2.77,2.79,61,0.1657,-0.1524,0.0068,832
Tue Sep 30 2025,SPY250930C00613000,37.39,8.03,35.31,38.11,2,0.1649,0.8563,0.0068,71,613.00,SPY250930P00613000,2.89,-2.43,2.86,2.88,49,0.1642,-0.1575,0.007,1227
Tue Sep 30 2025,SPY250930C00614000,36.37,7.85,34.42,37.19,8,0.1635,0.8512,0.0071,109,614.00,SPY250930P00614000,3.03,-2.45,2.95,2.97,169,0.1626,-0.1627,0.0072,506
Tue Sep 30 2025,SPY250930C00615000,34.61,6.93,33.7,36.1,195,0.1617,0.8459,0.0073,1867,615.00,SPY250930P00615000,3.1,-2.55,3.05,3.07,428,0.1612,-0.1682,0.0074,10038
Tue Sep 30 2025,SPY250930C00616000,33.94,7.115,32.6,35.39,20,0.1604,0.8404,0.0075,133,616.00,SPY250930P00616000,3.18,-2.64,3.15,3.17,32,0.1596,-0.1737,0.0077,1246
Tue Sep 30 2025,SPY250930C00617000,30.7,4.695,31.73,34.48,3,0.1591,0.8347,0.0078,154,617.00,SPY250930P00617000,3.34,-2.665,3.26,3.28,124,0.1581,-0.1796,0.0079,1227
Tue Sep 30 2025,SPY250930C00618000,32.52,7.33,30.84,33.57,27,0.1573,0.8288,0.008,294,618.00,SPY250930P00618000,3.5,-2.69,3.37,3.39,149,0.1565,-0.1858,0.0081,862
Tue Sep 30 2025,SPY250930C00619000,30.82,6.45,30.2,32.4,1,0.1556,0.8227,0.0083,215,619.00,SPY250930P00619000,3.65,-2.73,3.48,3.5,83,0.155,-0.1921,0.0084,1380
Tue Sep 30 2025,SPY250930C00620000,29.91,6.39,30.02,30.58,211,0.1521,0.8163,0.0086,3812,620.00,SPY250930P00620000,3.6,-2.985,3.6,3.62,4737,0.1535,-0.1987,0.0087,29248
Tue Sep 30 2025,SPY250930C00621000,29.61,6.85,28.28,30.78,3,0.1524,0.8097,0.0088,382,621.00,SPY250930P00621000,3.87,-2.915,3.72,3.74,128,0.1518,-0.2058,0.009,1608
Tue Sep 30 2025,SPY250930C00622000,29.41,7.46,28.39,28.98,10,0.1517,0.8028,0.0091,604,622.00,SPY250930P00622000,3.83,-3.17,3.84,3.86,113,0.1502,-0.2127,0.0092,735
Tue Sep 30 2025,SPY250930C00623000,28.21,7.065,27.38,28.1,6,0.1489,0.7957,0.0094,628,623.00,SPY250930P00623000,3.96,-3.26,3.97,3.99,319,0.1486,-0.2201,0.0095,1257
Tue Sep 30 2025,SPY250930C00624000,26.96,6.595,26.68,27.1,9,0.1478,0.7882,0.0097,742,624.00,SPY250930P00624000,4.08,-3.375,4.1,4.13,527,0.1469,-0.2277,0.0098,705
Tue Sep 30 2025,SPY250930C00625000,25.86,6.27,25.83,26.18,326,0.1458,0.7805,0.01,5814,625.00,SPY250930P00625000,4.28,-3.41,4.25,4.27,2073,0.1454,-0.2356,0.0101,7153
Tue Sep 30 2025,SPY250930C00626000,24.46,5.635,24.79,25.49,52,0.1441,0.7725,0.0104,852,626.00,SPY250930P00626000,4.54,-3.395,4.39,4.42,184,0.1438,-0.2437,0.0104,871
Tue Sep 30 2025,SPY250930C00627000,18.66,0,24.08,24.63,0,0.1436,0.7642,0.0107,585,627.00,SPY250930P00627000,4.57,-3.62,4.55,4.57,130,0.1422,-0.2524,0.0107,1084
Tue Sep 30 2025,SPY250930C00628000,23.9,6.57,23.16,23.78,9,0.1414,0.7555,0.011,1127,628.00,SPY250930P00628000,4.71,-3.745,4.71,4.73,158,0.1406,-0.2611,0.0111,1504
Tue Sep 30 2025,SPY250930C00629000,22.5,5.905,22.25,22.65,2,0.1393,0.7464,0.0114,394,629.00,SPY250930P00629000,4.91,-3.815,4.87,4.9,95,0.1389,-0.2705,0.0114,846
Tue Sep 30 2025,SPY250930C00630000,21.74,5.865,21.42,22.09,266,0.1376,0.737,0.0117,3551,630.00,SPY250930P00630000,5.11,-3.905,5.05,5.07,2604,0.1372,-0.2801,0.0117,8561
Tue Sep 30 2025,SPY250930C00631000,21.24,6.08,20.6,21.27,7,0.136,0.7273,0.012,986,631.00,SPY250930P00631000,5.36,-3.955,5.23,5.26,129,0.1356,-0.29,0.0121,1871
Tue Sep 30 2025,SPY250930C00632000,20.8,6.34,19.78,20.44,3,0.1343,0.7171,0.0124,693,632.00,SPY250930P00632000,5.43,-4.195,5.42,5.45,8091,0.134,-0.3004,0.0124,1112
Tue Sep 30 2025,SPY250930C00633000,19.47,5.695,19.23,19.3,31,0.1321,0.7064,0.0128,292,633.00,SPY250930P00633000,5.84,-4.105,5.61,5.65,224,0.1323,-0.3111,0.0128,1256
Tue Sep 30 2025,SPY250930C00634000,19.1,6,18.43,18.5,67,0.1305,0.6954,0.0131,722,634.00,SPY250930P00634000,6,-4.285,5.82,5.86,74,0.1307,-0.3226,0.0131,2336
Tue Sep 30 2025,SPY250930C00635000,17.71,5.27,17.64,17.71,376,0.1288,0.6844,0.0135,1914,635.00,SPY250930P00635000,6.07,-4.565,6.04,6.07,1191,0.1291,-0.3342,0.0135,4969
Tue Sep 30 2025,SPY250930C00636000,17.68,5.885,16.86,16.93,95,0.1273,0.6722,0.0139,928,636.00,SPY250930P00636000,6.29,-4.705,6.26,6.3,420,0.1276,-0.3465,0.0139,1630
Tue Sep 30 2025,SPY250930C00637000,16.19,5.025,16.09,16.15,892,0.1257,0.66,0.0143,1000,637.00,SPY250930P00637000,6.52,-4.855,6.5,6.54,490,0.1259,-0.3589,0.0142,2336
Tue Sep 30 2025,SPY250930C00638000,15.4,4.855,15.33,15.39,118,0.1241,0.6471,0.0146,2237,638.00,SPY250930P00638000,6.77,-5,6.76,6.8,3208,0.1242,-0.372,0.0146,1048
Tue Sep 30 2025,SPY250930C00639000,14.67,4.725,14.59,14.65,99,0.1225,0.6337,0.015,1274,639.00,SPY250930P00639000,7.03,-5.155,7.02,7.06,235,0.1227,-0.3856,0.015,945
Tue Sep 30 2025,SPY250930C00640000,13.89,4.53,13.86,13.91,728,0.121,0.6199,0.0154,3709,640.00,SPY250930P00640000,7.34,-5.265,7.3,7.34,2499,0.1212,-0.3995,0.0153,10642
Tue Sep 30 2025,SPY250930C00641000,13.02,4.225,13.15,13.2,44,0.1196,0.6056,0.0157,607,641.00,SPY250930P00641000,7.88,-5.175,7.59,7.64,8798,0.1196,-0.4141,0.0156,177
Tue Sep 30 2025,SPY250930C00642000,12.71,4.465,12.44,12.49,455,0.118,0.5906,0.0161,1357,642.00,SPY250930P00642000,7.97,-5.55,7.9,7.95,1048,0.118,-0.4292,0.016,437
Tue Sep 30 2025,SPY250930C00643000,12.09,4.375,11.76,11.81,121,0.1166,0.5753,0.0164,805,643.00,SPY250930P00643000,8.24,-5.745,8.23,8.27,556,0.1165,-0.4447,0.0163,703
Tue Sep 30 2025,SPY250930C00644000,11.11,3.905,11.09,11.14,266,0.1151,0.5595,0.0167,885,644.00,SPY250930P00644000,8.58,-5.915,8.57,8.62,218,0.1151,-0.4605,0.0166,543
Tue Sep 30 2025,SPY250930C00645000,10.51,3.795,10.44,10.49,1092,0.1137,0.5432,0.017,5763,645.00,SPY250930P00645000,9.01,-6.005,8.93,8.98,1700,0.1136,-0.4771,0.0169,1119
Tue Sep 30 2025,SPY250930C00646000,9.87,3.625,9.81,9.86,204,0.1124,0.5263,0.0173,2124,646.00,SPY250930P00646000,9.36,-6.185,9.31,9.36,396,0.1122,-0.4941,0.0171,200
Tue Sep 30 2025,SPY250930C00647000,9.29,3.49,9.2,9.25,126,0.111,0.509,0.0175,1413,647.00,SPY250930P00647000,9.79,-6.33,9.72,9.76,57,0.1109,-0.5114,0.0173,357
Tue Sep 30 2025,SPY250930C00648000,8.64,3.265,8.61,8.65,245,0.1097,0.4915,0.0177,20481,648.00,SPY250930P00648000,10.25,-6.445,10.14,10.19,16,0.1095,-0.5291,0.0175,42
Tue Sep 30 2025,SPY250930C00649000,8.16,3.19,8.04,8.09,116,0.1085,0.4735,0.0178,896,649.00,SPY250930P00649000,10.52,-6.805,10.58,10.63,10,0.1082,-0.5471,0.0176,24
Tue Sep 30 2025,SPY250930C00650000,7.54,2.955,7.5,7.53,1400,0.1074,0.4552,0.018,13530,650.00,SPY250930P00650000,11.04,-6.915,11.05,11.1,624,0.107,-0.5654,0.0177,451
Tue Sep 30 2025,SPY250930C00651000,6.75,2.525,6.97,7.01,483,0.1062,0.4366,0.018,2104,651.00,SPY250930P00651000,11.43,-7.155,11.49,11.71,68,0.1063,-0.5838,0.0178,40
Tue Sep 30 2025,SPY250930C00652000,6.28,2.39,6.47,6.51,322,0.1051,0.4181,0.018,1302,652.00,SPY250930P00652000,11.65,-7.615,11.43,12.64,2,0.1039,-0.6027,0.0178,10
Tue Sep 30 2025,SPY250930C00653000,5.99,2.42,5.99,6.03,192,0.104,0.3993,0.018,1199,653.00,SPY250930P00653000,12.75,-7.215,11.94,12.77,4,0.1004,-0.6214,0.0177,76
Tue Sep 30 2025,SPY250930C00654000,5.47,2.2,5.53,5.58,441,0.103,0.3805,0.0179,1369,654.00,SPY250930P00654000,13.2,-7.47,12.49,13.36,196,0.0993,-0.6401,0.0176,66
Tue Sep 30 2025,SPY250930C00655000,5.14,2.15,5.1,5.14,531,0.1021,0.3617,0.0177,2608,655.00,SPY250930P00655000,13.79,-7.64,13,14.45,265,0.1009,-0.6587,0.0174,248
Tue Sep 30 2025,SPY250930C00656000,4.77,2.04,4.7,4.74,327,0.1012,0.3432,0.0175,2450,656.00,SPY250930P00656000,21.74,0,13.55,15.14,0,0.1002,-0.6771,0.0172,1
Tue Sep 30 2025,SPY250930C00657000,4.26,1.77,4.31,4.35,646,0.1004,0.3248,0.0173,894,657.00,SPY250930P00657000,15.16,-7.79,14.24,15.74,1,0.0996,-0.6953,0.017,57
Tue Sep 30 2025,SPY250930C00658000,4,1.74,3.95,3.99,166,0.0996,0.3066,0.017,1052,658.00,SPY250930P00658000,15.84,-7.905,14.82,16.47,51,0.0988,-0.7131,0.0167,30
Tue Sep 30 2025,SPY250930C00659000,3.46,1.4,3.62,3.65,247,0.0988,0.2888,0.0166,491,659.00,SPY250930P00659000,16.48,-8.08,15.33,17.32,13,0.098,-0.7307,0.0163,29
Tue Sep 30 2025,SPY250930C00660000,3.29,1.425,3.3,3.33,1420,0.0983,0.2712,0.0162,2100,660.00,SPY250930P00660000,17.24,-8.135,15.96,18.1,103,0.0974,-0.748,0.0159,104
Tue Sep 30 2025,SPY250930C00661000,3.08,1.39,3.01,3.04,111,0.0976,0.2542,0.0158,569,661.00,SPY250930P00661000,20.04,0,16.61,18.89,0,0.0968,-0.7648,0.0156,4
Tue Sep 30 2025,SPY250930C00662000,2.74,1.215,2.74,2.77,351,0.097,0.238,0.0153,2267,662.00,SPY250930P00662000,20.55,0,17.28,19.71,0,0.0962,-0.7813,0.0152,10
Tue Sep 30 2025,SPY250930C00663000,2.51,1.14,2.49,2.52,83,0.0965,0.222,0.0148,479,663.00,SPY250930P00663000,21.5,0,18,20.52,0,0.0956,-0.7974,0.0148,1
Tue Sep 30 2025,SPY250930C00664000,2.27,1.035,2.25,2.28,189,0.0961,0.2065,0.0142,157,664.00,SPY250930P00664000,19.92,-8.905,18.73,21.34,7,0.0948,-0.813,0.0144,1
Tue Sep 30 2025,SPY250930C00665000,2,0.885,2.04,2.07,929,0.0956,0.1916,0.0137,3603,665.00,SPY250930P00665000,21.07,-8.66,19.53,22.21,38,0.0945,-0.8283,0.0141,35
Tue Sep 30 2025,SPY250930C00666000,1.86,0.865,1.84,1.87,99,0.0952,0.1776,0.0131,1443,666.00,SPY250930P00666000,25.2,-5.445,20.34,23.12,1,0.0953,-0.8433,0.0138,5
Tue Sep 30 2025,SPY250930C00667000,1.89,0.995,1.66,1.69,13,0.0948,0.1641,0.0125,600,667.00,SPY250930P00667000,23.45,0,21.17,23.95,0,0.0936,-0.8578,0.0134,2
Tue Sep 30 2025,SPY250930C00668000,1.68,0.88,1.5,1.52,31,0.0945,0.1513,0.0119,807,668.00,SPY250930P00668000,32.41,0,22.02,24.8,0,0.0943,-0.8722,0.0133,2
Tue Sep 30 2025,SPY250930C00669000,1.35,0.635,1.35,1.37,207,0.0942,0.1392,0.0113,492,669.00,SPY250930P00669000,26.58,-6.885,22.89,25.67,20,0.094,-0.8861,0.013,2
Tue Sep 30 2025,SPY250930C00670000,1.14,0.495,1.21,1.23,349,0.0938,0.1279,0.0106,3956,670.00,SPY250930P00670000,25.67,-8.765,23.77,26.55,22,0.0936,-0.8994,0.0126,31
Tue Sep 30 2025,SPY250930C00675000,0.66,0.285,0.69,0.71,210,0.0929,0.0815,0.0077,5285,675.00,SPY250930P00675000,29.6,-9.83,28.35,31.15,2,0.0895,-0.9567,0.0091,2
Tue Sep 30 2025,SPY250930C00680000,0.41,0.185,0.4,0.41,795,0.0932,0.0512,0.0054,3687,680.00,SPY250930P00680000,33.9,-10.535,33.27,36.07,15,0.0636,-0.9876,0.004,5
Tue Sep 30 2025,SPY250930C00685000,0.24,0.095,0.24,0.25,314,0.0947,0.033,0.0037,4664,685.00,SPY250930P00685000,0,0,38.27,41.07,0,0,-0.9976,0.001,0
Tue Sep 30 2025,SPY250930C00690000,0.16,0.065,0.16,0.17,956,0.098,0.0223,0.0026,4856,690.00,SPY250930P00690000,0,0,43.26,46.07,0,0.0798,-0.9996,0.0002,0
Tue Sep 30 2025,SPY250930C00695000,0.11,0.035,0.11,0.12,44,0.1017,0.0159,0.0018,3978,695.00,SPY250930P00695000,60.9,0,48.26,51.07,0,0.0901,-0.9999,0,0
Tue Sep 30 2025,SPY250930C00700000,0.09,0.035,0.08,0.09,2051,0.106,0.0118,0.0014,8426,700.00,SPY250930P00700000,64.32,0,53.26,56.07,0,0.1022,-1,0,10
Tue Sep 30 2025,SPY250930C00705000,0.07,0.025,0.06,0.07,55,0.1104,0.0091,0.001,1133,705.00,SPY250930P00705000,65.94,0,58.26,61.07,0,0.1166,-1,0,0
Tue Sep 30 2025,SPY250930C00710000,0.04,0,0.05,0.06,0,0.116,0.0073,0.0008,2740,710.00,SPY250930P00710000,180.99,0,63.29,66.07,0,0.1481,-1,0,0
Tue Sep 30 2025,SPY250930C00715000,0.05,0.015,0.04,0.05,25,0.121,0.0061,0.0007,1636,715.00,SPY250930P00715000,0,0,68.27,71.07,0,0.1379,-1,0,0
Tue Sep 30 2025,SPY250930C00720000,0.04,0.015,0.04,0.05,61,0.1284,0.0052,0.0006,935,720.00,SPY250930P00720000,121.82,0,73.29,76.07,0,0.1664,-1,0,0
Tue Sep 30 2025,SPY250930C00725000,0.03,0.005,0.03,0.04,2,0.1322,0.0044,0.0005,560,725.00,SPY250930P00725000,0,0,78.27,81.07,0,0.1565,-1,0,0
Tue Sep 30 2025,SPY250930C00730000,0.02,0,0.03,0.04,0,0.1391,0.0038,0.0004,1240,730.00,SPY250930P00730000,0,0,83.27,86.07,0,0.1607,-1,0,0
Tue Sep 30 2025,SPY250930C00735000,0.01,0,0.02,0.03,0,0.1413,0.0034,0.0003,431,735.00,SPY250930P00735000,0,0,88.26,91.07,0,0.1408,-1,0,0
Tue Sep 30 2025,SPY250930C00740000,0.02,0.005,0.02,0.03,1,0.148,0.003,0.0003,526,740.00,SPY250930P00740000,0,0,93.26,96.07,0,0.1743,-1,0,0
Tue Sep 30 2025,SPY250930C00745000,0.02,0.005,0.02,0.03,500,0.1546,0.0027,0.0002,2443,745.00,SPY250930P00745000,0,0,98.27,101.07,0,0.0648,-1,0,0
Tue Sep 30 2025,SPY250930C00750000,0.01,0,0.01,0.02,0,0.154,0.0024,0.0002,1198,750.00,SPY250930P00750000,156.13,0,103.27,106.07,0,0.1575,-1,0,0
Tue Sep 30 2025,SPY250930C00755000,0.01,-0.005,0.01,0.02,33,0.1603,0.0021,0.0002,570,755.00,SPY250930P00755000,161.19,0,108.27,111.07,0,0.1629,-1,0,0
Tue Sep 30 2025,SPY250930C00760000,0.01,-0.005,0.01,0.02,100,0.1663,0.0019,0.0002,2111,760.00,SPY250930P00760000,158.94,0,113.28,116.07,0,0.23,-1,0,0
Tue Sep 30 2025,SPY250930C00765000,0.01,-0.005,0.01,0.02,500,0.1725,0.0017,0.0001,1012,765.00,SPY250930P00765000,128.29,0,118.26,121.07,0,0.0902,-1,0,0
Tue Sep 30 2025,SPY250930C00770000,0.01,0.005,0,0.01,60,0.1637,0.0016,0.0001,4274,770.00,SPY250930P00770000,133.2,0,123.27,126.07,0,0.0984,-1,0,0
Fri Oct 03 2025,SPY251003C00375000,0,0,269.83,272.98,0,0,0.999,0,0,375.00,SPY251003P00375000,0.06,0.06,0.05,0.06,8,0.5622,-0.0017,0,0
Fri Oct 03 2025,SPY251003C00380000,0,0,264.85,268,0,0,0.9988,0,0,380.00,SPY251003P00380000,0,0,0.06,0.07,0,0.5581,-0.0019,0,0
Fri Oct 03 2025,SPY251003C00385000,0,0,259.87,263.02,0,0,0.9988,0,0,385.00,SPY251003P00385000,0.1,0.1,0.06,0.07,6,0.5452,-0.002,0,0
Fri Oct 03 2025,SPY251003C00390000,0,0,254.89,258.05,0,0,0.9986,0,0,390.00,SPY251003P00390000,0.09,0.09,0.07,0.08,7,0.5399,-0.0022,0.0001,0
Fri Oct 03 2025,SPY251003C00395000,0,0,249.91,253.05,0,0,0.9985,0,0,395.00,SPY251003P00395000,0.1,0.1,0.07,0.08,30,0.5273,-0.0023,0.0001,0
Fri Oct 03 2025,SPY251003C00400000,0,0,244.93,248.11,0,0,0.9984,0,0,400.00,SPY251003P00400000,0,0,0.08,0.09,0,0.5212,-0.0025,0.0001,0
Fri Oct 03 2025,SPY251003C00405000,0,0,239.95,243.11,0,0,0.9982,0.0001,0,405.00,SPY251003P00405000,0,0,0.08,0.1,0,0.5116,-0.0027,0.0001,0
Fri Oct 03 2025,SPY251003C00410000,0,0,234.97,238.11,0,0,0.998,0.0001,0,410.00,SPY251003P00410000,0,0,0.09,0.1,0,0.5021,-0.003,0.0001,0
Fri Oct 03 2025,SPY251003C00415000,0,0,229.99,233.13,0,0,0.9978,0.0001,0,415.00,SPY251003P00415000,0.1,0.1,0.1,0.11,2,0.4947,-0.0032,0.0001,0
Fri Oct 03 2025,SPY251003C00420000,0,0,225.02,228.15,0,0,0.9976,0.0001,0,420.00,SPY251003P00420000,0.11,0.11,0.11,0.12,1,0.487,-0.0035,0.0001,0
Fri Oct 03 2025,SPY251003C00425000,0,0,220.03,223.18,0,0,0.9974,0.0001,0,425.00,SPY251003P00425000,0,0,0.11,0.13,0,0.479,-0.0038,0.0001,0
Fri Oct 03 2025,SPY251003C00430000,0,0,215.06,218.19,0,0,0.9972,0.0001,0,430.00,SPY251003P00430000,0.15,0.15,0.12,0.14,3,0.4687,-0.0041,0.0001,0
Fri Oct 03 2025,SPY251003C00435000,0,0,210.08,213.22,0,0,0.9969,0.0001,0,435.00,SPY251003P00435000,0.14,0.14,0.13,0.15,2,0.4602,-0.0044,0.0001,0
Fri Oct 03 2025,SPY251003C00440000,0,0,205.1,208.24,0,0,0.9966,0.0001,0,440.00,SPY251003P00440000,0,0,0.14,0.16,0,0.4533,-0.0048,0.0001,0
Fri Oct 03 2025,SPY251003C00445000,0,0,200.13,203.26,0,0,0.9962,0.0001,0,445.00,SPY251003P00445000,0.24,0.24,0.15,0.17,10,0.4443,-0.0052,0.0001,0
Fri Oct 03 2025,SPY251003C00450000,0,0,195.15,198.29,0,0,0.9959,0.0001,0,450.00,SPY251003P00450000,0,0,0.16,0.18,0,0.4352,-0.0056,0.0002,0
Fri Oct 03 2025,SPY251003C00455000,0,0,190.18,193.31,0,0,0.9955,0.0001,0,455.00,SPY251003P00455000,0,0,0.18,0.19,0,0.426,-0.0061,0.0002,0
Fri Oct 03 2025,SPY251003C00460000,0,0,185.21,188.35,0,0,0.995,0.0002,0,460.00,SPY251003P00460000,0,0,0.19,0.2,0,0.4166,-0.0066,0.0002,0
Fri Oct 03 2025,SPY251003C00465000,0,0,180.23,183.37,0,0,0.9946,0.0002,0,465.00,SPY251003P00465000,0,0,0.2,0.21,0,0.4071,-0.0072,0.0002,0
Fri Oct 03 2025,SPY251003C00470000,0,0,175.26,178.39,0,0,0.9941,0.0002,0,470.00,SPY251003P00470000,0,0,0.21,0.23,0,0.3975,-0.0078,0.0002,0
Fri Oct 03 2025,SPY251003C00475000,0,0,170.29,173.42,0,0.3005,0.9935,0.0002,0,475.00,SPY251003P00475000,0,0,0.23,0.24,0,0.3899,-0.0085,0.0003,0
Fri Oct 03 2025,SPY251003C00480000,0,0,165.32,168.45,0,0.3144,0.9929,0.0002,0,480.00,SPY251003P00480000,0.29,0.29,0.24,0.26,7,0.3801,-0.0092,0.0003,0
Fri Oct 03 2025,SPY251003C00485000,0,0,160.35,163.48,0,0.3171,0.9922,0.0003,0,485.00,SPY251003P00485000,0.31,0.31,0.26,0.27,40,0.372,-0.0099,0.0003,0
Fri Oct 03 2025,SPY251003C00490000,0,0,155.38,158.51,0,0.3157,0.9915,0.0003,0,490.00,SPY251003P00490000,0.31,0.31,0.28,0.29,1,0.3637,-0.0108,0.0004,0
Fri Oct 03 2025,SPY251003C00495000,0,0,150.41,153.55,0,0.3148,0.9907,0.0003,0,495.00,SPY251003P00495000,0.35,0.35,0.3,0.31,3,0.3551,-0.0117,0.0004,0
Fri Oct 03 2025,SPY251003C00500000,0,0,145.45,148.61,0,0.3163,0.9899,0.0004,0,500.00,SPY251003P00500000,0.34,0.34,0.32,0.33,168,0.3462,-0.0127,0.0004,0
Fri Oct 03 2025,SPY251003C00505000,0,0,140.49,143.62,0,0.3081,0.9889,0.0004,0,505.00,SPY251003P00505000,0.36,0.36,0.34,0.36,49,0.3378,-0.0138,0.0005,0
Fri Oct 03 2025,SPY251003C00510000,134.8,134.8,135.52,138.65,1,0.3012,0.9879,0.0005,0,510.00,SPY251003P00510000,0,0,0.37,0.38,0,0.3292,-0.015,0.0005,0
Fri Oct 03 2025,SPY251003C00515000,0,0,130.56,133.73,0,0.2999,0.9867,0.0005,0,515.00,SPY251003P00515000,0,0,0.4,0.41,0,0.321,-0.0162,0.0006,0
Fri Oct 03 2025,SPY251003C00520000,0,0,125.6,128.74,0,0.2904,0.9854,0.0006,0,520.00,SPY251003P00520000,0.45,0.45,0.43,0.44,30,0.3125,-0.0176,0.0006,0
Fri Oct 03 2025,SPY251003C00525000,0,0,120.65,123.84,0,0.2893,0.984,0.0006,0,525.00,SPY251003P00525000,0.49,0.49,0.46,0.47,1,0.3036,-0.0193,0.0007,0
Fri Oct 03 2025,SPY251003C00530000,0,0,115.7,118.86,0,0.2804,0.9824,0.0007,0,530.00,SPY251003P00530000,0.53,0.53,0.49,0.51,1,0.2953,-0.021,0.0008,0
Fri Oct 03 2025,SPY251003C00535000,0,0,110.75,113.91,0,0.2732,0.9806,0.0008,0,535.00,SPY251003P00535000,0.55,0.55,0.53,0.55,10,0.2864,-0.0231,0.0009,0
Fri Oct 03 2025,SPY251003C00540000,0,0,105.8,108.97,0,0.2662,0.9784,0.0009,0,540.00,SPY251003P00540000,0.59,0.59,0.58,0.59,5,0.2781,-0.0254,0.001,0
Fri Oct 03 2025,SPY251003C00545000,0,0,100.86,104.07,0,0.2611,0.976,0.001,0,545.00,SPY251003P00545000,0.69,0.69,0.63,0.64,2,0.2696,-0.028,0.0011,0
Fri Oct 03 2025,SPY251003C00550000,0,0,95.92,99.14,0,0.2535,0.9732,0.0011,0,550.00,SPY251003P00550000,0.72,0.72,0.68,0.7,26,0.2613,-0.0311,0.0012,0
Fri Oct 03 2025,SPY251003C00555000,0,0,90.99,94.25,0,0.2474,0.97,0.0013,0,555.00,SPY251003P00555000,0.78,0.78,0.74,0.76,11,0.2531,-0.0346,0.0014,0
Fri Oct 03 2025,SPY251003C00560000,0,0,86.08,89.34,0,0.2405,0.9662,0.0015,0,560.00,SPY251003P00560000,0.86,0.86,0.82,0.84,107,0.2448,-0.0387,0.0016,0
Fri Oct 03 2025,SPY251003C00565000,82.99,82.99,81.17,84.44,1,0.233,0.9616,0.0017,0,565.00,SPY251003P00565000,0.92,0.92,0.9,0.92,27,0.2365,-0.0434,0.0018,0
Fri Oct 03 2025,SPY251003C00570000,0,0,76.28,79.59,0,0.2268,0.9563,0.0019,0,570.00,SPY251003P00570000,1.03,1.03,1.01,1.03,1016,0.229,-0.0492,0.002,0
Fri Oct 03 2025,SPY251003C00575000,73.15,73.15,71.4,74.72,1,0.2194,0.95,0.0022,0,575.00,SPY251003P00575000,1.16,1.16,1.13,1.15,1035,0.2212,-0.0559,0.0023,0
Fri Oct 03 2025,SPY251003C00580000,0,0,66.55,69.92,0,0.2132,0.9424,0.0026,0,580.00,SPY251003P00580000,1.38,1.38,1.28,1.3,35,0.214,-0.0638,0.0027,0
Fri Oct 03 2025,SPY251003C00585000,64.06,64.06,61.72,65.13,1,0.2066,0.9334,0.003,0,585.00,SPY251003P00585000,1.54,1.54,1.47,1.48,21,0.207,-0.0731,0.0031,0
Fri Oct 03 2025,SPY251003C00590000,58.7,58.7,56.93,60.41,1,0.2006,0.9227,0.0034,0,590.00,SPY251003P00590000,1.74,1.74,1.68,1.7,92,0.1999,-0.0844,0.0035,0
Fri Oct 03 2025,SPY251003C00595000,53.6,53.6,52.17,55.58,1,0.1922,0.91,0.004,0,595.00,SPY251003P00595000,2.07,2.07,1.93,1.95,71,0.1928,-0.0974,0.0041,0
Fri Oct 03 2025,SPY251003C00600000,49.65,49.65,47.51,50.89,5,0.1864,0.8949,0.0046,0,600.00,SPY251003P00600000,2.24,2.24,2.23,2.25,400,0.1858,-0.1132,0.0047,0
Fri Oct 03 2025,SPY251003C00605000,0,0,42.95,46.16,0,0.179,0.877,0.0054,0,605.00,SPY251003P00605000,2.64,2.64,2.58,2.61,125,0.1787,-0.1316,0.0055,0
Fri Oct 03 2025,SPY251003C00608000,0,0,40.2,43.38,0,0.1747,0.8648,0.0059,0,608.00,SPY251003P00608000,2.9,2.9,2.82,2.85,31,0.1743,-0.144,0.006,0
Fri Oct 03 2025,SPY251003C00609000,0,0,39.6,42.16,0,0.1733,0.8604,0.0061,0,609.00,SPY251003P00609000,3,3,2.9,2.93,3,0.1727,-0.1485,0.0062,0
Fri Oct 03 2025,SPY251003C00610000,40.66,40.66,38.71,41.2,1,0.1714,0.8559,0.0062,0,610.00,SPY251003P00610000,3.01,3.01,2.99,3.02,227,0.1714,-0.1531,0.0063,0
Fri Oct 03 2025,SPY251003C00611000,38.03,38.03,37.82,40.28,2,0.1701,0.8513,0.0064,0,611.00,SPY251003P00611000,3.38,3.38,3.08,3.11,17,0.1698,-0.158,0.0065,0
