
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPX251121C06030000,517.92,0,578.5,582.5,0,0.1896,0.8407,0.0004,55,6030.00,SPX251121P06030000,68.34,0,50.4,50.9,0,0.1942,-0.1597,0.0004,691
Fri Nov 21 2025,SPXW251121C06030000,537.83,0,576.9,586.9,0,0.195,0.8394,0.0004,4,6030.00,SPXW251121P06030000,63.07,0,51.1,51.5,0,0.1948,-0.1609,0.0004,27
Fri Nov 21 2025,SPX251121C06040000,508.84,0,569.4,573.5,0,0.1885,0.8375,0.0004,159,6040.00,SPX251121P06040000,54.05,0,51.3,51.8,0,0.193,-0.1629,0.0004,861
Fri Nov 21 2025,SPXW251121C06040000,529.23,0,567.9,577.9,0,0.1937,0.8362,0.0004,4,6040.00,SPXW251121P06040000,58.08,0,52,52.4,0,0.1936,-0.1641,0.0004,40
Fri Nov 21 2025,SPX251121C06045000,0,0,565.1,569.1,0,0.1878,0.8359,0.0004,0,6045.00,SPX251121P06045000,51.8,-4.8,51.8,52.3,1,0.1924,-0.1645,0.0004,189
Fri Nov 21 2025,SPX251121C06050000,568.8,22.35,561.1,564.2,38,0.192,0.8342,0.0004,2785,6050.00,SPX251121P06050000,51.6,-5.55,52.3,52.8,38,0.1918,-0.1661,0.0004,3881
Fri Nov 21 2025,SPXW251121C06050000,475.41,0,560.1,568.2,0,0.1926,0.833,0.0004,5,6050.00,SPXW251121P06050000,58.43,0,53,53.4,0,0.1923,-0.1674,0.0004,228
Fri Nov 21 2025,SPX251121C06055000,521.82,0,556,560.1,0,0.1868,0.8326,0.0004,1,6055.00,SPX251121P06055000,76.2,0,52.8,53.3,0,0.1913,-0.1678,0.0004,59
Fri Nov 21 2025,SPX251121C06060000,440,0,551.5,555.7,0,0.1861,0.8309,0.0004,132,6060.00,SPX251121P06060000,75.8,0,53.3,53.8,0,0.1907,-0.1694,0.0004,142
Fri Nov 21 2025,SPXW251121C06060000,467.4,0,550.4,559.9,0,0.1915,0.8296,0.0004,102,6060.00,SPXW251121P06060000,85.8,0,54,54.4,0,0.1912,-0.1707,0.0004,55
Fri Nov 21 2025,SPX251121C06065000,0,0,547.3,551.2,0,0.1857,0.8292,0.0004,0,6065.00,SPX251121P06065000,68,0,53.8,54.3,0,0.1901,-0.1711,0.0004,59
Fri Nov 21 2025,SPXW251121C06065000,0,0,545.9,555.5,0,0.191,0.828,0.0004,0,6065.00,SPXW251121P06065000,80.5,0,54.5,54.9,0,0.1906,-0.1724,0.0004,92
Fri Nov 21 2025,SPX251121C06070000,427.77,0,542.5,546.9,0,0.1852,0.8276,0.0004,117,6070.00,SPX251121P06070000,69.1,0,54.3,54.8,0,0.1895,-0.1728,0.0004,863
Fri Nov 21 2025,SPXW251121C06070000,377.5,0,541.6,551.1,0,0.1901,0.8262,0.0004,4,6070.00,SPXW251121P06070000,70.43,0,55.1,55.4,0,0.19,-0.1741,0.0004,39
Fri Nov 21 2025,SPX251121C06075000,452.86,0,538.1,542.5,0,0.1845,0.8258,0.0004,1117,6075.00,SPX251121P06075000,63.3,0,54.8,55.3,0,0.1888,-0.1745,0.0004,298
Fri Nov 21 2025,SPXW251121C06075000,492.89,0,536.8,546.5,0,0.1897,0.8245,0.0004,33,6075.00,SPXW251121P06075000,74.7,0,55.6,56,0,0.1894,-0.1758,0.0004,107
Fri Nov 21 2025,SPX251121C06080000,393.05,0,534.1,537.8,0,0.184,0.8241,0.0005,138,6080.00,SPX251121P06080000,59.8,0,55.3,55.8,0,0.1882,-0.1763,0.0005,1338
Fri Nov 21 2025,SPXW251121C06080000,462.97,0,532.8,542.1,0,0.1891,0.8228,0.0005,6,6080.00,SPXW251121P06080000,75.3,0,56.1,56.5,0,0.1888,-0.1776,0.0005,56
Fri Nov 21 2025,SPX251121C06085000,415.8,0,529.7,533.6,0,0.1835,0.8223,0.0005,2,6085.00,SPX251121P06085000,64.75,0,55.9,56.3,0,0.1877,-0.178,0.0005,444
Fri Nov 21 2025,SPXW251121C06085000,0,0,528.2,537.8,0,0.1884,0.821,0.0005,0,6085.00,SPXW251121P06085000,75.7,0,56.6,57,0,0.1882,-0.1793,0.0005,7
Fri Nov 21 2025,SPX251121C06090000,411.4,0,525.3,529.2,0,0.1829,0.8205,0.0005,38,6090.00,SPX251121P06090000,62.28,0,56.4,56.9,0,0.187,-0.1798,0.0005,638
Fri Nov 21 2025,SPXW251121C06090000,363.4,0,523.9,533.2,0,0.1877,0.8192,0.0005,4,6090.00,SPXW251121P06090000,55.63,-6.62,57.2,57.6,12,0.1876,-0.1811,0.0005,540
Fri Nov 21 2025,SPX251121C06095000,408.2,0,520.4,524.7,0,0.1822,0.8187,0.0005,11,6095.00,SPX251121P06095000,88.13,0,56.9,57.4,0,0.1864,-0.1816,0.0005,582
Fri Nov 21 2025,SPXW251121C06095000,0,0,519.2,528.8,0,0.1871,0.8174,0.0005,0,6095.00,SPXW251121P06095000,88.5,0,57.7,58.1,0,0.187,-0.1829,0.0005,16
Fri Nov 21 2025,SPX251121C06100000,456,0,517.8,518.7,0,0.1859,0.8169,0.0005,3630,6100.00,SPX251121P06100000,57.6,-5.05,57.5,58,157,0.1857,-0.1834,0.0005,8556
Fri Nov 21 2025,SPXW251121C06100000,462.54,0,515.8,523.7,0,0.1866,0.8156,0.0005,151,6100.00,SPXW251121P06100000,55.93,-7.57,58.2,58.6,2,0.1864,-0.1847,0.0005,151
Fri Nov 21 2025,SPX251121C06105000,422,0,513.3,514.2,0,0.1853,0.8151,0.0005,4,6105.00,SPX251121P06105000,71.9,0,58,58.5,0,0.1853,-0.1853,0.0005,2013
Fri Nov 21 2025,SPXW251121C06105000,0,0,510.5,520,0,0.1859,0.8138,0.0005,0,6105.00,SPXW251121P06105000,78.95,0,58.8,59.2,0,0.1858,-0.1866,0.0005,30
Fri Nov 21 2025,SPX251121C06110000,480.24,0,508.9,509.8,0,0.1847,0.8132,0.0005,46,6110.00,SPX251121P06110000,75,0,58.6,59.1,0,0.1846,-0.1871,0.0005,442
Fri Nov 21 2025,SPXW251121C06110000,463.59,0,506.1,515.7,0,0.1853,0.8119,0.0005,12,6110.00,SPXW251121P06110000,100.1,0,59.3,59.7,0,0.1852,-0.1884,0.0005,117
Fri Nov 21 2025,SPX251121C06115000,380.18,0,504.5,505.5,0,0.1841,0.8113,0.0005,1,6115.00,SPX251121P06115000,79.1,0,59.1,59.6,0,0.184,-0.189,0.0005,111
Fri Nov 21 2025,SPXW251121C06115000,0,0,502,511.3,0,0.1847,0.81,0.0005,0,6115.00,SPXW251121P06115000,94.6,0,59.9,60.3,0,0.1846,-0.1903,0.0005,12
Fri Nov 21 2025,SPX251121C06120000,438.74,0,500.2,501.1,0,0.1835,0.8094,0.0005,8,6120.00,SPX251121P06120000,70.08,0,59.7,60.2,0,0.1834,-0.1909,0.0005,532
Fri Nov 21 2025,SPXW251121C06120000,486.62,0,497.3,506.8,0,0.1843,0.8081,0.0005,10,6120.00,SPXW251121P06120000,80.9,0,60.5,60.9,0,0.184,-0.1922,0.0005,57
Fri Nov 21 2025,SPX251121C06125000,414.7,0,495.9,496.8,0,0.1829,0.8075,0.0005,767,6125.00,SPX251121P06125000,69.96,0,60.3,60.8,0,0.1828,-0.1928,0.0005,2732
Fri Nov 21 2025,SPXW251121C06125000,472.2,0,493.1,500.8,0,0.1836,0.8062,0.0005,19,6125.00,SPXW251121P06125000,93.6,0,61,61.4,0,0.1834,-0.1941,0.0005,59
Fri Nov 21 2025,SPX251121C06130000,358.38,0,491.4,492.3,0,0.1823,0.8056,0.0005,5,6130.00,SPX251121P06130000,65.6,0,60.8,61.3,0,0.1822,-0.1948,0.0005,1016
Fri Nov 21 2025,SPXW251121C06130000,446.2,0,488.8,496.9,0,0.183,0.8043,0.0005,16,6130.00,SPXW251121P06130000,94.19,0,61.6,62,0,0.1828,-0.1961,0.0005,182
Fri Nov 21 2025,SPX251121C06135000,408.78,0,487,488.1,0,0.1817,0.8036,0.0005,1,6135.00,SPX251121P06135000,83.96,0,61.4,61.9,0,0.1816,-0.1968,0.0005,938
Fri Nov 21 2025,SPXW251121C06135000,458.03,0,484.6,492.5,0,0.1823,0.8023,0.0005,1,6135.00,SPXW251121P06135000,95.3,0,62.2,62.6,0,0.1822,-0.198,0.0005,74
Fri Nov 21 2025,SPX251121C06140000,374.7,0,482.8,483.7,0,0.181,0.8016,0.0005,28,6140.00,SPX251121P06140000,74.7,0,62,62.5,0,0.181,-0.1987,0.0005,982
Fri Nov 21 2025,SPXW251121C06140000,0,0,479.9,488.2,0,0.1817,0.8003,0.0005,1,6140.00,SPXW251121P06140000,99.07,0,62.8,63.2,0,0.1816,-0.2,0.0005,41
Fri Nov 21 2025,SPX251121C06145000,370.8,0,478.3,479.2,0,0.1804,0.7996,0.0005,16,6145.00,SPX251121P06145000,76.25,0,62.6,63.1,0,0.1804,-0.2008,0.0005,129
Fri Nov 21 2025,SPXW251121C06145000,0,0,475.8,483.8,0,0.1812,0.7983,0.0005,0,6145.00,SPXW251121P06145000,85,0,63.4,63.8,0,0.181,-0.202,0.0005,37
Fri Nov 21 2025,SPX251121C06150000,450.7,0,474,474.9,0,0.1798,0.7976,0.0005,6190,6150.00,SPX251121P06150000,67.87,0,63.2,63.7,0,0.1797,-0.2028,0.0005,8228
Fri Nov 21 2025,SPXW251121C06150000,432.02,0,472.3,478.8,0,0.1816,0.7963,0.0005,41,6150.00,SPXW251121P06150000,67.1,0,64,64.4,0,0.1804,-0.2041,0.0005,1045
Fri Nov 21 2025,SPX251121C06155000,363.8,0,469.6,470.6,0,0.1792,0.7955,0.0005,3,6155.00,SPX251121P06155000,63.5,-6,63.8,64.4,37,0.1791,-0.2048,0.0005,706
Fri Nov 21 2025,SPXW251121C06155000,0,0,467.1,474.8,0,0.1798,0.7942,0.0005,0,6155.00,SPXW251121P06155000,72.32,0,64.6,65.1,0,0.1798,-0.2061,0.0005,33
Fri Nov 21 2025,SPX251121C06160000,405.27,0,465.3,466.2,0,0.1786,0.7934,0.0005,111,6160.00,SPX251121P06160000,70.3,0,64.5,65,0,0.1785,-0.2069,0.0005,1328
Fri Nov 21 2025,SPXW251121C06160000,429.78,0,462.6,470.3,0,0.1792,0.7921,0.0005,1,6160.00,SPXW251121P06160000,74.35,0,65.3,65.7,0,0.1791,-0.2082,0.0005,77
Fri Nov 21 2025,SPX251121C06165000,353.5,0,461,461.9,0,0.178,0.7913,0.0005,5,6165.00,SPX251121P06165000,70.7,0,65.1,65.6,0,0.178,-0.209,0.0005,329
Fri Nov 21 2025,SPXW251121C06165000,0,0,458.6,466.4,0,0.1788,0.79,0.0005,0,6165.00,SPXW251121P06165000,94.07,0,65.9,66.3,0,0.1785,-0.2103,0.0005,47
Fri Nov 21 2025,SPX251121C06170000,364.2,0,456.7,457.6,0,0.1774,0.7892,0.0005,51,6170.00,SPX251121P06170000,88,0,65.7,66.2,0,0.1773,-0.2112,0.0005,275
Fri Nov 21 2025,SPXW251121C06170000,421.43,0,454.3,462.1,0,0.1782,0.7879,0.0005,1,6170.00,SPXW251121P06170000,94.92,0,66.6,67,0,0.1779,-0.2124,0.0005,91
Fri Nov 21 2025,SPX251121C06175000,430.55,0,452.4,453.2,0,0.1768,0.7871,0.0006,725,6175.00,SPX251121P06175000,70.9,0,66.4,66.9,0,0.1767,-0.2133,0.0006,1470
Fri Nov 21 2025,SPXW251121C06175000,348.8,0,450,457.5,0,0.1776,0.7857,0.0006,13,6175.00,SPXW251121P06175000,86.12,0,67.2,67.6,0,0.1773,-0.2146,0.0006,149
Fri Nov 21 2025,SPX251121C06180000,428.7,0,448,448.9,0,0.1762,0.7849,0.0006,35,6180.00,SPX251121P06180000,71.5,0,67,67.5,0,0.1761,-0.2155,0.0006,1027
Fri Nov 21 2025,SPXW251121C06180000,372.6,0,445.6,453.5,0,0.177,0.7836,0.0006,100,6180.00,SPXW251121P06180000,77.2,0,67.8,68.2,0,0.1767,-0.2168,0.0006,24
Fri Nov 21 2025,SPX251121C06185000,390.5,0,443.7,444.6,0,0.1755,0.7827,0.0006,7,6185.00,SPX251121P06185000,90.2,0,67.7,68.2,0,0.1754,-0.2177,0.0006,257
Fri Nov 21 2025,SPXW251121C06185000,0,0,441.1,448.8,0,0.1761,0.7814,0.0006,0,6185.00,SPXW251121P06185000,91.4,0,68.5,68.9,0,0.1761,-0.219,0.0006,33
Fri Nov 21 2025,SPX251121C06190000,351.1,0,439.5,440.4,0,0.1749,0.7805,0.0006,35,6190.00,SPX251121P06190000,73,0,68.3,68.9,0,0.1749,-0.2199,0.0006,317
Fri Nov 21 2025,SPXW251121C06190000,338.23,0,437,444.5,0,0.1755,0.7792,0.0006,1,6190.00,SPXW251121P06190000,76.66,0,69.2,69.6,0,0.1754,-0.2212,0.0006,56
Fri Nov 21 2025,SPX251121C06195000,377.7,0,435.2,436.1,0,0.1743,0.7782,0.0006,9,6195.00,SPX251121P06195000,86.2,0,69,69.5,0,0.1743,-0.2222,0.0006,96
Fri Nov 21 2025,SPXW251121C06195000,0,0,432.9,440.6,0,0.1753,0.7769,0.0006,0,6195.00,SPXW251121P06195000,92.2,0,69.8,70.2,0,0.1749,-0.2234,0.0006,37
Fri Nov 21 2025,SPX251121C06200000,373.1,0,430.9,431.8,0,0.1737,0.7759,0.0006,3521,6200.00,SPX251121P06200000,68.13,-7.62,69.7,70.2,2,0.1736,-0.2244,0.0006,8126
Fri Nov 21 2025,SPXW251121C06200000,362.69,0,429.1,435.7,0,0.1744,0.7746,0.0006,62,6200.00,SPXW251121P06200000,68,-8.6,70.6,71,1,0.1742,-0.2257,0.0006,184
Fri Nov 21 2025,SPX251121C06205000,369.4,0,426.6,427.6,0,0.173,0.7736,0.0006,2,6205.00,SPX251121P06205000,81.65,0,70.4,70.9,0,0.173,-0.2267,0.0006,448
Fri Nov 21 2025,SPXW251121C06205000,0,0,424,432.1,0,0.1737,0.7723,0.0006,0,6205.00,SPXW251121P06205000,91.2,0,71.2,71.6,0,0.1736,-0.228,0.0006,16
Fri Nov 21 2025,SPX251121C06210000,382.37,0,422.4,423.3,0,0.1724,0.7713,0.0006,139,6210.00,SPX251121P06210000,89.8,0,71.1,71.6,0,0.1724,-0.2291,0.0006,202
Fri Nov 21 2025,SPXW251121C06210000,394.76,0,420,427.8,0,0.173,0.77,0.0006,2,6210.00,SPXW251121P06210000,76.26,0,71.9,72.4,0,0.173,-0.2303,0.0006,231
Fri Nov 21 2025,SPX251121C06215000,377.48,0,418.1,419.1,0,0.1718,0.769,0.0006,8,6215.00,SPX251121P06215000,89.7,0,71.8,72.3,0,0.1718,-0.2314,0.0006,38
Fri Nov 21 2025,SPXW251121C06215000,0,0,415.9,423.5,0,0.1725,0.7676,0.0006,0,6215.00,SPXW251121P06215000,98.6,0,72.6,73.1,0,0.1724,-0.2327,0.0006,32
Fri Nov 21 2025,SPX251121C06220000,364.05,0,413.9,414.8,0,0.1712,0.7666,0.0006,29,6220.00,SPX251121P06220000,79.69,0,72.5,73,0,0.1712,-0.2338,0.0006,55
Fri Nov 21 2025,SPXW251121C06220000,376.07,0,411.3,419.3,0,0.1719,0.7653,0.0006,15,6220.00,SPXW251121P06220000,91.67,0,73.4,73.8,0,0.1718,-0.2351,0.0006,82
Fri Nov 21 2025,SPX251121C06225000,392.3,0,409.8,410.6,0,0.1706,0.7642,0.0006,757,6225.00,SPX251121P06225000,95.34,0,73.2,73.8,0,0.1705,-0.2362,0.0006,235
Fri Nov 21 2025,SPXW251121C06225000,400.89,0,407.5,414.8,0,0.1713,0.7628,0.0006,39,6225.00,SPXW251121P06225000,94.9,0,74.1,74.5,0,0.1712,-0.2375,0.0006,53
Fri Nov 21 2025,SPX251121C06230000,318.15,0,405.4,406.3,0,0.17,0.7617,0.0006,167,6230.00,SPX251121P06230000,79.4,0,73.9,74.5,0,0.17,-0.2386,0.0006,100
Fri Nov 21 2025,SPXW251121C06230000,309.6,0,403,410.4,0,0.1706,0.7604,0.0006,14,6230.00,SPXW251121P06230000,104.65,0,74.8,75.2,0,0.1705,-0.2399,0.0006,21
Fri Nov 21 2025,SPX251121C06235000,303.7,0,401.2,402.2,0,0.1694,0.7592,0.0006,7,6235.00,SPX251121P06235000,85.74,0,74.7,75.2,0,0.1693,-0.2411,0.0006,94
Fri Nov 21 2025,SPXW251121C06235000,380.4,0,398.9,406.6,0,0.17,0.758,0.0006,1,6235.00,SPXW251121P06235000,100.2,0,75.6,76,0,0.1699,-0.2424,0.0006,18
Fri Nov 21 2025,SPX251121C06240000,366.73,0,397,398,0,0.1687,0.7567,0.0006,52,6240.00,SPX251121P06240000,93.9,0,75.4,76,0,0.1688,-0.2436,0.0006,185
Fri Nov 21 2025,SPXW251121C06240000,339.3,0,394.7,402.1,0,0.1694,0.7555,0.0006,6,6240.00,SPXW251121P06240000,91.72,0,76.3,76.8,0,0.1693,-0.2449,0.0006,18
Fri Nov 21 2025,SPX251121C06245000,366.47,0,392.8,393.8,0,0.1682,0.7542,0.0006,2,6245.00,SPX251121P06245000,101.36,0,76.2,76.7,0,0.1681,-0.2461,0.0006,28
Fri Nov 21 2025,SPXW251121C06245000,371.21,0,390.5,398.2,0,0.1688,0.7529,0.0006,1,6245.00,SPXW251121P06245000,115.4,0,77,77.5,0,0.1687,-0.2474,0.0006,30
Fri Nov 21 2025,SPX251121C06250000,292.5,0,388.7,389.6,0,0.1675,0.7517,0.0006,2215,6250.00,SPX251121P06250000,75.8,-7.7,77,77.5,45,0.1675,-0.2487,0.0006,3716
Fri Nov 21 2025,SPXW251121C06250000,382.21,0,387,393,0,0.1684,0.7504,0.0006,139,6250.00,SPXW251121P06250000,84,0,77.8,78.2,0,0.1681,-0.2499,0.0006,86
Fri Nov 21 2025,SPX251121C06255000,301.8,0,384.5,385.4,0,0.1669,0.7491,0.0006,3,6255.00,SPX251121P06255000,102.6,0,77.7,78.3,0,0.1668,-0.2513,0.0006,65
Fri Nov 21 2025,SPXW251121C06255000,0,0,382,389.4,0,0.1674,0.7478,0.0006,0,6255.00,SPXW251121P06255000,102,0,78.6,79.1,0,0.1674,-0.2525,0.0006,6
Fri Nov 21 2025,SPX251121C06260000,299.5,0,380.3,381.2,0,0.1663,0.7465,0.0006,14,6260.00,SPX251121P06260000,77.1,-8.1,78.5,79.1,1,0.1662,-0.2539,0.0006,28
Fri Nov 21 2025,SPXW251121C06260000,306.4,0,378.2,385.2,0,0.1668,0.7452,0.0006,4,6260.00,SPXW251121P06260000,91.69,0,79.4,79.8,0,0.1668,-0.2551,0.0006,97
Fri Nov 21 2025,SPX251121C06265000,346.22,0,376.2,377.1,0,0.1656,0.7438,0.0006,6,6265.00,SPX251121P06265000,86,0,79.3,79.9,0,0.1656,-0.2565,0.0006,696
Fri Nov 21 2025,SPXW251121C06265000,282.9,0,374,381,0,0.1664,0.7426,0.0006,5,6265.00,SPXW251121P06265000,133.4,0,80.2,80.6,0,0.1662,-0.2578,0.0006,6
Fri Nov 21 2025,SPX251121C06270000,287.66,0,372,372.9,0,0.1651,0.7411,0.0007,8,6270.00,SPX251121P06270000,79.7,-7.2,80.1,80.7,7,0.165,-0.2592,0.0007,1084
Fri Nov 21 2025,SPXW251121C06270000,277.8,0,369.8,377,0,0.1659,0.7399,0.0006,17,6270.00,SPXW251121P06270000,89.85,0,81,81.5,0,0.1656,-0.2604,0.0006,9
Fri Nov 21 2025,SPX251121C06275000,330.37,0,367.9,368.8,0,0.1645,0.7384,0.0007,902,6275.00,SPX251121P06275000,88.25,0,80.9,81.5,0,0.1644,-0.2619,0.0007,2323
Fri Nov 21 2025,SPXW251121C06275000,333.64,0,365.8,373.2,0,0.1651,0.7372,0.0007,38,6275.00,SPXW251121P06275000,86.13,0,81.8,82.3,0,0.165,-0.2631,0.0007,86
Fri Nov 21 2025,SPX251121C06280000,287.68,0,363.8,364.6,0,0.1638,0.7357,0.0007,20,6280.00,SPX251121P06280000,87.9,0,81.7,82.3,0,0.1637,-0.2647,0.0007,49
Fri Nov 21 2025,SPXW251121C06280000,329.57,0,361.7,368.6,0,0.1643,0.7345,0.0007,6,6280.00,SPXW251121P06280000,125.7,0,82.6,83.1,0,0.1643,-0.2659,0.0007,31
Fri Nov 21 2025,SPX251121C06285000,293.73,0,359.6,360.6,0,0.1632,0.7329,0.0007,35,6285.00,SPX251121P06285000,81.1,-8.4,82.6,83.2,1,0.1632,-0.2674,0.0007,86
Fri Nov 21 2025,SPXW251121C06285000,295.6,0,357.3,364.9,0,0.1638,0.7317,0.0007,8,6285.00,SPXW251121P06285000,87.92,0,83.5,84,0,0.1638,-0.2686,0.0007,42
Fri Nov 21 2025,SPX251121C06290000,323.7,0,355.5,356.4,0,0.1626,0.7301,0.0007,8,6290.00,SPX251121P06290000,80.4,-10,83.4,84,1,0.1625,-0.2702,0.0007,81
Fri Nov 21 2025,SPXW251121C06290000,305.1,0,353.5,360.8,0,0.1634,0.7289,0.0007,10,6290.00,SPXW251121P06290000,92.9,0,84.4,84.8,0,0.1631,-0.2714,0.0007,380
Fri Nov 21 2025,SPX251121C06295000,265.2,0,351.4,352.3,0,0.1619,0.7273,0.0007,11,6295.00,SPX251121P06295000,84,-7.3,84.3,84.9,5,0.1619,-0.2731,0.0007,52
Fri Nov 21 2025,SPXW251121C06295000,335.2,0,349.4,356.2,0,0.1624,0.726,0.0007,20,6295.00,SPXW251121P06295000,103.8,0,85.2,85.6,0,0.1625,-0.2743,0.0007,14
Fri Nov 21 2025,SPX251121C06300000,339.92,0,347.4,348.2,0,0.1614,0.7244,0.0007,5130,6300.00,SPX251121P06300000,85.05,-7.15,85.1,85.7,1,0.1612,-0.2759,0.0007,7017
Fri Nov 21 2025,SPXW251121C06300000,297.47,0,345.8,351.7,0,0.1627,0.7232,0.0007,317,6300.00,SPXW251121P06300000,83.9,-9.2,86,86.6,1,0.1619,-0.2771,0.0007,1174
Fri Nov 21 2025,SPX251121C06305000,317.1,0,343.3,344.2,0,0.1607,0.7215,0.0007,4,6305.00,SPX251121P06305000,106.6,0,86,86.6,0,0.1607,-0.2789,0.0007,361
Fri Nov 21 2025,SPXW251121C06305000,330.5,0,340.9,348.1,0,0.1614,0.7203,0.0007,3,6305.00,SPXW251121P06305000,96.5,0,87,87.4,0,0.1612,-0.28,0.0007,13
Fri Nov 21 2025,SPX251121C06310000,320.14,0,339,340.2,0,0.16,0.7186,0.0007,26,6310.00,SPX251121P06310000,94.68,0,86.9,87.5,0,0.16,-0.2818,0.0007,526
Fri Nov 21 2025,SPXW251121C06310000,247.5,0,337.1,344,0,0.1608,0.7174,0.0007,48,6310.00,SPXW251121P06310000,146.49,0,87.8,88.2,0,0.1606,-0.283,0.0007,69
Fri Nov 21 2025,SPX251121C06315000,324.68,0,335.2,336,0,0.1595,0.7156,0.0007,5,6315.00,SPX251121P06315000,93.89,0,87.8,88.4,0,0.1594,-0.2848,0.0007,43
Fri Nov 21 2025,SPXW251121C06315000,291.2,0,333.1,340.3,0,0.16,0.7144,0.0007,4,6315.00,SPXW251121P06315000,114.2,0,88.8,89.2,0,0.16,-0.2859,0.0007,16
Fri Nov 21 2025,SPX251121C06320000,252.5,0,331.1,332,0,0.1588,0.7126,0.0007,26,6320.00,SPX251121P06320000,96.8,0,88.7,89.3,0,0.1588,-0.2878,0.0007,417
Fri Nov 21 2025,SPXW251121C06320000,298.91,0,329,336,0,0.1596,0.7114,0.0007,29,6320.00,SPXW251121P06320000,132.4,0,89.6,90.2,0,0.1594,-0.2889,0.0007,31
Fri Nov 21 2025,SPX251121C06325000,300,0,327.1,328,0,0.1582,0.7095,0.0007,1166,6325.00,SPX251121P06325000,111,0,89.6,90.3,0,0.1582,-0.2908,0.0007,1032
Fri Nov 21 2025,SPXW251121C06325000,273.7,0,325.1,332.2,0,0.1588,0.7084,0.0007,83,6325.00,SPXW251121P06325000,116.4,0,90.6,91,0,0.1588,-0.292,0.0007,106
Fri Nov 21 2025,SPX251121C06330000,272.3,0,323.1,324,0,0.1576,0.7064,0.0007,30,6330.00,SPX251121P06330000,96.58,0,90.6,91.2,0,0.1575,-0.2939,0.0007,127
Fri Nov 21 2025,SPXW251121C06330000,322.5,0,321.1,328.2,0,0.1582,0.7053,0.0007,20,6330.00,SPXW251121P06330000,118.44,0,91.5,92,0,0.158,-0.295,0.0007,82
Fri Nov 21 2025,SPX251121C06335000,294.6,0,319,320,0,0.157,0.7033,0.0007,12,6335.00,SPX251121P06335000,105,0,91.5,92.1,0,0.1569,-0.297,0.0007,43
Fri Nov 21 2025,SPXW251121C06335000,301.1,0,317.1,324.2,0,0.1576,0.7022,0.0007,12,6335.00,SPXW251121P06335000,136,0,92.4,93,0,0.1575,-0.2982,0.0007,16
Fri Nov 21 2025,SPX251121C06340000,240.73,0,315.1,316,0,0.1563,0.7002,0.0007,22,6340.00,SPX251121P06340000,89.36,-10.64,92.5,93.1,3,0.1563,-0.3002,0.0007,324
Fri Nov 21 2025,SPXW251121C06340000,281.93,0,313,319.9,0,0.157,0.699,0.0007,47,6340.00,SPXW251121P06340000,137.7,0,93.4,93.9,0,0.1568,-0.3013,0.0007,38
Fri Nov 21 2025,SPX251121C06345000,294.8,0,311.1,312,0,0.1557,0.697,0.0008,6,6345.00,SPX251121P06345000,89.83,-11.22,93.4,94,20,0.1557,-0.3034,0.0008,100
Fri Nov 21 2025,SPXW251121C06345000,0,0,308.9,315.8,0,0.1562,0.6958,0.0008,0,6345.00,SPXW251121P06345000,139.6,0,94.4,94.9,0,0.1562,-0.3045,0.0008,7
Fri Nov 21 2025,SPX251121C06350000,308.6,14.15,307.1,308,5,0.1551,0.6938,0.0008,5971,6350.00,SPX251121P06350000,90.92,-11.18,94.4,95,1,0.155,-0.3066,0.0008,8167
Fri Nov 21 2025,SPXW251121C06350000,279,0,305.8,311.2,0,0.1556,0.6926,0.0008,92,6350.00,SPXW251121P06350000,95.7,-7.3,95.4,95.9,1,0.1556,-0.3077,0.0008,122
Fri Nov 21 2025,SPX251121C06355000,303.1,0,303.1,304.1,0,0.1545,0.6905,0.0008,18,6355.00,SPX251121P06355000,104.5,0,95.4,96,0,0.1544,-0.3099,0.0008,672
Fri Nov 21 2025,SPXW251121C06355000,0,0,304.2,304.8,0,0.1537,0.6894,0.0008,0,6355.00,SPXW251121P06355000,124.8,0,96.4,96.9,0,0.155,-0.311,0.0008,42
Fri Nov 21 2025,SPX251121C06360000,227,0,299.2,300.1,0,0.1537,0.6872,0.0008,43,6360.00,SPX251121P06360000,111.2,0,96.4,97.1,0,0.1538,-0.3132,0.0008,70
Fri Nov 21 2025,SPXW251121C06360000,276.61,0,300.4,301,0,0.1532,0.6861,0.0008,14,6360.00,SPXW251121P06360000,125.5,0,97.4,97.9,0,0.1544,-0.3142,0.0008,17
Fri Nov 21 2025,SPX251121C06365000,218.7,0,295.3,296.2,0,0.1532,0.6838,0.0008,32,6365.00,SPX251121P06365000,110.7,0,97.5,98.1,0,0.1531,-0.3165,0.0008,64
Fri Nov 21 2025,SPXW251121C06365000,224.4,0,296.4,297,0,0.1525,0.6827,0.0008,4,6365.00,SPXW251121P06365000,107.2,0,98.4,98.9,0,0.1537,-0.3176,0.0008,43
Fri Nov 21 2025,SPX251121C06370000,267.1,0,291.3,292.3,0,0.1526,0.6804,0.0008,96,6370.00,SPX251121P06370000,98.35,-8.1,98.5,99.1,2,0.1525,-0.3199,0.0008,121
