
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPXW251121C06245000,371.21,0,388.6,393.9,0,0.164,0.7428,0.0006,1,6245.00,SPXW251121P06245000,85.4,-3.25,82.6,82.9,16,0.1645,-0.2576,0.0006,4
Fri Nov 21 2025,SPX251121C06250000,358.39,0,386.4,387.2,0,0.1634,0.741,0.0006,2220,6250.00,SPX251121P06250000,82.79,-5.86,82.4,83.1,15,0.1634,-0.2594,0.0006,2061
Fri Nov 21 2025,SPXW251121C06250000,298.5,0,384.2,389.3,0,0.163,0.7403,0.0006,138,6250.00,SPXW251121P06250000,83.75,-5.75,83.4,83.8,1,0.164,-0.2602,0.0006,69
Fri Nov 21 2025,SPX251121C06255000,301.8,0,382.2,383.3,0,0.1629,0.7384,0.0006,3,6255.00,SPX251121P06255000,89.3,0,83.3,84,0,0.1629,-0.262,0.0006,64
Fri Nov 21 2025,SPXW251121C06255000,0,0,380.4,385.6,0,0.1628,0.7376,0.0006,0,6255.00,SPXW251121P06255000,102,0,84.2,84.6,0,0.1634,-0.2628,0.0006,6
Fri Nov 21 2025,SPX251121C06260000,273.3,0,378.1,379,0,0.1622,0.7357,0.0006,14,6260.00,SPX251121P06260000,83.2,-7.15,84.1,84.8,1,0.1622,-0.2647,0.0006,28
Fri Nov 21 2025,SPXW251121C06260000,244.57,0,376.3,381.5,0,0.1622,0.735,0.0006,2,6260.00,SPXW251121P06260000,89.5,-1.75,85,85.4,3,0.1628,-0.2654,0.0006,95
Fri Nov 21 2025,SPX251121C06265000,285,0,374,374.9,0,0.1616,0.7331,0.0006,2,6265.00,SPX251121P06265000,107.7,0,84.9,85.6,0,0.1616,-0.2674,0.0006,529
Fri Nov 21 2025,SPXW251121C06265000,282.9,0,372.2,377.5,0,0.1617,0.7323,0.0006,5,6265.00,SPXW251121P06265000,92.45,0,85.9,86.2,0,0.1622,-0.2681,0.0006,1
Fri Nov 21 2025,SPX251121C06270000,353.4,0,369.9,370.8,0,0.1611,0.7304,0.0006,9,6270.00,SPX251121P06270000,84.8,-7.35,85.8,86.5,15,0.1611,-0.2701,0.0006,1075
Fri Nov 21 2025,SPXW251121C06270000,274.9,0,368.1,373.3,0,0.161,0.7296,0.0006,8,6270.00,SPXW251121P06270000,89.2,-3.8,86.7,87.1,5,0.1616,-0.2708,0.0006,7
Fri Nov 21 2025,SPX251121C06275000,349.4,0,365.8,366.9,0,0.1605,0.7276,0.0007,902,6275.00,SPX251121P06275000,86.8,-6.25,86.6,87.4,4,0.1605,-0.2728,0.0007,2300
Fri Nov 21 2025,SPXW251121C06275000,354.06,0,364,369.2,0,0.1604,0.7269,0.0007,37,6275.00,SPXW251121P06275000,87.73,-6.17,87.6,88,11,0.161,-0.2736,0.0007,76
Fri Nov 21 2025,SPX251121C06280000,355.9,4.45,361.7,362.8,2,0.16,0.7248,0.0007,19,6280.00,SPX251121P06280000,101.5,0,87.5,88.2,0,0.1599,-0.2756,0.0007,48
Fri Nov 21 2025,SPXW251121C06280000,277.2,0,359.9,365.1,0,0.1598,0.7241,0.0007,5,6280.00,SPXW251121P06280000,88.76,-6.04,88.4,88.8,8,0.1604,-0.2763,0.0007,25
Fri Nov 21 2025,SPX251121C06285000,293.73,0,357.7,358.5,0,0.1593,0.722,0.0007,35,6285.00,SPX251121P06285000,97.8,0,88.4,89.1,0,0.1593,-0.2784,0.0007,82
Fri Nov 21 2025,SPXW251121C06285000,273.5,0,355.8,361,0,0.1592,0.7213,0.0007,6,6285.00,SPXW251121P06285000,95.5,-0.25,89.3,89.7,11,0.1598,-0.2791,0.0007,27
Fri Nov 21 2025,SPX251121C06290000,293.38,0,353.6,354.4,0,0.1586,0.7192,0.0007,6,6290.00,SPX251121P06290000,88.3,-7.5,89.3,90,3,0.1587,-0.2812,0.0007,79
Fri Nov 21 2025,SPXW251121C06290000,305.1,0,351.8,357.1,0,0.1587,0.7185,0.0007,10,6290.00,SPXW251121P06290000,92.9,-3.75,90.2,90.6,2,0.1592,-0.2819,0.0007,378
Fri Nov 21 2025,SPX251121C06295000,265.2,0,349.6,350.4,0,0.158,0.7163,0.0007,11,6295.00,SPX251121P06295000,108.34,0,90.1,90.9,0,0.1581,-0.2841,0.0007,46
Fri Nov 21 2025,SPXW251121C06295000,335.2,0,347.7,352.9,0,0.158,0.7156,0.0007,20,6295.00,SPXW251121P06295000,103.8,0,91.1,91.5,0,0.1586,-0.2848,0.0007,14
Fri Nov 21 2025,SPX251121C06300000,348.86,13.51,345.5,346.6,22,0.1576,0.7134,0.0007,5149,6300.00,SPX251121P06300000,90.1,-7.75,91.1,91.6,1162,0.1574,-0.287,0.0007,5852
Fri Nov 21 2025,SPXW251121C06300000,330.64,0,343.4,348.5,0,0.1572,0.7128,0.0007,315,6300.00,SPXW251121P06300000,92.41,-6.14,92,92.4,19,0.158,-0.2877,0.0007,792
Fri Nov 21 2025,SPX251121C06305000,313.9,0,341.5,342.3,0,0.1569,0.7105,0.0007,2,6305.00,SPX251121P06305000,93.9,-4.75,92,92.7,5,0.1569,-0.2899,0.0007,352
Fri Nov 21 2025,SPXW251121C06305000,330.5,0,339.7,344.9,0,0.1569,0.7098,0.0007,3,6305.00,SPXW251121P06305000,96.5,-3.05,92.9,93.3,13,0.1574,-0.2906,0.0007,4
Fri Nov 21 2025,SPX251121C06310000,320.14,0,337.5,338.3,0,0.1563,0.7075,0.0007,26,6310.00,SPX251121P06310000,102.2,0,92.9,93.6,0,0.1563,-0.2929,0.0007,405
Fri Nov 21 2025,SPXW251121C06310000,247.5,0,335.7,340.8,0,0.1563,0.7069,0.0007,48,6310.00,SPXW251121P06310000,94.5,-6.05,93.9,94.3,22,0.1569,-0.2936,0.0007,50
Fri Nov 21 2025,SPX251121C06315000,317.7,0,333.5,334.3,0,0.1557,0.7045,0.0007,4,6315.00,SPX251121P06315000,138.2,0,93.8,94.6,0,0.1557,-0.2959,0.0007,33
Fri Nov 21 2025,SPXW251121C06315000,291.2,0,331.7,337,0,0.1558,0.7039,0.0007,4,6315.00,SPXW251121P06315000,107.7,0,94.8,95.2,0,0.1562,-0.2966,0.0007,5
Fri Nov 21 2025,SPX251121C06320000,252.5,0,329.5,330.3,0,0.1551,0.7015,0.0007,26,6320.00,SPX251121P06320000,96.8,-4.85,94.8,95.5,3,0.1551,-0.2989,0.0007,414
Fri Nov 21 2025,SPXW251121C06320000,287.4,0,327.7,333,0,0.1552,0.7008,0.0007,29,6320.00,SPXW251121P06320000,108.9,0,95.8,96.2,0,0.1557,-0.2996,0.0007,30
Fri Nov 21 2025,SPX251121C06325000,307,0,325.5,326.3,0,0.1545,0.6984,0.0007,1140,6325.00,SPX251121P06325000,100.33,-2.32,95.8,96.5,8,0.1545,-0.302,0.0007,1022
Fri Nov 21 2025,SPXW251121C06325000,326.5,10.15,323.7,329,1,0.1546,0.6978,0.0007,78,6325.00,SPXW251121P06325000,109.8,0,96.7,97.1,0,0.155,-0.3026,0.0007,102
Fri Nov 21 2025,SPX251121C06330000,272.3,0,321.5,322.3,0,0.1539,0.6953,0.0007,30,6330.00,SPX251121P06330000,96.93,-6.72,96.7,97.5,2,0.1539,-0.3051,0.0007,109
Fri Nov 21 2025,SPXW251121C06330000,322.5,10.05,322.7,323.2,5,0.1545,0.6947,0.0007,21,6330.00,SPXW251121P06330000,98.1,-6.45,97.7,98.1,5,0.1544,-0.3058,0.0007,82
Fri Nov 21 2025,SPX251121C06335000,231.44,0,317.6,318.4,0,0.1533,0.6922,0.0007,4,6335.00,SPX251121P06335000,108.69,0,97.7,98.5,0,0.1533,-0.3082,0.0007,24
Fri Nov 21 2025,SPXW251121C06335000,301.1,-7.4,318.7,319.3,3,0.1538,0.6915,0.0007,9,6335.00,SPXW251121P06335000,112.2,0,98.7,99.1,0,0.1538,-0.3089,0.0007,4
Fri Nov 21 2025,SPX251121C06340000,243.4,0,313.6,314.4,0,0.1527,0.689,0.0007,22,6340.00,SPX251121P06340000,97.9,-7.85,98.7,99.5,4,0.1527,-0.3114,0.0007,309
Fri Nov 21 2025,SPXW251121C06340000,280.44,0,314.8,315.4,0,0.1533,0.6884,0.0007,46,6340.00,SPXW251121P06340000,119.4,0,99.7,100.1,0,0.1533,-0.312,0.0007,34
Fri Nov 21 2025,SPX251121C06345000,294.8,0,309.7,310.5,0,0.1521,0.6858,0.0007,6,6345.00,SPX251121P06345000,100.1,-6.75,99.8,100.5,2,0.1522,-0.3146,0.0007,95
Fri Nov 21 2025,SPXW251121C06345000,0,0,310.9,311.4,0,0.1527,0.6852,0.0007,0,6345.00,SPXW251121P06345000,117.13,0,100.7,101.2,0,0.1527,-0.3152,0.0007,5
Fri Nov 21 2025,SPX251121C06350000,298.5,2.35,305.8,306.6,2,0.1515,0.6826,0.0008,5961,6350.00,SPX251121P06350000,99.9,-8,100.9,101.4,112,0.1516,-0.3179,0.0008,7621
Fri Nov 21 2025,SPXW251121C06350000,306.06,9.16,306.9,307.5,1,0.1521,0.6819,0.0008,86,6350.00,SPXW251121P06350000,101.94,-6.86,101.8,102.2,3,0.1521,-0.3185,0.0008,113
Fri Nov 21 2025,SPX251121C06355000,303.1,10.85,301.9,302.7,5,0.1509,0.6793,0.0008,18,6355.00,SPX251121P06355000,108.42,-0.63,101.8,102.6,2,0.151,-0.3212,0.0008,186
Fri Nov 21 2025,SPXW251121C06355000,0,0,303.1,303.6,0,0.1515,0.6787,0.0008,0,6355.00,SPXW251121P06355000,109.5,0,102.8,103.3,0,0.1515,-0.3218,0.0008,38
Fri Nov 21 2025,SPX251121C06360000,227,0,298,298.8,0,0.1503,0.6759,0.0008,43,6360.00,SPX251121P06360000,121,0,102.9,103.7,0,0.1504,-0.3245,0.0008,55
Fri Nov 21 2025,SPXW251121C06360000,276.61,0,299.2,299.7,0,0.1509,0.6754,0.0008,14,6360.00,SPXW251121P06360000,112.4,1.4,103.9,104.3,2,0.1509,-0.3251,0.0008,10
Fri Nov 21 2025,SPX251121C06365000,288,0,294.1,294.9,0,0.1497,0.6726,0.0008,29,6365.00,SPX251121P06365000,112.7,0,104,104.7,0,0.1498,-0.3278,0.0008,49
Fri Nov 21 2025,SPXW251121C06365000,224.4,0,295.3,295.9,0,0.1504,0.672,0.0008,4,6365.00,SPXW251121P06365000,113.32,0,104.9,105.4,0,0.1503,-0.3284,0.0008,39
Fri Nov 21 2025,SPX251121C06370000,267.1,0,290.2,291.1,0,0.1491,0.6692,0.0008,96,6370.00,SPX251121P06370000,107.2,-5.15,105.1,105.8,1,0.1492,-0.3312,0.0008,114
Fri Nov 21 2025,SPXW251121C06370000,255.66,0,291.4,292,0,0.1497,0.6687,0.0008,52,6370.00,SPXW251121P06370000,110.3,-2.95,106,106.5,8,0.1497,-0.3318,0.0008,61
Fri Nov 21 2025,SPX251121C06375000,267.12,0,286.4,287.2,0,0.1485,0.6658,0.0008,1238,6375.00,SPX251121P06375000,105.3,-8.25,106.2,106.9,731,0.1486,-0.3346,0.0008,1441
Fri Nov 21 2025,SPXW251121C06375000,268.78,0,287.6,288.2,0,0.1492,0.6652,0.0008,24,6375.00,SPXW251121P06375000,116.5,0,107.1,107.6,0,0.1491,-0.3352,0.0008,36
Fri Nov 21 2025,SPX251121C06380000,269.3,0,282.6,283.4,0,0.1479,0.6623,0.0008,45,6380.00,SPX251121P06380000,123,0,107.3,108,0,0.148,-0.3381,0.0008,179
Fri Nov 21 2025,SPXW251121C06380000,211.08,0,283.8,284.3,0,0.1486,0.6618,0.0008,29,6380.00,SPXW251121P06380000,117.42,0,108.2,108.7,0,0.1485,-0.3386,0.0008,22
Fri Nov 21 2025,SPX251121C06385000,213.3,0,278.7,279.6,0,0.1473,0.6588,0.0008,35,6385.00,SPX251121P06385000,125,0,108.4,109.2,0,0.1474,-0.3416,0.0008,21
Fri Nov 21 2025,SPXW251121C06385000,209.6,0,280,280.5,0,0.148,0.6583,0.0008,3,6385.00,SPXW251121P06385000,117.97,1.17,109.4,109.8,2,0.148,-0.3421,0.0008,17
Fri Nov 21 2025,SPX251121C06390000,208.59,0,274.9,275.8,0,0.1467,0.6552,0.0008,49,6390.00,SPX251121P06390000,107.7,-9.4,109.6,110.3,1,0.1469,-0.3452,0.0008,70
Fri Nov 21 2025,SPXW251121C06390000,236.13,0,276.2,276.7,0,0.1474,0.6548,0.0008,23,6390.00,SPXW251121P06390000,118.04,0.04,110.5,111,2,0.1474,-0.3457,0.0008,37
Fri Nov 21 2025,SPX251121C06395000,250.5,0,271.2,272,0,0.1461,0.6516,0.0008,26,6395.00,SPX251121P06395000,128.8,0,110.7,111.4,0,0.1462,-0.3488,0.0008,30
Fri Nov 21 2025,SPXW251121C06395000,239.56,0,272.4,272.9,0,0.1468,0.6512,0.0008,47,6395.00,SPXW251121P06395000,126,0,111.7,112.2,0,0.1468,-0.3492,0.0008,9
Fri Nov 21 2025,SPX251121C06400000,267.87,9.57,267.4,268.2,6,0.1456,0.648,0.0008,7516,6400.00,SPX251121P06400000,110.45,-9.25,111.9,112.5,7979,0.1456,-0.3524,0.0008,8267
Fri Nov 21 2025,SPXW251121C06400000,270.7,11.6,268.6,269.2,7,0.1462,0.6476,0.0008,238,6400.00,SPXW251121P06400000,112.75,-7.7,112.8,113.3,7,0.1461,-0.3528,0.0008,250
Fri Nov 21 2025,SPX251121C06405000,232.76,0,263.6,264.5,0,0.145,0.6444,0.0008,21,6405.00,SPX251121P06405000,112.5,-8.35,113.1,113.6,659,0.145,-0.356,0.0008,38
Fri Nov 21 2025,SPXW251121C06405000,238.65,0,264.9,265.4,0,0.1456,0.6439,0.0008,48,6405.00,SPXW251121P06405000,130.83,0,114,114.5,0,0.1456,-0.3565,0.0008,16
Fri Nov 21 2025,SPX251121C06410000,232.45,0,259.9,260.7,0,0.1444,0.6407,0.0008,98,6410.00,SPX251121P06410000,129.45,0,114.3,115.1,0,0.1445,-0.3598,0.0008,17
Fri Nov 21 2025,SPXW251121C06410000,232.41,0,261.1,261.7,0,0.145,0.6402,0.0008,16,6410.00,SPXW251121P06410000,122.67,-0.33,115.3,115.7,6,0.145,-0.3602,0.0008,29
Fri Nov 21 2025,SPX251121C06415000,238.8,0,256.2,257,0,0.1438,0.6369,0.0008,26,6415.00,SPX251121P06415000,134.7,0,115.5,116.3,0,0.1439,-0.3635,0.0008,20
Fri Nov 21 2025,SPXW251121C06415000,248.1,0,257.4,258,0,0.1444,0.6365,0.0008,6,6415.00,SPXW251121P06415000,0,0,116.5,117,0,0.1444,-0.3639,0.0008,1
Fri Nov 21 2025,SPX251121C06420000,223.67,0,252.5,253.3,0,0.1432,0.6331,0.0008,23,6420.00,SPX251121P06420000,120.71,-3.99,116.8,117.5,1,0.1433,-0.3673,0.0008,76
Fri Nov 21 2025,SPXW251121C06420000,227.16,0,253.7,254.3,0,0.1438,0.6327,0.0008,14,6420.00,SPXW251121P06420000,133.3,0,117.7,118.2,0,0.1438,-0.3677,0.0008,23
Fri Nov 21 2025,SPX251121C06425000,251.94,11.84,248.8,249.7,3,0.1427,0.6293,0.0008,2726,6425.00,SPX251121P06425000,117.41,-8.64,118,118.8,385,0.1427,-0.3711,0.0008,714
Fri Nov 21 2025,SPXW251121C06425000,219.55,0,250,250.6,0,0.1432,0.6289,0.0008,78,6425.00,SPXW251121P06425000,128.27,0,119,119.5,0,0.1432,-0.3715,0.0008,128
Fri Nov 21 2025,SPX251121C06430000,217.66,0,245.1,246,0,0.142,0.6254,0.0008,122,6430.00,SPX251121P06430000,118.66,-8.69,119.3,120.1,4,0.1422,-0.375,0.0008,181
Fri Nov 21 2025,SPXW251121C06430000,220.01,0,246.4,246.9,0,0.1427,0.625,0.0008,27,6430.00,SPXW251121P06430000,128.1,0,120.3,120.8,0,0.1427,-0.3754,0.0008,73
Fri Nov 21 2025,SPX251121C06435000,185.6,0,241.5,242.4,0,0.1415,0.6215,0.0009,12,6435.00,SPX251121P06435000,129.67,0,120.6,121.4,0,0.1416,-0.3789,0.0009,100
Fri Nov 21 2025,SPXW251121C06435000,204.7,0,242.7,243.3,0,0.1421,0.6212,0.0008,3,6435.00,SPXW251121P06435000,122.71,-6.94,121.6,122.1,1,0.1421,-0.3793,0.0008,6
Fri Nov 21 2025,SPX251121C06440000,240.47,11.12,237.9,238.7,1,0.1409,0.6175,0.0009,55,6440.00,SPX251121P06440000,120.8,-9.3,122,122.7,50,0.141,-0.3829,0.0009,46
Fri Nov 21 2025,SPXW251121C06440000,222.67,-7.53,239.1,239.7,3,0.1415,0.6172,0.0009,19,6440.00,SPXW251121P06440000,127,-4.05,122.9,123.4,2,0.1415,-0.3832,0.0009,57
Fri Nov 21 2025,SPX251121C06445000,234.9,9.1,234.3,235.1,3,0.1403,0.6136,0.0009,89,6445.00,SPX251121P06445000,123.75,-7.8,123.3,124.1,1,0.1404,-0.3869,0.0009,35
Fri Nov 21 2025,SPXW251121C06445000,223.55,-3.15,235.5,236.1,1,0.141,0.6132,0.0009,70,6445.00,SPXW251121P06445000,130.62,-1.83,124.2,124.7,1,0.141,-0.3872,0.0009,64
Fri Nov 21 2025,SPX251121C06450000,211.78,-10.52,230.7,231.5,15,0.1397,0.6095,0.0009,3249,6450.00,SPX251121P06450000,122.7,-10.3,124.6,125.4,932,0.1398,-0.3909,0.0009,4263
Fri Nov 21 2025,SPXW251121C06450000,225.83,2.68,231.9,232.5,8,0.1404,0.6092,0.0009,139,6450.00,SPXW251121P06450000,124,-9.9,125.6,126.1,11,0.1403,-0.3912,0.0009,60
Fri Nov 21 2025,SPX251121C06455000,196.7,0,227.1,228,0,0.1392,0.6054,0.0009,64,6455.00,SPX251121P06455000,136,0,126,126.8,0,0.1393,-0.395,0.0009,247
Fri Nov 21 2025,SPXW251121C06455000,203.6,0,228.3,228.9,0,0.1398,0.6052,0.0009,4,6455.00,SPXW251121P06455000,128.19,-7.16,127,127.5,3,0.1398,-0.3952,0.0009,16
Fri Nov 21 2025,SPX251121C06460000,212.1,0,223.6,224.4,0,0.1386,0.6013,0.0009,210,6460.00,SPX251121P06460000,138,0,127.5,128.2,0,0.1387,-0.3991,0.0009,84
Fri Nov 21 2025,SPXW251121C06460000,225.1,8.9,224.8,225.4,13,0.1392,0.6011,0.0009,83,6460.00,SPXW251121P06460000,135.38,-1.42,128.4,128.9,2,0.1392,-0.3994,0.0009,64
Fri Nov 21 2025,SPX251121C06465000,207.3,0,220,220.9,0,0.138,0.5972,0.0009,43,6465.00,SPX251121P06465000,129.35,-8.05,128.8,129.6,14,0.1381,-0.4032,0.0009,46
Fri Nov 21 2025,SPXW251121C06465000,212.22,0,221.3,221.8,0,0.1386,0.5969,0.0009,21,6465.00,SPXW251121P06465000,131.02,-7.28,129.8,130.3,12,0.1386,-0.4035,0.0009,51
Fri Nov 21 2025,SPX251121C06470000,210.67,2.22,216.5,217.4,62,0.1374,0.5929,0.0009,215,6470.00,SPX251121P06470000,144.43,0,130.3,131.1,0,0.1376,-0.4074,0.0009,86
Fri Nov 21 2025,SPXW251121C06470000,207.14,-2.16,217.8,218.3,80,0.1381,0.5927,0.0009,147,6470.00,SPXW251121P06470000,135.7,-4.15,131.3,131.8,3,0.1381,-0.4077,0.0009,35
Fri Nov 21 2025,SPX251121C06475000,214.53,9.43,213.1,213.9,109,0.1369,0.5887,0.0009,696,6475.00,SPX251121P06475000,131.4,-9.05,132.1,132.6,241,0.1372,-0.4117,0.0009,379
Fri Nov 21 2025,SPXW251121C06475000,204.54,-1.36,214.3,214.9,82,0.1375,0.5885,0.0009,36,6475.00,SPXW251121P06475000,140.94,-0.46,132.7,133.2,2,0.1375,-0.4119,0.0009,54
Fri Nov 21 2025,SPX251121C06480000,206.18,4.53,209.6,210.5,23,0.1364,0.5844,0.0009,311,6480.00,SPX251121P06480000,132.43,-9.62,133.3,134,9,0.1364,-0.416,0.0009,139
Fri Nov 21 2025,SPXW251121C06480000,204.1,1.6,210.8,211.4,4,0.1369,0.5842,0.0009,24,6480.00,SPXW251121P06480000,136.7,-6.25,134.2,134.7,4,0.1369,-0.4162,0.0009,13
Fri Nov 21 2025,SPX251121C06485000,206.8,8.5,206.2,207,36,0.1358,0.5801,0.0009,126,6485.00,SPX251121P06485000,143.8,0,134.8,135.6,0,0.1359,-0.4203,0.0009,138
Fri Nov 21 2025,SPXW251121C06485000,196.19,-3.01,207.4,208,2,0.1364,0.5799,0.0009,4,6485.00,SPXW251121P06485000,143.23,-1.32,135.7,136.2,3,0.1364,-0.4205,0.0009,9
Fri Nov 21 2025,SPX251121C06490000,195.85,0.85,202.8,203.6,2,0.1352,0.5757,0.0009,650,6490.00,SPX251121P06490000,139.5,-5.55,136.3,137.1,17,0.1353,-0.4247,0.0009,167
Fri Nov 21 2025,SPXW251121C06490000,188.92,-6.93,204,204.6,4,0.1359,0.5756,0.0009,25,6490.00,SPXW251121P06490000,202.9,0,137.3,137.8,0,0.1359,-0.4248,0.0009,38
Fri Nov 21 2025,SPX251121C06495000,180.5,0,199.4,200.3,0,0.1347,0.5713,0.0009,17,6495.00,SPX251121P06495000,141.95,-4.9,137.8,138.7,1,0.1348,-0.4291,0.0009,17
Fri Nov 21 2025,SPXW251121C06495000,189.1,-3.45,200.6,201.2,3,0.1353,0.5712,0.0009,13,6495.00,SPXW251121P06495000,156.9,0,138.8,139.3,0,0.1353,-0.4292,0.0009,10
Fri Nov 21 2025,SPX251121C06500000,198.77,10.37,196,196.9,136,0.1341,0.5668,0.0009,16191,6500.00,SPX251121P06500000,138,-10.55,139.8,140.2,173,0.1344,-0.4336,0.0009,10899
Fri Nov 21 2025,SPXW251121C06500000,199.4,10.1,197.3,197.8,13,0.1347,0.5667,0.0009,197,6500.00,SPXW251121P06500000,141.5,-7.95,140.4,140.9,23,0.1347,-0.4337,0.0009,278
Fri Nov 21 2025,SPX251121C06505000,166.04,0,192.7,193.6,0,0.1336,0.5623,0.0009,31,6505.00,SPX251121P06505000,139.5,-10.7,141.1,141.9,1,0.1337,-0.4381,0.0009,30
Fri Nov 21 2025,SPXW251121C06505000,182.32,0,193.9,194.5,0,0.1342,0.5622,0.0009,0,6505.00,SPXW251121P06505000,142.45,-8.7,142,142.5,1,0.1342,-0.4382,0.0009,4
Fri Nov 21 2025,SPX251121C06510000,177.66,0,189.4,190.2,0,0.133,0.5578,0.0009,171,6510.00,SPX251121P06510000,155.34,0,142.7,143.5,0,0.1332,-0.4426,0.0009,192
Fri Nov 21 2025,SPXW251121C06510000,179.09,0,190.6,191.2,0,0.1337,0.5577,0.0009,66,6510.00,SPXW251121P06510000,153.44,0.54,143.6,144.2,4,0.1337,-0.4427,0.0009,23
Fri Nov 21 2025,SPX251121C06515000,154.32,0,186.1,187,0,0.1325,0.5532,0.001,91,6515.00,SPX251121P06515000,164.9,0,144.3,145.2,0,0.1326,-0.4472,0.001,72
Fri Nov 21 2025,SPXW251121C06515000,170.64,0,187.3,187.9,0,0.1331,0.5532,0.001,2,6515.00,SPXW251121P06515000,171.25,0,145.3,145.8,0,0.1331,-0.4472,0.001,2
Fri Nov 21 2025,SPX251121C06520000,164.84,0,182.8,183.7,0,0.132,0.5486,0.001,300,6520.00,SPX251121P06520000,144.4,-11.05,146,146.8,6,0.132,-0.4518,0.001,379
Fri Nov 21 2025,SPXW251121C06520000,173.7,-2.7,184.1,184.6,1,0.1326,0.5486,0.001,49,6520.00,SPXW251121P06520000,166.5,0,147,147.5,0,0.1326,-0.4518,0.001,23
Fri Nov 21 2025,SPX251121C06525000,182.12,9.77,179.6,180.5,305,0.1315,0.5439,0.001,1700,6525.00,SPX251121P06525000,145.07,-12.18,147.7,148.6,301,0.1316,-0.4565,0.001,1756
Fri Nov 21 2025,SPXW251121C06525000,169.4,0,180.8,181.4,0,0.132,0.5439,0.001,124,6525.00,SPXW251121P06525000,177.4,0,148.7,149.2,0,0.132,-0.4565,0.001,16
Fri Nov 21 2025,SPX251121C06530000,176.09,6.84,176.4,177.3,1,0.1309,0.5392,0.001,282,6530.00,SPX251121P06530000,148.6,-10.5,149.5,150.3,37,0.131,-0.4612,0.001,209
Fri Nov 21 2025,SPXW251121C06530000,178.15,8.05,177.6,178.2,10,0.1315,0.5392,0.001,46,6530.00,SPXW251121P06530000,185.52,0,150.4,151,0,0.1315,-0.4612,0.001,15
Fri Nov 21 2025,SPX251121C06535000,175.8,9.6,173.2,174.1,53,0.1304,0.5344,0.001,297,6535.00,SPX251121P06535000,151.2,-9.7,151.2,152,65,0.1304,-0.466,0.001,390
Fri Nov 21 2025,SPXW251121C06535000,171.3,4.25,174.4,175,5,0.131,0.5345,0.001,10,6535.00,SPXW251121P06535000,171.4,0,152.2,152.7,0,0.131,-0.4659,0.001,13
Fri Nov 21 2025,SPX251121C06540000,163.04,-0.06,170.1,170.9,2,0.1299,0.5296,0.001,224,6540.00,SPX251121P06540000,153,-9.8,153,153.9,12,0.13,-0.4708,0.001,207
Fri Nov 21 2025,SPXW251121C06540000,172.5,8.5,171.3,171.8,3,0.1305,0.5298,0.001,94,6540.00,SPXW251121P06540000,186.27,0,154,154.5,0,0.1305,-0.4707,0.001,27
Fri Nov 21 2025,SPX251121C06545000,169.8,9.7,166.9,167.8,66,0.1294,0.5248,0.001,82,6545.00,SPX251121P06545000,156.62,-8.08,154.8,155.7,92,0.1294,-0.4756,0.001,80
Fri Nov 21 2025,SPXW251121C06545000,165.1,4.15,168.1,168.7,2,0.1299,0.525,0.001,9,6545.00,SPXW251121P06545000,169.7,0,155.8,156.3,0,0.1299,-0.4755,0.001,10
Fri Nov 21 2025,SPX251121C06550000,166.34,9.24,163.8,164.7,4,0.1288,0.52,0.001,1935,6550.00,SPX251121P06550000,153.82,-12.88,156.7,157.5,7,0.1289,-0.4804,0.001,700
Fri Nov 21 2025,SPXW251121C06550000,165.6,7.7,165,165.6,8,0.1294,0.5201,0.001,127,6550.00,SPXW251121P06550000,158.28,-9.32,157.6,158.2,4,0.1294,-0.4803,0.001,49
Fri Nov 21 2025,SPX251121C06555000,158,3.85,160.8,161.6,5,0.1283,0.515,0.001,16,6555.00,SPX251121P06555000,167,-1.55,158.6,159.4,8,0.1284,-0.4854,0.001,11
Fri Nov 21 2025,SPXW251121C06555000,151.3,0,162,162.5,0,0.1289,0.5152,0.001,4,6555.00,SPXW251121P06555000,190.59,0,159.5,160.1,0,0.1289,-0.4852,0.001,38
Fri Nov 21 2025,SPX251121C06560000,157.37,6.17,157.7,158.6,97,0.1278,0.5101,0.001,120,6560.00,SPX251121P06560000,159.47,-11.13,160.4,161.3,72,0.1279,-0.4903,0.001,5
Fri Nov 21 2025,SPXW251121C06560000,160.5,8.5,158.9,159.5,3,0.1284,0.5103,0.001,23,6560.00,SPXW251121P06560000,176.1,0,161.4,162,0,0.1284,-0.4901,0.001,33
Fri Nov 21 2025,SPX251121C06565000,149.2,0.95,154.7,155.6,2,0.1273,0.5051,0.001,44,6565.00,SPX251121P06565000,189.36,0,162.4,163.2,0,0.1274,-0.4953,0.001,6
Fri Nov 21 2025,SPXW251121C06565000,156,6.9,155.9,156.5,9,0.1279,0.5054,0.001,9,6565.00,SPXW251121P06565000,184.9,0,163.3,163.9,0,0.1279,-0.495,0.001,12
Fri Nov 21 2025,SPX251121C06570000,154.3,8.95,151.7,152.6,9,0.1268,0.5001,0.001,304,6570.00,SPX251121P06570000,0,0,164.4,165.2,0,0.1269,-0.5003,0.001,0
