
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C06940000,4.87,0,2.6,2.75,0,0.0988,0.0326,0.0003,212,6940.00,SPX251017P06940000,0,0,423.3,427.6,0,0.0971,-0.9676,0.0003,0
Fri Oct 17 2025,SPXW251017C06940000,1.95,0,2.75,2.9,0,0.0993,0.0341,0.0003,9,6940.00,SPXW251017P06940000,0,0,421.8,429.8,0,0.0982,-0.9662,0.0003,0
Fri Oct 17 2025,SPX251017C06950000,1.55,0,2.35,2.5,0,0.099,0.0302,0.0003,2075,6950.00,SPX251017P06950000,0,0,433.5,436.9,0,0.0972,-0.9701,0.0003,0
Fri Oct 17 2025,SPXW251017C06950000,2.55,0.8,2.5,2.65,6,0.0997,0.0315,0.0003,185,6950.00,SPXW251017P06950000,478.08,0,432.4,438.8,0,0.0991,-0.9688,0.0003,7
Fri Oct 17 2025,SPX251017C06960000,1.57,0,2.15,2.3,0,0.0995,0.0279,0.0003,1,6960.00,SPX251017P06960000,0,0,442.7,447,0,0.0971,-0.9724,0.0003,0
Fri Oct 17 2025,SPXW251017C06960000,2.85,0,2.3,2.45,0,0.1002,0.0292,0.0003,59,6960.00,SPXW251017P06960000,0,0,441.3,449.3,0,0.0992,-0.9711,0.0003,0
Fri Oct 17 2025,SPX251017C06970000,0,0,1.95,2.1,0,0.0997,0.0259,0.0003,0,6970.00,SPX251017P06970000,0,0,448.6,466.2,0,0.1151,-0.9744,0.0003,0
Fri Oct 17 2025,SPXW251017C06970000,1.89,0.415,2.1,2.25,5,0.1006,0.0271,0.0003,9,6970.00,SPXW251017P06970000,0,0,451,459,0,0.0992,-0.9732,0.0003,0
Fri Oct 17 2025,SPX251017C06975000,1.45,0,1.9,2.05,0,0.1002,0.0249,0.0003,4229,6975.00,SPX251017P06975000,0,0,453.3,471.1,0,0.1153,-0.9753,0.0003,0
Fri Oct 17 2025,SPXW251017C06975000,1.83,0.405,2,2.15,9,0.1007,0.0261,0.0003,0,6975.00,SPXW251017P06975000,0,0,451.9,471.2,0,0.1117,-0.9742,0.0003,0
Fri Oct 17 2025,SPX251017C06980000,1.37,0,1.8,1.95,0,0.1003,0.024,0.0002,6,6980.00,SPX251017P06980000,0,0,458.4,476,0,0.1164,-0.9762,0.0002,0
Fri Oct 17 2025,SPXW251017C06980000,1.67,0,1.95,2.05,0,0.101,0.0251,0.0003,6,6980.00,SPXW251017P06980000,0,0,456.8,476.1,0,0.1123,-0.9751,0.0003,0
Fri Oct 17 2025,SPX251017C06990000,1.45,0,1.65,1.8,0,0.1008,0.0223,0.0002,1,6990.00,SPX251017P06990000,0,0,468.2,484.6,0,0.113,-0.9779,0.0002,0
Fri Oct 17 2025,SPXW251017C06990000,1.57,0,1.8,1.9,0,0.1015,0.0234,0.0002,2,6990.00,SPXW251017P06990000,0,0,466,486.2,0,0.111,-0.9769,0.0002,0
Fri Oct 17 2025,SPX251017C07000000,1.37,0.245,1.55,1.7,1922,0.1016,0.0208,0.0002,26534,7000.00,SPX251017P07000000,548,0,479.6,488.9,0,0.1096,-0.9794,0.0002,13905
Fri Oct 17 2025,SPXW251017C07000000,1.65,0.475,1.65,1.75,55,0.1019,0.0218,0.0002,349,7000.00,SPXW251017P07000000,497.22,-39.88,476,495.7,5,0.1132,-0.9785,0.0002,11
Fri Oct 17 2025,SPX251017C07010000,1.27,0.245,1.4,1.6,21,0.102,0.0194,0.0002,6,7010.00,SPX251017P07010000,0,0,485.8,503.9,0,0.1069,-0.9808,0.0002,0
Fri Oct 17 2025,SPXW251017C07010000,2.95,0,1.5,1.65,0,0.1025,0.0203,0.0002,6,7010.00,SPXW251017P07010000,0,0,486.3,506,0,0.1157,-0.98,0.0002,0
Fri Oct 17 2025,SPX251017C07020000,0,0,1.3,1.45,0,0.1024,0.0182,0.0002,0,7020.00,SPX251017P07020000,0,0,495.6,512.9,0,0.1037,-0.9821,0.0002,0
Fri Oct 17 2025,SPXW251017C07020000,1.34,0.315,1.4,1.55,5,0.1032,0.019,0.0002,10,7020.00,SPXW251017P07020000,0,0,496.3,515.5,0,0.1182,-0.9813,0.0002,0
Fri Oct 17 2025,SPX251017C07025000,1.05,0.125,1.25,1.4,1,0.1027,0.0176,0.0002,1641,7025.00,SPX251017P07025000,0,0,502.4,517.8,0,0.1122,-0.9827,0.0002,0
Fri Oct 17 2025,SPXW251017C07025000,1.28,0.305,1.35,1.5,3,0.1035,0.0183,0.0002,10,7025.00,SPXW251017P07025000,0,0,500.4,520.3,0,0.1158,-0.9819,0.0002,0
Fri Oct 17 2025,SPX251017C07050000,0.91,0,1.05,1.2,0,0.1045,0.0149,0.0002,651,7050.00,SPX251017P07050000,0,0,527.3,542.4,0,0.125,-0.9854,0.0002,0
Fri Oct 17 2025,SPXW251017C07050000,0.8,0,1.15,1.25,0,0.1051,0.0156,0.0002,158,7050.00,SPXW251017P07050000,536.77,0,525.8,544.9,0,0.121,-0.9847,0.0002,1
Fri Oct 17 2025,SPX251017C07075000,1.51,0,0.9,1.05,0,0.1064,0.0128,0.0001,40,7075.00,SPX251017P07075000,772.9,0,552,569.7,0,0.1295,-0.9875,0.0001,20
Fri Oct 17 2025,SPXW251017C07075000,1.69,0,0.95,1.1,0,0.1068,0.0133,0.0001,5,7075.00,SPXW251017P07075000,0,0,550.5,569.9,0,0.1236,-0.987,0.0001,0
Fri Oct 17 2025,SPX251017C07100000,0.7,0.125,0.75,0.9,4,0.108,0.0111,0.0001,2033,7100.00,SPX251017P07100000,988.1,0,575.2,591.9,0,0.1141,-0.9892,0.0001,1
Fri Oct 17 2025,SPXW251017C07100000,0.82,0.195,0.8,0.95,1,0.1085,0.0115,0.0001,441,7100.00,SPXW251017P07100000,673.06,0,574.7,594.3,0,0.126,-0.9888,0.0001,7
Fri Oct 17 2025,SPX251017C07125000,0.7,0.175,0.65,0.8,3,0.1101,0.0096,0.0001,17,7125.00,SPX251017P07125000,0,0,601.3,616.6,0,0.1242,-0.9907,0.0001,0
Fri Oct 17 2025,SPX251017C07150000,0.4,0,0.55,0.7,0,0.1118,0.0084,0.0001,255,7150.00,SPX251017P07150000,0,0,626.3,641.4,0,0.1287,-0.9919,0.0001,0
Fri Oct 17 2025,SPXW251017C07150000,0.59,0.09,0.6,0.75,1,0.1126,0.0087,0.0001,75,7150.00,SPXW251017P07150000,0,0,624.8,644,0,0.1356,-0.9916,0.0001,0
Fri Oct 17 2025,SPX251017C07175000,0.4,0,0.5,0.65,0,0.1144,0.0074,0.0001,120,7175.00,SPX251017P07175000,0,0,651.1,666.2,0,0.1321,-0.9929,0.0001,0
Fri Oct 17 2025,SPX251017C07200000,0.4,0.025,0.45,0.6,20,0.1168,0.0066,0.0001,971,7200.00,SPX251017P07200000,702.35,0,675.9,691,0,0.1355,-0.9937,0.0001,10
Fri Oct 17 2025,SPXW251017C07200000,0.95,0,0.5,0.6,0,0.1171,0.0067,0.0001,368,7200.00,SPXW251017P07200000,0,0,673.9,693.5,0,0.1409,-0.9936,0.0001,0
Fri Oct 17 2025,SPX251017C07225000,0,0,0.4,0.55,0,0.1191,0.0058,0.0001,0,7225.00,SPX251017P07225000,0,0,698.6,715.8,0,0.1223,-0.9944,0.0001,0
Fri Oct 17 2025,SPX251017C07250000,0.38,0,0.35,0.5,0,0.1211,0.0052,0.0001,10,7250.00,SPX251017P07250000,806.82,0,725.6,742,0,0.1501,-0.995,0.0001,1
Fri Oct 17 2025,SPXW251017C07250000,0.45,0.1,0.4,0.5,2,0.1215,0.0053,0.0001,58,7250.00,SPXW251017P07250000,0,0,724.1,743,0,0.1503,-0.995,0.0001,0
Fri Oct 17 2025,SPX251017C07275000,0.5,0,0.3,0.45,0,0.1229,0.0047,0,7,7275.00,SPX251017P07275000,0,0,750.1,767.8,0,0.1594,-0.9955,0,0
Fri Oct 17 2025,SPX251017C07300000,0.57,0,0.25,0.45,0,0.1254,0.0043,0,719,7300.00,SPX251017P07300000,927.55,0,775,790.3,0,0.1483,-0.996,0,7
Fri Oct 17 2025,SPXW251017C07300000,1.2,0,0.3,0.45,0,0.1259,0.0043,0,97,7300.00,SPXW251017P07300000,0,0,773.1,792.9,0,0.1525,-0.996,0,0
Fri Oct 17 2025,SPX251017C07325000,1,0,0.25,0.4,0,0.1278,0.0039,0,1,7325.00,SPX251017P07325000,0,0,800.1,816.5,0,0.1614,-0.9964,0,0
Fri Oct 17 2025,SPX251017C07350000,0,0,0.2,0.4,0,0.1301,0.0036,0,0,7350.00,SPX251017P07350000,0,0,822.8,840,0,0.1374,-0.9967,0,0
Fri Oct 17 2025,SPXW251017C07350000,0,0,0.25,0.4,0,0.1307,0.0036,0,0,7350.00,SPXW251017P07350000,0,0,823.5,842.4,0,0.1655,-0.9967,0,0
Fri Oct 17 2025,SPX251017C07400000,0.22,0,0.15,0.25,0,0.1314,0.003,0,812,7400.00,SPX251017P07400000,0,0,874.6,890.9,0,0.1718,-0.9972,0,0
Fri Oct 17 2025,SPXW251017C07400000,0.22,0,0.2,0.3,0,0.1338,0.003,0,127,7400.00,SPXW251017P07400000,917,0,873.4,892.4,0,0.1732,-0.9973,0,2
Fri Oct 17 2025,SPX251017C07500000,0.35,0,0.1,0.25,0,0.1421,0.0023,0,224,7500.00,SPX251017P07500000,1092.98,0,973.7,989,0,0.1755,-0.998,0,1
Fri Oct 17 2025,SPXW251017C07500000,0.6,0,0.1,0.25,0,0.1416,0.0022,0,75,7500.00,SPXW251017P07500000,0,0,972.6,991.6,0,0.1858,-0.9981,0,0
Fri Oct 17 2025,SPX251017C07600000,0.2,0,0.1,0.25,0,0.1541,0.0018,0,472,7600.00,SPX251017P07600000,1102.4,0,1073.3,1088.4,0,0.1908,-0.9985,0,9
Fri Oct 17 2025,SPXW251017C07600000,0.45,0,0.1,0.2,0,0.1516,0.0017,0,37,7600.00,SPXW251017P07600000,0,0,1071.2,1091,0,0.1946,-0.9986,0,0
Fri Oct 17 2025,SPX251017C07700000,0,0,0.05,0.2,0,0.1612,0.0014,0,0,7700.00,SPX251017P07700000,0,0,1172.7,1187.9,0,0.205,-0.9989,0,0
Fri Oct 17 2025,SPXW251017C07700000,0.25,0,0.05,0.15,0,0.1578,0.0014,0,1,7700.00,SPXW251017P07700000,1242.7,0,1171.2,1190.4,0,0.2128,-0.9989,0,1
Fri Oct 17 2025,SPX251017C07800000,0.1,0,0.05,0.2,1,0.1725,0.0011,0,220,7800.00,SPX251017P07800000,1435.16,0,1272.2,1288.5,0,0.2289,-0.9991,0,13
Fri Oct 17 2025,SPXW251017C07800000,0.3,0,0.05,0.15,0,0.1689,0.0011,0,26,7800.00,SPXW251017P07800000,0,0,1270.6,1289.8,0,0.2263,-0.9992,0,0
Fri Oct 17 2025,SPX251017C07900000,0.1,0,0,0.15,0,0.1764,0.0009,0,26,7900.00,SPX251017P07900000,0,0,1369.5,1386.8,0,0.2013,-0.9994,0,0
Fri Oct 17 2025,SPXW251017C07900000,0.25,0,0.05,0.15,0,0.1798,0.0009,0,21,7900.00,SPXW251017P07900000,1441.65,0,1370.1,1389.4,0,0.2418,-0.9994,0,1
Fri Oct 17 2025,SPX251017C08000000,0.15,0,0,0.15,0,0.1869,0.0008,0,286,8000.00,SPX251017P08000000,1552.89,0,1471,1486.1,0,0.244,-0.9995,0,27
Fri Oct 17 2025,SPXW251017C08000000,0.1,0,0,0.1,0,0.1808,0.0007,0,311,8000.00,SPXW251017P08000000,1622.27,0,1470,1488.5,0,0.2601,-0.9996,0,2
Fri Oct 17 2025,SPX251017C08200000,0.1,0,0,0.15,0,0.2074,0.0005,0,89,8200.00,SPX251017P08200000,1704.52,0,1668.7,1685,0,0.2534,-0.9998,0,8
Fri Oct 17 2025,SPXW251017C08200000,0.15,0,0,0.1,0,0.2008,0.0005,0,42,8200.00,SPXW251017P08200000,0,0,1668.9,1687.2,0,0.2864,-0.9998,0,0
Fri Oct 17 2025,SPX251017C08400000,0.1,0,0,0.1,0,0.2207,0.0004,0,211,8400.00,SPX251017P08400000,0,0,1868.7,1883.8,0,0.2927,-0.9999,0,0
Fri Oct 17 2025,SPXW251017C08400000,0.1,0,0,0.1,0,0.2201,0.0004,0,31,8400.00,SPXW251017P08400000,0,0,1866.7,1886.3,0,0.3004,-0.9999,0,0
Fri Oct 17 2025,SPX251017C08600000,0.05,0,0,0.1,0,0.2395,0.0003,0,29,8600.00,SPX251017P08600000,0,0,2067.5,2085.2,0,0.3419,-1,0,0
Fri Oct 17 2025,SPX251017C08800000,0.1,0,0,0.1,0,0.2577,0.0002,0,451,8800.00,SPX251017P08800000,2758.86,0,2266.2,2281.5,0,0.3348,-1,0,1
Fri Oct 17 2025,SPXW251017C08800000,0.1,0,0,0.1,0,0.2569,0.0002,0,232,8800.00,SPXW251017P08800000,0,0,2264.2,2283.8,0,0.3467,-1,0,0
Fri Oct 17 2025,SPX251017C09000000,0.05,0,0,0.1,0,0.2754,0.0001,0,17571,9000.00,SPX251017P09000000,2483.86,0,2465.3,2480.4,0,0.3607,-1,0,5
Fri Oct 17 2025,SPX251017C09200000,0.15,0,0,0.1,0,0.2927,0.0001,0,8,9200.00,SPX251017P09200000,2690,0,2664.1,2681.5,0,0.4148,-1,0,16
Fri Oct 17 2025,SPXW251017C09200000,0.1,0,0,0.1,0,0.2917,0.0001,0,3,9200.00,SPXW251017P09200000,0,0,2663.3,2681.5,0,0.4062,-1,0,0
Fri Oct 17 2025,SPX251017C09400000,0.13,0,0,0.1,0,0.3094,0.0001,0,6,9400.00,SPX251017P09400000,2890.42,0,2862.8,2878.1,0,0.398,-1,0,5
Fri Oct 17 2025,SPX251017C09600000,0.05,0,0,0.1,0,0.3258,0.0001,0,2,9600.00,SPX251017P09600000,3089.28,0,3061.9,3078.4,0,0.4431,-1,0,12
Fri Oct 17 2025,SPXW251017C09600000,0.05,0,0,0.05,0,0.3108,0.0001,0,2,9600.00,SPXW251017P09600000,0,0,3060.7,3079.5,0,0.441,-1,0,0
Fri Oct 17 2025,SPX251017C09800000,0.05,0,0,0.05,0,0.3271,0,0,27,9800.00,SPX251017P09800000,3288.48,0,3259.6,3275.9,0,0.4166,-1,0,6
Fri Oct 17 2025,SPX251017C10000000,0.03,0,0,0.1,0,0.3572,0,0,9,10000.00,SPX251017P10000000,3469.26,0,3459.6,3474.7,0,0.4598,-1,0,365
Fri Oct 17 2025,SPXW251017C10000000,0,0,0,0.05,0,0.341,0,0,0,10000.00,SPXW251017P10000000,3459,0,3458.5,3477.4,0,0.4839,-1,0,1
Fri Oct 17 2025,SPX251017C10400000,0.05,0,0,0.05,0,0.371,0,0,5,10400.00,SPX251017P10400000,3885.82,0,3854.3,3872.5,0,0,-1,0,18
Fri Oct 17 2025,SPXW251017C10400000,0.05,0,0,0.05,0,0.3698,0,0,1,10400.00,SPXW251017P10400000,3876.59,0,3853.1,3874.8,0,0.4624,-1,0,0
Fri Oct 17 2025,SPX251017C11000000,0.5,0,0,0.05,0,0.412,0,0,4,11000.00,SPX251017P11000000,4563.01,0,4450.9,4469.1,0,0,-1,0,25
Fri Oct 17 2025,SPX251017C12000000,0.05,0,0,0.05,0,0.475,0,0,11,12000.00,SPX251017P12000000,5469.85,0,5448.3,5463.4,0,0.6264,-1,0,14
Fri Oct 24 2025,SPXW251024C02600000,0,0,3885.4,3902.4,0,0,0.9998,0,0,2600.00,SPXW251024P02600000,0,0,0.15,0.25,0,0.7761,-0.0005,0,0
Fri Oct 24 2025,SPXW251024C02800000,0,0,3686.8,3703.7,0,0,0.9997,0,0,2800.00,SPXW251024P02800000,0,0,0.25,0.35,0,0.7392,-0.0006,0,0
Fri Oct 24 2025,SPXW251024C03000000,0,0,3488.1,3505.3,0,0.4848,0.9995,0,0,3000.00,SPXW251024P03000000,0.4,-0.075,0.35,0.45,1,0.698,-0.0008,0,0
Fri Oct 24 2025,SPXW251024C03200000,0,0,3289.6,3304.7,0,0,0.9993,0,0,3200.00,SPXW251024P03200000,0,0,0.45,0.55,0,0.6554,-0.001,0,0
Fri Oct 24 2025,SPXW251024C03400000,0,0,3091.1,3108.4,0,0.598,0.9989,0,0,3400.00,SPXW251024P03400000,0,0,0.6,0.7,0,0.617,-0.0014,0,0
Fri Oct 24 2025,SPXW251024C03600000,0,0,2891.3,2909.7,0,0,0.9984,0,0,3600.00,SPXW251024P03600000,1.2,0,0.8,0.9,0,0.5807,-0.0019,0,1
Fri Oct 24 2025,SPXW251024C03800000,0,0,2692.9,2711.4,0,0.4787,0.9976,0,0,3800.00,SPXW251024P03800000,1.58,0,1.05,1.2,0,0.5464,-0.0027,0,50
Fri Oct 24 2025,SPXW251024C04000000,0,0,2495.7,2513,0,0.5002,0.9965,0,0,4000.00,SPXW251024P04000000,2.12,0,1.4,1.55,0,0.5126,-0.0038,0,4
Fri Oct 24 2025,SPXW251024C04200000,0,0,2296.6,2314.7,0,0.4542,0.9951,0,0,4200.00,SPXW251024P04200000,2.53,0,1.85,2,0,0.4795,-0.0052,0,54
Fri Oct 24 2025,SPXW251024C04400000,0,0,2098.4,2116.5,0,0.4264,0.9931,0,0,4400.00,SPXW251024P04400000,2.61,-0.49,2.4,2.55,12,0.4463,-0.0072,0,1
Fri Oct 24 2025,SPXW251024C04600000,0,0,1901.5,1919.4,0,0.4168,0.9906,0,0,4600.00,SPXW251024P04600000,3.3,-0.7,3.1,3.3,61,0.4138,-0.0098,0,150
Fri Oct 24 2025,SPXW251024C04800000,0,0,1703.7,1721,0,0.3797,0.9871,0,0,4800.00,SPXW251024P04800000,0,0,4.1,4.3,0,0.3824,-0.0132,0,0
Fri Oct 24 2025,SPXW251024C04900000,0,0,1604.8,1623,0,0.3484,0.985,0,0,4900.00,SPXW251024P04900000,0,0,4.7,4.9,0,0.3666,-0.0153,0,0
Fri Oct 24 2025,SPXW251024C05000000,0,0,1512.1,1518.5,0,0.3523,0.9825,0,0,5000.00,SPXW251024P05000000,5.59,-1.01,5.3,5.5,2,0.3499,-0.0178,0,2
Fri Oct 24 2025,SPXW251024C05100000,0,0,1413.5,1419.8,0,0.3355,0.9795,0.0001,0,5100.00,SPXW251024P05100000,0,0,6.1,6.3,0,0.3343,-0.0208,0.0001,0
Fri Oct 24 2025,SPXW251024C05150000,0,0,1364.1,1370.5,0,0.3266,0.9778,0.0001,0,5150.00,SPXW251024P05150000,0,0,6.5,6.7,0,0.326,-0.0226,0.0001,0
Fri Oct 24 2025,SPXW251024C05200000,0,0,1315.1,1321.4,0,0.3198,0.9759,0.0001,0,5200.00,SPXW251024P05200000,9.1,0,7,7.2,0,0.3183,-0.0244,0.0001,8
Fri Oct 24 2025,SPXW251024C05250000,0,0,1265.9,1272.2,0,0.3115,0.9738,0.0001,0,5250.00,SPXW251024P05250000,9.75,0,7.5,7.7,0,0.3103,-0.0266,0.0001,8
Fri Oct 24 2025,SPXW251024C05300000,0,0,1216.8,1223,0,0.3034,0.9714,0.0001,0,5300.00,SPXW251024P05300000,8.37,-1.58,8,8.3,1,0.3024,-0.0289,0.0001,1
Fri Oct 24 2025,SPXW251024C05350000,0,0,1167.8,1173.9,0,0.2955,0.9688,0.0001,0,5350.00,SPXW251024P05350000,0,0,8.6,8.9,0,0.2945,-0.0315,0.0001,0
Fri Oct 24 2025,SPXW251024C05400000,0,0,1118.8,1124.9,0,0.2876,0.9659,0.0001,0,5400.00,SPXW251024P05400000,12.4,0,9.3,9.6,0,0.2868,-0.0344,0.0001,23
Fri Oct 24 2025,SPXW251024C05450000,0,0,1069.9,1076,0,0.2799,0.9626,0.0001,0,5450.00,SPXW251024P05450000,13.45,0,10.1,10.3,0,0.2792,-0.0378,0.0001,7
Fri Oct 24 2025,SPXW251024C05500000,0,0,1021.1,1027.2,0,0.2723,0.9588,0.0001,0,5500.00,SPXW251024P05500000,14.2,0,10.9,11.2,0,0.2716,-0.0415,0.0001,41
Fri Oct 24 2025,SPXW251024C05550000,0,0,972.5,978.5,0,0.2649,0.9545,0.0001,0,5550.00,SPXW251024P05550000,0,0,11.9,12.2,0,0.2639,-0.0458,0.0001,0
Fri Oct 24 2025,SPXW251024C05600000,0,0,923.9,930,0,0.2575,0.9497,0.0002,0,5600.00,SPXW251024P05600000,13.35,-3.1,13,13.3,10,0.2567,-0.0506,0.0002,62
Fri Oct 24 2025,SPXW251024C05650000,0,0,875.6,881.5,0,0.2502,0.9441,0.0002,0,5650.00,SPXW251024P05650000,19.32,0,14.3,14.6,0,0.2493,-0.0562,0.0002,11
Fri Oct 24 2025,SPXW251024C05700000,0,0,827.4,833.3,0,0.243,0.9378,0.0002,0,5700.00,SPXW251024P05700000,17.66,-2.29,15.8,16.1,20,0.2423,-0.0626,0.0002,71
Fri Oct 24 2025,SPXW251024C05750000,0,0,779.5,785.3,0,0.236,0.9305,0.0002,0,5750.00,SPXW251024P05750000,17.72,-4.43,17.5,17.8,1,0.2353,-0.0698,0.0002,16
Fri Oct 24 2025,SPXW251024C05800000,0,0,731.8,737.5,0,0.2289,0.9221,0.0003,0,5800.00,SPXW251024P05800000,19.62,-4.98,19.5,19.7,2,0.2285,-0.0782,0.0003,0
Fri Oct 24 2025,SPXW251024C05850000,0,0,684.2,690,0,0.2217,0.9125,0.0003,0,5850.00,SPXW251024P05850000,28.89,0,21.7,22,0,0.2215,-0.0878,0.0003,1
Fri Oct 24 2025,SPXW251024C05900000,0,0,637.1,642.8,0,0.2148,0.9015,0.0003,0,5900.00,SPXW251024P05900000,0,0,24.2,24.6,0,0.2148,-0.0988,0.0003,0
Fri Oct 24 2025,SPXW251024C05925000,0,0,613.1,620.1,0,0.2115,0.8954,0.0004,0,5925.00,SPXW251024P05925000,0,0,25.6,26,0,0.2113,-0.1049,0.0004,0
Fri Oct 24 2025,SPXW251024C05950000,0,0,590.6,596,0,0.2081,0.8889,0.0004,0,5950.00,SPXW251024P05950000,35.98,0,27.1,27.5,0,0.2078,-0.1114,0.0004,5
Fri Oct 24 2025,SPXW251024C05975000,0,0,566.8,573.5,0,0.2048,0.8819,0.0004,0,5975.00,SPXW251024P05975000,36.7,0,28.7,29.1,0,0.2044,-0.1184,0.0004,16
Fri Oct 24 2025,SPXW251024C06000000,0,0,544.3,549.6,0,0.2012,0.8744,0.0004,0,6000.00,SPXW251024P06000000,31.29,-7.11,30.5,30.8,2,0.201,-0.1259,0.0004,7
Fri Oct 24 2025,SPXW251024C06025000,0,0,520.6,527.3,0,0.1977,0.8664,0.0004,0,6025.00,SPXW251024P06025000,0,0,32.3,32.7,0,0.1975,-0.1339,0.0004,10
Fri Oct 24 2025,SPXW251024C06050000,0,0,498.4,503.7,0,0.1941,0.8579,0.0005,0,6050.00,SPXW251024P06050000,36.84,-6.36,34.3,34.7,25,0.194,-0.1424,0.0005,20
Fri Oct 24 2025,SPXW251024C06075000,0,0,475.1,481.7,0,0.1907,0.8487,0.0005,0,6075.00,SPXW251024P06075000,0,0,36.4,36.8,0,0.1905,-0.1516,0.0005,10
Fri Oct 24 2025,SPXW251024C06100000,0,0,453.1,458.4,0,0.187,0.8389,0.0005,0,6100.00,SPXW251024P06100000,40.12,-8.48,38.7,39,5,0.187,-0.1614,0.0005,5
Fri Oct 24 2025,SPXW251024C06125000,0,0,430.2,436.6,0,0.1836,0.8284,0.0006,0,6125.00,SPXW251024P06125000,0,0,41.1,41.5,0,0.1834,-0.1719,0.0006,0
Fri Oct 24 2025,SPXW251024C06150000,362.62,0,408.8,413.7,0,0.1802,0.8172,0.0006,1,6150.00,SPXW251024P06150000,0,0,43.8,44.1,0,0.1799,-0.1832,0.0006,1
Fri Oct 24 2025,SPXW251024C06175000,0,0,386.1,392.2,0,0.1764,0.8051,0.0006,0,6175.00,SPXW251024P06175000,54,-4.3,46.5,46.9,30,0.1763,-0.1952,0.0006,14
Fri Oct 24 2025,SPXW251024C06200000,0,0,365,369.7,0,0.1729,0.7921,0.0007,0,6200.00,SPXW251024P06200000,51.8,-10.2,49.5,49.9,170,0.1726,-0.2082,0.0007,1
Fri Oct 24 2025,SPXW251024C06225000,0,0,343,348.6,0,0.1692,0.7782,0.0007,0,6225.00,SPXW251024P06225000,55.32,-10.58,52.8,53.1,12,0.169,-0.2221,0.0007,10
Fri Oct 24 2025,SPXW251024C06250000,0,0,322.1,326.7,0,0.1656,0.7632,0.0008,0,6250.00,SPXW251024P06250000,59.55,-10.65,56.2,56.6,6,0.1654,-0.2371,0.0008,2
Fri Oct 24 2025,SPXW251024C06275000,0,0,300.5,306,0,0.1616,0.7472,0.0008,0,6275.00,SPXW251024P06275000,0,0,60,60.4,0,0.1616,-0.2532,0.0008,0
Fri Oct 24 2025,SPXW251024C06290000,0,0,288.1,293.5,0,0.1594,0.7369,0.0008,0,6290.00,SPXW251024P06290000,0,0,62.3,62.8,0,0.1594,-0.2634,0.0008,0
Fri Oct 24 2025,SPXW251024C06300000,267.71,21.01,280.3,284.7,1,0.158,0.7298,0.0009,0,6300.00,SPXW251024P06300000,67.14,-12.56,64,64.4,2,0.1579,-0.2705,0.0009,0
Fri Oct 24 2025,SPXW251024C06310000,0,0,271.4,276.9,0,0.1564,0.7226,0.0009,0,6310.00,SPXW251024P06310000,71.15,-10.65,65.7,66.1,10,0.1564,-0.2778,0.0009,0
Fri Oct 24 2025,SPXW251024C06320000,0,0,263.5,268.8,0,0.1549,0.715,0.0009,0,6320.00,SPXW251024P06320000,0,0,67.4,67.9,0,0.1549,-0.2853,0.0009,0
Fri Oct 24 2025,SPXW251024C06325000,0,0,259.5,264.7,0,0.1542,0.7112,0.0009,0,6325.00,SPXW251024P06325000,71.74,-13.31,68.3,68.8,1,0.1541,-0.2891,0.0009,0
Fri Oct 24 2025,SPXW251024C06330000,0,0,255.4,260.6,0,0.1533,0.7073,0.0009,0,6330.00,SPXW251024P06330000,87.65,0,69.3,69.7,0,0.1533,-0.293,0.0009,1
Fri Oct 24 2025,SPXW251024C06340000,221.92,0,247.2,252.6,0,0.1518,0.6993,0.001,1,6340.00,SPXW251024P06340000,0,0,71.1,71.6,0,0.1518,-0.301,0.001,0
Fri Oct 24 2025,SPXW251024C06350000,227.7,20.45,241.7,242.2,1,0.1504,0.6911,0.001,20,6350.00,SPXW251024P06350000,76.45,-14.35,73.1,73.5,2,0.1503,-0.3092,0.001,10
Fri Oct 24 2025,SPXW251024C06360000,0,0,233.8,234.3,0,0.1489,0.6826,0.001,0,6360.00,SPXW251024P06360000,0,0,75.1,75.5,0,0.1487,-0.3177,0.001,10
Fri Oct 24 2025,SPXW251024C06370000,0,0,225.9,226.4,0,0.1474,0.6739,0.001,0,6370.00,SPXW251024P06370000,0,0,77.2,77.6,0,0.1472,-0.3264,0.001,10
Fri Oct 24 2025,SPXW251024C06375000,0,0,222,222.5,0,0.1466,0.6694,0.001,6,6375.00,SPXW251024P06375000,79.01,-18.04,78.2,78.7,25,0.1465,-0.3309,0.001,0
Fri Oct 24 2025,SPXW251024C06380000,183.14,0,218.1,218.7,0,0.1458,0.6649,0.001,9,6380.00,SPXW251024P06380000,104.1,0,79.3,79.8,0,0.1457,-0.3354,0.001,3
Fri Oct 24 2025,SPXW251024C06390000,0,0,210.4,211,0,0.1443,0.6557,0.0011,0,6390.00,SPXW251024P06390000,106.9,0,81.5,82,0,0.1442,-0.3446,0.0011,1
Fri Oct 24 2025,SPXW251024C06400000,0,0,202.8,203.3,0,0.1427,0.6461,0.0011,0,6400.00,SPXW251024P06400000,86.73,-17.22,83.8,84.3,2,0.1427,-0.3542,0.0011,1
