
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C06015000,507.05,0,469.1,474.9,0,0.1917,0.8245,0.0005,2,6015.00,SPX251017P06015000,46.42,6.67,47.1,47.9,131,0.1907,-0.1758,0.0005,416
Fri Oct 17 2025,SPXW251017C06015000,0,0,468,476.6,0,0.1916,0.8232,0.0005,0,6015.00,SPXW251017P06015000,47.4,7.15,48,48.5,27,0.1914,-0.1772,0.0005,65
Fri Oct 17 2025,SPX251017C06020000,250.56,0,464.7,470.4,0,0.191,0.8225,0.0005,11,6020.00,SPX251017P06020000,47.44,7.29,47.6,48.4,44,0.19,-0.1779,0.0005,1474
Fri Oct 17 2025,SPXW251017C06020000,481.69,-24.81,463.5,472.2,4,0.1909,0.8212,0.0005,4,6020.00,SPXW251017P06020000,41.9,0,48.5,49,0,0.1907,-0.1792,0.0005,120
Fri Oct 17 2025,SPX251017C06025000,485.75,-15.5,460.3,465.9,1,0.1903,0.8204,0.0005,317,6025.00,SPX251017P06025000,47.54,6.89,48.2,49,52,0.1894,-0.18,0.0005,2383
Fri Oct 17 2025,SPXW251017C06025000,407.18,0,459.1,467.8,0,0.1902,0.8191,0.0005,20,6025.00,SPXW251017P06025000,49.1,7.95,49.1,49.6,2,0.1901,-0.1813,0.0005,211
Fri Oct 17 2025,SPX251017C06030000,387.79,0,455.6,461.6,0,0.1895,0.8184,0.0006,76,6030.00,SPX251017P06030000,42.45,0,48.7,49.5,0,0.1886,-0.182,0.0006,2693
Fri Oct 17 2025,SPXW251017C06030000,358.72,0,454.7,463.4,0,0.1896,0.8171,0.0005,5,6030.00,SPXW251017P06030000,58.98,0,49.6,50.1,0,0.1894,-0.1834,0.0005,105
Fri Oct 17 2025,SPX251017C06035000,0,0,451.2,456.9,0,0.1886,0.8162,0.0006,1,6035.00,SPX251017P06035000,47.5,5.95,49.3,50.1,28,0.188,-0.1842,0.0006,498
Fri Oct 17 2025,SPXW251017C06035000,0,0,450.3,459,0,0.1889,0.8149,0.0006,0,6035.00,SPXW251017P06035000,76.5,0,50.2,50.7,0,0.1888,-0.1855,0.0006,29
Fri Oct 17 2025,SPX251017C06040000,473.4,0,447.1,452.8,0,0.1884,0.8141,0.0006,17,6040.00,SPX251017P06040000,50.12,8.07,49.8,50.6,21,0.1873,-0.1863,0.0006,287
Fri Oct 17 2025,SPXW251017C06040000,348.78,0,445.9,454.6,0,0.1882,0.8128,0.0006,9,6040.00,SPXW251017P06040000,40.82,-1.78,50.7,51.2,20,0.188,-0.1876,0.0006,410
Fri Oct 17 2025,SPX251017C06045000,480.3,0,442.4,448.2,0,0.1874,0.8119,0.0006,3,6045.00,SPX251017P06045000,40.59,-1.91,50.4,51.2,10,0.1867,-0.1885,0.0006,136
Fri Oct 17 2025,SPXW251017C06045000,0,0,441.5,450.1,0,0.1875,0.8106,0.0006,0,6045.00,SPXW251017P06045000,71.5,0,51.3,51.8,0,0.1874,-0.1898,0.0006,21
Fri Oct 17 2025,SPX251017C06050000,431.69,0,438.7,443.1,0,0.1867,0.8097,0.0006,1665,6050.00,SPX251017P06050000,49.97,7.02,50.9,51.8,40,0.186,-0.1907,0.0006,6404
Fri Oct 17 2025,SPXW251017C06050000,446.83,0,437.2,445.8,0,0.1869,0.8084,0.0006,124,6050.00,SPXW251017P06050000,50.35,6.8,51.9,52.4,4,0.1867,-0.192,0.0006,436
Fri Oct 17 2025,SPX251017C06055000,435.15,0,433.9,439.4,0,0.1862,0.8075,0.0006,26,6055.00,SPX251017P06055000,51.22,7.77,51.5,52.4,12,0.1853,-0.1929,0.0006,473
Fri Oct 17 2025,SPXW251017C06055000,0,0,432.7,441.4,0,0.1861,0.8062,0.0006,0,6055.00,SPXW251017P06055000,42.3,-1.75,52.5,53,34,0.1861,-0.1942,0.0006,13
Fri Oct 17 2025,SPX251017C06060000,483.02,0,429.5,434.9,0,0.1854,0.8053,0.0006,17,6060.00,SPX251017P06060000,51.6,7.65,52.1,53,1,0.1846,-0.1951,0.0006,1579
Fri Oct 17 2025,SPXW251017C06060000,357.07,0,428.4,437,0,0.1855,0.804,0.0006,5,6060.00,SPXW251017P06060000,51.92,7.37,53.1,53.6,5,0.1854,-0.1965,0.0006,309
Fri Oct 17 2025,SPX251017C06065000,265,0,425.2,430.7,0,0.1849,0.803,0.0006,10,6065.00,SPX251017P06065000,51.6,7.15,52.7,53.6,12,0.184,-0.1974,0.0006,1257
Fri Oct 17 2025,SPXW251017C06065000,0,0,424,432.7,0,0.1848,0.8017,0.0006,0,6065.00,SPXW251017P06065000,49.9,4.85,53.7,54.2,3,0.1847,-0.1987,0.0006,25
Fri Oct 17 2025,SPX251017C06070000,463.71,0,420.8,426.3,0,0.1841,0.8007,0.0006,31,6070.00,SPX251017P06070000,51.2,6.25,53.3,54.2,2,0.1833,-0.1997,0.0006,817
Fri Oct 17 2025,SPXW251017C06070000,428.68,0,419.6,428.3,0,0.1841,0.7994,0.0006,8,6070.00,SPXW251017P06070000,50.1,4.55,54.3,54.8,3,0.184,-0.201,0.0006,68
Fri Oct 17 2025,SPX251017C06075000,468.99,0,416.4,421.9,0,0.1834,0.7983,0.0006,901,6075.00,SPX251017P06075000,52.36,6.91,53.9,54.8,176,0.1826,-0.202,0.0006,1333
Fri Oct 17 2025,SPXW251017C06075000,328.6,0,415.3,424,0,0.1835,0.797,0.0006,38,6075.00,SPXW251017P06075000,53.8,7.75,54.9,55.4,9,0.1833,-0.2034,0.0006,349
Fri Oct 17 2025,SPX251017C06080000,315.5,0,412,417.5,0,0.1826,0.796,0.0006,40,6080.00,SPX251017P06080000,53.5,7.55,54.5,55.4,1,0.1819,-0.2044,0.0006,367
Fri Oct 17 2025,SPXW251017C06080000,357.96,0,411,419.6,0,0.1828,0.7947,0.0006,22,6080.00,SPXW251017P06080000,53.9,7.25,55.5,56,1,0.1826,-0.2057,0.0006,104
Fri Oct 17 2025,SPX251017C06085000,469.36,0,407.8,413.2,0,0.182,0.7936,0.0006,2,6085.00,SPX251017P06085000,52.1,0,55.1,56,0,0.1812,-0.2068,0.0006,1394
Fri Oct 17 2025,SPXW251017C06085000,0,0,406.6,415.3,0,0.1821,0.7923,0.0006,0,6085.00,SPXW251017P06085000,55.8,8.65,56.1,56.6,20,0.1819,-0.2081,0.0006,15
Fri Oct 17 2025,SPX251017C06090000,314.34,0,403.5,408.9,0,0.1814,0.7912,0.0006,61,6090.00,SPX251017P06090000,53.4,6.35,55.8,56.6,22,0.1806,-0.2092,0.0006,124
Fri Oct 17 2025,SPXW251017C06090000,367,0,402.3,410.9,0,0.1814,0.7899,0.0006,6,6090.00,SPXW251017P06090000,56.27,8.62,56.8,57.3,23,0.1813,-0.2105,0.0006,87
Fri Oct 17 2025,SPX251017C06095000,310.76,0,399.1,404.6,0,0.1807,0.7887,0.0006,31,6095.00,SPX251017P06095000,50.65,0,56.4,57.3,0,0.1798,-0.2117,0.0006,85
Fri Oct 17 2025,SPXW251017C06095000,0,0,398,406.6,0,0.1807,0.7874,0.0006,0,6095.00,SPXW251017P06095000,52.5,4.25,57.4,57.9,100,0.1805,-0.213,0.0006,55
Fri Oct 17 2025,SPX251017C06100000,404.12,-30.23,395.3,399.5,103,0.1798,0.7862,0.0006,7301,6100.00,SPX251017P06100000,54.7,6.55,57,57.9,616,0.1791,-0.2142,0.0006,11227
Fri Oct 17 2025,SPXW251017C06100000,401.92,0,393.9,402.3,0,0.1802,0.7849,0.0006,159,6100.00,SPXW251017P06100000,56.9,8.15,58.1,58.6,237,0.1799,-0.2155,0.0006,1816
Fri Oct 17 2025,SPX251017C06105000,366.7,0,390.6,395.9,0,0.1793,0.7837,0.0006,3,6105.00,SPX251017P06105000,50.45,0,57.7,58.6,0,0.1785,-0.2167,0.0006,184
Fri Oct 17 2025,SPXW251017C06105000,0,0,389.4,398,0,0.1793,0.7824,0.0006,0,6105.00,SPXW251017P06105000,57.83,8.48,58.7,59.2,14,0.1792,-0.218,0.0006,40
Fri Oct 17 2025,SPX251017C06110000,270.77,0,386.3,391.4,0,0.1785,0.7812,0.0006,23,6110.00,SPX251017P06110000,53.68,4.43,58.4,59.3,1,0.1778,-0.2192,0.0006,851
Fri Oct 17 2025,SPXW251017C06110000,296.97,0,385.1,393.7,0,0.1786,0.7799,0.0006,127,6110.00,SPXW251017P06110000,55.5,5.55,59.4,59.9,105,0.1785,-0.2205,0.0006,254
Fri Oct 17 2025,SPX251017C06115000,341.5,0,382,387.1,0,0.1778,0.7786,0.0006,2,6115.00,SPX251017P06115000,50.4,0.55,59,59.9,4,0.177,-0.2218,0.0006,2081
Fri Oct 17 2025,SPXW251017C06115000,389.79,0,380.8,389.4,0,0.1779,0.7773,0.0006,3,6115.00,SPXW251017P06115000,56.1,5.65,60.1,60.6,25,0.1778,-0.2231,0.0006,30
Fri Oct 17 2025,SPX251017C06120000,333.5,0,377.5,383.3,0,0.1772,0.776,0.0007,25,6120.00,SPX251017P06120000,58.8,8.45,59.7,60.6,1,0.1764,-0.2244,0.0007,2571
Fri Oct 17 2025,SPXW251017C06120000,391.58,0,376.5,385.1,0,0.1772,0.7747,0.0007,39,6120.00,SPXW251017P06120000,60,8.95,60.8,61.3,7,0.1772,-0.2257,0.0007,145
Fri Oct 17 2025,SPX251017C06125000,377.1,-35.2,373.4,378.5,1,0.1763,0.7733,0.0007,2645,6125.00,SPX251017P06125000,58.73,7.78,60.4,61.3,4,0.1757,-0.2271,0.0007,3046
Fri Oct 17 2025,SPXW251017C06125000,360.36,0,372.2,380.9,0,0.1765,0.772,0.0007,285,6125.00,SPXW251017P06125000,60.49,8.84,61.5,61.9,11,0.1764,-0.2284,0.0007,132
Fri Oct 17 2025,SPX251017C06130000,421.4,0,369.2,374.8,0,0.176,0.7706,0.0007,296,6130.00,SPX251017P06130000,52.73,0,61.1,62,0,0.175,-0.2298,0.0007,851
Fri Oct 17 2025,SPXW251017C06130000,288.84,0,368,376.6,0,0.1758,0.7694,0.0007,16,6130.00,SPXW251017P06130000,59.3,7.05,62.2,62.7,33,0.1758,-0.231,0.0007,100
Fri Oct 17 2025,SPX251017C06135000,358.85,0,364.9,370.5,0,0.1752,0.7679,0.0007,7,6135.00,SPX251017P06135000,53.95,0,61.8,62.7,0,0.1743,-0.2325,0.0007,201
Fri Oct 17 2025,SPXW251017C06135000,401,-3.15,363.7,372.3,1,0.1751,0.7667,0.0007,1,6135.00,SPXW251017P06135000,57.6,4.75,62.9,63.4,16,0.1751,-0.2338,0.0007,48
Fri Oct 17 2025,SPX251017C06140000,276.8,0,360.7,366.3,0,0.1746,0.7652,0.0007,68,6140.00,SPX251017P06140000,61.9,9.15,62.5,63.4,3,0.1736,-0.2352,0.0007,2523
Fri Oct 17 2025,SPXW251017C06140000,277.49,0,359.5,368.1,0,0.1744,0.7639,0.0007,4,6140.00,SPXW251017P06140000,62.27,8.82,63.6,64.1,4,0.1743,-0.2365,0.0007,179
Fri Oct 17 2025,SPX251017C06145000,312.1,0,356.4,361.9,0,0.1737,0.7624,0.0007,1,6145.00,SPX251017P06145000,51.31,-2.09,63.2,64.2,4,0.1729,-0.238,0.0007,444
Fri Oct 17 2025,SPXW251017C06145000,395.2,-0.25,355.2,363.9,1,0.1737,0.7611,0.0007,4,6145.00,SPXW251017P06145000,57.2,0,64.3,64.8,0,0.1736,-0.2393,0.0007,119
Fri Oct 17 2025,SPX251017C06150000,351.48,-39.12,352.7,356.7,6,0.1728,0.7595,0.0007,3992,6150.00,SPX251017P06150000,64.53,10.48,64,64.9,1521,0.1722,-0.2408,0.0007,8032
Fri Oct 17 2025,SPXW251017C06150000,314.14,0,351.3,359.6,0,0.1732,0.7583,0.0007,88,6150.00,SPXW251017P06150000,63.9,9.15,65.1,65.6,2234,0.173,-0.2421,0.0007,428
Fri Oct 17 2025,SPX251017C06155000,301,0,348,353.4,0,0.1723,0.7567,0.0007,12,6155.00,SPX251017P06155000,63.6,8.95,64.7,65.6,189,0.1715,-0.2437,0.0007,510
Fri Oct 17 2025,SPXW251017C06155000,260.7,0,346.8,355.4,0,0.1723,0.7554,0.0007,5,6155.00,SPXW251017P06155000,61.3,5.95,65.8,66.3,6,0.1722,-0.245,0.0007,24
Fri Oct 17 2025,SPX251017C06160000,349.75,0,343.9,349.3,0,0.1718,0.7538,0.0007,193,6160.00,SPX251017P06160000,64.3,9,65.5,66.4,151,0.1707,-0.2466,0.0007,527
Fri Oct 17 2025,SPXW251017C06160000,386.44,0,342.6,351.2,0,0.1716,0.7525,0.0007,3,6160.00,SPXW251017P06160000,60.38,4.43,66.6,67.1,14,0.1716,-0.2479,0.0007,47
Fri Oct 17 2025,SPX251017C06165000,391.41,0,339.7,344.9,0,0.1709,0.7508,0.0007,35,6165.00,SPX251017P06165000,59.2,3.25,66.2,67.2,13,0.17,-0.2496,0.0007,1785
Fri Oct 17 2025,SPXW251017C06165000,306,0,338.4,347,0,0.1709,0.7496,0.0007,23,6165.00,SPXW251017P06165000,59,0,67.3,67.8,0,0.1708,-0.2508,0.0007,61
Fri Oct 17 2025,SPX251017C06170000,336.26,-37.09,335.4,340.9,1,0.1702,0.7479,0.0007,29,6170.00,SPX251017P06170000,66.98,10.38,67,67.9,21,0.1694,-0.2525,0.0007,2397
Fri Oct 17 2025,SPXW251017C06170000,361.31,0,334.2,342.8,0,0.1701,0.7466,0.0007,7,6170.00,SPXW251017P06170000,64.9,7.55,68.1,68.6,12,0.1701,-0.2538,0.0007,103
Fri Oct 17 2025,SPX251017C06175000,369.79,0,331.2,336.1,0,0.1691,0.7448,0.0007,2027,6175.00,SPX251017P06175000,66.14,8.89,67.8,68.7,230,0.1686,-0.2555,0.0007,896
Fri Oct 17 2025,SPXW251017C06175000,351.57,-18.18,330,338.6,5,0.1694,0.7436,0.0007,110,6175.00,SPXW251017P06175000,61.52,0,68.9,69.4,0,0.1694,-0.2568,0.0007,127
Fri Oct 17 2025,SPX251017C06180000,376.63,0,327.1,332.5,0,0.1688,0.7418,0.0008,18,6180.00,SPX251017P06180000,67.64,9.69,68.6,69.5,109,0.1679,-0.2586,0.0008,470
Fri Oct 17 2025,SPXW251017C06180000,328.06,0,325.8,334.5,0,0.1687,0.7406,0.0008,55,6180.00,SPXW251017P06180000,68.73,10.08,69.7,70.2,3,0.1687,-0.2598,0.0008,392
Fri Oct 17 2025,SPX251017C06185000,251.38,0,322.9,328.3,0,0.168,0.7387,0.0008,2,6185.00,SPX251017P06185000,65.81,7.21,69.4,70.3,5,0.1672,-0.2617,0.0008,1937
Fri Oct 17 2025,SPXW251017C06185000,241.3,0,321.7,330.3,0,0.168,0.7375,0.0008,11,6185.00,SPXW251017P06185000,60.1,0,70.5,71,0,0.1679,-0.2629,0.0008,23
Fri Oct 17 2025,SPX251017C06190000,364.1,0,318.9,323.9,0,0.1672,0.7356,0.0008,29,6190.00,SPX251017P06190000,69,9.7,70.2,71.1,6,0.1665,-0.2648,0.0008,381
Fri Oct 17 2025,SPXW251017C06190000,312.67,0,317.5,326.1,0,0.1672,0.7344,0.0008,21,6190.00,SPXW251017P06190000,60.3,0,71.3,71.9,0,0.1673,-0.266,0.0008,88
Fri Oct 17 2025,SPX251017C06195000,366.57,0,314.7,319.7,0,0.1664,0.7324,0.0008,2,6195.00,SPX251017P06195000,62.98,0,71,72,0,0.1658,-0.268,0.0008,81
Fri Oct 17 2025,SPXW251017C06195000,320.26,-32.29,313.4,322,2,0.1665,0.7312,0.0008,4,6195.00,SPXW251017P06195000,62.1,0,72.2,72.7,0,0.1666,-0.2692,0.0008,24
Fri Oct 17 2025,SPX251017C06200000,329.63,-18.07,311,314.7,3,0.1655,0.7292,0.0008,6825,6200.00,SPX251017P06200000,69.15,8.4,71.9,72.8,839,0.1651,-0.2712,0.0008,12153
Fri Oct 17 2025,SPXW251017C06200000,331.85,-16.05,309.7,317.9,1,0.1661,0.728,0.0008,259,6200.00,SPXW251017P06200000,71.52,10.02,73,73.5,133,0.1658,-0.2724,0.0008,723
Fri Oct 17 2025,SPX251017C06205000,0,0,306.4,311.3,0,0.1649,0.7259,0.0008,0,6205.00,SPX251017P06205000,65.85,4.4,72.7,73.7,3,0.1644,-0.2745,0.0008,554
Fri Oct 17 2025,SPXW251017C06205000,264.32,0,305.2,313.8,0,0.1651,0.7247,0.0008,2,6205.00,SPXW251017P06205000,73.7,11.45,73.9,74.4,13,0.1652,-0.2757,0.0008,12
Fri Oct 17 2025,SPX251017C06210000,309.6,-29.6,302.3,307.9,2,0.1646,0.7226,0.0008,66,6210.00,SPX251017P06210000,72.4,10.2,73.6,74.5,40,0.1637,-0.2778,0.0008,162
Fri Oct 17 2025,SPXW251017C06210000,323.99,0,301.1,309.7,0,0.1644,0.7214,0.0008,6,6210.00,SPXW251017P06210000,60.5,-2.45,74.7,75.3,10,0.1644,-0.279,0.0008,93
Fri Oct 17 2025,SPX251017C06215000,340.32,0,298.2,303.8,0,0.1638,0.7192,0.0008,1,6215.00,SPX251017P06215000,60.7,-2.25,74.4,75.4,45,0.1628,-0.2811,0.0008,148
Fri Oct 17 2025,SPXW251017C06215000,221.8,0,297,305.6,0,0.1637,0.7181,0.0008,15,6215.00,SPXW251017P06215000,63.25,-0.45,75.6,76.2,5,0.1637,-0.2823,0.0008,18
Fri Oct 17 2025,SPX251017C06220000,295.6,-35.2,294.2,299.7,1,0.1631,0.7158,0.0008,37,6220.00,SPX251017P06220000,75.2,11.5,75.3,76.3,26,0.1622,-0.2845,0.0008,495
Fri Oct 17 2025,SPXW251017C06220000,300.5,0,292.9,301.6,0,0.163,0.7147,0.0008,65,6220.00,SPXW251017P06220000,69.9,5.45,76.5,77.1,2,0.163,-0.2857,0.0008,162
Fri Oct 17 2025,SPX251017C06225000,330.92,0,290.2,294.9,0,0.162,0.7124,0.0008,914,6225.00,SPX251017P06225000,76.3,11.8,76.2,77.2,68,0.1615,-0.288,0.0008,2336
Fri Oct 17 2025,SPXW251017C06225000,335.78,0,288.9,297.5,0,0.1623,0.7113,0.0008,121,6225.00,SPXW251017P06225000,68.92,0,77.4,78,0,0.1623,-0.2891,0.0008,872
Fri Oct 17 2025,SPX251017C06230000,320.95,0,286.2,291,0,0.1614,0.7089,0.0008,56,6230.00,SPX251017P06230000,76,10.75,77.1,78.1,109,0.1607,-0.2915,0.0008,317
Fri Oct 17 2025,SPXW251017C06230000,210.5,0,284.8,293.4,0,0.1615,0.7078,0.0008,353,6230.00,SPXW251017P06230000,71.8,5.75,78.3,78.9,12,0.1615,-0.2926,0.0008,174
Fri Oct 17 2025,SPX251017C06235000,307.3,0,282.2,287.5,0,0.161,0.7054,0.0008,22,6235.00,SPX251017P06235000,68.4,0,78,79.1,0,0.1601,-0.295,0.0008,64
Fri Oct 17 2025,SPXW251017C06235000,326.75,0,280.8,289.4,0,0.1608,0.7043,0.0008,3,6235.00,SPXW251017P06235000,68.3,1.45,79.3,79.8,2,0.1608,-0.2961,0.0008,27
Fri Oct 17 2025,SPX251017C06240000,336.56,0,278,282.8,0,0.1598,0.7018,0.0008,170,6240.00,SPX251017P06240000,75.1,8.25,78.9,80,1,0.1592,-0.2986,0.0008,587
Fri Oct 17 2025,SPXW251017C06240000,243.57,0,276.8,285.4,0,0.1601,0.7007,0.0008,27,6240.00,SPXW251017P06240000,72.3,0,80.2,80.8,0,0.1601,-0.2997,0.0008,219
Fri Oct 17 2025,SPX251017C06245000,252.9,0,274,279.4,0,0.1594,0.6982,0.0009,61,6245.00,SPX251017P06245000,77.05,9.35,79.9,80.9,2,0.1586,-0.3022,0.0009,40
Fri Oct 17 2025,SPXW251017C06245000,240.2,0,272.8,281.4,0,0.1594,0.6971,0.0008,41,6245.00,SPXW251017P06245000,77.7,9.25,81.2,81.7,12,0.1594,-0.3033,0.0008,31
Fri Oct 17 2025,SPX251017C06250000,275.72,-30.08,270.6,274.4,25,0.1584,0.6945,0.0009,7757,6250.00,SPX251017P06250000,77.4,8.9,80.9,81.9,969,0.1578,-0.3059,0.0009,9582
Fri Oct 17 2025,SPXW251017C06250000,260.49,0,269.3,277.4,0,0.1589,0.6934,0.0009,152,6250.00,SPXW251017P06250000,81.6,12.3,82.1,82.7,87,0.1586,-0.307,0.0009,416
Fri Oct 17 2025,SPX251017C06255000,312.59,0,266.2,271.3,0,0.158,0.6908,0.0009,162,6255.00,SPX251017P06255000,71.51,0,81.8,82.9,0,0.1571,-0.3096,0.0009,137
Fri Oct 17 2025,SPXW251017C06255000,310.3,0,264.8,273.4,0,0.1579,0.6897,0.0009,11,6255.00,SPXW251017P06255000,71.4,0,83.1,83.7,0,0.1579,-0.3107,0.0009,47
Fri Oct 17 2025,SPX251017C06260000,305.65,0,262.2,266.8,0,0.1569,0.687,0.0009,115,6260.00,SPX251017P06260000,82.95,12.75,82.8,83.9,4,0.1563,-0.3134,0.0009,493
Fri Oct 17 2025,SPXW251017C06260000,306.39,0,260.8,269.4,0,0.1571,0.686,0.0009,171,6260.00,SPXW251017P06260000,73,0,84.1,84.7,0,0.1572,-0.3144,0.0009,126
Fri Oct 17 2025,SPX251017C06265000,273.09,-20.41,258.3,262.6,1,0.1561,0.6832,0.0009,2017,6265.00,SPX251017P06265000,83,11.95,83.8,84.9,3,0.1557,-0.3172,0.0009,2206
Fri Oct 17 2025,SPXW251017C06265000,214.2,0,256.9,265.5,0,0.1564,0.6822,0.0009,9,6265.00,SPXW251017P06265000,73.9,0,85.1,85.7,0,0.1564,-0.3182,0.0009,33
Fri Oct 17 2025,SPX251017C06270000,256.15,-33.25,254.4,259.4,2,0.1558,0.6793,0.0009,407,6270.00,SPX251017P06270000,84.4,12.5,84.9,85.9,4,0.1549,-0.3211,0.0009,465
Fri Oct 17 2025,SPXW251017C06270000,289.39,0,253,261.6,0,0.1557,0.6783,0.0009,73,6270.00,SPXW251017P06270000,80.7,7.95,86.1,86.8,1,0.1557,-0.3221,0.0009,56
Fri Oct 17 2025,SPX251017C06275000,286.39,0,250.5,255,0,0.1548,0.6754,0.0009,5090,6275.00,SPX251017P06275000,85.2,12.4,85.9,87,23,0.1542,-0.325,0.0009,3907
Fri Oct 17 2025,SPXW251017C06275000,297.47,0,249,257.6,0,0.1549,0.6744,0.0009,247,6275.00,SPXW251017P06275000,81.8,8.15,87.2,87.8,39,0.155,-0.326,0.0009,226
Fri Oct 17 2025,SPX251017C06280000,299.49,0,246.6,251.9,0,0.1545,0.6714,0.0009,41,6280.00,SPX251017P06280000,78.2,0,86.9,88,0,0.1534,-0.329,0.0009,113
Fri Oct 17 2025,SPXW251017C06280000,239.5,0,245.1,253.7,0,0.1542,0.6704,0.0009,8,6280.00,SPXW251017P06280000,76.8,0,88.2,88.9,0,0.1543,-0.33,0.0009,152
Fri Oct 17 2025,SPX251017C06285000,173.78,0,242.7,247.5,0,0.1535,0.6673,0.0009,19,6285.00,SPX251017P06285000,74.42,0,88,89.1,0,0.1528,-0.333,0.0009,70
Fri Oct 17 2025,SPXW251017C06285000,285.96,0,241.3,249.9,0,0.1536,0.6664,0.0009,164,6285.00,SPXW251017P06285000,83.2,7.75,89.3,90,11,0.1536,-0.334,0.0009,30
Fri Oct 17 2025,SPX251017C06290000,239.7,-33.5,238.9,244.1,1,0.153,0.6632,0.0009,45,6290.00,SPX251017P06290000,84.9,9.3,89.1,90.2,7,0.1521,-0.3372,0.0009,737
Fri Oct 17 2025,SPXW251017C06290000,226.85,0,237.4,246,0,0.1528,0.6623,0.0009,37,6290.00,SPXW251017P06290000,88.73,12.33,90.4,91.1,11,0.1529,-0.3381,0.0009,56
Fri Oct 17 2025,SPX251017C06295000,265.1,0,235,240.2,0,0.1523,0.6591,0.0009,16,6295.00,SPX251017P06295000,89.7,13.2,90.2,91.3,14,0.1513,-0.3413,0.0009,190
Fri Oct 17 2025,SPXW251017C06295000,286.71,0,233.6,242.1,0,0.1521,0.6582,0.0009,13,6295.00,SPXW251017P06295000,88.3,10.95,91.5,92.2,10,0.1521,-0.3422,0.0009,58
Fri Oct 17 2025,SPX251017C06300000,236.4,-28.75,231.6,235.2,19,0.1511,0.6549,0.001,7098,6300.00,SPX251017P06300000,88.05,10.55,91.4,92.5,1328,0.1505,-0.3455,0.001,11136
Fri Oct 17 2025,SPXW251017C06300000,233,-32.6,230.7,238.3,3,0.1519,0.654,0.001,299,6300.00,SPXW251017P06300000,90.8,12.5,92.6,93.3,130,0.1514,-0.3464,0.001,643
Fri Oct 17 2025,SPX251017C06305000,233.5,-27.7,228.1,230.8,4,0.1503,0.6506,0.001,17,6305.00,SPX251017P06305000,88.9,10.5,92.5,93.6,4,0.1499,-0.3498,0.001,46
Fri Oct 17 2025,SPXW251017C06305000,229.9,-32.1,229.8,230.7,4,0.1507,0.6498,0.001,13,6305.00,SPXW251017P06305000,91.95,12.65,93.8,94.5,39,0.1507,-0.3506,0.001,104
Fri Oct 17 2025,SPX251017C06310000,195.7,0,224.3,227,0,0.1495,0.6463,0.001,69,6310.00,SPX251017P06310000,92.5,13.1,93.6,94.8,3,0.149,-0.3541,0.001,259
Fri Oct 17 2025,SPXW251017C06310000,253.02,0,226,226.9,0,0.1499,0.6455,0.001,26,6310.00,SPXW251017P06310000,92.2,11.9,95,95.6,7,0.1499,-0.3549,0.001,239
Fri Oct 17 2025,SPX251017C06315000,279.44,0,220.5,223.2,0,0.1488,0.642,0.001,13,6315.00,SPX251017P06315000,82.6,0,94.8,96,0,0.1484,-0.3584,0.001,172
Fri Oct 17 2025,SPXW251017C06315000,273.63,0,222.2,223.1,0,0.1492,0.6412,0.001,22,6315.00,SPXW251017P06315000,83.6,0,96.1,96.8,0,0.1492,-0.3592,0.001,105
Fri Oct 17 2025,SPX251017C06320000,260.4,0,216.8,219.5,0,0.1481,0.6375,0.001,55,6320.00,SPX251017P06320000,95.3,13.85,96,97.2,2,0.1476,-0.3629,0.001,141
Fri Oct 17 2025,SPXW251017C06320000,235.08,-15.12,218.4,219.4,1,0.1485,0.6368,0.001,249,6320.00,SPXW251017P06320000,85,0,97.4,98.1,0,0.1485,-0.3636,0.001,289
Fri Oct 17 2025,SPX251017C06325000,220.4,-24.95,213,215.7,3,0.1473,0.633,0.001,2282,6325.00,SPX251017P06325000,96.74,14.24,97.3,98.4,5,0.1468,-0.3674,0.001,2289
Fri Oct 17 2025,SPXW251017C06325000,215.16,0,214.7,215.6,0,0.1478,0.6323,0.001,522,6325.00,SPXW251017P06325000,95.8,12.4,98.6,99.3,6,0.1478,-0.3681,0.001,171
Fri Oct 17 2025,SPX251017C06330000,213.65,-27.8,209.3,212,1,0.1466,0.6285,0.001,56,6330.00,SPX251017P06330000,98.7,15.15,98.5,99.7,4,0.1462,-0.3719,0.001,138
Fri Oct 17 2025,SPXW251017C06330000,242.92,0,211,211.9,0,0.1471,0.6278,0.001,59,6330.00,SPXW251017P06330000,97.82,13.42,99.8,100.6,13,0.1471,-0.3726,0.001,118
Fri Oct 17 2025,SPX251017C06335000,211.78,-25.77,205.6,208.3,3,0.1459,0.6239,0.001,16,6335.00,SPX251017P06335000,95.87,11.27,99.8,100.9,4,0.1454,-0.3765,0.001,55
Fri Oct 17 2025,SPXW251017C06335000,157.4,0,207.3,208.2,0,0.1463,0.6232,0.001,44,6335.00,SPXW251017P06335000,98.4,12.9,101.1,101.8,5,0.1463,-0.3772,0.001,49
