
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 10 2025,SPXW251010C05725000,0,0,765.7,776.2,0,0.2368,0.9426,0.0002,0,5725.00,SPXW251010P05725000,11.15,0.7,12.9,13.2,3,0.2403,-0.0581,0.0002,9
Fri Oct 10 2025,SPXW251010C05750000,0,0,742.5,751.2,0,0.2336,0.939,0.0002,0,5750.00,SPXW251010P05750000,13.6,2.6,13.6,13.9,42,0.2363,-0.0616,0.0002,77
Fri Oct 10 2025,SPXW251010C05775000,0,0,717.4,727.9,0,0.2289,0.9352,0.0002,0,5775.00,SPXW251010P05775000,14.96,3.36,14.3,14.6,2,0.2322,-0.0654,0.0002,17
Fri Oct 10 2025,SPXW251010C05800000,697.12,-43.48,694.3,703,1,0.2256,0.9312,0.0003,0,5800.00,SPXW251010P05800000,15.3,3.1,15.2,15.5,113,0.2286,-0.0695,0.0003,89
Fri Oct 10 2025,SPXW251010C05825000,0,0,669.4,679.8,0,0.2221,0.9267,0.0003,0,5825.00,SPXW251010P05825000,15.9,3,16,16.4,57,0.2246,-0.0739,0.0003,91
Fri Oct 10 2025,SPXW251010C05850000,0,0,646.5,655.1,0,0.2184,0.9219,0.0003,0,5850.00,SPXW251010P05850000,17.2,3.55,17,17.3,215,0.2208,-0.0787,0.0003,59
Fri Oct 10 2025,SPXW251010C05875000,0,0,621.7,631.8,0,0.2143,0.9168,0.0003,0,5875.00,SPXW251010P05875000,18.45,4,18,18.4,202,0.217,-0.0839,0.0003,52
Fri Oct 10 2025,SPXW251010C05900000,619.9,0,598.9,607.4,0,0.2106,0.9112,0.0004,0,5900.00,SPXW251010P05900000,19.4,4.05,19.2,19.5,216,0.2132,-0.0895,0.0004,92
Fri Oct 10 2025,SPXW251010C05925000,0,0,574.3,584.5,0,0.2071,0.9051,0.0004,0,5925.00,SPXW251010P05925000,20.37,4.07,20.4,20.7,21,0.2093,-0.0955,0.0004,45
Fri Oct 10 2025,SPXW251010C05950000,572.9,0,551.7,560.4,0,0.2035,0.8986,0.0004,0,5950.00,SPXW251010P05950000,22.65,5.35,21.7,22,12,0.2058,-0.102,0.0004,96
Fri Oct 10 2025,SPXW251010C05975000,0,0,527.3,537.4,0,0.1996,0.8915,0.0004,0,5975.00,SPXW251010P05975000,23.12,4.67,23.1,23.4,29,0.2019,-0.1091,0.0004,36
Fri Oct 10 2025,SPXW251010C06000000,0,0,504.9,513.4,0,0.1959,0.8839,0.0004,0,6000.00,SPXW251010P06000000,26.1,6.45,24.7,25,26,0.1982,-0.1168,0.0004,64
Fri Oct 10 2025,SPXW251010C06025000,0,0,480.8,490.8,0,0.1921,0.8756,0.0005,0,6025.00,SPXW251010P06025000,21.2,0,26.3,26.6,0,0.1943,-0.125,0.0005,29
Fri Oct 10 2025,SPXW251010C06050000,0,0,458.8,467.2,0,0.1884,0.8667,0.0005,175,6050.00,SPXW251010P06050000,28.7,6.3,28.1,28.4,23,0.1906,-0.1339,0.0005,48
Fri Oct 10 2025,SPXW251010C06075000,0,0,434.9,444.5,0,0.1847,0.8571,0.0006,0,6075.00,SPXW251010P06075000,30.3,6.35,30,30.4,11,0.1867,-0.1436,0.0006,59
Fri Oct 10 2025,SPXW251010C06100000,0,0,413.1,421.4,0,0.1808,0.8466,0.0006,0,6100.00,SPXW251010P06100000,32.1,6.45,32.1,32.5,125,0.1831,-0.154,0.0006,88
Fri Oct 10 2025,SPXW251010C06120000,0,0,394.2,403.7,0,0.178,0.8377,0.0006,0,6120.00,SPXW251010P06120000,36.32,9.22,33.9,34.3,5,0.18,-0.163,0.0006,15
Fri Oct 10 2025,SPXW251010C06125000,357.24,0,389.7,399.3,0,0.1772,0.8354,0.0006,2,6125.00,SPXW251010P06125000,34.46,6.96,34.4,34.8,15,0.1793,-0.1653,0.0006,47
Fri Oct 10 2025,SPXW251010C06130000,0,0,385.2,394.8,0,0.1764,0.833,0.0006,0,6130.00,SPXW251010P06130000,35.2,7.35,34.8,35.2,13,0.1785,-0.1676,0.0006,4
Fri Oct 10 2025,SPXW251010C06140000,0,0,376.2,385.6,0,0.1747,0.8281,0.0007,0,6140.00,SPXW251010P06140000,36.75,8.1,35.8,36.2,5,0.177,-0.1725,0.0007,11
Fri Oct 10 2025,SPXW251010C06150000,408.1,0,368.3,376.4,0,0.1736,0.8231,0.0007,13,6150.00,SPXW251010P06150000,36.98,7.48,36.8,37.2,34,0.1754,-0.1775,0.0007,175
Fri Oct 10 2025,SPXW251010C06160000,0,0,358.5,368,0,0.1717,0.818,0.0007,0,6160.00,SPXW251010P06160000,40.1,9.75,37.9,38.3,83,0.1739,-0.1827,0.0007,9
Fri Oct 10 2025,SPXW251010C06170000,0,0,349.6,359.1,0,0.1703,0.8126,0.0007,200,6170.00,SPXW251010P06170000,40.8,9.6,38.9,39.4,82,0.1724,-0.188,0.0007,26
Fri Oct 10 2025,SPXW251010C06175000,336.5,0,345.2,354.5,0,0.1695,0.8099,0.0007,1,6175.00,SPXW251010P06175000,38.8,7.15,39.5,39.9,7,0.1716,-0.1907,0.0007,30
Fri Oct 10 2025,SPXW251010C06180000,0,0,340.9,350.2,0,0.169,0.8071,0.0007,0,6180.00,SPXW251010P06180000,41.2,9.05,40.1,40.5,12,0.1708,-0.1935,0.0007,6
Fri Oct 10 2025,SPXW251010C06190000,324.1,0,335.9,341.4,0,0.1687,0.8014,0.0008,1,6190.00,SPXW251010P06190000,44.14,11.09,41.2,41.6,3,0.1693,-0.1992,0.0008,9
Fri Oct 10 2025,SPXW251010C06200000,314.75,0,327.9,332.1,0,0.1672,0.7955,0.0008,12,6200.00,SPXW251010P06200000,41.7,7.65,42.4,42.8,41,0.1677,-0.2051,0.0008,82
Fri Oct 10 2025,SPXW251010C06210000,0,0,318.5,323.9,0,0.1657,0.7895,0.0008,3,6210.00,SPXW251010P06210000,43.89,8.84,43.6,44.1,5,0.166,-0.2112,0.0008,6
Fri Oct 10 2025,SPXW251010C06220000,0,0,309.7,315.2,0,0.1642,0.7832,0.0008,0,6220.00,SPXW251010P06220000,45.52,9.47,44.9,45.3,3,0.1645,-0.2174,0.0008,17
Fri Oct 10 2025,SPXW251010C06225000,324,0,305.4,310.9,0,0.1634,0.78,0.0008,2,6225.00,SPXW251010P06225000,47.17,10.52,45.6,46,8,0.1638,-0.2207,0.0008,28
Fri Oct 10 2025,SPXW251010C06230000,297.7,0,301.3,306.6,0,0.163,0.7767,0.0008,1,6230.00,SPXW251010P06230000,47.63,10.48,46.2,46.7,2,0.163,-0.2239,0.0008,18
Fri Oct 10 2025,SPXW251010C06240000,310.81,0,292.5,298,0,0.1616,0.77,0.0009,1,6240.00,SPXW251010P06240000,48.02,9.77,47.6,48,5,0.1614,-0.2306,0.0009,20
Fri Oct 10 2025,SPXW251010C06250000,284.95,0,284.9,288.9,0,0.1596,0.763,0.0009,2,6250.00,SPXW251010P06250000,51.38,11.93,49,49.5,5,0.1598,-0.2376,0.0009,858
Fri Oct 10 2025,SPXW251010C06260000,0,0,275.6,281,0,0.1582,0.7559,0.0009,0,6260.00,SPXW251010P06260000,52.74,12.09,50.5,50.9,6,0.1583,-0.2448,0.0009,11
Fri Oct 10 2025,SPXW251010C06270000,0,0,267.4,272.6,0,0.1564,0.7484,0.0009,0,6270.00,SPXW251010P06270000,54.12,12.17,52,52.4,3,0.1566,-0.2522,0.0009,15
Fri Oct 10 2025,SPXW251010C06275000,257.46,0,263.1,268.2,0,0.1556,0.7446,0.0009,2,6275.00,SPXW251010P06275000,54.63,12.08,52.8,53.2,9,0.1559,-0.256,0.0009,76
Fri Oct 10 2025,SPXW251010C06280000,253.36,0,258.8,264.1,0,0.155,0.7408,0.001,1,6280.00,SPXW251010P06280000,55.88,12.68,53.5,54,22,0.1551,-0.2599,0.001,3
Fri Oct 10 2025,SPXW251010C06290000,0,0,250.6,255.7,0,0.1536,0.7328,0.001,0,6290.00,SPXW251010P06290000,47.52,0,55.2,55.7,0,0.1535,-0.2678,0.001,8
Fri Oct 10 2025,SPXW251010C06300000,276.07,0,242.9,247.1,0,0.1518,0.7246,0.001,102,6300.00,SPXW251010P06300000,58.2,12.25,56.9,57.4,31,0.1519,-0.276,0.001,268
Fri Oct 10 2025,SPXW251010C06310000,248.64,0,234.2,239.3,0,0.1504,0.7162,0.001,37,6310.00,SPXW251010P06310000,64.95,17.55,58.6,59.1,50,0.1503,-0.2845,0.001,11
Fri Oct 10 2025,SPXW251010C06320000,0,0,226.1,231.2,0,0.1485,0.7074,0.0011,0,6320.00,SPXW251010P06320000,61.08,12.18,60.4,60.9,47,0.1486,-0.2932,0.0011,25
Fri Oct 10 2025,SPXW251010C06325000,226.93,0,222.2,227.1,0,0.1479,0.7029,0.0011,23,6325.00,SPXW251010P06325000,63.3,13.65,61.4,61.9,17,0.1478,-0.2978,0.0011,62
Fri Oct 10 2025,SPXW251010C06330000,214.82,0,218.1,223.2,0,0.1471,0.6983,0.0011,59,6330.00,SPXW251010P06330000,63.9,13.45,62.4,62.8,44,0.1469,-0.3023,0.0011,6
Fri Oct 10 2025,SPXW251010C06340000,211.76,-32.54,210.2,215.2,2,0.1454,0.6889,0.0011,3,6340.00,SPXW251010P06340000,63.79,0,64.3,64.8,0,0.1453,-0.3117,0.0011,8
Fri Oct 10 2025,SPXW251010C06350000,196.01,0,202.8,206.8,0,0.1436,0.6792,0.0011,50,6350.00,SPXW251010P06350000,68.4,14.6,66.3,66.9,8,0.1438,-0.3214,0.0011,35
Fri Oct 10 2025,SPXW251010C06360000,207.1,0,197,197.6,0,0.142,0.6692,0.0012,6,6360.00,SPXW251010P06360000,69.96,14.41,68.5,69,4,0.1421,-0.3314,0.0012,33
Fri Oct 10 2025,SPXW251010C06370000,213.8,0,189.2,189.8,0,0.1404,0.6588,0.0012,2,6370.00,SPXW251010P06370000,74.9,17.5,70.7,71.2,31,0.1405,-0.3418,0.0012,12
Fri Oct 10 2025,SPXW251010C06375000,200.1,0,185.4,186,0,0.1397,0.6535,0.0012,8,6375.00,SPXW251010P06375000,75.75,17.4,71.8,72.3,1,0.1397,-0.3471,0.0012,56
Fri Oct 10 2025,SPXW251010C06380000,206.62,0,181.6,182.2,0,0.1389,0.6481,0.0012,45,6380.00,SPXW251010P06380000,69.17,9.87,73,73.5,1,0.1389,-0.3525,0.0012,34
Fri Oct 10 2025,SPXW251010C06390000,202.58,0,174.1,174.7,0,0.1373,0.6371,0.0012,18,6390.00,SPXW251010P06390000,61.67,0,75.4,75.9,0,0.1373,-0.3636,0.0012,12
Fri Oct 10 2025,SPXW251010C06400000,198.09,0,166.6,167.2,0,0.1356,0.6257,0.0013,21,6400.00,SPXW251010P06400000,78.6,15.25,77.9,78.4,22,0.1357,-0.375,0.0013,48
Fri Oct 10 2025,SPXW251010C06410000,152.68,-36.02,159.2,160,58,0.134,0.6139,0.0013,6,6410.00,SPXW251010P06410000,82.7,17.15,80.5,81,10,0.1341,-0.3868,0.0013,15
Fri Oct 10 2025,SPXW251010C06420000,149.29,-31.81,152.1,152.7,4,0.1325,0.6017,0.0013,15,6420.00,SPXW251010P06420000,81.89,14.09,83.3,83.8,2,0.1326,-0.3989,0.0013,35
Fri Oct 10 2025,SPXW251010C06425000,158.85,0,148.5,149.1,0,0.1317,0.5955,0.0013,16,6425.00,SPXW251010P06425000,86.75,17.8,84.7,85.2,158,0.1317,-0.4051,0.0013,26
Fri Oct 10 2025,SPXW251010C06430000,143.87,-29.63,145,145.6,40,0.1308,0.5892,0.0014,29,6430.00,SPXW251010P06430000,88.43,18.28,86.1,86.6,4,0.131,-0.4114,0.0014,19
Fri Oct 10 2025,SPXW251010C06440000,137.98,-28.07,138.1,138.6,43,0.1294,0.5763,0.0014,19,6440.00,SPXW251010P06440000,91.48,18.83,89.1,89.6,11,0.1294,-0.4243,0.0014,58
Fri Oct 10 2025,SPXW251010C06450000,130.9,-27.8,131.3,131.8,65,0.1278,0.563,0.0014,56,6450.00,SPXW251010P06450000,92.86,17.66,92.2,92.7,54,0.1279,-0.4376,0.0014,57
Fri Oct 10 2025,SPXW251010C06460000,120.28,-31.17,124.6,125.1,10,0.1263,0.5494,0.0014,20,6460.00,SPXW251010P06460000,98.87,20.92,95.5,96,11,0.1264,-0.4513,0.0014,43
Fri Oct 10 2025,SPXW251010C06470000,115.59,-28.76,118,118.6,84,0.1248,0.5353,0.0014,24,6470.00,SPXW251010P06470000,103.12,22.37,98.9,99.4,21,0.1249,-0.4653,0.0014,24
Fri Oct 10 2025,SPXW251010C06475000,114.65,-26.2,114.9,115.4,83,0.1241,0.5282,0.0015,77,6475.00,SPXW251010P06475000,103.77,21.52,100.7,101.2,8,0.1241,-0.4724,0.0015,84
Fri Oct 10 2025,SPXW251010C06480000,108.5,-28.85,111.7,112.2,250,0.1234,0.521,0.0015,13,6480.00,SPXW251010P06480000,105.74,21.99,102.5,103,60,0.1234,-0.4797,0.0015,14
Fri Oct 10 2025,SPXW251010C06490000,104.34,-26.21,105.5,106,8,0.1219,0.5062,0.0015,61,6490.00,SPXW251010P06490000,97.5,10.65,106.2,106.8,2,0.122,-0.4944,0.0015,13
Fri Oct 10 2025,SPXW251010C06500000,97.03,-26.82,99.5,100,64,0.1205,0.4912,0.0015,88,6500.00,SPXW251010P06500000,122.1,32,110.2,110.7,10,0.1206,-0.5095,0.0015,27
Fri Oct 10 2025,SPXW251010C06510000,92.36,-24.99,93.6,94.2,3,0.1191,0.4758,0.0015,1,6510.00,SPXW251010P06510000,120.6,27,114.2,114.8,9,0.1192,-0.5249,0.0015,2
Fri Oct 10 2025,SPXW251010C06520000,86,-25.05,87.9,88.5,7,0.1178,0.4601,0.0015,29,6520.00,SPXW251010P06520000,125.1,27.9,118.5,119.1,2,0.1178,-0.5405,0.0015,4
Fri Oct 10 2025,SPXW251010C06525000,83.98,-23.97,85.2,85.7,5,0.1172,0.4522,0.0015,51,6525.00,SPXW251010P06525000,98.12,0,120.7,121.3,0,0.1171,-0.5484,0.0015,7
Fri Oct 10 2025,SPXW251010C06530000,105.55,0,82.5,83,0,0.1165,0.4442,0.0016,13,6530.00,SPXW251010P06530000,126.04,25.09,123,123.6,19,0.1166,-0.5564,0.0016,41
Fri Oct 10 2025,SPXW251010C06540000,77.71,-21.24,77.2,77.7,83,0.1153,0.4281,0.0016,37,6540.00,SPXW251010P06540000,130.37,25.42,127.6,128.2,4,0.1153,-0.5725,0.0016,1
Fri Oct 10 2025,SPXW251010C06550000,70.17,-22.93,72.1,72.7,8,0.114,0.4118,0.0016,54,6550.00,SPXW251010P06550000,113.05,0,132.6,133.1,0,0.1141,-0.5888,0.0016,3
Fri Oct 10 2025,SPXW251010C06560000,66.32,-21.23,67.3,67.8,4,0.1129,0.3955,0.0016,8,6560.00,SPXW251010P06560000,146.14,32.69,137.6,138.2,42,0.1129,-0.6052,0.0016,0
Fri Oct 10 2025,SPXW251010C06570000,60,-22.15,62.6,63.2,3,0.1118,0.379,0.0016,6,6570.00,SPXW251010P06570000,145.1,27.05,142.9,143.6,40,0.1118,-0.6216,0.0016,0
Fri Oct 10 2025,SPXW251010C06575000,60.89,-18.66,60.4,60.9,1,0.1112,0.3708,0.0016,24,6575.00,SPXW251010P06575000,122.43,0,145.6,146.4,0,0.1112,-0.6299,0.0016,25
Fri Oct 10 2025,SPXW251010C06580000,56.29,-20.71,58.2,58.7,2,0.1107,0.3625,0.0015,5,6580.00,SPXW251010P06580000,151.78,28.98,148.4,149.2,1,0.1107,-0.6381,0.0015,8
Fri Oct 10 2025,SPXW251010C06590000,54.21,-17.79,54,54.5,7,0.1096,0.3461,0.0015,9,6590.00,SPXW251010P06590000,0,0,154.2,154.8,0,0.1097,-0.6545,0.0015,0
Fri Oct 10 2025,SPXW251010C06600000,49.5,-17.75,50,50.5,9,0.1087,0.3298,0.0015,106,6600.00,SPXW251010P06600000,137.08,0,160.1,160.7,0,0.1087,-0.6708,0.0015,30
Fri Oct 10 2025,SPXW251010C06610000,58.5,0,46.2,46.7,0,0.1077,0.3136,0.0015,10,6610.00,SPXW251010P06610000,159.07,20.77,163.8,169.5,2,0.1079,-0.6871,0.0015,0
Fri Oct 10 2025,SPXW251010C06620000,42.92,-15.43,42.6,43.1,70,0.1068,0.2976,0.0015,31,6620.00,SPXW251010P06620000,0,0,170.2,175.9,0,0.1071,-0.703,0.0015,0
Fri Oct 10 2025,SPXW251010C06625000,40.42,-15.83,40.9,41.3,3,0.1064,0.2897,0.0015,97,6625.00,SPXW251010P06625000,186.96,40.16,173.2,178.9,2,0.1066,-0.711,0.0015,5
Fri Oct 10 2025,SPXW251010C06630000,38.63,-15.57,39.2,39.7,53,0.106,0.2818,0.0014,6,6630.00,SPXW251010P06630000,190.31,40.61,176.7,182.7,2,0.1062,-0.7188,0.0014,1
Fri Oct 10 2025,SPXW251010C06640000,36.45,-13.85,36.1,36.5,11,0.1052,0.2663,0.0014,3,6640.00,SPXW251010P06640000,0,0,183.4,189.5,0,0.1054,-0.7343,0.0014,0
Fri Oct 10 2025,SPXW251010C06650000,32.54,-14.06,33.1,33.5,7,0.1045,0.2511,0.0014,81,6650.00,SPXW251010P06650000,187,0,190.8,196.7,0,0.1046,-0.7495,0.0014,12
Fri Oct 10 2025,SPXW251010C06660000,29.86,29.86,30.3,30.7,8,0.1037,0.2363,0.0014,0,6660.00,SPXW251010P06660000,0,0,197.4,203.7,0,0.104,-0.7644,0.0014,0
Fri Oct 10 2025,SPXW251010C06675000,26.03,-12.17,26.5,26.9,17,0.1028,0.2148,0.0013,19,6675.00,SPXW251010P06675000,0,0,208.6,214.8,0,0.1035,-0.7859,0.0013,0
Fri Oct 10 2025,SPXW251010C06700000,20,-11,20.9,21.3,46,0.1013,0.1811,0.0012,111,6700.00,SPXW251010P06700000,209.4,13.4,228.1,236.2,5,0.1007,-0.8195,0.0012,11
Fri Oct 10 2025,SPXW251010C06725000,16,-8.95,16.3,16.7,16,0.1,0.1506,0.0011,83,6725.00,SPXW251010P06725000,0,0,247.6,257.2,0,0.0988,-0.85,0.0011,0
Fri Oct 10 2025,SPXW251010C06750000,11.94,-7.91,12.6,13,19,0.0988,0.1236,0.0009,91,6750.00,SPXW251010P06750000,0,0,269.4,277.8,0,0.0982,-0.877,0.0009,0
Fri Oct 10 2025,SPXW251010C06775000,9.45,-6.2,9.6,10,21,0.0979,0.1003,0.0008,37,6775.00,SPXW251010P06775000,0,0,290.5,300.7,0,0.0969,-0.9004,0.0008,0
Fri Oct 10 2025,SPXW251010C06800000,7.1,-5.15,7.3,7.6,384,0.097,0.0805,0.0007,193,6800.00,SPXW251010P06800000,0,0,313.7,322.5,0,0.0962,-0.9201,0.0007,0
Fri Oct 10 2025,SPXW251010C06825000,5.6,-3.9,5.5,5.8,209,0.0966,0.0643,0.0006,50,6825.00,SPXW251010P06825000,0,0,335.7,346.5,0,0.0947,-0.9364,0.0006,0
Fri Oct 10 2025,SPXW251010C06850000,4.14,-3.21,4.2,4.4,107,0.0964,0.0512,0.0005,35,6850.00,SPXW251010P06850000,0,0,360.2,369.3,0,0.0953,-0.9495,0.0005,0
Fri Oct 10 2025,SPXW251010C06875000,3.45,-2.25,3.2,3.4,2,0.0966,0.0408,0.0004,15,6875.00,SPXW251010P06875000,0,0,383.2,394,0,0.0943,-0.9598,0.0004,0
Fri Oct 10 2025,SPXW251010C06900000,2.72,-1.78,2.45,2.65,6,0.0971,0.0327,0.0003,65,6900.00,SPXW251010P06900000,0,0,408.1,417.5,0,0.0958,-0.9679,0.0003,0
Fri Oct 10 2025,SPXW251010C06925000,3.5,0,1.95,2.15,0,0.0981,0.0265,0.0003,2,6925.00,SPXW251010P06925000,0,0,427.6,445.9,0,0.0819,-0.9742,0.0003,0
Fri Oct 10 2025,SPXW251010C06950000,2.82,0,1.55,1.7,0,0.099,0.0217,0.0002,80,6950.00,SPXW251010P06950000,0,0,452.6,469.1,0,0.0765,-0.979,0.0002,0
Fri Oct 10 2025,SPXW251010C07000000,1.22,-0.705,1,1.2,9,0.1017,0.0151,0.0002,20,7000.00,SPXW251010P07000000,0,0,501.8,518.3,0,0,-0.9855,0.0002,0
Fri Oct 10 2025,SPXW251010C07050000,1.32,0,0.7,0.9,0,0.1054,0.011,0.0001,4,7050.00,SPXW251010P07050000,0,0,551.5,569.6,0,0.1114,-0.9896,0.0001,0
Fri Oct 10 2025,SPXW251010C07100000,0.75,-0.275,0.5,0.7,6,0.1098,0.0084,0.0001,9,7100.00,SPXW251010P07100000,0,0,600.8,617.3,0,0.1176,-0.9923,0.0001,0
Fri Oct 10 2025,SPXW251010C07150000,0,0,0.4,0.55,0,0.1143,0.0066,0.0001,0,7150.00,SPXW251010P07150000,0,0,650.4,668.8,0,0.1232,-0.9941,0.0001,0
Fri Oct 10 2025,SPXW251010C07200000,0.42,-0.205,0.3,0.5,1,0.1186,0.0053,0.0001,4,7200.00,SPXW251010P07200000,0,0,700.3,718.4,0,0,-0.9953,0.0001,0
Fri Oct 10 2025,SPXW251010C07300000,0,0,0.2,0.35,0,0.1287,0.0037,0,0,7300.00,SPXW251010P07300000,0,0,799.4,817.8,0,0,-0.997,0,0
Fri Oct 10 2025,SPXW251010C07400000,0.3,0,0.1,0.3,0,0.138,0.0027,0,2,7400.00,SPXW251010P07400000,0,0,898.8,917.2,0,0,-0.9979,0,0
Fri Oct 10 2025,SPXW251010C07600000,0,0,0.05,0.2,0,0.1594,0.0017,0,0,7600.00,SPXW251010P07600000,0,0,1097.7,1116,0,0,-0.999,0,0
Fri Oct 10 2025,SPXW251010C07800000,0,0,0,0.15,0,0.1778,0.0011,0,0,7800.00,SPXW251010P07800000,0,0,1296.8,1313.1,0,0,-0.9995,0,0
Fri Oct 10 2025,SPXW251010C08000000,0,0,0,0.15,0,0.1965,0.0007,0,0,8000.00,SPXW251010P08000000,0,0,1495.7,1512.1,0,0,-0.9999,0,0
Fri Oct 10 2025,SPXW251010C08200000,0,0,0,0.1,0,0.2175,0.0005,0,0,8200.00,SPXW251010P08200000,0,0,1694.4,1712.8,0,0.2426,-1,0,0
Fri Oct 10 2025,SPXW251010C08400000,0,0,0,0.1,0,0.2328,0.0004,0,0,8400.00,SPXW251010P08400000,0,0,1893.3,1909.9,0,0,-1,0,0
Fri Oct 17 2025,SPX251017C00200000,6217.4,0,6244.2,6262.3,0,0,1,0,148,200.00,SPX251017P00200000,0.03,0,0,0.05,0,2.5983,0,0,233
Fri Oct 17 2025,SPX251017C00400000,6047.36,0,6048.4,6063.5,0,0,1,0,28,400.00,SPX251017P00400000,0.03,0,0,0.05,0,2.0608,0,0,526
Fri Oct 17 2025,SPX251017C00600000,5848.5,0,5849.6,5864.7,0,0,1,0,11,600.00,SPX251017P00600000,0.03,0,0,0.05,0,1.7545,-0.0001,0,2334
Fri Oct 17 2025,SPX251017C00800000,5649.3,0,5651,5666.2,0,0,1,0,9,800.00,SPX251017P00800000,0.03,0,0,0.1,0,1.6065,-0.0001,0,2091
Fri Oct 17 2025,SPX251017C01000000,5470.84,0,5449.1,5467.8,0,0,1,0,381,1000.00,SPX251017P01000000,0.05,0,0,0.1,0,1.4346,-0.0001,0,4056
Fri Oct 17 2025,SPX251017C01200000,5248.3,0,5250.2,5268.6,0,0,1,0,26,1200.00,SPX251017P01200000,0.05,0,0,0.1,10,1.2953,-0.0001,0,4135
Fri Oct 17 2025,SPXW251017C01200000,5065.8,0,5249.7,5270.9,0,0,1,0,71,1200.00,SPXW251017P01200000,0.1,0,0,0.1,0,1.2918,-0.0001,0,243
Fri Oct 17 2025,SPX251017C01400000,5051.98,0,5054.3,5069.8,0,0,1,0,20,1400.00,SPX251017P01400000,0.05,-0.025,0.05,0.1,10,1.2094,-0.0001,0,12219
Fri Oct 17 2025,SPXW251017C01400000,5061.11,0,5052.8,5072.1,0,0,1,0,1,1400.00,SPXW251017P01400000,0.15,0,0,0.1,0,1.1749,-0.0001,0,271
Fri Oct 17 2025,SPX251017C01600000,0,0,4852.7,4870.8,0,0,1,0,0,1600.00,SPX251017P01600000,0.05,0,0,0.15,0,1.1056,-0.0002,0,15487
Fri Oct 17 2025,SPXW251017C01600000,4727.63,0,4854.9,4873.3,0,0,1,0,3,1600.00,SPXW251017P01600000,0.15,0,0,0.05,0,1.1026,-0.0002,0,161
Fri Oct 17 2025,SPX251017C01800000,4669.71,0,4656.7,4672.3,0,0,1,0,2,1800.00,SPX251017P01800000,0.1,0,0,0.15,0,1.0144,-0.0002,0,1813
Fri Oct 17 2025,SPXW251017C01800000,4548,0,4655.9,4674.6,0,0,1,0,1,1800.00,SPXW251017P01800000,0.1,0,0,0.1,0,1.0314,-0.0002,0,345
Fri Oct 17 2025,SPX251017C02000000,4472.15,-36.2001,4458,4473.3,4,0,1,0,31,2000.00,SPX251017P02000000,0.08,0.005,0,0.2,1,0.9513,-0.0002,0,14895
Fri Oct 17 2025,SPXW251017C02000000,4337,0,4457.1,4475.8,0,0,1,0,8,2000.00,SPXW251017P02000000,0.2,0,0,0.1,0,0.9487,-0.0002,0,489
Fri Oct 17 2025,SPX251017C02200000,4257.3,0,4256.4,4274.8,0,0,1,0,4,2200.00,SPX251017P02200000,0.05,-0.075,0,0.2,60,0.8764,-0.0003,0,7484
Fri Oct 17 2025,SPXW251017C02200000,0,0,4258.5,4277.1,0,0,1,0,0,2200.00,SPXW251017P02200000,0.15,0,0.05,0.15,0,0.8994,-0.0003,0,514
Fri Oct 17 2025,SPX251017C02300000,2818.6,0,4159.9,4175.2,0,0,1,0,6,2300.00,SPX251017P02300000,0.15,0,0.05,0.25,0,0.8661,-0.0003,0,1759
Fri Oct 17 2025,SPX251017C02400000,0,0,4060.4,4075.8,0,0,1,0,0,2400.00,SPX251017P02400000,0.1,0,0.05,0.25,0,0.8318,-0.0004,0,22772
Fri Oct 17 2025,SPXW251017C02400000,4015.6,0,4056.8,4078.1,0,0,1,0,1,2400.00,SPXW251017P02400000,0.25,0,0.1,0.2,0,0.8294,-0.0004,0,245
Fri Oct 17 2025,SPX251017C02500000,3819,0,3958.3,3977,0,0,1,0,0,2500.00,SPX251017P02500000,0.2,0,0.05,0.3,0,0.808,-0.0004,0,7163
Fri Oct 17 2025,SPX251017C02600000,0,0,3859,3877.1,0,0,1,0,0,2600.00,SPX251017P02600000,0.25,0,0.1,0.3,0,0.7839,-0.0004,0,1781
Fri Oct 17 2025,SPXW251017C02600000,0,0,3861,3879.6,0,0,1,0,0,2600.00,SPXW251017P02600000,0.25,0,0.1,0.25,0,0.7817,-0.0005,0,449
Fri Oct 17 2025,SPX251017C02700000,0,0,3762.2,3778,0,0.6749,1,0,0,2700.00,SPX251017P02700000,0.2,-0.05,0.1,0.35,6,0.7597,-0.0005,0,676
Fri Oct 17 2025,SPX251017C02800000,0,0,3660.2,3678.4,0,0.645,1,0,0,2800.00,SPX251017P02800000,0.3,0,0.15,0.35,0,0.7355,-0.0006,0,1716
Fri Oct 17 2025,SPXW251017C02800000,0,0,3662.2,3680.9,0,0.8771,1,0,0,2800.00,SPXW251017P02800000,0.3,0,0.2,0.35,0,0.7391,-0.0006,0,943
Fri Oct 17 2025,SPX251017C02900000,3572.56,0,3563.5,3579.3,0,0.6742,0.9999,0,2,2900.00,SPX251017P02900000,0.28,0.005,0.2,0.4,6,0.7166,-0.0007,0,1893
