
S&P 500 INDEX,Last: 6449.7998,Change:  -18.7402
Date: 17 de agosto de 2025 às 15:14 GMT-4,Bid: 6390.2202,Ask: 6487.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C06400000,443,-12.45,440.9,442.4,1,0.1629,0.6168,0.0004,2200,6400.00,SPX260417P06400000,245.61,5.56,247.5,249,11,0.1629,-0.3862,0.0004,1144
Fri Apr 17 2026,SPX260417C06425000,310.52,0,423.1,425.5,0,0.161,0.6062,0.0005,921,6425.00,SPX260417P06425000,254.2,7.35,254,256.2,10,0.161,-0.3968,0.0005,367
Fri Apr 17 2026,SPX260417C06450000,417.5,0,406,408.4,0,0.1592,0.5953,0.0005,290,6450.00,SPX260417P06450000,261.86,8.11,261.7,263.3,10,0.1592,-0.4076,0.0005,310
Fri Apr 17 2026,SPX260417C06475000,403.9,0,389.2,391.6,0,0.1573,0.5842,0.0005,194,6475.00,SPX260417P06475000,267.1,6.1,268.6,271,23,0.1574,-0.4188,0.0005,109
Fri Apr 17 2026,SPX260417C06500000,380.17,-6.58,372.7,374.8,8,0.1556,0.5727,0.0005,1151,6500.00,SPX260417P06500000,273.8,5.25,277.1,278.6,17,0.1556,-0.4302,0.0005,530
Fri May 15 2026,SPX260515C06375000,490.96,0,489.2,491.9,0,0.1669,0.6293,0.0004,288,6375.00,SPX260515P06375000,254,0,256.3,258.8,0,0.1671,-0.3737,0.0004,298
Fri May 15 2026,SPX260515C06400000,474.29,-12.61,471.8,474.4,2,0.1652,0.6197,0.0004,2904,6400.00,SPX260515P06400000,261.54,4.99,263.6,265.4,2,0.1654,-0.3834,0.0004,2190
Fri May 15 2026,SPX260515C06425000,464.19,0,454.4,457.1,0,0.1634,0.6098,0.0004,127,6425.00,SPX260515P06425000,266.9,0,270.7,272.6,0,0.1636,-0.3932,0.0004,222
Fri May 15 2026,SPX260515C06450000,440.6,-11.45,437.5,440.1,1,0.1617,0.5997,0.0004,704,6450.00,SPX260515P06450000,274.39,4.09,277.9,279.6,2,0.1618,-0.4033,0.0004,676
Fri May 15 2026,SPX260515C06475000,430.32,0,420.6,423.3,0,0.1599,0.5894,0.0004,275,6475.00,SPX260515P06475000,286.41,0,285.3,287.2,0,0.1601,-0.4137,0.0004,165
Fri May 15 2026,SPX260515C06500000,414.46,0,404.2,406.5,0,0.1582,0.5788,0.0004,9309,6500.00,SPX260515P06500000,290.17,5.27,292.9,294.7,2,0.1585,-0.4243,0.0004,936
Thu Jun 18 2026,SPX260618C06375000,525.46,0,523.7,526.5,0,0.1687,0.6318,0.0004,529,6375.00,SPX260618P06375000,272.1,3.9,275.1,276.8,9,0.169,-0.3717,0.0004,1043
Thu Jun 18 2026,SPX260618C06400000,511.55,0,506.3,509.1,0,0.1672,0.6228,0.0004,5322,6400.00,SPX260618P06400000,279.67,4.92,282,283.7,8,0.1674,-0.3807,0.0004,5131
Thu Jun 18 2026,SPX260618C06425000,497.22,0,489.1,491.9,0,0.1654,0.6137,0.0004,1988,6425.00,SPX260618P06425000,285.5,4.05,288.6,290.6,5,0.1657,-0.3899,0.0004,719
Thu Jun 18 2026,SPX260618C06450000,474.6,-12.25,472.2,475,1,0.1638,0.6043,0.0004,3834,6450.00,SPX260618P06450000,295.1,6.6,295.9,297.8,505,0.1641,-0.3993,0.0004,3153
Thu Jun 18 2026,SPX260618C06475000,454.88,0,455.4,458.2,0,0.1621,0.5947,0.0004,606,6475.00,SPX260618P06475000,300.9,5.3,303.4,305.2,64,0.1624,-0.4089,0.0004,152
Thu Jun 18 2026,SPX260618C06500000,447,-6.1,438.9,441.7,683,0.1606,0.5849,0.0004,18125,6500.00,SPX260618P06500000,309.96,6.81,310.8,312.7,732,0.1609,-0.4187,0.0004,4524
Tue Jun 30 2026,SPXW260630C06375000,542.58,-7.12,535.1,536.8,2,0.1695,0.6321,0.0004,29,6375.00,SPXW260630P06375000,273.72,0,281.5,282.9,0,0.1695,-0.3715,0.0004,86
Tue Jun 30 2026,SPXW260630C06400000,510.91,0,517.6,519.5,0,0.1679,0.6233,0.0004,178,6400.00,SPXW260630P06400000,285.03,3.83,288.2,289.7,2,0.1679,-0.3803,0.0004,302
Tue Jun 30 2026,SPXW260630C06425000,502.1,0,500.6,502.4,0,0.1662,0.6143,0.0004,162,6425.00,SPXW260630P06425000,296.87,0,295.2,296.7,0,0.1662,-0.3893,0.0004,286
Tue Jun 30 2026,SPXW260630C06450000,494.1,0,483.7,485.4,0,0.1646,0.6051,0.0004,182,6450.00,SPXW260630P06450000,299.37,4.42,302.4,303.9,2,0.1646,-0.3985,0.0004,451
Tue Jun 30 2026,SPXW260630C06475000,425.1,0,467,468.7,0,0.163,0.5957,0.0004,17,6475.00,SPXW260630P06475000,306.3,4.2,309.8,311.3,10,0.163,-0.4078,0.0004,283
Tue Jun 30 2026,SPXW260630C06500000,457.5,-6.6,450.5,452.2,1,0.1614,0.5862,0.0004,155,6500.00,SPXW260630P06500000,313.7,4.15,317.4,318.9,2,0.1614,-0.4174,0.0004,387
Fri Jul 17 2026,SPX260717C06375000,551,0,553.1,556,0,0.1705,0.6345,0.0004,356,6375.00,SPX260717P06375000,283,0,289.1,291.4,0,0.1707,-0.3695,0.0004,89
Fri Jul 17 2026,SPX260717C06400000,542.65,0,535.8,538.7,0,0.1691,0.626,0.0004,1909,6400.00,SPX260717P06400000,295.11,5.86,295.8,298.2,4,0.1692,-0.378,0.0004,552
Fri Jul 17 2026,SPX260717C06425000,490.03,0,518.7,521.5,0,0.1674,0.6173,0.0004,100,6425.00,SPX260717P06425000,296.3,0,302.9,305.2,0,0.1675,-0.3867,0.0004,353
Fri Jul 17 2026,SPX260717C06450000,509.78,0,501.7,504.6,0,0.1659,0.6085,0.0004,217,6450.00,SPX260717P06450000,303.4,0,309.8,312.3,0,0.166,-0.3955,0.0004,266
Fri Jul 17 2026,SPX260717C06475000,494.39,-5.16,485,487.9,2,0.1642,0.5994,0.0004,95,6475.00,SPX260717P06475000,315.93,0,317.3,319.7,0,0.1644,-0.4046,0.0004,74
Fri Jul 17 2026,SPX260717C06500000,470.02,0,468.5,471.4,0,0.1628,0.5902,0.0004,1541,6500.00,SPX260717P06500000,318.86,0,325.1,327.2,0,0.1629,-0.4138,0.0004,808
Fri Aug 21 2026,SPX260821C06375000,596.5,-5.75,586.8,590.1,80,0.1726,0.6367,0.0003,309,6375.00,SPX260821P06375000,302.67,0,307,309.6,0,0.1729,-0.3676,0.0003,3
Fri Aug 21 2026,SPX260821C06400000,570.13,-14.77,569.7,572.9,1082,0.1713,0.6287,0.0003,841,6400.00,SPX260821P06400000,311.69,4.44,313.9,316,6,0.1714,-0.3756,0.0003,227
Fri Aug 21 2026,SPX260821C06425000,545.4,0,552.7,555.9,0,0.1697,0.6206,0.0004,84,6425.00,SPX260821P06425000,321.67,7.47,320.8,323.4,1,0.1699,-0.3837,0.0004,53
Fri Aug 21 2026,SPX260821C06450000,535.94,-14.81,535.9,539.1,425,0.1683,0.6123,0.0004,243,6450.00,SPX260821P06450000,328.77,7.62,328.1,330.3,71,0.1684,-0.392,0.0004,55
Fri Aug 21 2026,SPX260821C06475000,520.3,-13.65,519.3,522.2,12,0.1667,0.6038,0.0004,3,6475.00,SPX260821P06475000,335.9,7.55,335.3,338,96,0.1669,-0.4005,0.0004,36
Fri Aug 21 2026,SPX260821C06500000,509.3,-8,502.8,506,300,0.1654,0.5952,0.0004,2364,6500.00,SPX260821P06500000,340.76,5.11,343,345.2,4,0.1654,-0.4091,0.0004,195
Fri Sep 18 2026,SPX260918C06375000,499.61,0,611.9,615.2,0,0.1739,0.6383,0.0003,77,6375.00,SPX260918P06375000,312.16,0,319.8,322.3,0,0.174,-0.3662,0.0003,222
Fri Sep 18 2026,SPX260918C06400000,598.78,0,594.9,597.8,0,0.1725,0.6306,0.0003,1134,6400.00,SPX260918P06400000,324.93,4.38,326.9,329.1,8,0.1726,-0.3739,0.0003,1539
Fri Sep 18 2026,SPX260918C06425000,525.78,0,578,581.3,0,0.171,0.6228,0.0003,2,6425.00,SPX260918P06425000,336.28,0,333.9,336.2,0,0.1711,-0.3817,0.0003,196
Fri Sep 18 2026,SPX260918C06450000,554.1,0,561.2,564.2,0,0.1696,0.6149,0.0003,337,6450.00,SPX260918P06450000,340.49,6.04,341.2,343.4,4,0.1697,-0.3896,0.0003,369
Fri Sep 18 2026,SPX260918C06475000,469,0,544.7,548,0,0.1682,0.6068,0.0003,15,6475.00,SPX260918P06475000,349.18,0,348.5,350.8,0,0.1683,-0.3977,0.0003,6
Fri Sep 18 2026,SPX260918C06500000,528.3,-14.45,528.3,531.3,201,0.1669,0.5986,0.0004,806,6500.00,SPX260918P06500000,358.03,8.98,356.2,358.3,154,0.1669,-0.4059,0.0004,693
Fri Dec 18 2026,SPX261218C06375000,650.25,0,688.7,693,0,0.1772,0.6447,0.0003,55,6375.00,SPX261218P06375000,367.7,0,357.2,360.1,0,0.1772,-0.3606,0.0003,65
Fri Dec 18 2026,SPX261218C06400000,681.73,-6.42,672,676.2,1,0.1759,0.6379,0.0003,4935,6400.00,SPX261218P06400000,361.61,2.91,364.5,367,3,0.176,-0.3674,0.0003,6526
Fri Dec 18 2026,SPX261218C06425000,665.7,0,655.4,659.6,0,0.1746,0.631,0.0003,44,6425.00,SPX261218P06425000,387.33,0,371.3,374.2,0,0.1747,-0.3743,0.0003,275
Fri Dec 18 2026,SPX261218C06450000,637.8,0,638.9,643.1,0,0.1734,0.624,0.0003,599,6450.00,SPX261218P06450000,382.33,0,378.6,381.4,0,0.1735,-0.3813,0.0003,275
Fri Dec 18 2026,SPX261218C06475000,597.24,0,622.6,626.8,0,0.1721,0.6169,0.0003,108,6475.00,SPX261218P06475000,418.32,0,386,388.8,0,0.1722,-0.3883,0.0003,28
Fri Dec 18 2026,SPX261218C06500000,615.4,-6.65,606.4,610.7,356,0.1709,0.6097,0.0003,6927,6500.00,SPX261218P06500000,390.48,2.93,393.7,396.3,251,0.171,-0.3956,0.0003,5024
Thu Jun 17 2027,SPX270617C06375000,0,0,826.7,835.7,0,0.181,0.6594,0.0002,0,6375.00,SPX270617P06375000,426.2,0,413.9,418.6,0,0.1812,-0.3487,0.0002,13
Thu Jun 17 2027,SPX270617C06400000,823.04,-6.26,810.6,818.7,1,0.1803,0.6538,0.0002,88,6400.00,SPX270617P06400000,425.24,0,421,425.4,0,0.1803,-0.3543,0.0002,37
Thu Jun 17 2027,SPX270617C06425000,0,0,794.4,803.3,0,0.1795,0.6481,0.0002,0,6425.00,SPX270617P06425000,469.31,0,428.2,433.1,0,0.1792,-0.36,0.0002,3
Thu Jun 17 2027,SPX270617C06450000,756.55,0,778.4,786.7,0,0.1783,0.6423,0.0002,52,6450.00,SPX270617P06450000,490.78,0,435.5,439.8,0,0.1783,-0.3657,0.0002,56
Thu Jun 17 2027,SPX270617C06475000,685.01,0,762.5,771.4,0,0.1775,0.6365,0.0002,59,6475.00,SPX270617P06475000,489.4,0,442.9,447.9,0,0.1772,-0.3716,0.0002,3
Thu Jun 17 2027,SPX270617C06500000,753.25,0,746.7,754.6,0,0.1762,0.6306,0.0002,567,6500.00,SPX270617P06500000,452.98,0,450.4,454.8,0,0.1763,-0.3775,0.0002,1228
Fri Dec 17 2027,SPX271217C06300000,932.8,0,1000.9,1012.4,0,0.1876,0.6875,0.0002,421,6300.00,SPX271217P06300000,440.6,2.6,439,446.4,2,0.1877,-0.3231,0.0002,1364
Fri Dec 17 2027,SPX271217C06350000,886.48,0,970.1,980.5,0,0.1858,0.6781,0.0002,45,6350.00,SPX271217P06350000,469.61,0,452.9,460.2,0,0.186,-0.3326,0.0002,100
Fri Dec 17 2027,SPX271217C06400000,926.98,0,940,947.3,0,0.1841,0.6684,0.0002,1052,6400.00,SPX271217P06400000,475.18,0,466.7,472.8,0,0.1842,-0.3422,0.0002,1151
Fri Dec 17 2027,SPX271217C06450000,913.63,0,907,917.6,0,0.1824,0.6586,0.0002,69,6450.00,SPX271217P06450000,483.42,3.42,481.1,488.7,100,0.1825,-0.352,0.0002,40
Fri Dec 17 2027,SPX271217C06500000,885.8,-10.1,876.1,886.7,1,0.1806,0.6486,0.0002,1589,6500.00,SPX271217P06500000,497.18,2.48,496,503.6,50,0.1807,-0.3621,0.0002,1400
Fri Dec 17 2027,SPX271217C06550000,757.73,0,845.5,856.1,0,0.1788,0.6383,0.0002,65,6550.00,SPX271217P06550000,807.56,0,511.1,518.8,0,0.179,-0.3723,0.0002,11
Fri Dec 15 2028,SPX281215C06200000,1272.96,0,1302,1321.7,0,0.196,0.7281,0.0002,637,6200.00,SPX281215P06200000,486.68,1.63,481.8,495.8,2,0.1974,-0.2894,0.0002,537
Fri Dec 15 2028,SPX281215C06300000,1209.72,0,1240.5,1260.2,0,0.1933,0.7134,0.0002,758,6300.00,SPX281215P06300000,514.07,0,508.3,522.7,0,0.1947,-0.3041,0.0002,769
Fri Dec 15 2028,SPX281215C06400000,1150.16,0,1180,1199.7,0,0.1906,0.6983,0.0002,297,6400.00,SPX281215P06400000,539.57,0,535.7,550.5,0,0.1919,-0.3192,0.0002,454
Fri Dec 15 2028,SPX281215C06500000,1133.44,0,1120.6,1140.3,0,0.1878,0.6827,0.0002,112,6500.00,SPX281215P06500000,574.2,0,564.1,579.4,0,0.1892,-0.3348,0.0002,373
Fri Dec 15 2028,SPX281215C06600000,688.83,0,1062.2,1081.9,0,0.1851,0.6666,0.0002,447,6600.00,SPX281215P06600000,635,0,593.6,609.3,0,0.1864,-0.3509,0.0002,129
Fri Dec 15 2028,SPX281215C06700000,979.5,0,1005.8,1024.7,0,0.1838,0.65,0.0002,85,6700.00,SPX281215P06700000,649.1,0,624.2,640.4,0,0.1836,-0.3675,0.0002,22
Fri Dec 21 2029,SPX291221C06200000,1506.17,0,1536.2,1571.7,0,0,0.7553,0.0001,252,6200.00,SPX291221P06200000,559.6,0,530.7,559,0,0.205,-0.2719,0.0001,151
Fri Dec 21 2029,SPX291221C06300000,1455.31,0,1478.4,1514,0,0,0.7432,0.0001,13,6300.00,SPX291221P06300000,567.71,0,557.1,586.2,0,0.2028,-0.2841,0.0001,26
Fri Dec 21 2029,SPX291221C06400000,1399.66,0,1417.5,1456.9,0,0.2007,0.7307,0.0001,232,6400.00,SPX291221P06400000,614.07,0,584.1,614,0,0.2006,-0.2966,0.0001,207
Fri Dec 21 2029,SPX291221C06500000,1390,-6.35,1364.8,1400.6,26,0.1984,0.7179,0.0001,337,6500.00,SPX291221P06500000,620,-3.75,611.8,642.5,26,0.1983,-0.3093,0.0001,93
Fri Dec 21 2029,SPX291221C06600000,757.76,0,1309.1,1345,0,0.1961,0.7049,0.0001,192,6600.00,SPX291221P06600000,1188,0,640.1,671.8,0,0.196,-0.3224,0.0001,121
Fri Dec 21 2029,SPX291221C06700000,1232.57,0,1254.2,1290.1,0,0.1938,0.6915,0.0001,307,6700.00,SPX291221P06700000,1020.28,0,669.3,701.8,0,0.1936,-0.3357,0.0001,11
Fri Dec 20 2030,SPX301220C06200000,1698.11,0,1749,1810.3,0,0,0.7823,0.0001,796,6200.00,SPX301220P06200000,612.88,0,561.6,605.7,0,0.2112,-0.2567,0.0001,932
Fri Dec 20 2030,SPX301220C06300000,1709.9,0,1699.7,1755.5,0,0,0.7719,0.0001,719,6300.00,SPX301220P06300000,615.62,0,587.6,632.5,0,0.2093,-0.2671,0.0001,1087
Fri Dec 20 2030,SPX301220C06400000,1629.53,0,1645.3,1701.4,0,0,0.7613,0.0001,53,6400.00,SPX301220P06400000,653.64,0,614.1,659.9,0,0.2074,-0.2778,0.0001,54
Fri Dec 20 2030,SPX301220C06500000,1645,0,1591.4,1647.7,0,0,0.7504,0.0001,44,6500.00,SPX301220P06500000,669.9,0,641.1,687.8,0,0.2055,-0.2886,0.0001,53
Fri Dec 20 2030,SPX301220C06600000,1484.71,0,1538.1,1594.6,0,0,0.7394,0.0001,26,6600.00,SPX301220P06600000,725.28,0,668.6,716.3,0,0.2036,-0.2997,0.0001,17
Fri Dec 20 2030,SPX301220C06700000,1426.36,0,1485.3,1542.1,0,0,0.7281,0.0001,14,6700.00,SPX301220P06700000,770.8,0,696.5,745.3,0,0.2015,-0.311,0.0001,9
