
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,SPXW251031C05915000,0,0,583.6,595.2,0,0.2091,0.8631,0.0004,0,5915.00,SPXW251031P05915000,37.59,0,40.4,40.8,0,0.2132,-0.1372,0.0004,69
Fri Oct 31 2025,SPXW251031C05920000,622.43,0,578.7,590.6,0,0.2088,0.8616,0.0004,45,5920.00,SPXW251031P05920000,31.75,0,40.8,41.2,0,0.2125,-0.1387,0.0004,64
Fri Oct 31 2025,SPXW251031C05925000,487.96,0,574.5,586.1,0,0.2079,0.8601,0.0004,168,5925.00,SPXW251031P05925000,47.05,10.3,41.2,41.6,18,0.2119,-0.1402,0.0004,293
Fri Oct 31 2025,SPXW251031C05930000,576.45,0,570,581.5,0,0.2073,0.8586,0.0004,29,5930.00,SPXW251031P05930000,55.75,18.7,41.6,42,1,0.2112,-0.1417,0.0004,130
Fri Oct 31 2025,SPXW251031C05935000,639.29,0,565.2,577,0,0.2066,0.8571,0.0004,1,5935.00,SPXW251031P05935000,39.1,0,42,42.5,0,0.2106,-0.1432,0.0004,83
Fri Oct 31 2025,SPXW251031C05940000,451.86,0,560.9,572.4,0,0.2062,0.8555,0.0004,50,5940.00,SPXW251031P05940000,37.81,0,42.5,42.9,0,0.2098,-0.1447,0.0004,302
Fri Oct 31 2025,SPXW251031C05945000,0,0,556.4,567.9,0,0.2057,0.854,0.0004,0,5945.00,SPXW251031P05945000,34.47,0,42.9,43.3,0,0.2093,-0.1463,0.0004,39
Fri Oct 31 2025,SPXW251031C05950000,520.2,-62.95,552.7,562.1,2,0.205,0.8524,0.0004,596,5950.00,SPXW251031P05950000,56.9,18.25,43.4,43.8,10,0.2086,-0.1479,0.0004,7935
Fri Oct 31 2025,SPXW251031C05955000,0,0,547.4,558.9,0,0.204,0.8508,0.0004,0,5955.00,SPXW251031P05955000,37.23,0,43.8,44.2,0,0.2079,-0.1495,0.0004,14
Fri Oct 31 2025,SPXW251031C05960000,571.2,0,542.9,554.3,0,0.2038,0.8492,0.0004,10,5960.00,SPXW251031P05960000,56.49,17.04,44.2,44.7,25,0.2072,-0.1511,0.0004,513
Fri Oct 31 2025,SPXW251031C05965000,0,0,538.4,549.8,0,0.2031,0.8475,0.0004,0,5965.00,SPXW251031P05965000,49.5,0,44.7,45.1,0,0.2066,-0.1528,0.0004,26
Fri Oct 31 2025,SPXW251031C05970000,422.8,0,533.9,545.2,0,0.2028,0.8458,0.0004,23,5970.00,SPXW251031P05970000,55.61,15.36,45.2,45.6,1,0.2058,-0.1544,0.0004,244
Fri Oct 31 2025,SPXW251031C05975000,431.29,0,529.4,540.8,0,0.2016,0.8442,0.0004,107,5975.00,SPXW251031P05975000,48.77,8.12,45.6,46.1,1,0.2052,-0.1561,0.0004,268
Fri Oct 31 2025,SPXW251031C05980000,368.4,0,524.7,536.3,0,0.2012,0.8425,0.0004,181,5980.00,SPXW251031P05980000,34.52,0,46.1,46.6,0,0.2046,-0.1578,0.0004,84
Fri Oct 31 2025,SPXW251031C05985000,0,0,520.5,531.8,0,0.2003,0.8408,0.0005,0,5985.00,SPXW251031P05985000,35.28,0,46.6,47,0,0.2039,-0.1595,0.0005,39
Fri Oct 31 2025,SPXW251031C05990000,343.22,0,516,527.3,0,0.2,0.839,0.0005,60,5990.00,SPXW251031P05990000,58.29,16.34,47.1,47.5,2,0.2032,-0.1612,0.0005,231
Fri Oct 31 2025,SPXW251031C05995000,0,0,511.2,522.8,0,0.1991,0.8372,0.0005,0,5995.00,SPXW251031P05995000,44.47,0,47.6,48,0,0.2026,-0.163,0.0005,101
Fri Oct 31 2025,SPXW251031C06000000,482.86,-54.84,507.9,517.1,26,0.1983,0.8355,0.0005,1346,6000.00,SPXW251031P06000000,50.98,4.61,48.1,48.5,617,0.2019,-0.1648,0.0005,12115
Fri Oct 31 2025,SPXW251031C06005000,0,0,502.8,513.9,0,0.1979,0.8337,0.0005,0,6005.00,SPXW251031P06005000,62.2,18.95,48.6,49,15,0.2011,-0.1666,0.0005,22
Fri Oct 31 2025,SPXW251031C06010000,451.89,0,498.2,509.3,0,0.1969,0.8318,0.0005,54,6010.00,SPXW251031P06010000,45.6,0,49.1,49.5,0,0.2005,-0.1684,0.0005,24
Fri Oct 31 2025,SPXW251031C06015000,0,0,493.8,504.9,0,0.1962,0.83,0.0005,0,6015.00,SPXW251031P06015000,46.4,0,49.6,50.1,0,0.1998,-0.1703,0.0005,938
Fri Oct 31 2025,SPXW251031C06020000,436.77,0,489.3,500.5,0,0.1958,0.8281,0.0005,79,6020.00,SPXW251031P06020000,61.48,16.88,50.1,50.6,1,0.199,-0.1721,0.0005,153
Fri Oct 31 2025,SPXW251031C06025000,412.1,0,484.9,496,0,0.1956,0.8262,0.0005,130,6025.00,SPXW251031P06025000,57.23,12.18,50.7,51.1,24,0.1985,-0.174,0.0005,634
Fri Oct 31 2025,SPXW251031C06030000,532.81,0,480.5,491.6,0,0.1948,0.8243,0.0005,12,6030.00,SPXW251031P06030000,55.23,9.68,51.2,51.6,2,0.1979,-0.1759,0.0005,299
Fri Oct 31 2025,SPXW251031C06035000,519.22,0,476.1,487.1,0,0.194,0.8224,0.0005,1,6035.00,SPXW251031P06035000,60.7,14.65,51.7,52.2,10,0.1971,-0.1779,0.0005,24
Fri Oct 31 2025,SPXW251031C06040000,361.03,0,471.2,482.7,0,0.193,0.8204,0.0005,108,6040.00,SPXW251031P06040000,67.96,21.41,52.2,52.7,6,0.1964,-0.1798,0.0005,281
Fri Oct 31 2025,SPXW251031C06045000,0,0,467.3,478.3,0,0.1926,0.8184,0.0005,0,6045.00,SPXW251031P06045000,69.75,0,52.8,53.3,0,0.1957,-0.1818,0.0005,63
Fri Oct 31 2025,SPXW251031C06050000,431.48,-61.42,463.3,472.7,12,0.1922,0.8164,0.0005,146,6050.00,SPXW251031P06050000,58.74,4.9,53.4,53.9,455,0.1951,-0.1838,0.0005,2649
Fri Oct 31 2025,SPXW251031C06055000,0,0,458.1,469.4,0,0.1913,0.8144,0.0005,0,6055.00,SPXW251031P06055000,58.1,10.1,53.9,54.4,2,0.1943,-0.1859,0.0005,31
Fri Oct 31 2025,SPXW251031C06060000,416.97,0,453.8,465,0,0.1904,0.8123,0.0005,13,6060.00,SPXW251031P06060000,58.6,10.05,54.5,55,5,0.1937,-0.1879,0.0005,114
Fri Oct 31 2025,SPXW251031C06065000,499.41,0,449.8,459.6,0,0.1903,0.8102,0.0005,10,6065.00,SPXW251031P06065000,78.3,0,55.1,55.6,0,0.193,-0.19,0.0005,10
Fri Oct 31 2025,SPXW251031C06070000,408.57,0,447,454,0,0.1902,0.8081,0.0006,31,6070.00,SPXW251031P06070000,49.72,0,55.7,56.2,0,0.1924,-0.1921,0.0006,31
Fri Oct 31 2025,SPXW251031C06075000,361.16,0,442.3,449.4,0,0.19,0.806,0.0006,91,6075.00,SPXW251031P06075000,67.1,17.05,56.3,56.8,1,0.1917,-0.1942,0.0006,151
Fri Oct 31 2025,SPXW251031C06080000,0,0,438.3,445.2,0,0.1893,0.8038,0.0006,0,6080.00,SPXW251031P06080000,64.21,13.56,56.9,57.4,6,0.191,-0.1964,0.0006,84
Fri Oct 31 2025,SPXW251031C06085000,0,0,433.5,440.8,0,0.1884,0.8017,0.0006,0,6085.00,SPXW251031P06085000,70.38,19.23,57.5,58,1,0.1904,-0.1986,0.0006,10
Fri Oct 31 2025,SPXW251031C06090000,0,0,429.8,436.5,0,0.1878,0.7994,0.0006,0,6090.00,SPXW251031P06090000,43.21,0,58.1,58.6,0,0.1897,-0.2008,0.0006,78
Fri Oct 31 2025,SPXW251031C06095000,0,0,425.4,432.2,0,0.1874,0.7972,0.0006,0,6095.00,SPXW251031P06095000,71.88,19.63,58.7,59.3,1,0.189,-0.203,0.0006,79
Fri Oct 31 2025,SPXW251031C06100000,387.8,-60.95,421.1,427.7,10,0.1867,0.7949,0.0006,108,6100.00,SPXW251031P06100000,63.26,10.41,59.4,59.9,159,0.1883,-0.2053,0.0006,3393
Fri Oct 31 2025,SPXW251031C06105000,0,0,416.7,423.5,0,0.186,0.7926,0.0006,0,6105.00,SPXW251031P06105000,71.45,18.1,60,60.5,1,0.1876,-0.2076,0.0006,84
Fri Oct 31 2025,SPXW251031C06110000,416.9,0,412.5,419.2,0,0.1854,0.7903,0.0006,2,6110.00,SPXW251031P06110000,68.3,14.35,60.6,61.2,14,0.1869,-0.21,0.0006,26
Fri Oct 31 2025,SPXW251031C06115000,0,0,408.2,414.9,0,0.1847,0.788,0.0006,0,6115.00,SPXW251031P06115000,55.8,0,61.3,61.8,0,0.1862,-0.2123,0.0006,36
Fri Oct 31 2025,SPXW251031C06120000,416.67,0,403.9,410.6,0,0.184,0.7856,0.0006,2,6120.00,SPXW251031P06120000,70.32,15.17,62,62.5,28,0.1854,-0.2147,0.0006,389
Fri Oct 31 2025,SPXW251031C06125000,434.99,0,399.2,406.1,0,0.1836,0.7832,0.0006,16,6125.00,SPXW251031P06125000,51.1,0,62.6,63.2,0,0.1848,-0.2171,0.0006,425
Fri Oct 31 2025,SPXW251031C06130000,443.61,0,395.4,402,0,0.1827,0.7807,0.0006,158,6130.00,SPXW251031P06130000,82.7,26.35,63.3,63.9,13,0.184,-0.2195,0.0006,17
Fri Oct 31 2025,SPXW251031C06135000,431.08,0,391.1,397.7,0,0.182,0.7782,0.0006,1,6135.00,SPXW251031P06135000,59.7,0,64,64.6,0,0.1834,-0.222,0.0006,29
Fri Oct 31 2025,SPXW251031C06140000,389.32,0,386.3,393.4,0,0.1813,0.7757,0.0006,10,6140.00,SPXW251031P06140000,83.57,26.02,64.7,65.3,6,0.1827,-0.2245,0.0006,207
Fri Oct 31 2025,SPXW251031C06145000,0,0,382.6,389.2,0,0.1805,0.7732,0.0006,0,6145.00,SPXW251031P06145000,53.6,0,65.4,66,0,0.182,-0.2271,0.0006,22
Fri Oct 31 2025,SPXW251031C06150000,398.84,0,378.9,384.8,0,0.1797,0.7706,0.0006,1100,6150.00,SPXW251031P06150000,74.99,16.14,66.2,66.7,74,0.1814,-0.2296,0.0006,1876
Fri Oct 31 2025,SPXW251031C06155000,0,0,374.1,380.7,0,0.1793,0.768,0.0006,0,6155.00,SPXW251031P06155000,82.4,22.9,66.9,67.4,12,0.1806,-0.2322,0.0006,60
Fri Oct 31 2025,SPXW251031C06160000,406.21,0,369.5,376.4,0,0.1788,0.7654,0.0007,10,6160.00,SPXW251031P06160000,53.85,0,67.6,68.2,0,0.1799,-0.2349,0.0007,35
Fri Oct 31 2025,SPXW251031C06165000,0,0,365.8,372.3,0,0.1779,0.7627,0.0007,0,6165.00,SPXW251031P06165000,61.45,0,68.3,68.9,0,0.1793,-0.2375,0.0007,12
Fri Oct 31 2025,SPXW251031C06170000,381.82,0,361.6,368.2,0,0.1772,0.76,0.0007,8,6170.00,SPXW251031P06170000,86.96,25.46,69.1,69.7,12,0.1785,-0.2402,0.0007,376
Fri Oct 31 2025,SPXW251031C06175000,407.99,0,357.4,363.7,0,0.1765,0.7573,0.0007,198,6175.00,SPXW251031P06175000,62.68,0,69.8,70.4,0,0.1778,-0.243,0.0007,392
Fri Oct 31 2025,SPXW251031C06180000,327.52,0,353.2,359.6,0,0.1758,0.7545,0.0007,4,6180.00,SPXW251031P06180000,53.4,0,70.6,71.2,0,0.1771,-0.2457,0.0007,51
Fri Oct 31 2025,SPXW251031C06185000,339.55,0,349.1,355.4,0,0.175,0.7517,0.0007,1,6185.00,SPXW251031P06185000,64.83,0,71.4,72,0,0.1764,-0.2486,0.0007,56
Fri Oct 31 2025,SPXW251031C06190000,326.46,0,344.4,351.2,0,0.1744,0.7489,0.0007,3,6190.00,SPXW251031P06190000,83.75,19.5,72.2,72.8,5,0.1757,-0.2514,0.0007,62
Fri Oct 31 2025,SPXW251031C06195000,322.68,0,340.7,347.1,0,0.1737,0.746,0.0007,2,6195.00,SPXW251031P06195000,61.9,0,73,73.6,0,0.1749,-0.2543,0.0007,78
Fri Oct 31 2025,SPXW251031C06200000,322.38,-42.47,336.4,342.7,7,0.1729,0.7431,0.0007,3042,6200.00,SPXW251031P06200000,79.6,6.72,73.9,74.4,9533,0.1743,-0.2572,0.0007,10030
Fri Oct 31 2025,SPXW251031C06205000,294.22,0,332.5,338.8,0,0.1723,0.7401,0.0007,24,6205.00,SPXW251031P06205000,90.68,24.23,74.6,75.2,1,0.1736,-0.2601,0.0007,40
Fri Oct 31 2025,SPXW251031C06210000,289.36,0,328.3,334.6,0,0.1716,0.7371,0.0007,23,6210.00,SPXW251031P06210000,88.25,21,75.5,76.1,6,0.1728,-0.2631,0.0007,78
Fri Oct 31 2025,SPXW251031C06215000,363.59,0,324.3,330.5,0,0.1709,0.7341,0.0007,15,6215.00,SPXW251031P06215000,68.5,0,76.3,76.9,0,0.1722,-0.2661,0.0007,61
Fri Oct 31 2025,SPXW251031C06220000,250.96,0,320.2,326.4,0,0.1703,0.731,0.0007,7,6220.00,SPXW251031P06220000,93.61,24.86,77.2,77.8,7,0.1715,-0.2692,0.0007,68
Fri Oct 31 2025,SPXW251031C06225000,289.75,-54.15,316.1,322.2,5,0.1695,0.728,0.0008,198,6225.00,SPXW251031P06225000,88.45,18.9,78,78.7,7,0.1708,-0.2723,0.0008,422
Fri Oct 31 2025,SPXW251031C06230000,286.62,-53.08,311.4,318.2,5,0.1688,0.7248,0.0008,12,6230.00,SPXW251031P06230000,67.81,0,78.9,79.6,0,0.17,-0.2754,0.0008,68
Fri Oct 31 2025,SPXW251031C06235000,371.18,0,307.5,314,0,0.1682,0.7216,0.0008,20,6235.00,SPXW251031P06235000,70.45,0,79.8,80.5,0,0.1694,-0.2786,0.0008,9
Fri Oct 31 2025,SPXW251031C06240000,266.7,-64.7,303.9,310.1,3,0.1674,0.7184,0.0008,24,6240.00,SPXW251031P06240000,102.3,30.35,80.7,81.4,3,0.1686,-0.2819,0.0008,78
Fri Oct 31 2025,SPXW251031C06245000,362.73,0,299.9,306,0,0.1667,0.7151,0.0008,15,6245.00,SPXW251031P06245000,74.42,0,81.6,82.3,0,0.1679,-0.2851,0.0008,9
Fri Oct 31 2025,SPXW251031C06250000,267.91,-55.19,296.3,301.8,11,0.1659,0.7118,0.0008,182,6250.00,SPXW251031P06250000,86.63,7.55,82.7,83.2,78,0.1672,-0.2884,0.0008,4601
Fri Oct 31 2025,SPXW251031C06255000,300.6,0,291.9,297.9,0,0.1653,0.7085,0.0008,2,6255.00,SPXW251031P06255000,76.21,0,83.5,84.2,0,0.1664,-0.2918,0.0008,40
Fri Oct 31 2025,SPXW251031C06260000,258.87,-56.08,287.4,293.8,1,0.1646,0.7051,0.0008,284,6260.00,SPXW251031P06260000,94.33,18.98,84.4,85.1,35,0.1658,-0.2952,0.0008,118
Fri Oct 31 2025,SPXW251031C06265000,250.91,-59.94,286.6,287.7,2,0.1642,0.7016,0.0008,1,6265.00,SPXW251031P06265000,77.06,0,85.4,86.1,0,0.165,-0.2986,0.0008,19
Fri Oct 31 2025,SPXW251031C06270000,343.42,0,282.6,283.6,0,0.1648,0.6982,0.0008,94,6270.00,SPXW251031P06270000,113.2,36.1,86.4,87.1,23,0.1643,-0.3021,0.0008,58
Fri Oct 31 2025,SPXW251031C06275000,337.34,0,278.6,279.7,0,0.1642,0.6946,0.0008,129,6275.00,SPXW251031P06275000,111.73,33.78,87.4,88.1,2,0.1636,-0.3056,0.0008,105
Fri Oct 31 2025,SPXW251031C06280000,334.21,0,274.7,275.7,0,0.1635,0.6911,0.0008,60,6280.00,SPXW251031P06280000,105.42,26.52,88.4,89.1,4,0.1629,-0.3092,0.0008,341
Fri Oct 31 2025,SPXW251031C06285000,329.01,0,270.7,271.8,0,0.1627,0.6874,0.0008,32,6285.00,SPXW251031P06285000,104.8,25,89.4,90.1,2,0.1621,-0.3128,0.0008,19
Fri Oct 31 2025,SPXW251031C06290000,302.05,0,266.8,267.9,0,0.1619,0.6838,0.0008,34,6290.00,SPXW251031P06290000,115.8,35.05,90.4,91.1,22,0.1614,-0.3165,0.0008,134
Fri Oct 31 2025,SPXW251031C06295000,221.83,0,262.9,264,0,0.1612,0.6801,0.0009,3,6295.00,SPXW251031P06295000,117.1,35.4,91.5,92.2,2,0.1607,-0.3202,0.0009,47
Fri Oct 31 2025,SPXW251031C06300000,245.74,-36.86,259,260.1,8,0.1605,0.6763,0.0009,328,6300.00,SPXW251031P06300000,97.36,8.61,92.7,93.2,69,0.16,-0.3239,0.0009,2707
Fri Oct 31 2025,SPXW251031C06305000,301.2,0,255.1,256.2,0,0.1598,0.6725,0.0009,4,6305.00,SPXW251031P06305000,117.98,34.33,93.6,94.3,4,0.1592,-0.3277,0.0009,25
Fri Oct 31 2025,SPXW251031C06310000,294.2,0,251.3,252.3,0,0.1591,0.6687,0.0009,7,6310.00,SPXW251031P06310000,103.8,19.15,94.7,95.4,8,0.1585,-0.3316,0.0009,46
Fri Oct 31 2025,SPXW251031C06315000,298.15,0,247.5,248.4,0,0.1583,0.6648,0.0009,122,6315.00,SPXW251031P06315000,107.2,21.55,95.9,96.5,8,0.1578,-0.3355,0.0009,5
Fri Oct 31 2025,SPXW251031C06320000,294.05,0,243.6,244.6,0,0.1576,0.6608,0.0009,110,6320.00,SPXW251031P06320000,96.18,9.48,97,97.7,5,0.157,-0.3394,0.0009,112
Fri Oct 31 2025,SPXW251031C06325000,227.5,-35.3,239.8,240.8,1,0.1569,0.6568,0.0009,356,6325.00,SPXW251031P06325000,97.28,9.58,98.1,98.8,41,0.1563,-0.3434,0.0009,284
Fri Oct 31 2025,SPXW251031C06330000,220,-39.05,236,237,18,0.1562,0.6528,0.0009,71,6330.00,SPXW251031P06330000,113.3,24.5,99.3,100,8,0.1556,-0.3475,0.0009,126
Fri Oct 31 2025,SPXW251031C06335000,207.05,-48.1,232.2,233.1,8,0.1553,0.6487,0.0009,13,6335.00,SPXW251031P06335000,117.8,27.95,100.5,101.2,8,0.1548,-0.3516,0.0009,33
Fri Oct 31 2025,SPXW251031C06340000,248.79,0,228.4,229.4,0,0.1546,0.6445,0.0009,90,6340.00,SPXW251031P06340000,79.99,0,101.7,102.4,0,0.1541,-0.3557,0.0009,64
Fri Oct 31 2025,SPXW251031C06345000,211.17,-35.93,224.7,225.7,18,0.154,0.6403,0.0009,12,6345.00,SPXW251031P06345000,116.3,24.25,102.9,103.6,12,0.1534,-0.3599,0.0009,23
Fri Oct 31 2025,SPXW251031C06350000,193.47,-49.83,221,221.8,47,0.1531,0.6361,0.001,1025,6350.00,SPXW251031P06350000,108.88,15.73,104.2,104.8,65,0.1527,-0.3642,0.001,1110
Fri Oct 31 2025,SPXW251031C06355000,270.5,0,217.3,218.4,0,0.1525,0.6318,0.001,79,6355.00,SPXW251031P06355000,97.3,0,105.4,106.1,0,0.152,-0.3685,0.001,70
Fri Oct 31 2025,SPXW251031C06360000,194.9,-40.8,213.6,214.6,9,0.1517,0.6274,0.001,19,6360.00,SPXW251031P06360000,116.89,21.39,106.7,107.4,33,0.1512,-0.3728,0.001,69
Fri Oct 31 2025,SPXW251031C06365000,198.41,-33.49,209.9,210.9,20,0.151,0.623,0.001,39,6365.00,SPXW251031P06365000,113.88,17.23,108,108.7,4,0.1505,-0.3772,0.001,19
Fri Oct 31 2025,SPXW251031C06370000,172.9,-55.2,206.3,207.2,5,0.1503,0.6185,0.001,78,6370.00,SPXW251031P06370000,134.7,36.85,109.4,110,15,0.1498,-0.3817,0.001,34
Fri Oct 31 2025,SPXW251031C06375000,194.5,-29.9,202.6,203.7,10,0.1495,0.614,0.001,854,6375.00,SPXW251031P06375000,121.2,22.15,110.7,111.3,33,0.1491,-0.3862,0.001,173
Fri Oct 31 2025,SPXW251031C06380000,166.45,-54.25,199,200,2,0.1488,0.6094,0.001,51,6380.00,SPXW251031P06380000,111,10.7,112,112.7,23,0.1483,-0.3908,0.001,66
Fri Oct 31 2025,SPXW251031C06385000,215.48,0,195.5,196.4,0,0.1481,0.6048,0.001,8,6385.00,SPXW251031P06385000,135.27,33.72,113.4,114.1,8,0.1475,-0.3955,0.001,16
Fri Oct 31 2025,SPXW251031C06390000,172.96,-40.34,191.9,192.9,45,0.1474,0.6001,0.001,365,6390.00,SPXW251031P06390000,88.65,0,114.8,115.5,0,0.1469,-0.4001,0.001,38
Fri Oct 31 2025,SPXW251031C06395000,174.88,-34.72,188.4,189.4,19,0.1467,0.5954,0.001,10,6395.00,SPXW251031P06395000,129.3,25.15,116.2,116.9,3,0.1462,-0.4049,0.001,52
Fri Oct 31 2025,SPXW251031C06400000,173.49,-32.51,184.9,185.8,40,0.146,0.5906,0.001,527,6400.00,SPXW251031P06400000,122.48,10.12,117.8,118.4,9060,0.1455,-0.4097,0.001,9602
Fri Oct 31 2025,SPXW251031C06405000,174.6,-27.85,181.4,182.4,12,0.1452,0.5857,0.001,63,6405.00,SPXW251031P06405000,142.1,35.3,119.1,119.8,1,0.1447,-0.4145,0.001,33
Fri Oct 31 2025,SPXW251031C06410000,170.3,-28.55,178,178.9,6,0.1445,0.5808,0.001,66,6410.00,SPXW251031P06410000,147.73,39.53,120.6,121.3,5,0.144,-0.4194,0.001,110
Fri Oct 31 2025,SPXW251031C06415000,156.1,-39.1,174.6,175.5,3,0.1438,0.5758,0.001,23,6415.00,SPXW251031P06415000,99.05,0,122.1,122.9,0,0.1433,-0.4244,0.001,12
Fri Oct 31 2025,SPXW251031C06420000,158.5,-33.15,171.1,172,12,0.1431,0.5708,0.0011,187,6420.00,SPXW251031P06420000,146.03,35.03,123.6,124.4,9,0.1426,-0.4294,0.0011,24
Fri Oct 31 2025,SPXW251031C06425000,154.6,-33.5,167.8,168.7,310,0.1424,0.5657,0.0011,241,6425.00,SPXW251031P06425000,137.21,24.81,125.4,126,16,0.142,-0.4345,0.0011,1933
Fri Oct 31 2025,SPXW251031C06430000,150.3,-34.3,164.4,165.3,3,0.1417,0.5606,0.0011,20,6430.00,SPXW251031P06430000,116.36,0,126.8,127.6,0,0.1411,-0.4397,0.0011,40
Fri Oct 31 2025,SPXW251031C06435000,147.41,-33.74,161.1,162,1,0.141,0.5554,0.0011,6,6435.00,SPXW251031P06435000,141.69,26.34,128.6,129.2,10,0.1406,-0.4449,0.0011,187
Fri Oct 31 2025,SPXW251031C06440000,141.3,-36.4,157.8,158.7,15,0.1403,0.5501,0.0011,70,6440.00,SPXW251031P06440000,152.17,35.27,130.1,130.9,38,0.1397,-0.4501,0.0011,39
Fri Oct 31 2025,SPXW251031C06445000,142.85,-31.45,154.5,155.4,1,0.1395,0.5448,0.0011,25,6445.00,SPXW251031P06445000,123.33,0,131.7,132.6,0,0.1391,-0.4554,0.0011,30
Fri Oct 31 2025,SPXW251031C06450000,140.31,-30.64,151.2,152.1,17,0.1388,0.5394,0.0011,256,6450.00,SPXW251031P06450000,152.29,32.29,133.7,134.3,37,0.1384,-0.4608,0.0011,652
Fri Oct 31 2025,SPXW251031C06455000,130.4,-37.15,148,148.9,19,0.1382,0.534,0.0011,14,6455.00,SPXW251031P06455000,122.7,0,135.2,136.1,0,0.1376,-0.4663,0.0011,19
Fri Oct 31 2025,SPXW251031C06460000,134.65,-29.6,144.8,145.7,11,0.1375,0.5285,0.0011,69,6460.00,SPXW251031P06460000,147.88,24.68,137,137.8,33,0.137,-0.4718,0.0011,50
Fri Oct 31 2025,SPXW251031C06465000,121.87,-39.03,141.7,142.5,2,0.1368,0.523,0.0011,64,6465.00,SPXW251031P06465000,151.8,27,138.8,139.6,3,0.1363,-0.4773,0.0011,25
Fri Oct 31 2025,SPXW251031C06470000,122.95,-34.7,138.5,139.4,19,0.1362,0.5174,0.0011,31,6470.00,SPXW251031P06470000,130,0,140.6,141.5,0,0.1356,-0.4829,0.0011,46
Fri Oct 31 2025,SPXW251031C06475000,119.94,-34.41,135.4,136.3,9,0.1354,0.5117,0.0011,161,6475.00,SPXW251031P06475000,151.2,23,142.5,143.3,5,0.1349,-0.4885,0.0011,235
Fri Oct 31 2025,SPXW251031C06480000,151.4,0,132.4,133.3,0,0.1348,0.506,0.0011,33,6480.00,SPXW251031P06480000,131.21,0,144.4,145.2,0,0.1342,-0.4942,0.0011,38
Fri Oct 31 2025,SPXW251031C06485000,122.8,-25.15,129.4,130.2,2,0.1341,0.5002,0.0012,8,6485.00,SPXW251031P06485000,166.25,34.55,146.4,147.2,36,0.1337,-0.5,0.0012,49
Fri Oct 31 2025,SPXW251031C06490000,119.25,-25.55,126.4,127.2,9,0.1335,0.4944,0.0012,767,6490.00,SPXW251031P06490000,136.28,0,148.3,149.2,0,0.1329,-0.5058,0.0012,28
Fri Oct 31 2025,SPXW251031C06495000,105.33,-36.32,123.4,124.2,1,0.1328,0.4886,0.0012,11,6495.00,SPXW251031P06495000,191.72,56.42,150.2,151.2,1,0.1323,-0.5117,0.0012,10
Fri Oct 31 2025,SPXW251031C06500000,114.12,-24.43,120.5,121.1,94,0.1321,0.4826,0.0012,4108,6500.00,SPXW251031P06500000,156,18.8,152.4,153.2,32,0.1317,-0.5176,0.0012,1396
Fri Oct 31 2025,SPXW251031C06505000,105,-30.5,117.6,118.4,7,0.1315,0.4767,0.0012,71,6505.00,SPXW251031P06505000,196.62,57.52,154.2,155.3,1,0.1309,-0.5236,0.0012,16
Fri Oct 31 2025,SPXW251031C06510000,91.91,-40.54,114.7,115.5,31,0.1308,0.4706,0.0012,61,6510.00,SPXW251031P06510000,147.2,0,156.3,157.4,0,0.1303,-0.5296,0.0012,24
Fri Oct 31 2025,SPXW251031C06515000,91.33,-38.12,111.9,112.7,10,0.1302,0.4646,0.0012,10,6515.00,SPXW251031P06515000,195.4,52.4,158.5,159.5,3,0.1296,-0.5357,0.0012,10
Fri Oct 31 2025,SPXW251031C06520000,92.83,-33.67,109.1,109.9,18,0.1295,0.4585,0.0012,34,6520.00,SPXW251031P06520000,133.16,0,160.8,161.7,0,0.129,-0.5418,0.0012,23
Fri Oct 31 2025,SPXW251031C06525000,86.3,-37.25,106.4,107.1,84,0.1289,0.4523,0.0012,407,6525.00,SPXW251031P06525000,178.03,31.03,162.9,163.9,3,0.1283,-0.5479,0.0012,254
Fri Oct 31 2025,SPXW251031C06530000,93.36,-27.29,103.7,104.5,2,0.1283,0.4461,0.0012,178,6530.00,SPXW251031P06530000,141.3,0,165,166.2,0,0.1277,-0.5541,0.0012,28
Fri Oct 31 2025,SPXW251031C06535000,92.6,-25.2,101,101.8,8,0.1277,0.4399,0.0012,33,6535.00,SPXW251031P06535000,154.37,0,167.4,168.5,0,0.1271,-0.5604,0.0012,21
Fri Oct 31 2025,SPXW251031C06540000,79.52,-35.43,98.4,99.1,10,0.1271,0.4336,0.0012,12,6540.00,SPXW251031P06540000,204,50.65,169.8,170.8,5,0.1265,-0.5666,0.0012,24
Fri Oct 31 2025,SPXW251031C06545000,124.2,0,95.8,96.5,0,0.1264,0.4273,0.0012,28,6545.00,SPXW251031P06545000,159.99,0,172.2,173.2,0,0.1259,-0.5729,0.0012,15
Fri Oct 31 2025,SPXW251031C06550000,88.25,-21.2,93.2,93.9,146,0.1258,0.421,0.0012,477,6550.00,SPXW251031P06550000,160.47,0,174.6,175.6,0,0.1253,-0.5793,0.0012,448
Fri Oct 31 2025,SPXW251031C06555000,80,-26.7,90.7,91.5,10,0.1253,0.4146,0.0012,3,6555.00,SPXW251031P06555000,161.93,0,177.1,178,0,0.1247,-0.5856,0.0012,29
