
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,SPY251231C00557000,84.57,0,94.96,98.43,0,0.226,0.8893,0.0022,50,557.00,SPY251231P00557000,5.98,0,5.1,5.13,0,0.2278,-0.1164,0.0023,323
Wed Dec 31 2025,SPY251231C00558000,90.2,0,94.04,97.52,0,0.2251,0.8876,0.0022,85,558.00,SPY251231P00558000,5.93,0,5.17,5.21,0,0.227,-0.1181,0.0023,118
Wed Dec 31 2025,SPY251231C00559000,87.16,0,93.12,96.54,0,0.2237,0.8858,0.0023,17,559.00,SPY251231P00559000,5.51,0,5.24,5.28,0,0.226,-0.1199,0.0023,296
Wed Dec 31 2025,SPY251231C00560000,88.87,0,92.21,95.69,0,0.2232,0.8841,0.0023,379,560.00,SPY251231P00560000,5.17,-0.08,5.31,5.35,113,0.225,-0.1218,0.0024,2752
Wed Dec 31 2025,SPY251231C00561000,83.12,0,91.3,94.71,0,0.2218,0.8823,0.0023,41,561.00,SPY251231P00561000,5.29,0,5.39,5.43,0,0.2241,-0.1235,0.0024,389
Wed Dec 31 2025,SPY251231C00562000,94.55,0,90.38,93.8,0,0.2209,0.8805,0.0024,43,562.00,SPY251231P00562000,6.4,0,5.46,5.5,0,0.2232,-0.1254,0.0024,863
Wed Dec 31 2025,SPY251231C00563000,92.81,0,89.47,92.89,0,0.2199,0.8787,0.0024,62,563.00,SPY251231P00563000,6.5,0,5.54,5.58,0,0.2222,-0.1274,0.0025,560
Wed Dec 31 2025,SPY251231C00564000,93.17,0,88.56,91.98,0,0.219,0.8768,0.0024,351,564.00,SPY251231P00564000,5.69,0,5.62,5.66,0,0.2212,-0.1293,0.0025,1598
Wed Dec 31 2025,SPY251231C00565000,83.72,0,87.65,91.07,0,0.218,0.8749,0.0025,423,565.00,SPY251231P00565000,5.46,-0.17,5.7,5.74,16,0.2202,-0.1312,0.0026,1314
Wed Dec 31 2025,SPY251231C00566000,80.71,0,86.74,90.16,0,0.2171,0.873,0.0025,160,566.00,SPY251231P00566000,5.6,0,5.78,5.82,0,0.2192,-0.1332,0.0026,616
Wed Dec 31 2025,SPY251231C00567000,84.01,0,85.84,89.25,0,0.2162,0.871,0.0026,72,567.00,SPY251231P00567000,5.71,-0.08,5.86,5.91,1,0.2184,-0.1352,0.0026,480
Wed Dec 31 2025,SPY251231C00568000,87.37,-1.355,84.93,88.35,30,0.2152,0.869,0.0026,291,568.00,SPY251231P00568000,6.72,0,5.95,5.99,0,0.2174,-0.1373,0.0027,1523
Wed Dec 31 2025,SPY251231C00569000,71.49,0,84.02,87.44,0,0.2143,0.867,0.0026,207,569.00,SPY251231P00569000,6.19,0,6.03,6.08,0,0.2165,-0.1394,0.0027,1206
Wed Dec 31 2025,SPY251231C00570000,86.33,-0.56,83.12,86.54,11,0.2133,0.865,0.0027,2186,570.00,SPY251231P00570000,5.96,-0.075,6.12,6.16,140,0.2154,-0.1415,0.0028,2222
Wed Dec 31 2025,SPY251231C00571000,86.5,0,82.22,85.64,0,0.2124,0.8629,0.0027,129,571.00,SPY251231P00571000,6.03,-0.09,6.21,6.25,10,0.2144,-0.1437,0.0028,733
Wed Dec 31 2025,SPY251231C00572000,76.09,0,81.32,84.74,0,0.2115,0.8608,0.0028,158,572.00,SPY251231P00572000,6.1,-0.11,6.3,6.34,1,0.2135,-0.1459,0.0028,105
Wed Dec 31 2025,SPY251231C00573000,70.62,0,80.42,83.84,0,0.2105,0.8586,0.0028,379,573.00,SPY251231P00573000,6.92,0,6.39,6.43,0,0.2126,-0.1481,0.0029,210
Wed Dec 31 2025,SPY251231C00574000,80.1,0,79.52,82.94,0,0.2096,0.8564,0.0028,60,574.00,SPY251231P00574000,6.57,0.18,6.48,6.53,4,0.2117,-0.1504,0.0029,405
Wed Dec 31 2025,SPY251231C00575000,82.13,0,78.62,82.05,0,0.2088,0.8542,0.0029,437,575.00,SPY251231P00575000,6.61,0.13,6.58,6.62,21,0.2107,-0.1527,0.003,2880
Wed Dec 31 2025,SPY251231C00576000,76.4,0,77.73,81.15,0,0.2078,0.852,0.0029,86,576.00,SPY251231P00576000,6.47,-0.1,6.67,6.72,20,0.2098,-0.155,0.003,358
Wed Dec 31 2025,SPY251231C00577000,75.62,0,76.84,80.31,0,0.2072,0.8497,0.003,252,577.00,SPY251231P00577000,8.85,0,6.77,6.82,0,0.2088,-0.1574,0.0031,329
Wed Dec 31 2025,SPY251231C00578000,78.68,-1.03,75.95,79.37,60,0.206,0.8473,0.003,661,578.00,SPY251231P00578000,6.7,-0.065,6.87,6.92,40,0.2079,-0.1598,0.0031,407
Wed Dec 31 2025,SPY251231C00579000,64.7,0,75.06,78.53,0,0.2054,0.8449,0.0031,310,579.00,SPY251231P00579000,6.78,-0.08,6.97,7.02,11,0.2069,-0.1623,0.0032,429
Wed Dec 31 2025,SPY251231C00580000,77.66,-0.26,74.17,77.59,1,0.2041,0.8425,0.0031,224,580.00,SPY251231P00580000,7.05,0.09,7.07,7.12,99,0.2059,-0.1648,0.0032,3305
Wed Dec 31 2025,SPY251231C00581000,69.85,0,73.29,76.71,0,0.2032,0.8401,0.0032,455,581.00,SPY251231P00581000,7.15,0.09,7.18,7.22,10,0.2049,-0.1674,0.0032,457
Wed Dec 31 2025,SPY251231C00582000,70.59,0,72.4,75.83,0,0.2025,0.8376,0.0032,192,582.00,SPY251231P00582000,7.11,0,7.28,7.33,0,0.2041,-0.1699,0.0033,100
Wed Dec 31 2025,SPY251231C00583000,75,0,71.52,74.94,0,0.2016,0.835,0.0032,761,583.00,SPY251231P00583000,7.86,0,7.39,7.44,0,0.2031,-0.1727,0.0033,277
Wed Dec 31 2025,SPY251231C00584000,75.13,0,70.64,74.06,0,0.2002,0.8324,0.0033,252,584.00,SPY251231P00584000,7.49,0,7.5,7.55,0,0.202,-0.1752,0.0034,430
Wed Dec 31 2025,SPY251231C00585000,73.19,-0.29,69.89,73.11,1,0.1997,0.8298,0.0034,253,585.00,SPY251231P00585000,7.29,-0.19,7.61,7.66,15,0.2012,-0.178,0.0034,1052
Wed Dec 31 2025,SPY251231C00586000,72.01,0,68.88,72.31,0,0.1983,0.8272,0.0034,236,586.00,SPY251231P00586000,7.69,0.1,7.72,7.77,1,0.2002,-0.1807,0.0035,726
Wed Dec 31 2025,SPY251231C00587000,72.59,0,68.11,71.36,0,0.1977,0.8244,0.0034,152,587.00,SPY251231P00587000,7.42,-0.285,7.84,7.89,2,0.1992,-0.1835,0.0035,467
Wed Dec 31 2025,SPY251231C00588000,70.24,0,67.13,70.55,0,0.1964,0.8217,0.0035,157,588.00,SPY251231P00588000,7.58,-0.24,7.96,8.01,1,0.1983,-0.1863,0.0036,227
Wed Dec 31 2025,SPY251231C00589000,60.48,0,66.25,69.67,0,0.1958,0.8189,0.0036,97,589.00,SPY251231P00589000,10.1,0,8.07,8.12,0,0.1974,-0.1892,0.0036,439
Wed Dec 31 2025,SPY251231C00590000,67.75,-1.33,66.74,67.84,56,0.1966,0.8161,0.0036,891,590.00,SPY251231P00590000,8.1,0.05,8.19,8.24,8,0.1964,-0.1922,0.0037,1978
Wed Dec 31 2025,SPY251231C00591000,67.64,-0.585,65.78,66.98,17,0.1953,0.8132,0.0037,1324,591.00,SPY251231P00591000,10.3,0,8.32,8.37,0,0.1954,-0.1952,0.0038,399
Wed Dec 31 2025,SPY251231C00592000,68.44,0,63.64,67.07,0,0.1926,0.8102,0.0037,249,592.00,SPY251231P00592000,8.8,0,8.44,8.49,0,0.1944,-0.1982,0.0038,2038
Wed Dec 31 2025,SPY251231C00593000,59,0,62.78,66.2,0,0.1918,0.8073,0.0038,43,593.00,SPY251231P00593000,8.15,-0.255,8.57,8.62,1,0.1934,-0.2014,0.0039,1528
Wed Dec 31 2025,SPY251231C00594000,58.56,0,61.92,65.32,0,0.1911,0.8042,0.0038,350,594.00,SPY251231P00594000,8.59,0,8.69,8.74,0,0.1924,-0.2046,0.0039,311
Wed Dec 31 2025,SPY251231C00595000,63.65,-1.07,62.42,63.5,4,0.1918,0.8012,0.0039,1032,595.00,SPY251231P00595000,8.38,-0.275,8.82,8.87,9,0.1914,-0.2077,0.004,931
Wed Dec 31 2025,SPY251231C00596000,64.93,0,60.2,63.61,0,0.1891,0.798,0.0039,307,596.00,SPY251231P00596000,8.55,-0.235,8.96,9.01,2,0.1905,-0.211,0.004,398
Wed Dec 31 2025,SPY251231C00597000,58.77,0,59.34,62.74,0,0.1882,0.7948,0.004,77,597.00,SPY251231P00597000,8.65,-0.265,9.09,9.14,11,0.1894,-0.2144,0.0041,1310
Wed Dec 31 2025,SPY251231C00598000,58.03,0,58.49,61.89,0,0.1869,0.7916,0.004,218,598.00,SPY251231P00598000,11.93,0,9.23,9.28,0,0.1884,-0.2178,0.0042,962
Wed Dec 31 2025,SPY251231C00599000,57.2,0,58.95,60.06,0,0.1875,0.7883,0.0041,565,599.00,SPY251231P00599000,8.92,-0.265,9.37,9.42,2,0.1875,-0.2212,0.0042,710
Wed Dec 31 2025,SPY251231C00600000,58.48,-1.87,58.15,59.22,28,0.1868,0.7849,0.0042,10134,600.00,SPY251231P00600000,9.51,0.195,9.51,9.56,412,0.1864,-0.2248,0.0043,4636
Wed Dec 31 2025,SPY251231C00601000,57.65,-1.935,57.22,58.36,21,0.1854,0.7815,0.0042,530,601.00,SPY251231P00601000,9.2,0,9.65,9.7,0,0.1856,-0.2281,0.0044,452
Wed Dec 31 2025,SPY251231C00602000,54.7,0,55.48,58.23,0,0.1836,0.778,0.0043,138,602.00,SPY251231P00602000,9.51,-0.085,9.8,9.85,24,0.1845,-0.2318,0.0044,136
Wed Dec 31 2025,SPY251231C00603000,52.21,0,54.63,57.68,0,0.1839,0.7745,0.0044,211,603.00,SPY251231P00603000,9.58,0,9.94,10,0,0.1836,-0.2355,0.0045,606
Wed Dec 31 2025,SPY251231C00604000,57.33,0,54.68,55.81,0,0.1823,0.7709,0.0044,480,604.00,SPY251231P00604000,13.03,0,10.09,10.15,0,0.1826,-0.2392,0.0046,701
Wed Dec 31 2025,SPY251231C00605000,55.04,0,53.94,54.97,0,0.1816,0.7673,0.0045,629,605.00,SPY251231P00605000,9.71,-0.325,10.25,10.3,48,0.1816,-0.243,0.0046,2456
Wed Dec 31 2025,SPY251231C00606000,49.57,0,52.1,55.13,0,0.1792,0.7636,0.0045,229,606.00,SPY251231P00606000,10.15,-0.035,10.4,10.46,23,0.1805,-0.2471,0.0047,413
Wed Dec 31 2025,SPY251231C00607000,51.05,0,52.18,53.29,0,0.1793,0.7598,0.0046,519,607.00,SPY251231P00607000,10.13,-0.205,10.56,10.62,47,0.1795,-0.251,0.0048,1754
Wed Dec 31 2025,SPY251231C00608000,53.24,0,51.35,52.46,0,0.1784,0.756,0.0047,968,608.00,SPY251231P00608000,11.22,0,10.72,10.78,0,0.1785,-0.2548,0.0048,366
Wed Dec 31 2025,SPY251231C00609000,51.75,0,49.59,52.63,0,0.1777,0.752,0.0047,387,609.00,SPY251231P00609000,10.55,-0.095,10.89,10.94,1,0.1775,-0.2591,0.0049,392
Wed Dec 31 2025,SPY251231C00610000,52.1,0,49.79,50.79,0,0.1767,0.7481,0.0048,765,610.00,SPY251231P00610000,11.15,0.345,11.05,11.11,66,0.1765,-0.2632,0.005,3025
Wed Dec 31 2025,SPY251231C00611000,49.67,-1.4,48.96,49.94,1,0.1756,0.744,0.0049,1583,611.00,SPY251231P00611000,10.8,-0.17,11.22,11.28,10,0.1754,-0.2674,0.005,130
Wed Dec 31 2025,SPY251231C00612000,49.76,0,48.07,49.14,0,0.1744,0.7399,0.005,430,612.00,SPY251231P00612000,10.97,0,11.39,11.45,0,0.1744,-0.2718,0.0051,137
Wed Dec 31 2025,SPY251231C00613000,41.06,0,47.26,48.32,0,0.1734,0.7358,0.005,465,613.00,SPY251231P00613000,11.2,-0.1,11.57,11.62,1,0.1733,-0.2764,0.0052,216
Wed Dec 31 2025,SPY251231C00614000,48.4,-0.3,45.46,48.54,1,0.1721,0.7315,0.0051,373,614.00,SPY251231P00614000,11.37,-0.105,11.74,11.8,1,0.1723,-0.2807,0.0053,864
Wed Dec 31 2025,SPY251231C00615000,46.47,-1.33,45.76,46.66,1,0.1716,0.7272,0.0052,2101,615.00,SPY251231P00615000,11.57,-0.08,11.93,11.99,6,0.1713,-0.2854,0.0054,930
Wed Dec 31 2025,SPY251231C00616000,45.9,-1.165,44.86,45.87,65,0.1703,0.7228,0.0052,241,616.00,SPY251231P00616000,13.03,0,12.11,12.17,0,0.1702,-0.29,0.0054,96
Wed Dec 31 2025,SPY251231C00617000,42.32,0,43.01,46.1,0,0.1686,0.7183,0.0053,275,617.00,SPY251231P00617000,11.74,0,12.3,12.36,0,0.1693,-0.2947,0.0055,550
Wed Dec 31 2025,SPY251231C00618000,44.85,0,43.24,44.23,0,0.168,0.7138,0.0054,1552,618.00,SPY251231P00618000,11.87,-0.325,12.49,12.55,2,0.1682,-0.2995,0.0056,418
Wed Dec 31 2025,SPY251231C00619000,44.59,0,41.4,44.28,0,0.1661,0.7092,0.0054,241,619.00,SPY251231P00619000,12.16,0,12.69,12.75,0,0.1672,-0.3046,0.0057,188
Wed Dec 31 2025,SPY251231C00620000,43,-0.82,40.6,43.71,2,0.1659,0.7044,0.0055,1681,620.00,SPY251231P00620000,12.71,0.135,12.89,12.95,67,0.1661,-0.3095,0.0058,2961
Wed Dec 31 2025,SPY251231C00621000,41.36,-1.67,39.8,42.87,21,0.1648,0.6996,0.0056,306,621.00,SPY251231P00621000,13.53,0,13.09,13.15,0,0.1651,-0.3145,0.0058,218
Wed Dec 31 2025,SPY251231C00622000,40.59,-1.645,39.01,42.09,21,0.1637,0.6947,0.0057,279,622.00,SPY251231P00622000,12.9,0,13.3,13.36,0,0.1641,-0.3199,0.0059,145
Wed Dec 31 2025,SPY251231C00623000,41.6,0,39.3,40.28,0,0.1632,0.6897,0.0058,558,623.00,SPY251231P00623000,12.82,-0.35,13.51,13.57,2,0.1629,-0.3252,0.006,204
Wed Dec 31 2025,SPY251231C00625000,39.94,0,36.66,39.58,0,0.1603,0.6795,0.0059,5678,625.00,SPY251231P00625000,13.42,-0.17,13.94,14.01,10,0.161,-0.336,0.0062,1035
Wed Dec 31 2025,SPY251231C00630000,34.31,-1.655,33.86,34.88,232,0.1555,0.6525,0.0063,3183,630.00,SPY251231P00630000,15.13,0.42,15.12,15.18,166,0.1557,-0.3654,0.0067,1535
Wed Dec 31 2025,SPY251231C00635000,31.75,-0.475,30,31.79,7,0.1516,0.6228,0.0067,1557,635.00,SPY251231P00635000,15.58,-0.385,16.43,16.5,25,0.1506,-0.3975,0.0071,1162
Wed Dec 31 2025,SPY251231C00640000,27.06,-1.53,26.72,27.53,22,0.1455,0.5909,0.0071,3583,640.00,SPY251231P00640000,18.12,0.755,17.91,17.98,100,0.1456,-0.4332,0.0076,1044
Wed Dec 31 2025,SPY251231C00645000,24.18,-0.99,23.5,24.65,33,0.1429,0.556,0.0074,2413,645.00,SPY251231P00645000,19.61,0.65,19.58,19.66,146,0.1407,-0.4723,0.0081,471
Wed Dec 31 2025,SPY251231C00650000,21.09,-0.755,20.51,20.58,29,0.1359,0.5188,0.0078,2551,650.00,SPY251231P00650000,21.5,0.74,21.47,21.56,50,0.1359,-0.515,0.0086,417
Wed Dec 31 2025,SPY251231C00655000,18,-0.805,17.57,17.64,17,0.1316,0.479,0.008,1437,655.00,SPY251231P00655000,23.21,0.41,23.62,23.71,8,0.1314,-0.5617,0.0091,97
Wed Dec 31 2025,SPY251231C00660000,14.88,-1.13,14.88,14.95,16,0.1277,0.4373,0.0082,2713,660.00,SPY251231P00660000,24.75,-0.5,26,27.42,10,0.131,-0.6114,0.0094,551
Wed Dec 31 2025,SPY251231C00665000,12.51,-0.96,12.46,12.52,23,0.1243,0.3941,0.0082,1414,665.00,SPY251231P00665000,30.32,0,27.39,30.54,0,0.1236,-0.6633,0.0096,54
Wed Dec 31 2025,SPY251231C00670000,10.39,-0.805,10.3,10.36,21,0.121,0.3514,0.0081,1281,670.00,SPY251231P00670000,29.89,0,30.41,32.65,0,0.116,-0.716,0.0095,64
Wed Dec 31 2025,SPY251231C00675000,8.48,-0.715,8.42,8.48,39,0.1182,0.3091,0.0079,1506,675.00,SPY251231P00675000,39.5,0,33.86,37.15,0,0.1174,-0.7673,0.0092,10
Wed Dec 31 2025,SPY251231C00680000,6.86,-0.605,6.81,6.86,19,0.1158,0.2684,0.0075,2760,680.00,SPY251231P00680000,37.33,0,37.59,40.93,0,0.1144,-0.8158,0.0085,29
Wed Dec 31 2025,SPY251231C00685000,5.49,-0.515,5.45,5.5,67,0.1137,0.2301,0.007,1297,685.00,SPY251231P00685000,48.72,0,41.65,45.01,0,0.1119,-0.8597,0.0075,1
Wed Dec 31 2025,SPY251231C00690000,4.41,-0.37,4.32,4.36,11,0.112,0.1944,0.0065,1492,690.00,SPY251231P00690000,46.16,0,45.98,49.38,0,0.11,-0.8984,0.0066,1
Wed Dec 31 2025,SPY251231C00695000,3.48,-0.29,3.39,3.43,16,0.1105,0.1624,0.0059,756,695.00,SPY251231P00695000,64.21,0,50.58,53.98,0,0.1094,-0.9376,0.0073,0
Wed Dec 31 2025,SPY251231C00700000,2.67,-0.28,2.66,2.68,212,0.1094,0.134,0.0052,21922,700.00,SPY251231P00700000,55.42,0.42,55.35,58.82,1,0.1119,-0.9732,0.007,0
Wed Dec 31 2025,SPY251231C00705000,2.15,-0.145,2.04,2.08,9,0.1084,0.1094,0.0046,491,705.00,SPY251231P00705000,61.29,1.285,60.34,63.81,4,0.1163,-0.9954,0.0013,5
Wed Dec 31 2025,SPY251231C00710000,1.7,-0.075,1.57,1.6,3,0.1076,0.0886,0.0039,1266,710.00,SPY251231P00710000,66.1,1.095,65.34,68.81,1,0.1232,-1,0,0
Wed Dec 31 2025,SPY251231C00715000,1.29,-0.08,1.21,1.24,8,0.1073,0.0715,0.0034,1727,715.00,SPY251231P00715000,110.74,0,70.34,73.81,0,0.13,-1,0,0
Wed Dec 31 2025,SPY251231C00720000,0.96,-0.1,0.94,0.96,188,0.1073,0.0576,0.0028,1512,720.00,SPY251231P00720000,113.03,0,75.34,78.81,0,0.1396,-1,0,0
Wed Dec 31 2025,SPY251231C00725000,0.84,0,0.73,0.75,0,0.1076,0.0465,0.0024,3819,725.00,SPY251231P00725000,81,0,80.37,83.81,0,0.1442,-1,0,0
Wed Dec 31 2025,SPY251231C00730000,0.58,-0.065,0.57,0.59,140,0.108,0.0377,0.002,1409,730.00,SPY251231P00730000,135.34,0,85.37,88.81,0,0.1537,-1,0,0
Wed Dec 31 2025,SPY251231C00735000,0.46,-0.055,0.46,0.48,3,0.1092,0.0308,0.0017,1381,735.00,SPY251231P00735000,140.36,0,90.37,93.81,0,0.1602,-1,0,0
Wed Dec 31 2025,SPY251231C00740000,0.41,-0.005,0.37,0.39,12,0.1103,0.0254,0.0014,4505,740.00,SPY251231P00740000,152.41,0,95.37,98.81,0,0.1636,-1,0,0
Wed Dec 31 2025,SPY251231C00745000,0.33,-0.005,0.3,0.32,2,0.1116,0.0211,0.0012,793,745.00,SPY251231P00745000,0,0,100.37,103.81,0,0.173,-1,0,0
Wed Dec 31 2025,SPY251231C00750000,0.26,-0.015,0.25,0.26,21,0.113,0.0177,0.001,2076,750.00,SPY251231P00750000,156.18,0,105.37,108.81,0,0.1762,-1,0,0
Wed Dec 31 2025,SPY251231C00755000,0.19,0,0.21,0.22,0,0.1146,0.015,0.0009,256,755.00,SPY251231P00755000,161.2,0,110.37,113.81,0,0.1823,-1,0,0
Wed Dec 31 2025,SPY251231C00760000,0.18,-0.015,0.17,0.19,8,0.1162,0.0128,0.0007,3539,760.00,SPY251231P00760000,0,0,115.37,118.81,0,0.1884,-1,0,0
Wed Dec 31 2025,SPY251231C00765000,0.14,0,0.15,0.16,0,0.1181,0.011,0.0006,509,765.00,SPY251231P00765000,0,0,120.37,123.81,0,0.1945,-1,0,0
Wed Dec 31 2025,SPY251231C00770000,0.13,-0.015,0.13,0.14,8,0.1201,0.0095,0.0006,497,770.00,SPY251231P00770000,0,0,125.37,128.81,0,0.2037,-1,0,0
Wed Dec 31 2025,SPY251231C00775000,0.13,0,0.11,0.12,0,0.1218,0.0082,0.0005,498,775.00,SPY251231P00775000,0,0,130.37,133.81,0,0.2064,-1,0,0
Wed Dec 31 2025,SPY251231C00780000,0.11,0.005,0.1,0.11,101,0.1243,0.0072,0.0004,14006,780.00,SPY251231P00780000,0,0,135.37,138.81,0,0.2155,-1,0,0
Fri Jan 16 2026,SPY260116C00210000,436.17,-0.365,432.59,435.9,5,0,0.9989,0,87,210.00,SPY260116P00210000,0.16,-0.025,0.16,0.17,16,0.6728,-0.0021,0,14748
Fri Jan 16 2026,SPY260116C00215000,378.12,0,427.67,430.99,0,0,0.9987,0,13,215.00,SPY260116P00215000,0.18,-0.015,0.18,0.19,20,0.6672,-0.0023,0,4814
Fri Jan 16 2026,SPY260116C00220000,403.36,0,422.75,426.07,0,0,0.9986,0,19,220.00,SPY260116P00220000,0.2,-0.005,0.19,0.2,101,0.6576,-0.0024,0,12252
Fri Jan 16 2026,SPY260116C00225000,320.35,0,417.83,421.15,0,0,0.9984,0,19,225.00,SPY260116P00225000,0.21,0,0.21,0.22,0,0.6512,-0.0026,0,7861
Fri Jan 16 2026,SPY260116C00230000,319.5,0,412.92,416.27,0,0,0.9983,0,32,230.00,SPY260116P00230000,0.23,0,0.22,0.23,0,0.6415,-0.0028,0,1050
Fri Jan 16 2026,SPY260116C00235000,306.22,0,408,411.32,0,0,0.9981,0,9,235.00,SPY260116P00235000,0.25,0,0.24,0.25,0,0.6348,-0.0029,0,1008
Fri Jan 16 2026,SPY260116C00240000,390.41,0,403.08,406.4,0,0,0.9979,0,8,240.00,SPY260116P00240000,0.24,-0.025,0.25,0.26,2,0.625,-0.0031,0,2437
Fri Jan 16 2026,SPY260116C00245000,354.04,0,398.16,401.49,0,0,0.9977,0,3,245.00,SPY260116P00245000,0.36,0,0.27,0.28,0,0.6179,-0.0034,0,919
Fri Jan 16 2026,SPY260116C00250000,395.76,0,393.25,396.57,0,0,0.9975,0,100,250.00,SPY260116P00250000,0.28,-0.015,0.29,0.3,8,0.6106,-0.0036,0,2084
Fri Jan 16 2026,SPY260116C00255000,368.39,0,388.33,391.66,0,0,0.9973,0,29,255.00,SPY260116P00255000,0.3,-0.015,0.3,0.31,6,0.601,-0.0038,0,796
Fri Jan 16 2026,SPY260116C00260000,291,0,383.42,386.75,0,0,0.997,0,2,260.00,SPY260116P00260000,0.41,0,0.32,0.33,0,0.5935,-0.0041,0,425
Fri Jan 16 2026,SPY260116C00265000,251.24,0,378.5,381.87,0,0,0.9968,0,2,265.00,SPY260116P00265000,0.33,-0.025,0.34,0.35,10,0.586,-0.0043,0,390
Fri Jan 16 2026,SPY260116C00270000,376,-1.585,373.59,376.96,1,0,0.9965,0,12,270.00,SPY260116P00270000,0.36,-0.015,0.36,0.37,20,0.5784,-0.0046,0.0001,479
Fri Jan 16 2026,SPY260116C00275000,357.6,0,368.67,372.05,0,0,0.9962,0.0001,8,275.00,SPY260116P00275000,0.37,0,0.38,0.39,0,0.5708,-0.0049,0.0001,1495
Fri Jan 16 2026,SPY260116C00280000,366.05,0,363.76,367.14,0,0.4125,0.996,0.0001,15,280.00,SPY260116P00280000,0.4,-0.015,0.4,0.41,20,0.563,-0.0052,0.0001,1970
Fri Jan 16 2026,SPY260116C00285000,326.48,0,358.85,362.2,0,0.4134,0.9956,0.0001,2,285.00,SPY260116P00285000,0.42,-0.015,0.42,0.43,18,0.5553,-0.0056,0.0001,745
Fri Jan 16 2026,SPY260116C00290000,332.55,0,353.94,357.29,0,0.432,0.9953,0.0001,109,290.00,SPY260116P00290000,0.45,0,0.44,0.45,0,0.5475,-0.0059,0.0001,801
Fri Jan 16 2026,SPY260116C00295000,341.61,0,349.03,352.39,0,0.4429,0.9949,0.0001,20,295.00,SPY260116P00295000,0.5,0,0.47,0.48,0,0.5411,-0.0063,0.0001,803
Fri Jan 16 2026,SPY260116C00300000,345.05,0,344.12,347.51,0,0.4527,0.9946,0.0001,176,300.00,SPY260116P00300000,0.49,-0.015,0.49,0.5,532,0.5332,-0.0067,0.0001,7230
Fri Jan 16 2026,SPY260116C00305000,327.39,0,339.21,342.58,0,0.4472,0.9942,0.0001,63,305.00,SPY260116P00305000,0.49,-0.035,0.51,0.53,20,0.526,-0.0071,0.0001,1548
Fri Jan 16 2026,SPY260116C00310000,324.06,0,334.31,337.67,0,0.447,0.9938,0.0001,11,310.00,SPY260116P00310000,0.53,-0.025,0.54,0.55,50,0.5188,-0.0075,0.0001,1242
Fri Jan 16 2026,SPY260116C00315000,332.6,0,329.4,332.8,0,0.4503,0.9933,0.0001,63,315.00,SPY260116P00315000,0.67,0,0.57,0.58,0,0.512,-0.008,0.0001,3353
Fri Jan 16 2026,SPY260116C00320000,328,0,324.5,327.9,0,0.4484,0.9929,0.0001,55,320.00,SPY260116P00320000,0.6,0,0.6,0.61,0,0.5052,-0.0084,0.0001,1464
Fri Jan 16 2026,SPY260116C00325000,305.15,0,319.6,323,0,0.4458,0.9924,0.0001,84,325.00,SPY260116P00325000,0.59,-0.045,0.62,0.64,6,0.4983,-0.0089,0.0001,7244
Fri Jan 16 2026,SPY260116C00330000,319.45,0,314.7,318.08,0,0.4406,0.9919,0.0001,60,330.00,SPY260116P00330000,0.65,-0.015,0.65,0.67,2,0.4914,-0.0094,0.0001,3349
Fri Jan 16 2026,SPY260116C00335000,287.11,0,309.79,313.21,0,0.4389,0.9914,0.0001,53,335.00,SPY260116P00335000,0.69,0,0.69,0.7,0,0.4844,-0.01,0.0001,1239
Fri Jan 16 2026,SPY260116C00340000,294.2,0,304.89,308.32,0,0.4353,0.9908,0.0001,42,340.00,SPY260116P00340000,0.85,0,0.72,0.73,0,0.4774,-0.0105,0.0001,2141
Fri Jan 16 2026,SPY260116C00345000,241,0,300,303.42,0,0.4314,0.9902,0.0001,6,345.00,SPY260116P00345000,0.73,0,0.75,0.77,0,0.4706,-0.0111,0.0001,771
Fri Jan 16 2026,SPY260116C00350000,297.04,0,295.1,298.53,0,0.4271,0.9896,0.0002,263,350.00,SPY260116P00350000,0.76,-0.035,0.79,0.8,3,0.464,-0.0118,0.0002,4701
Fri Jan 16 2026,SPY260116C00355000,295.57,0,290.21,293.64,0,0.4232,0.989,0.0002,112,355.00,SPY260116P00355000,0.82,0,0.82,0.84,0,0.4572,-0.0124,0.0002,404
Fri Jan 16 2026,SPY260116C00360000,275.59,0,285.31,288.67,0,0.4134,0.9883,0.0002,165,360.00,SPY260116P00360000,0.85,0,0.86,0.87,0,0.4504,-0.0131,0.0002,1509
Fri Jan 16 2026,SPY260116C00365000,284.9,0,280.42,283.85,0,0.4128,0.9876,0.0002,79,365.00,SPY260116P00365000,0.9,-0.005,0.9,0.91,2,0.4439,-0.0138,0.0002,1007
Fri Jan 16 2026,SPY260116C00370000,278.32,-1.225,275.53,278.9,17,0.4048,0.9869,0.0002,77,370.00,SPY260116P00370000,0.94,0,0.94,0.95,0,0.4373,-0.0145,0.0002,1022
Fri Jan 16 2026,SPY260116C00375000,262.27,0,270.64,274.02,0,0.4004,0.9861,0.0002,178,375.00,SPY260116P00375000,0.98,-0.005,0.98,1,11,0.4311,-0.0153,0.0002,1042
