
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPX251121C04275000,0,0,2224.2,2232.8,0,0.4203,0.9863,0,0,4275.00,SPX251121P04275000,6.4,-0.25,6.2,6.7,1,0.4136,-0.0139,0,912
Fri Nov 21 2025,SPX251121C04300000,1421.13,0,2199.6,2208.2,0,0.4163,0.9859,0,2,4300.00,SPX251121P04300000,6.6,-0.25,6.4,6.8,3,0.4099,-0.0144,0,860
Fri Nov 21 2025,SPXW251121C04300000,0,0,2199.6,2208.3,0,0.4161,0.9858,0,0,4300.00,SPXW251121P04300000,6.6,0,6.5,6.8,0,0.4097,-0.0145,0,14
Fri Nov 21 2025,SPX251121C04325000,0,0,2175,2183.6,0,0.4122,0.9855,0,0,4325.00,SPX251121P04325000,6.8,-0.25,6.5,7,8,0.4062,-0.0148,0,938
Fri Nov 21 2025,SPX251121C04350000,2150,0,2150.5,2159.1,0,0.4089,0.985,0,2,4350.00,SPX251121P04350000,6.8,-0.4,6.7,7.2,1,0.4028,-0.0152,0,1229
Fri Nov 21 2025,SPXW251121C04350000,0,0,2150.7,2159.2,0,0.4095,0.9848,0,0,4350.00,SPXW251121P04350000,6.9,0,6.9,7.2,0,0.403,-0.0154,0,38
Fri Nov 21 2025,SPX251121C04375000,1540.53,0,2125.9,2134.5,0,0.4048,0.9845,0,1,4375.00,SPX251121P04375000,7.5,0,6.9,7.4,0,0.3995,-0.0157,0,692
Fri Nov 21 2025,SPX251121C04400000,1965.64,0,2101.4,2110,0,0.4015,0.9841,0,10,4400.00,SPX251121P04400000,7.3,-0.3,7.1,7.6,52,0.3961,-0.0162,0,12602
Fri Nov 21 2025,SPXW251121C04400000,1938.93,0,2101.4,2110.1,0,0.4013,0.9839,0,2,4400.00,SPXW251121P04400000,7.7,0,7.2,7.6,0,0.3959,-0.0164,0,46
Fri Nov 21 2025,SPX251121C04425000,0,0,2076.8,2085.4,0,0.3973,0.9836,0,0,4425.00,SPX251121P04425000,7.5,-0.3,7.3,7.7,3,0.3923,-0.0167,0,453
Fri Nov 21 2025,SPX251121C04450000,0,0,2052.3,2060.9,0,0.3939,0.983,0,0,4450.00,SPX251121P04450000,7.66,-0.34,7.5,7.9,7,0.3888,-0.0172,0,2700
Fri Nov 21 2025,SPXW251121C04450000,1890.48,0,2052.3,2061,0,0.3937,0.9829,0,2,4450.00,SPXW251121P04450000,10.4,0,7.6,7.9,0,0.3886,-0.0174,0,50
Fri Nov 21 2025,SPX251121C04475000,0,0,2027.8,2036.1,0,0.3894,0.9825,0,0,4475.00,SPX251121P04475000,7.85,-0.35,7.7,8.1,5,0.3853,-0.0177,0,1097
Fri Nov 21 2025,SPX251121C04500000,1807.12,0,2003.2,2011.2,0,0.3842,0.982,0,14,4500.00,SPX251121P04500000,8.1,-0.3,7.9,8.3,53,0.3818,-0.0183,0,6431
Fri Nov 21 2025,SPXW251121C04500000,0,0,2003.2,2012,0,0.3864,0.9818,0,0,4500.00,SPXW251121P04500000,8.5,0,8,8.4,0,0.3819,-0.0184,0,200
Fri Nov 21 2025,SPX251121C04525000,1407.99,0,1978.7,1987.1,0,0.3821,0.9814,0,5,4525.00,SPX251121P04525000,8.3,-0.35,8.1,8.6,5,0.3786,-0.0188,0,2096
Fri Nov 21 2025,SPX251121C04550000,1118.96,0,1954.2,1962.3,0,0.3776,0.9808,0,0,4550.00,SPX251121P04550000,8.4,-0.45,8.3,8.8,5,0.375,-0.0194,0,2446
Fri Nov 21 2025,SPXW251121C04550000,0,0,1954.2,1962.9,0,0.3791,0.9807,0,0,4550.00,SPXW251121P04550000,8.6,-0.4,8.4,8.8,30,0.3748,-0.0196,0,91
Fri Nov 21 2025,SPX251121C04575000,1493.86,0,1929.7,1938,0,0.3747,0.9802,0,1,4575.00,SPX251121P04575000,8.65,-0.4,8.5,9,46,0.3714,-0.02,0,751
Fri Nov 21 2025,SPX251121C04600000,1766.13,0,1905.2,1913.1,0,0.3699,0.9796,0,10,4600.00,SPX251121P04600000,8.9,-0.4,8.7,9.2,239,0.3678,-0.0206,0,3962
Fri Nov 21 2025,SPXW251121C04600000,0,0,1905.2,1913.9,0,0.3719,0.9794,0,0,4600.00,SPXW251121P04600000,9.3,0,8.9,9.2,0,0.3678,-0.0208,0,201
Fri Nov 21 2025,SPX251121C04625000,0,0,1880.7,1889,0,0.3676,0.979,0,0,4625.00,SPX251121P04625000,9.1,-0.45,8.9,9.4,15,0.3641,-0.0213,0,500
Fri Nov 21 2025,SPX251121C04650000,0,0,1856.2,1864.1,0,0.3627,0.9783,0,0,4650.00,SPX251121P04650000,9.27,-0.53,9.2,9.7,201,0.361,-0.0219,0,1217
Fri Nov 21 2025,SPXW251121C04650000,0,0,1856.2,1864.9,0,0.3646,0.9781,0,0,4650.00,SPXW251121P04650000,9.83,0,9.3,9.7,0,0.3607,-0.0221,0,192
Fri Nov 21 2025,SPX251121C04675000,1091.2,0,1831.7,1840.3,0,0.3612,0.9776,0,2,4675.00,SPX251121P04675000,9.6,-0.45,9.4,9.9,1,0.3573,-0.0226,0,589
Fri Nov 21 2025,SPX251121C04700000,1674,0,1807.2,1815.2,0,0.3558,0.9769,0,5,4700.00,SPX251121P04700000,10,-0.3,9.7,10.2,59,0.3541,-0.0233,0,2131
Fri Nov 21 2025,SPXW251121C04700000,1561.02,0,1807.2,1816,0,0.3575,0.9767,0,1,4700.00,SPXW251121P04700000,10.4,0,9.8,10.2,0,0.3538,-0.0235,0,292
Fri Nov 21 2025,SPX251121C04725000,0,0,1782.7,1791,0,0.3529,0.9762,0,0,4725.00,SPX251121P04725000,10,-0.55,9.9,10.4,12,0.3504,-0.0241,0,898
Fri Nov 21 2025,SPX251121C04750000,0,0,1758.2,1766.2,0,0.3484,0.9754,0,0,4750.00,SPX251121P04750000,10.3,-0.55,10.2,10.7,32,0.3471,-0.0248,0,1380
Fri Nov 21 2025,SPXW251121C04750000,1577.01,0,1758.5,1767,0,0.3508,0.9752,0,2,4750.00,SPXW251121P04750000,10.99,0,10.3,10.7,0,0.3468,-0.025,0,555
Fri Nov 21 2025,SPX251121C04775000,1250,0,1733.8,1742.4,0,0.3468,0.9746,0.0001,1,4775.00,SPX251121P04775000,10.6,-0.5,10.4,10.9,1,0.3432,-0.0256,0.0001,618
Fri Nov 21 2025,SPX251121C04800000,1716.4,0,1709.3,1717.4,0,0.3417,0.9738,0.0001,62,4800.00,SPX251121P04800000,10.9,-0.5,10.7,11.2,13,0.3399,-0.0264,0.0001,4458
Fri Nov 21 2025,SPXW251121C04800000,1546.87,0,1709.6,1718.1,0,0.3438,0.9736,0.0001,1,4800.00,SPXW251121P04800000,11,-0.6,10.9,11.3,2,0.3402,-0.0266,0.0001,70
Fri Nov 21 2025,SPX251121C04825000,0,0,1684.9,1693.5,0,0.3397,0.973,0.0001,0,4825.00,SPX251121P04825000,11.1,-0.6,11,11.5,26,0.3366,-0.0273,0.0001,691
Fri Nov 21 2025,SPX251121C04850000,1532,0,1660.4,1668.4,0,0.3343,0.9721,0.0001,34,4850.00,SPX251121P04850000,11.6,-0.45,11.3,11.8,2,0.3332,-0.0282,0.0001,874
Fri Nov 21 2025,SPXW251121C04850000,1431.25,0,1660.5,1669.2,0,0.336,0.9719,0.0001,0,4850.00,SPXW251121P04850000,11.6,0,11.5,11.9,0,0.3334,-0.0284,0.0001,819
Fri Nov 21 2025,SPX251121C04875000,0,0,1636,1644.6,0,0.3324,0.9712,0.0001,0,4875.00,SPX251121P04875000,11.7,-0.65,11.6,12.1,10,0.3297,-0.0291,0.0001,290
Fri Nov 21 2025,SPX251121C04900000,1445.22,0,1611.6,1619.5,0,0.3273,0.9702,0.0001,22,4900.00,SPX251121P04900000,12.1,-0.55,11.9,12.4,195,0.3262,-0.03,0.0001,1269
Fri Nov 21 2025,SPXW251121C04900000,1283.4,0,1611.9,1620.4,0,0.3296,0.97,0.0001,1,4900.00,SPXW251121P04900000,12.9,0,12.1,12.5,0,0.3264,-0.0303,0.0001,159
Fri Nov 21 2025,SPX251121C04925000,1233.51,0,1587.2,1595.8,0,0.3255,0.9692,0.0001,2,4925.00,SPX251121P04925000,12.8,0,12.3,12.8,0,0.3232,-0.031,0.0001,420
Fri Nov 21 2025,SPX251121C04950000,729.27,0,1562.8,1570.7,0,0.3204,0.9682,0.0001,26,4950.00,SPX251121P04950000,12.8,-0.55,12.6,13.1,19,0.3196,-0.0321,0.0001,772
Fri Nov 21 2025,SPXW251121C04950000,0,0,1562.9,1571.6,0,0.3222,0.9679,0.0001,0,4950.00,SPXW251121P04950000,12.77,-0.78,12.8,13.2,122,0.3198,-0.0323,0.0001,106
Fri Nov 21 2025,SPX251121C04975000,0,0,1538.4,1546.7,0,0.3178,0.9671,0.0001,0,4975.00,SPX251121P04975000,13.2,-0.55,13,13.5,3,0.3165,-0.0332,0.0001,1801
Fri Nov 21 2025,SPX251121C05000000,1527.08,20.83,1514.1,1521.9,26,0.3136,0.966,0.0001,24958,5000.00,SPX251121P05000000,13.6,-0.6,13.3,13.8,1679,0.3128,-0.0343,0.0001,33333
Fri Nov 21 2025,SPXW251121C05000000,1523.02,0,1514.4,1522.9,0,0.3158,0.9657,0.0001,23,5000.00,SPXW251121P05000000,13.44,-0.91,13.6,14,1,0.3134,-0.0345,0.0001,1129
Fri Nov 21 2025,SPX251121C05025000,1116.59,0,1489.7,1497.9,0,0.3108,0.9648,0.0001,20,5025.00,SPX251121P05025000,13.8,-0.75,13.7,14.2,5,0.3096,-0.0355,0.0001,664
Fri Nov 21 2025,SPX251121C05050000,1407.44,0,1465.4,1473.1,0,0.3066,0.9636,0.0001,41,5050.00,SPX251121P05050000,14.2,-0.75,14.1,14.6,2,0.3063,-0.0367,0.0001,1303
Fri Nov 21 2025,SPXW251121C05050000,0,0,1465.5,1474.2,0,0.3085,0.9633,0.0001,0,5050.00,SPXW251121P05050000,14.6,0,14.4,14.8,0,0.3068,-0.037,0.0001,208
Fri Nov 21 2025,SPX251121C05075000,446.32,0,1441.1,1449.7,0,0.3051,0.9623,0.0001,3,5075.00,SPX251121P05075000,14.7,-0.7,14.5,15,2,0.3029,-0.038,0.0001,780
Fri Nov 21 2025,SPX251121C05100000,1406.4,0,1416.8,1424.6,0,0.3002,0.9609,0.0001,467,5100.00,SPX251121P05100000,14.81,-1.04,15,15.5,138,0.2999,-0.0393,0.0001,6904
Fri Nov 21 2025,SPXW251121C05100000,1409.47,0,1416.9,1425.6,0,0.3018,0.9607,0.0001,6,5100.00,SPXW251121P05100000,16.18,0,15.2,15.6,0,0.3,-0.0396,0.0001,659
Fri Nov 21 2025,SPX251121C05125000,1396.39,0,1392.5,1401.1,0,0.2983,0.9595,0.0001,31,5125.00,SPX251121P05125000,15.6,-0.75,15.4,16,9,0.2966,-0.0407,0.0001,2552
Fri Nov 21 2025,SPXW251121C05125000,0,0,1392.6,1401.4,0,0.2986,0.9592,0.0001,0,5125.00,SPXW251121P05125000,15.71,0,15.7,16.1,0,0.2969,-0.041,0.0001,258
Fri Nov 21 2025,SPX251121C05150000,860.59,0,1368.3,1376,0,0.2936,0.9581,0.0001,354,5150.00,SPX251121P05150000,15.9,-0.95,15.9,16.5,66,0.2935,-0.0422,0.0001,5895
Fri Nov 21 2025,SPXW251121C05150000,0,0,1368.4,1377.1,0,0.2953,0.9578,0.0001,0,5150.00,SPXW251121P05150000,16.1,-1,16.1,16.6,2,0.2935,-0.0425,0.0001,237
Fri Nov 21 2025,SPX251121C05175000,629.77,0,1344,1352.5,0,0.2915,0.9565,0.0001,150,5175.00,SPX251121P05175000,16.4,-0.95,16.4,17,1,0.2903,-0.0437,0.0001,1612
Fri Nov 21 2025,SPXW251121C05175000,0,0,1344.1,1352.9,0,0.2919,0.9562,0.0001,0,5175.00,SPXW251121P05175000,25.2,0,16.6,17.1,0,0.2903,-0.044,0.0001,302
Fri Nov 21 2025,SPX251121C05200000,1262.7,0,1319.8,1327.6,0,0.2871,0.9549,0.0001,198,5200.00,SPX251121P05200000,16.74,-1.16,16.9,17.5,3313,0.287,-0.0453,0.0001,9922
Fri Nov 21 2025,SPXW251121C05200000,1094.39,0,1319.9,1328.7,0,0.2887,0.9546,0.0001,2,5200.00,SPXW251121P05200000,17.2,-0.9,17.1,17.6,4005,0.287,-0.0457,0.0001,1367
Fri Nov 21 2025,SPX251121C05210000,0,0,1310.1,1318.2,0,0.2862,0.9543,0.0001,0,5210.00,SPX251121P05210000,17.3,-0.85,17.1,17.7,39,0.2857,-0.046,0.0001,188
Fri Nov 21 2025,SPX251121C05220000,0,0,1300.4,1308.9,0,0.2855,0.9536,0.0001,0,5220.00,SPX251121P05220000,17.2,-1.15,17.3,17.9,9,0.2843,-0.0467,0.0001,64
Fri Nov 21 2025,SPX251121C05225000,551.33,0,1295.6,1304.1,0,0.285,0.9532,0.0001,105,5225.00,SPX251121P05225000,17.2,-1.25,17.4,18,18,0.2837,-0.047,0.0001,1668
Fri Nov 21 2025,SPXW251121C05225000,0,0,1295.7,1304.5,0,0.2854,0.9529,0.0001,0,5225.00,SPXW251121P05225000,17.8,-0.9,17.7,18.1,5,0.2839,-0.0473,0.0001,717
Fri Nov 21 2025,SPX251121C05230000,0,0,1290.8,1299.4,0,0.2846,0.9529,0.0001,0,5230.00,SPX251121P05230000,22,0,17.5,18.1,0,0.283,-0.0474,0.0001,16
Fri Nov 21 2025,SPX251121C05240000,790.92,0,1281.1,1289.7,0,0.2832,0.9522,0.0001,1,5240.00,SPX251121P05240000,17.7,-1.15,17.7,18.3,8,0.2816,-0.0481,0.0001,139
Fri Nov 21 2025,SPX251121C05250000,907.41,0,1271.4,1279.4,0,0.2808,0.9515,0.0001,73,5250.00,SPX251121P05250000,17.87,-1.23,18,18.5,107,0.2804,-0.0488,0.0001,3341
Fri Nov 21 2025,SPXW251121C05250000,0,0,1271.6,1280.3,0,0.2822,0.9511,0.0001,0,5250.00,SPXW251121P05250000,18.3,-1,18.3,18.7,4004,0.2808,-0.0491,0.0001,278
Fri Nov 21 2025,SPX251121C05260000,0,0,1261.8,1269.9,0,0.2799,0.9508,0.0001,0,5260.00,SPX251121P05260000,18.2,-1.15,18.2,18.8,3,0.2792,-0.0495,0.0001,101
Fri Nov 21 2025,SPX251121C05270000,0,0,1252.1,1260.6,0,0.2791,0.95,0.0001,0,5270.00,SPX251121P05270000,19.2,0,18.4,19,0,0.2779,-0.0503,0.0001,201
Fri Nov 21 2025,SPX251121C05275000,544.82,0,1247.3,1255.9,0,0.2787,0.9496,0.0001,20,5275.00,SPX251121P05275000,18.8,-0.9,18.5,19.1,6,0.2772,-0.0506,0.0001,1233
Fri Nov 21 2025,SPXW251121C05275000,0,0,1247.7,1256.2,0,0.2794,0.9493,0.0001,0,5275.00,SPXW251121P05275000,18.8,-1.2,18.9,19.3,9,0.2777,-0.051,0.0001,662
Fri Nov 21 2025,SPX251121C05280000,847.68,0,1242.5,1250.6,0,0.2774,0.9492,0.0001,1,5280.00,SPX251121P05280000,18.5,-1.35,18.7,19.3,5,0.2768,-0.051,0.0001,53
Fri Nov 21 2025,SPX251121C05290000,0,0,1232.8,1241.3,0,0.2766,0.9485,0.0001,0,5290.00,SPX251121P05290000,29.72,0,18.9,19.5,0,0.2754,-0.0518,0.0001,183
Fri Nov 21 2025,SPX251121C05300000,1223.63,0,1223.2,1230.9,0,0.2742,0.9477,0.0001,293,5300.00,SPX251121P05300000,19.14,-1.21,19.2,19.8,386,0.2743,-0.0526,0.0001,3393
Fri Nov 21 2025,SPXW251121C05300000,1197.67,0,1223.6,1232.1,0,0.2762,0.9473,0.0001,1,5300.00,SPXW251121P05300000,19.25,-1.35,19.5,19.9,16,0.2745,-0.053,0.0001,1486
Fri Nov 21 2025,SPX251121C05310000,802.21,0,1213.6,1222,0,0.2741,0.9469,0.0001,0,5310.00,SPX251121P05310000,19.78,0,19.4,20,0,0.2729,-0.0534,0.0001,274
Fri Nov 21 2025,SPX251121C05320000,805.85,0,1203.9,1212,0,0.2722,0.9461,0.0001,0,5320.00,SPX251121P05320000,19.8,-1.15,19.7,20.3,7,0.2717,-0.0542,0.0001,476
Fri Nov 21 2025,SPX251121C05325000,794.45,0,1199.1,1207.5,0,0.272,0.9456,0.0001,140,5325.00,SPX251121P05325000,21.1,0,19.8,20.4,0,0.271,-0.0546,0.0001,677
Fri Nov 21 2025,SPXW251121C05325000,0,0,1199.3,1208,0,0.2726,0.9453,0.0001,0,5325.00,SPXW251121P05325000,28.6,0,20.1,20.6,0,0.2713,-0.055,0.0001,105
Fri Nov 21 2025,SPX251121C05330000,0,0,1194.3,1202.8,0,0.2716,0.9452,0.0001,0,5330.00,SPX251121P05330000,20,-1.2,20,20.6,15,0.2706,-0.055,0.0001,34
Fri Nov 21 2025,SPX251121C05340000,0,0,1184.7,1193.1,0,0.2702,0.9444,0.0001,0,5340.00,SPX251121P05340000,21.3,0,20.2,20.8,0,0.2692,-0.0559,0.0001,339
Fri Nov 21 2025,SPX251121C05350000,1166.05,0,1175.1,1182.9,0,0.2682,0.9435,0.0001,97,5350.00,SPX251121P05350000,20.1,-1.7,20.5,21.1,11,0.268,-0.0568,0.0001,1846
Fri Nov 21 2025,SPXW251121C05350000,0,0,1175.5,1184,0,0.2699,0.9431,0.0001,0,5350.00,SPXW251121P05350000,21.67,0,20.8,21.3,0,0.2683,-0.0572,0.0001,113
Fri Nov 21 2025,SPX251121C05360000,0,0,1165.4,1174.2,0,0.2681,0.9426,0.0001,0,5360.00,SPX251121P05360000,21,-1.05,20.8,21.4,15,0.2668,-0.0576,0.0001,80
Fri Nov 21 2025,SPX251121C05370000,0,0,1155.8,1164.6,0,0.2669,0.9417,0.0001,0,5370.00,SPX251121P05370000,29.9,0,21.1,21.7,0,0.2656,-0.0585,0.0001,48
Fri Nov 21 2025,SPX251121C05375000,733.17,0,1151,1159.8,0,0.2662,0.9412,0.0001,116,5375.00,SPX251121P05375000,22.6,0,21.2,21.8,0,0.2649,-0.059,0.0001,755
Fri Nov 21 2025,SPXW251121C05375000,0,0,1151.2,1160,0,0.2664,0.9408,0.0001,0,5375.00,SPXW251121P05375000,22.06,-0.79,21.6,22,3,0.2653,-0.0594,0.0001,137
Fri Nov 21 2025,SPX251121C05380000,0,0,1146.2,1155,0,0.2656,0.9408,0.0001,0,5380.00,SPX251121P05380000,25.5,0,21.4,22,0,0.2644,-0.0595,0.0001,28
Fri Nov 21 2025,SPX251121C05390000,0,0,1136.6,1145.4,0,0.2643,0.9398,0.0001,0,5390.00,SPX251121P05390000,21.4,-1.65,21.7,22.3,15,0.2632,-0.0604,0.0001,1167
Fri Nov 21 2025,SPX251121C05400000,1142.29,22.49,1127.1,1134.8,1,0.2619,0.9389,0.0001,468,5400.00,SPX251121P05400000,21.95,-1.4,22,22.6,56,0.262,-0.0614,0.0001,9410
Fri Nov 21 2025,SPXW251121C05400000,0,0,1127.5,1136,0,0.2636,0.9385,0.0001,0,5400.00,SPXW251121P05400000,22.88,-0.82,22.3,22.8,3,0.2622,-0.0618,0.0001,157
Fri Nov 21 2025,SPX251121C05410000,0,0,1117.5,1125.5,0,0.261,0.9379,0.0001,0,5410.00,SPX251121P05410000,22.6,-1.05,22.3,22.9,6,0.2607,-0.0623,0.0001,479
Fri Nov 21 2025,SPXW251121C05410000,0,0,1117.7,1126.4,0,0.262,0.9375,0.0001,0,5410.00,SPXW251121P05410000,22.39,-1.61,22.6,23.1,10,0.261,-0.0628,0.0001,104
Fri Nov 21 2025,SPX251121C05420000,0,0,1107.9,1115.9,0,0.2597,0.9369,0.0001,0,5420.00,SPX251121P05420000,22.8,-1.25,22.6,23.2,2,0.2594,-0.0633,0.0001,195
Fri Nov 21 2025,SPXW251121C05420000,0,0,1108.1,1116.9,0,0.2609,0.9365,0.0001,0,5420.00,SPXW251121P05420000,23.51,-0.84,23,23.4,3,0.2598,-0.0638,0.0001,98
Fri Nov 21 2025,SPX251121C05425000,1099.24,0,1103.1,1111.7,0,0.2598,0.9364,0.0001,70,5425.00,SPX251121P05425000,22.8,-1.35,22.7,23.4,4,0.2588,-0.0638,0.0001,1655
Fri Nov 21 2025,SPXW251121C05425000,1104.7,0,1103.6,1112.1,0,0.2606,0.936,0.0001,3,5425.00,SPXW251121P05425000,24.35,0,23.1,23.6,0,0.2592,-0.0643,0.0001,81
Fri Nov 21 2025,SPX251121C05430000,0,0,1098.3,1106.8,0,0.259,0.9359,0.0002,0,5430.00,SPX251121P05430000,22.7,-1.65,22.9,23.5,5,0.2582,-0.0644,0.0002,296
Fri Nov 21 2025,SPXW251121C05430000,1100.05,0,1098.8,1107.3,0,0.2599,0.9354,0.0002,3,5430.00,SPXW251121P05430000,31,0,23.3,23.8,0,0.2587,-0.0648,0.0002,28
Fri Nov 21 2025,SPX251121C05440000,0,0,1088.8,1096.8,0,0.2574,0.9349,0.0002,0,5440.00,SPX251121P05440000,23.2,-1.5,23.2,23.8,14,0.2569,-0.0654,0.0002,192
Fri Nov 21 2025,SPXW251121C05440000,0,0,1089,1097.9,0,0.2586,0.9344,0.0002,0,5440.00,SPXW251121P05440000,35.8,0,23.6,24.1,0,0.2574,-0.0659,0.0002,16
Fri Nov 21 2025,SPX251121C05450000,1092.84,0,1079.2,1087,0,0.2558,0.9338,0.0002,559,5450.00,SPX251121P05450000,23.7,-1.35,23.6,24.3,62,0.256,-0.0664,0.0002,814
Fri Nov 21 2025,SPXW251121C05450000,0,0,1079.7,1088.2,0,0.2575,0.9333,0.0002,0,5450.00,SPXW251121P05450000,24.8,0,23.9,24.4,0,0.2561,-0.0669,0.0002,125
Fri Nov 21 2025,SPX251121C05460000,0,0,1069.7,1078,0,0.2553,0.9327,0.0002,0,5460.00,SPX251121P05460000,25.3,0,23.9,24.5,0,0.2545,-0.0675,0.0002,250
Fri Nov 21 2025,SPXW251121C05460000,0,0,1069.9,1078.8,0,0.2561,0.9322,0.0002,0,5460.00,SPXW251121P05460000,23.94,-1.81,24.3,24.8,7,0.255,-0.068,0.0002,25
Fri Nov 21 2025,SPX251121C05470000,0,0,1060.1,1068.8,0,0.2544,0.9316,0.0002,0,5470.00,SPX251121P05470000,23.7,-2.1,24.2,24.9,1,0.2533,-0.0686,0.0002,54
Fri Nov 21 2025,SPXW251121C05470000,0,0,1060.4,1069.1,0,0.2548,0.9311,0.0002,0,5470.00,SPXW251121P05470000,25.3,0,24.6,25.2,0,0.2538,-0.0691,0.0002,27
Fri Nov 21 2025,SPX251121C05475000,724.69,0,1055.4,1063.7,0,0.2535,0.9311,0.0002,198,5475.00,SPX251121P05475000,24.5,-1.5,24.4,25.1,5,0.2528,-0.0692,0.0002,1707
Fri Nov 21 2025,SPXW251121C05475000,0,0,1055.6,1064.5,0,0.2543,0.9306,0.0002,0,5475.00,SPXW251121P05475000,27,0,24.8,25.3,0,0.2531,-0.0697,0.0002,96
Fri Nov 21 2025,SPX251121C05480000,0,0,1050.6,1058.6,0,0.2525,0.9305,0.0002,0,5480.00,SPX251121P05480000,26,0,24.6,25.3,0,0.2522,-0.0698,0.0002,527
Fri Nov 21 2025,SPXW251121C05480000,0,0,1051.1,1059.6,0,0.2539,0.93,0.0002,0,5480.00,SPXW251121P05480000,31.7,0,25,25.5,0,0.2526,-0.0702,0.0002,21
Fri Nov 21 2025,SPX251121C05490000,0,0,1041.1,1049.4,0,0.2517,0.9294,0.0002,0,5490.00,SPX251121P05490000,26.4,0,25,25.7,0,0.2511,-0.0709,0.0002,176
Fri Nov 21 2025,SPXW251121C05490000,0,0,1041.3,1050.1,0,0.2524,0.9289,0.0002,0,5490.00,SPXW251121P05490000,31.4,0,25.4,25.9,0,0.2514,-0.0714,0.0002,31
Fri Nov 21 2025,SPX251121C05500000,1026.73,0,1031.6,1039.3,0,0.2498,0.9282,0.0002,7637,5500.00,SPX251121P05500000,25.1,-1.85,25.3,26,1012,0.2498,-0.0721,0.0002,15519
Fri Nov 21 2025,SPXW251121C05500000,1031.6,0,1031.8,1040.7,0,0.2513,0.9277,0.0002,28,5500.00,SPXW251121P05500000,25.7,-1.65,25.7,26.3,94,0.2502,-0.0726,0.0002,925
Fri Nov 21 2025,SPX251121C05510000,0,0,1022,1030.7,0,0.2496,0.927,0.0002,0,5510.00,SPX251121P05510000,25.7,-1.7,25.7,26.4,19,0.2486,-0.0733,0.0002,342
Fri Nov 21 2025,SPXW251121C05510000,0,0,1022.3,1031.2,0,0.2501,0.9265,0.0002,0,5510.00,SPXW251121P05510000,34.5,0,26.1,26.6,0,0.2489,-0.0738,0.0002,14
Fri Nov 21 2025,SPX251121C05520000,0,0,1012.5,1021.2,0,0.2484,0.9258,0.0002,6,5520.00,SPX251121P05520000,26,-1.8,26.1,26.8,4,0.2475,-0.0745,0.0002,245
Fri Nov 21 2025,SPXW251121C05520000,0,0,1012.8,1021.7,0,0.2489,0.9252,0.0002,0,5520.00,SPXW251121P05520000,27.3,0,26.5,27.1,0,0.2479,-0.075,0.0002,24
Fri Nov 21 2025,SPX251121C05525000,841.57,0,1007.8,1016.1,0,0.2474,0.9252,0.0002,179,5525.00,SPX251121P05525000,27.7,0,26.3,26.9,0,0.2468,-0.0751,0.0002,879
Fri Nov 21 2025,SPXW251121C05525000,686.27,0,1008.3,1016.8,0,0.2484,0.9246,0.0002,1,5525.00,SPXW251121P05525000,31.22,0,26.7,27.2,0,0.2472,-0.0756,0.0002,79
Fri Nov 21 2025,SPX251121C05530000,0,0,1003,1011.7,0,0.2472,0.9245,0.0002,0,5530.00,SPX251121P05530000,27.5,0,26.5,27.1,0,0.2462,-0.0757,0.0002,302
Fri Nov 21 2025,SPXW251121C05530000,0,0,1003.3,1012.2,0,0.2477,0.924,0.0002,0,5530.00,SPXW251121P05530000,27.7,0,26.9,27.4,0,0.2466,-0.0763,0.0002,47
Fri Nov 21 2025,SPX251121C05540000,865.76,0,993.6,1002.2,0,0.2461,0.9233,0.0002,1,5540.00,SPX251121P05540000,26.7,-1.9,26.9,27.5,13,0.245,-0.077,0.0002,201
Fri Nov 21 2025,SPXW251121C05540000,0,0,993.8,1002.6,0,0.2464,0.9227,0.0002,0,5540.00,SPXW251121P05540000,29.3,0,27.3,27.8,0,0.2454,-0.0775,0.0002,25
Fri Nov 21 2025,SPX251121C05550000,867.9,0,984.1,991.8,0,0.2438,0.922,0.0002,344,5550.00,SPX251121P05550000,27,-2.1,27.3,28,209,0.2439,-0.0783,0.0002,3483
Fri Nov 21 2025,SPXW251121C05550000,804.84,0,984.6,993.1,0,0.2454,0.9214,0.0002,21,5550.00,SPXW251121P05550000,27.7,0,27.7,28.2,0,0.2442,-0.0788,0.0002,159
Fri Nov 21 2025,SPX251121C05560000,0,0,974.6,982.9,0,0.2432,0.9206,0.0002,0,5560.00,SPX251121P05560000,29.3,0,27.7,28.4,0,0.2427,-0.0796,0.0002,143
Fri Nov 21 2025,SPXW251121C05560000,0,0,974.9,983.6,0,0.244,0.9201,0.0002,0,5560.00,SPXW251121P05560000,29.4,0,28.2,28.7,0,0.2432,-0.0802,0.0002,40
Fri Nov 21 2025,SPX251121C05570000,0,0,965.1,973.4,0,0.242,0.9193,0.0002,0,5570.00,SPX251121P05570000,28.1,-1.8,28.1,28.8,1,0.2414,-0.081,0.0002,383
Fri Nov 21 2025,SPXW251121C05570000,0,0,965.4,974.3,0,0.2429,0.9187,0.0002,0,5570.00,SPXW251121P05570000,28.4,-1.95,28.6,29.1,6,0.2419,-0.0815,0.0002,25
