
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 17 2025,SPX251017C02300000,2818.6,0,4174.4,4183,0,0.9805,0.9998,0,6,2300.00,SPX251017P02300000,0.2,0.05,0.1,0.25,2,0.8542,-0.0003,0,1759
Fri Oct 17 2025,SPX251017C02400000,0,0,4075.1,4083.7,0,0.9437,0.9998,0,0,2400.00,SPX251017P02400000,0.1,-0.075,0.1,0.25,2,0.8204,-0.0004,0,22772
Fri Oct 17 2025,SPXW251017C02400000,4015.6,0,4075.1,4083.8,0,0.9711,0.9997,0,1,2400.00,SPXW251017P02400000,0.25,0,0.1,0.25,0,0.8182,-0.0004,0,245
Fri Oct 17 2025,SPX251017C02500000,3819,0,3975.8,3984.4,0,0.9084,0.9997,0,0,2500.00,SPX251017P02500000,0.21,-0.015,0.1,0.3,1108,0.796,-0.0004,0,6058
Fri Oct 17 2025,SPX251017C02600000,0,0,3876.5,3885.1,0,0.8744,0.9997,0,0,2600.00,SPX251017P02600000,0.25,0.025,0.15,0.35,208,0.7778,-0.0005,0,1760
Fri Oct 17 2025,SPXW251017C02600000,0,0,3876.5,3885.2,0,0.8992,0.9996,0,0,2600.00,SPXW251017P02600000,0.25,0,0.15,0.3,0,0.7694,-0.0005,0,449
Fri Oct 17 2025,SPX251017C02700000,0,0,3777.1,3785.8,0,0.8375,0.9996,0,0,2700.00,SPX251017P02700000,0.32,0,0.2,0.35,0,0.7528,-0.0005,0,676
Fri Oct 17 2025,SPX251017C02800000,0,0,3677.8,3686.5,0,0.806,0.9996,0,0,2800.00,SPX251017P02800000,0.3,0,0.2,0.4,1,0.7281,-0.0006,0,1747
Fri Oct 17 2025,SPXW251017C02800000,0,0,3677.9,3686.6,0,0.8325,0.9995,0,0,2800.00,SPXW251017P02800000,0.3,0,0.25,0.4,100,0.7308,-0.0006,0,1043
Fri Oct 17 2025,SPX251017C02900000,3572.56,0,3578.6,3587.2,0,0.7794,0.9995,0,2,2900.00,SPX251017P02900000,0.35,0,0.25,0.45,5,0.708,-0.0007,0,1960
Fri Oct 17 2025,SPX251017C03000000,3465.37,0,3479.3,3487.9,0,0.7497,0.9994,0,26,3000.00,SPX251017P03000000,0.4,0,0.3,0.5,410,0.6873,-0.0008,0,12248
Fri Oct 17 2025,SPXW251017C03000000,3396.23,0,3479.3,3488,0,0.7701,0.9993,0,2,3000.00,SPXW251017P03000000,0.45,0,0.35,0.5,0,0.689,-0.0008,0,731
Fri Oct 17 2025,SPX251017C03100000,2935.7,0,3380,3388.6,0,0.721,0.9992,0,1,3100.00,SPX251017P03100000,0.45,-0.025,0.35,0.55,127,0.6664,-0.0009,0,1104
Fri Oct 17 2025,SPXW251017C03100000,0,0,3380.1,3388.7,0,0.743,0.9992,0,0,3100.00,SPXW251017P03100000,0.9,0,0.4,0.55,0,0.6676,-0.001,0,446
Fri Oct 17 2025,SPX251017C03200000,0,0,3280.7,3289.4,0,0.6962,0.9991,0,0,3200.00,SPX251017P03200000,0.6,0.075,0.45,0.65,32,0.6507,-0.0011,0,9110
Fri Oct 17 2025,SPXW251017C03200000,0,0,3280.8,3289.4,0,0.7141,0.999,0,0,3200.00,SPXW251017P03200000,0.6,0.05,0.45,0.6,80,0.6462,-0.0011,0,575
Fri Oct 17 2025,SPX251017C03300000,0,0,3181.5,3190.1,0,0.6718,0.9989,0,0,3300.00,SPX251017P03300000,0.65,0.025,0.5,0.7,2,0.629,-0.0013,0,9068
Fri Oct 17 2025,SPXW251017C03300000,0,0,3181.5,3190.2,0,0.6883,0.9988,0,0,3300.00,SPXW251017P03300000,1.1,0,0.55,0.7,0,0.6296,-0.0013,0,606
Fri Oct 17 2025,SPX251017C03400000,0,0,3082.2,3090.9,0,0.6477,0.9986,0,0,3400.00,SPX251017P03400000,0.75,0.05,0.6,0.8,2,0.6115,-0.0015,0,20170
Fri Oct 17 2025,SPXW251017C03400000,0,0,3082.3,3090.9,0,0.6631,0.9986,0,0,3400.00,SPXW251017P03400000,0.75,0,0.65,0.8,80,0.6118,-0.0016,0,608
Fri Oct 17 2025,SPX251017C03450000,0,0,3032.6,3041.2,0,0.6346,0.9985,0,0,3450.00,SPX251017P03450000,1.35,0,0.65,0.85,0,0.6024,-0.0016,0,658
Fri Oct 17 2025,SPX251017C03500000,2759.59,0,2983,2991.6,0,0.624,0.9984,0,2,3500.00,SPX251017P03500000,0.8,0,0.7,0.9,1500,0.5933,-0.0018,0,4270
Fri Oct 17 2025,SPXW251017C03500000,0,0,2983.1,2991.7,0,0.6403,0.9983,0,0,3500.00,SPXW251017P03500000,0.85,0,0.75,0.9,3,0.5935,-0.0018,0,496
Fri Oct 17 2025,SPX251017C03550000,0,0,2933.4,2942,0,0.6135,0.9982,0,0,3550.00,SPX251017P03550000,1.06,0,0.75,0.95,0,0.584,-0.002,0,661
Fri Oct 17 2025,SPX251017C03600000,2374.47,0,2883.8,2892.4,0,0.603,0.998,0,1,3600.00,SPX251017P03600000,0.95,0.025,0.8,1,3,0.5746,-0.0021,0,1452
Fri Oct 17 2025,SPXW251017C03600000,0,0,2883.8,2892.5,0,0.6159,0.998,0,0,3600.00,SPXW251017P03600000,1,0.05,0.85,1,1,0.5746,-0.0022,0,425
Fri Oct 17 2025,SPX251017C03650000,0,0,2834.1,2842.8,0,0.5903,0.9978,0,0,3650.00,SPX251017P03650000,1,0.025,0.9,1.1,4,0.5679,-0.0023,0,739
Fri Oct 17 2025,SPX251017C03700000,2284.08,0,2784.5,2793.2,0,0.5799,0.9977,0,2,3700.00,SPX251017P03700000,1.1,0.05,0.95,1.15,6,0.5582,-0.0025,0,560
Fri Oct 17 2025,SPXW251017C03700000,0,0,2784.6,2793.3,0,0.5936,0.9976,0,0,3700.00,SPXW251017P03700000,1.85,0,1,1.15,0,0.5581,-0.0026,0,221
Fri Oct 17 2025,SPX251017C03750000,1920.56,0,2734.9,2743.6,0,0.5694,0.9974,0,1,3750.00,SPX251017P03750000,2,0,1,1.25,0,0.5497,-0.0027,0,1090
Fri Oct 17 2025,SPX251017C03800000,2488.97,0,2685.3,2694,0,0.559,0.9972,0,5,3800.00,SPX251017P03800000,1.25,0.05,1.1,1.3,4,0.541,-0.003,0,1250
Fri Oct 17 2025,SPXW251017C03800000,2525.1,0,2685.4,2694.1,0,0.5715,0.9971,0,1,3800.00,SPXW251017P03800000,1.4,0,1.15,1.3,0,0.5407,-0.003,0,217
Fri Oct 17 2025,SPX251017C03850000,0,0,2635.8,2644.4,0,0.5504,0.997,0,0,3850.00,SPX251017P03850000,1.3,0,1.2,1.4,4,0.5333,-0.0032,0,385
Fri Oct 17 2025,SPX251017C03900000,2578,0,2586.2,2594.8,0,0.5399,0.9967,0,9,3900.00,SPX251017P03900000,1.4,0.025,1.25,1.5,27,0.5242,-0.0035,0,1991
Fri Oct 17 2025,SPXW251017C03900000,2578.4,0,2586.3,2594.9,0,0.5511,0.9966,0,0,3900.00,SPXW251017P03900000,2.35,0,1.3,1.45,0,0.5229,-0.0035,0,308
Fri Oct 17 2025,SPX251017C03950000,0,0,2536.6,2545.2,0,0.5294,0.9964,0,0,3950.00,SPX251017P03950000,1.5,0.025,1.35,1.6,6,0.5161,-0.0038,0,1020
Fri Oct 17 2025,SPX251017C03975000,1966.23,0,2511.8,2520.4,0,0.5242,0.9963,0,2,3975.00,SPX251017P03975000,2.55,0,1.4,1.65,0,0.5119,-0.0039,0,626
Fri Oct 17 2025,SPX251017C04000000,2470.19,1.99,2487,2495.7,2,0.5205,0.9961,0,9064,4000.00,SPX251017P04000000,1.65,0.075,1.45,1.7,245,0.5077,-0.004,0,14753
Fri Oct 17 2025,SPXW251017C04000000,2340.06,0,2487.1,2495.7,0,0.5293,0.996,0,3,4000.00,SPXW251017P04000000,1.6,-0.05,1.5,1.65,20,0.5064,-0.0041,0,803
Fri Oct 17 2025,SPX251017C04025000,0,0,2462.2,2470.9,0,0.5153,0.996,0,0,4025.00,SPX251017P04025000,1.65,0.025,1.5,1.75,3,0.5035,-0.0042,0,862
Fri Oct 17 2025,SPX251017C04050000,2277.65,0,2437.4,2446.1,0,0.51,0.9958,0,36,4050.00,SPX251017P04050000,1.7,0,1.55,1.8,0,0.4992,-0.0044,0,812
Fri Oct 17 2025,SPX251017C04075000,1158.33,0,2412.7,2421.3,0,0.5062,0.9956,0,1,4075.00,SPX251017P04075000,1.75,0,1.6,1.85,42,0.4948,-0.0046,0,331
Fri Oct 17 2025,SPX251017C04100000,2371.09,0.44,2387.9,2396.5,1,0.501,0.9954,0,27,4100.00,SPX251017P04100000,1.82,0.02,1.65,1.9,2,0.4905,-0.0047,0,1279
Fri Oct 17 2025,SPXW251017C04100000,2234.4,0,2388,2396.6,0,0.5101,0.9953,0,1,4100.00,SPXW251017P04100000,2.95,0,1.7,1.85,0,0.4892,-0.0048,0,485
Fri Oct 17 2025,SPX251017C04125000,0,0,2363.1,2371.8,0,0.4971,0.9952,0,0,4125.00,SPX251017P04125000,1.9,0.025,1.75,1.95,28,0.4869,-0.0049,0,561
Fri Oct 17 2025,SPX251017C04150000,1461.69,0,2338.3,2347,0,0.4918,0.995,0,1,4150.00,SPX251017P04150000,1.9,-0.025,1.8,2,40,0.4824,-0.0051,0,568
Fri Oct 17 2025,SPXW251017C04150000,2117.36,0,2338.4,2347.1,0,0.5004,0.9949,0,1,4150.00,SPXW251017P04150000,2.25,0,1.85,2,0,0.4819,-0.0052,0,97
Fri Oct 17 2025,SPX251017C04175000,0,0,2313.5,2322.2,0,0.4866,0.9949,0,0,4175.00,SPX251017P04175000,2.05,0.075,1.85,2.1,27,0.4786,-0.0053,0,701
Fri Oct 17 2025,SPX251017C04200000,1025.31,0,2288.8,2297.4,0,0.4826,0.9946,0,3,4200.00,SPX251017P04200000,2.1,0.05,1.9,2.15,43,0.4741,-0.0055,0,11840
Fri Oct 17 2025,SPXW251017C04200000,0,0,2288.9,2297.5,0,0.4907,0.9945,0,0,4200.00,SPXW251017P04200000,2.2,0,1.95,2.1,0,0.4729,-0.0056,0,173
Fri Oct 17 2025,SPX251017C04225000,0,0,2264,2272.7,0,0.4786,0.9944,0,0,4225.00,SPX251017P04225000,2.2,0.075,1.95,2.2,57,0.4696,-0.0057,0,688
Fri Oct 17 2025,SPX251017C04250000,1478.49,0,2239.2,2247.9,0,0.4733,0.9942,0,0,4250.00,SPX251017P04250000,2.2,0.025,2.05,2.25,43,0.4657,-0.0059,0,2903
Fri Oct 17 2025,SPXW251017C04250000,0,0,2239.3,2248,0,0.481,0.9941,0,0,4250.00,SPXW251017P04250000,2.27,0,2.1,2.25,0,0.4651,-0.006,0,177
Fri Oct 17 2025,SPX251017C04275000,2207.15,0,2214.5,2223.1,0,0.4692,0.994,0,1,4275.00,SPX251017P04275000,2.3,0.075,2.1,2.35,28,0.4617,-0.0062,0,747
Fri Oct 17 2025,SPX251017C04300000,2184.45,0,2189.7,2198.3,0,0.4639,0.9938,0,10,4300.00,SPX251017P04300000,2.4,0.1,2.2,2.4,508,0.4577,-0.0064,0,7961
Fri Oct 17 2025,SPXW251017C04300000,0,0,2189.8,2198.5,0,0.4722,0.9936,0,0,4300.00,SPXW251017P04300000,4.2,0,2.25,2.35,0,0.4565,-0.0065,0,120
Fri Oct 17 2025,SPX251017C04325000,0,0,2164.9,2173.6,0,0.4598,0.9935,0,0,4325.00,SPX251017P04325000,2.5,0.125,2.25,2.45,60,0.4531,-0.0066,0,1133
Fri Oct 17 2025,SPX251017C04350000,1661.55,0,2140.2,2148.8,0,0.4556,0.9933,0,0,4350.00,SPX251017P04350000,2.55,0.1,2.3,2.55,117,0.449,-0.0069,0,1939
Fri Oct 17 2025,SPXW251017C04350000,0,0,2140.3,2148.9,0,0.4624,0.9931,0,0,4350.00,SPXW251017P04350000,2.6,0,2.4,2.5,0,0.4484,-0.007,0,157
Fri Oct 17 2025,SPX251017C04375000,1776.17,0,2115.4,2124,0,0.4503,0.993,0,1,4375.00,SPX251017P04375000,2.65,0.125,2.4,2.6,30,0.4448,-0.0071,0,2673
Fri Oct 17 2025,SPX251017C04400000,1952.24,0,2090.6,2099.3,0,0.446,0.9928,0,6,4400.00,SPX251017P04400000,2.65,0.05,2.45,2.7,74,0.4407,-0.0074,0,5838
Fri Oct 17 2025,SPXW251017C04400000,1938.46,0,2090.8,2099.4,0,0.4534,0.9926,0,1,4400.00,SPXW251017P04400000,2.65,-0.025,2.55,2.65,2,0.44,-0.0075,0,427
Fri Oct 17 2025,SPX251017C04425000,1553.96,0,2065.9,2074.5,0,0.4418,0.9925,0,2,4425.00,SPX251017P04425000,2.49,0,2.55,2.75,0,0.4364,-0.0077,0,893
Fri Oct 17 2025,SPX251017C04450000,2031.12,0,2041.1,2049.8,0,0.4374,0.9922,0,2,4450.00,SPX251017P04450000,2.8,0.025,2.65,2.85,39,0.4327,-0.008,0,1512
Fri Oct 17 2025,SPXW251017C04450000,0,0,2041.3,2049.9,0,0.4443,0.992,0,0,4450.00,SPXW251017P04450000,2.9,0.075,2.7,2.8,1,0.4316,-0.0081,0,323
Fri Oct 17 2025,SPX251017C04475000,1987.96,-11.39,2016.4,2025,1,0.4331,0.9919,0,2,4475.00,SPX251017P04475000,2.9,0.075,2.7,2.95,39,0.4284,-0.0083,0,587
Fri Oct 17 2025,SPX251017C04500000,1931.52,0,1991.6,2000.3,0,0.4287,0.9916,0,63,4500.00,SPX251017P04500000,3,0.075,2.8,3.1,47,0.425,-0.0086,0,10528
Fri Oct 17 2025,SPXW251017C04500000,0,0,1991.8,2000.4,0,0.4352,0.9914,0,0,4500.00,SPXW251017P04500000,3,0,2.9,3,0,0.4238,-0.0087,0,635
Fri Oct 17 2025,SPX251017C04525000,1530.77,0,1966.9,1975.5,0,0.4243,0.9913,0,27,4525.00,SPX251017P04525000,3.1,0.075,2.9,3.1,37,0.4201,-0.0089,0,1618
Fri Oct 17 2025,SPX251017C04550000,1922.97,0,1942.1,1950.8,0,0.4198,0.991,0,27,4550.00,SPX251017P04550000,2.92,0,3,3.2,0,0.4162,-0.0092,0,1880
Fri Oct 17 2025,SPXW251017C04550000,0,0,1942.3,1950.9,0,0.4259,0.9908,0,0,4550.00,SPXW251017P04550000,3.05,0,3,3.2,0,0.415,-0.0093,0,342
Fri Oct 17 2025,SPX251017C04575000,1395.33,0,1917.4,1926,0,0.4154,0.9906,0,0,4575.00,SPX251017P04575000,3.4,0,3,3.3,0,0.4114,-0.0095,0,4226
Fri Oct 17 2025,SPX251017C04600000,1403.26,0,1892.7,1901.3,0,0.4116,0.9903,0,13,4600.00,SPX251017P04600000,3.31,0.01,3.1,3.4,18,0.4073,-0.0099,0,4912
Fri Oct 17 2025,SPXW251017C04600000,0,0,1892.8,1901.5,0,0.4174,0.9901,0,0,4600.00,SPXW251017P04600000,3.4,0,3.2,3.4,5,0.407,-0.01,0,527
Fri Oct 17 2025,SPX251017C04625000,1849.27,0,1867.9,1876.6,0,0.4071,0.9899,0,2,4625.00,SPX251017P04625000,3.5,0,3.2,3.5,0,0.4032,-0.0102,0,570
Fri Oct 17 2025,SPX251017C04650000,1105.83,0,1843.2,1851.8,0,0.4026,0.9896,0,22,4650.00,SPX251017P04650000,3.81,0,3.3,3.7,0,0.3998,-0.0106,0,2172
Fri Oct 17 2025,SPXW251017C04650000,0,0,1843.3,1852,0,0.408,0.9893,0,0,4650.00,SPXW251017P04650000,3.6,0,3.4,3.6,10,0.3987,-0.0108,0,137
Fri Oct 17 2025,SPX251017C04670000,0,0,1823.4,1832.1,0,0.3996,0.9892,0,0,4670.00,SPX251017P04670000,3.36,0,3.4,3.7,0,0.396,-0.0109,0,213
Fri Oct 17 2025,SPX251017C04675000,1818.51,0,1818.5,1827.1,0,0.3987,0.9892,0,1,4675.00,SPX251017P04675000,3.8,0.2,3.4,3.8,33,0.3956,-0.011,0,476
Fri Oct 17 2025,SPX251017C04680000,1286.15,0,1813.5,1822.2,0,0.3978,0.9891,0,1,4680.00,SPX251017P04680000,3.8,0.15,3.5,3.8,9,0.3952,-0.0111,0,57
Fri Oct 17 2025,SPX251017C04690000,0,0,1803.6,1812.3,0,0.396,0.9889,0,0,4690.00,SPX251017P04690000,3.6,0,3.5,3.8,0,0.3929,-0.0112,0,162
Fri Oct 17 2025,SPX251017C04700000,1367.84,0,1793.7,1802.4,0,0.3941,0.9888,0,44,4700.00,SPX251017P04700000,3.7,0,3.5,3.9,101,0.3914,-0.0114,0,8000
Fri Oct 17 2025,SPXW251017C04700000,0,0,1793.9,1802.5,0,0.3991,0.9886,0,0,4700.00,SPXW251017P04700000,6,0,3.6,3.9,0,0.391,-0.0116,0,100
Fri Oct 17 2025,SPX251017C04710000,1559.36,0,1783.9,1792.5,0,0.3929,0.9886,0,1,4710.00,SPX251017P04710000,4.11,0,3.6,3.9,0,0.3898,-0.0116,0,453
Fri Oct 17 2025,SPX251017C04720000,1363.08,0,1774,1782.6,0,0.3911,0.9884,0,2,4720.00,SPX251017P04720000,4.02,0.22,3.6,4,102,0.3882,-0.0117,0,233
Fri Oct 17 2025,SPX251017C04725000,1323.85,0,1769,1777.7,0,0.3902,0.9884,0,58,4725.00,SPX251017P04725000,3.7,0,3.7,4,0,0.3879,-0.0118,0,857
Fri Oct 17 2025,SPX251017C04730000,1681.75,0,1764.1,1772.7,0,0.3892,0.9883,0,1,4730.00,SPX251017P04730000,6.1,0,3.7,4,0,0.3867,-0.0119,0,156
Fri Oct 17 2025,SPX251017C04740000,1329.1,0,1754.2,1762.8,0,0.3874,0.9881,0,1,4740.00,SPX251017P04740000,4,0,3.7,4.1,0,0.3851,-0.0121,0,305
Fri Oct 17 2025,SPX251017C04750000,1059.16,0,1744.3,1752.9,0,0.3855,0.9879,0,0,4750.00,SPX251017P04750000,3.8,0,3.8,4.1,0,0.3835,-0.0122,0,10141
Fri Oct 17 2025,SPXW251017C04750000,0,0,1744.5,1753.1,0,0.3908,0.9877,0,0,4750.00,SPXW251017P04750000,4.2,0.1,3.9,4.1,8,0.3831,-0.0124,0,275
Fri Oct 17 2025,SPX251017C04760000,0,0,1734.4,1743.1,0,0.3843,0.9878,0,0,4760.00,SPX251017P04760000,3.64,0,3.8,4.1,0,0.3812,-0.0124,0,128
Fri Oct 17 2025,SPX251017C04770000,0,0,1724.5,1733.2,0,0.3824,0.9876,0,0,4770.00,SPX251017P04770000,3.72,0,3.9,4.2,0,0.3803,-0.0126,0,189
Fri Oct 17 2025,SPX251017C04775000,1193.61,0,1719.6,1728.2,0,0.3815,0.9875,0,39,4775.00,SPX251017P04775000,4.2,0.1,3.9,4.2,14,0.3792,-0.0127,0,1526
Fri Oct 17 2025,SPX251017C04780000,1711.23,0,1714.6,1723.3,0,0.3805,0.9874,0,1,4780.00,SPX251017P04780000,4.3,0,3.9,4.2,0,0.378,-0.0128,0,178
Fri Oct 17 2025,SPX251017C04790000,0,0,1704.8,1713.4,0,0.3793,0.9872,0,0,4790.00,SPX251017P04790000,4,0,3.9,4.3,0,0.3764,-0.0129,0,56
Fri Oct 17 2025,SPX251017C04800000,1273.72,0,1694.9,1703.5,0,0.3774,0.987,0,41,4800.00,SPX251017P04800000,4.3,0.1,4,4.3,4,0.3748,-0.0131,0,6627
Fri Oct 17 2025,SPXW251017C04800000,1581.29,0,1695,1703.7,0,0.3818,0.9868,0,2,4800.00,SPXW251017P04800000,4.7,0,4.1,4.4,0,0.375,-0.0133,0,1596
Fri Oct 17 2025,SPX251017C04810000,1168.95,0,1685,1693.6,0,0.3755,0.9868,0,1,4810.00,SPX251017P04810000,4.5,0,4,4.4,0,0.3732,-0.0133,0,229
Fri Oct 17 2025,SPX251017C04820000,0,0,1675.1,1683.8,0,0.3742,0.9866,0,0,4820.00,SPX251017P04820000,4.4,0.1,4.1,4.4,2,0.3715,-0.0135,0,163
Fri Oct 17 2025,SPX251017C04825000,1257.33,0,1670.2,1678.8,0,0.3732,0.9866,0,17,4825.00,SPX251017P04825000,4.5,0.15,4.1,4.5,1,0.371,-0.0136,0,1382
Fri Oct 17 2025,SPX251017C04830000,0,0,1665.2,1673.9,0,0.3723,0.9864,0,0,4830.00,SPX251017P04830000,6.7,0,4.1,4.5,0,0.3699,-0.0137,0,110
Fri Oct 17 2025,SPX251017C04840000,0,0,1655.4,1664,0,0.371,0.9862,0,0,4840.00,SPX251017P04840000,4.7,0,4.2,4.5,0,0.3682,-0.0139,0,78
Fri Oct 17 2025,SPX251017C04850000,1254.27,0,1645.5,1654.1,0,0.3691,0.986,0,7,4850.00,SPX251017P04850000,4.7,0.2,4.2,4.6,2,0.3666,-0.0141,0,2213
Fri Oct 17 2025,SPXW251017C04850000,0,0,1645.6,1654.3,0,0.3732,0.9858,0,0,4850.00,SPXW251017P04850000,6.7,0,4.4,4.6,0,0.3667,-0.0143,0,1427
Fri Oct 17 2025,SPX251017C04860000,0,0,1635.6,1644.2,0,0.3671,0.9858,0,0,4860.00,SPX251017P04860000,4.6,0,4.3,4.6,0,0.3649,-0.0143,0,255
Fri Oct 17 2025,SPX251017C04870000,1624.8,0,1625.7,1634.4,0,0.3658,0.9856,0,25,4870.00,SPX251017P04870000,4.7,0,4.3,4.7,0,0.3632,-0.0145,0,119
Fri Oct 17 2025,SPX251017C04875000,593,0,1620.8,1629.4,0,0.3648,0.9855,0,3,4875.00,SPX251017P04875000,4.6,0,4.4,4.7,0,0.3626,-0.0146,0,1732
Fri Oct 17 2025,SPX251017C04880000,0,0,1615.8,1624.5,0,0.3639,0.9854,0,0,4880.00,SPX251017P04880000,4.8,0.15,4.4,4.8,10,0.3621,-0.0147,0,248
Fri Oct 17 2025,SPX251017C04890000,0,0,1606,1614.6,0,0.3625,0.9852,0,0,4890.00,SPX251017P04890000,4.71,0,4.5,4.8,0,0.3604,-0.0149,0,382
Fri Oct 17 2025,SPX251017C04900000,1108.78,0,1596.1,1604.7,0,0.3606,0.985,0,98,4900.00,SPX251017P04900000,4.84,0.04,4.5,4.9,36,0.3587,-0.0152,0,11660
Fri Oct 17 2025,SPXW251017C04900000,0,0,1596.3,1604.9,0,0.3649,0.9847,0,0,4900.00,SPXW251017P04900000,4.53,0,4.6,4.9,0,0.3582,-0.0154,0,1056
Fri Oct 17 2025,SPX251017C04910000,0,0,1586.2,1594.9,0,0.3592,0.9848,0,0,4910.00,SPX251017P04910000,4.6,0,4.6,4.9,0,0.357,-0.0154,0,362
Fri Oct 17 2025,SPX251017C04920000,0,0,1576.3,1585,0,0.3572,0.9846,0,0,4920.00,SPX251017P04920000,4.6,0,4.6,5,0,0.3553,-0.0156,0,152
Fri Oct 17 2025,SPX251017C04925000,1182.11,0,1571.4,1580,0,0.3563,0.9844,0,6,4925.00,SPX251017P04925000,4.8,0,4.6,5,0,0.3541,-0.0157,0,774
Fri Oct 17 2025,SPX251017C04930000,1085.15,0,1566.4,1575.1,0,0.3553,0.9843,0,81,4930.00,SPX251017P04930000,5.1,0.15,4.7,5,3,0.3535,-0.0158,0,236
Fri Oct 17 2025,SPX251017C04940000,0,0,1556.6,1565.2,0,0.3539,0.9841,0,0,4940.00,SPX251017P04940000,5.3,0.3,4.7,5.1,3,0.3518,-0.0161,0,75
Fri Oct 17 2025,SPX251017C04950000,707.85,0,1546.7,1555.3,0,0.3519,0.9839,0,2,4950.00,SPX251017P04950000,5.1,0,4.8,5.2,0,0.3506,-0.0163,0,2014
Fri Oct 17 2025,SPXW251017C04950000,1411.9,0,1546.9,1555.5,0,0.356,0.9836,0,3,4950.00,SPXW251017P04950000,5.2,0,5,5.2,1,0.3506,-0.0165,0,153
Fri Oct 17 2025,SPX251017C04960000,0,0,1536.8,1545.5,0,0.3505,0.9836,0,0,4960.00,SPX251017P04960000,5.21,0.06,4.9,5.2,3,0.3488,-0.0165,0,134
Fri Oct 17 2025,SPX251017C04970000,0,0,1526.9,1535.6,0,0.3486,0.9834,0,0,4970.00,SPX251017P04970000,5.4,0.2,4.9,5.3,23,0.3471,-0.0168,0,209
Fri Oct 17 2025,SPX251017C04975000,565,0,1522,1530.7,0,0.3481,0.9832,0,1,4975.00,SPX251017P04975000,5.3,0,4.9,5.3,0,0.346,-0.0169,0,773
Fri Oct 17 2025,SPX251017C04980000,0,0,1517.1,1525.7,0,0.3471,0.9831,0,0,4980.00,SPX251017P04980000,5.25,-0.05,5,5.3,1,0.3453,-0.017,0,277
Fri Oct 17 2025,SPX251017C04990000,0,0,1507.2,1515.9,0,0.3456,0.9829,0,0,4990.00,SPX251017P04990000,5.31,-0.04,5,5.4,4,0.3436,-0.0173,0,386
Fri Oct 17 2025,SPX251017C05000000,1491,11.45,1497.3,1506,12181,0.3437,0.9826,0,62224,5000.00,SPX251017P05000000,5.5,0.1,5.1,5.5,12407,0.3423,-0.0175,0,78062
Fri Oct 17 2025,SPXW251017C05000000,1404.67,0,1497.5,1506.2,0,0.3474,0.9823,0,28,5000.00,SPXW251017P05000000,5.7,0.15,5.3,5.6,5,0.3428,-0.0178,0,916
Fri Oct 17 2025,SPX251017C05010000,1468.25,-1.45,1487.5,1496.1,1,0.3422,0.9824,0,0,5010.00,SPX251017P05010000,5.71,0.21,5.2,5.5,18,0.3405,-0.0178,0,412
Fri Oct 17 2025,SPX251017C05020000,1436.37,0,1477.6,1486.2,0,0.3402,0.9821,0,11,5020.00,SPX251017P05020000,5.7,0.15,5.2,5.6,4,0.3388,-0.0181,0,144
Fri Oct 17 2025,SPX251017C05025000,1464.19,0,1472.7,1481.3,0,0.3397,0.982,0,58,5025.00,SPX251017P05025000,5.8,0.2,5.3,5.6,3,0.3381,-0.0182,0,585
Fri Oct 17 2025,SPXW251017C05025000,1406.09,0,1472.9,1481.5,0,0.3433,0.9816,0,5,5025.00,SPXW251017P05025000,5.7,0,5.4,5.7,62,0.3381,-0.0185,0,124
Fri Oct 17 2025,SPX251017C05030000,0,0,1467.7,1476.4,0,0.3387,0.9818,0,0,5030.00,SPX251017P05030000,5.9,0,5.3,5.7,0,0.3374,-0.0183,0,420
Fri Oct 17 2025,SPX251017C05040000,0,0,1458.6,1466.5,0,0.3385,0.9815,0.0001,0,5040.00,SPX251017P05040000,5.7,0,5.4,5.7,0,0.3356,-0.0186,0.0001,1564
Fri Oct 17 2025,SPX251017C05050000,1304.2,0,1449,1455.6,0,0.3352,0.9813,0.0001,66,5050.00,SPX251017P05050000,5.93,0.13,5.4,5.8,10,0.3338,-0.0189,0.0001,3547
Fri Oct 17 2025,SPXW251017C05050000,0,0,1448.2,1456.8,0,0.3387,0.9809,0.0001,0,5050.00,SPXW251017P05050000,6.3,0,5.6,5.9,0,0.3342,-0.0192,0.0001,3211
Fri Oct 17 2025,SPX251017C05060000,0,0,1438.8,1446.8,0,0.3367,0.981,0.0001,0,5060.00,SPX251017P05060000,6,0.15,5.5,5.9,5,0.3325,-0.0192,0.0001,701
Fri Oct 17 2025,SPX251017C05070000,423.43,0,1429,1436.5,0,0.3334,0.9807,0.0001,93,5070.00,SPX251017P05070000,6.1,0.2,5.6,5.9,4,0.3306,-0.0195,0.0001,383
Fri Oct 17 2025,SPX251017C05075000,1411.27,0,1424,1431.6,0,0.332,0.9805,0.0001,7,5075.00,SPX251017P05075000,6.2,0.25,5.6,6,4,0.33,-0.0196,0.0001,1148
Fri Oct 17 2025,SPXW251017C05075000,0,0,1423.5,1432.2,0,0.3345,0.9802,0.0001,0,5075.00,SPXW251017P05075000,6.1,0,5.8,6.1,0,0.3303,-0.0199,0.0001,72
