
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPY251128C00655000,12.1,-0.985,12.31,12.36,148,0.1278,0.4162,0.0091,1439,655.00,SPY251128P00655000,26.52,3.015,23.66,25.07,2,0.1267,-0.6353,0.0102,92
Fri Nov 28 2025,SPY251128C00660000,10.19,-0.485,9.97,10.02,139,0.1236,0.3678,0.0091,807,660.00,SPY251128P00660000,29.59,3.21,26.4,28.14,3,0.1224,-0.6915,0.0101,64
Fri Nov 28 2025,SPY251128C00665000,7.48,-1.1,7.95,7.99,16,0.1199,0.3194,0.0089,96,665.00,SPY251128P00665000,34,4.44,29.54,31.54,2,0.1183,-0.747,0.0098,33
Fri Nov 28 2025,SPY251128C00670000,6.46,-0.33,6.24,6.28,55,0.1168,0.2726,0.0085,313,670.00,SPY251128P00670000,33.8,0.695,32.9,35.43,82,0.1147,-0.7998,0.0091,64
Fri Nov 28 2025,SPY251128C00675000,5.05,-0.255,4.84,4.87,135,0.1142,0.2287,0.0079,1235,675.00,SPY251128P00675000,38.02,1.05,36.65,39.63,10,0.1116,-0.8485,0.0084,25
Fri Nov 28 2025,SPY251128C00680000,3.55,-0.545,3.69,3.72,24,0.1121,0.1883,0.0072,957,680.00,SPY251128P00680000,43.75,2.26,40.72,44.11,1,0.1088,-0.8964,0.0087,3
Fri Nov 28 2025,SPY251128C00685000,2.8,-0.315,2.78,2.81,174,0.1103,0.1526,0.0064,422,685.00,SPY251128P00685000,42.86,0,45.36,48.68,0,0,-0.9499,0.0106,0
Fri Nov 28 2025,SPY251128C00690000,1.92,-0.43,2.07,2.1,6,0.1089,0.1217,0.0055,723,690.00,SPY251128P00690000,93.77,0,50.29,53.67,0,0,-0.989,0.0034,0
Fri Nov 28 2025,SPY251128C00695000,1.55,-0.21,1.53,1.56,23,0.1079,0.0959,0.0047,315,695.00,SPY251128P00695000,0,0,55.29,58.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00700000,1.18,-0.13,1.13,1.15,39,0.1073,0.0748,0.0039,694,700.00,SPY251128P00700000,56.55,0,60.29,63.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00705000,0.86,-0.115,0.84,0.85,151,0.1071,0.0581,0.0032,1521,705.00,SPY251128P00705000,0,0,65.29,68.68,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00710000,0.65,-0.08,0.62,0.64,103,0.1073,0.0451,0.0026,539,710.00,SPY251128P00710000,0,0,70.29,73.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00715000,0.46,-0.095,0.47,0.48,4,0.1078,0.0353,0.0022,1913,715.00,SPY251128P00715000,0,0,75.29,78.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00720000,0.36,-0.065,0.36,0.37,8,0.1088,0.0279,0.0018,140,720.00,SPY251128P00720000,0,0,80.29,83.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00725000,0.26,-0.075,0.28,0.29,2,0.1102,0.0223,0.0014,684,725.00,SPY251128P00725000,0,0,85.29,88.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00730000,0.23,-0.035,0.22,0.23,13,0.1117,0.018,0.0012,17,730.00,SPY251128P00730000,0,0,90.29,93.67,0,0,-1,0,0
Fri Nov 28 2025,SPY251128C00735000,0.17,-0.045,0.18,0.19,5,0.1137,0.0147,0.001,241,735.00,SPY251128P00735000,0,0,95.29,98.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00150000,487.34,0,487.14,490.3,0,0.6566,1,0,721,150.00,SPY251219P00150000,0.04,-0.015,0.04,0.05,530,0.8336,-0.0007,0,44190
Fri Dec 19 2025,SPY251219C00155000,482.23,0,482.22,485.32,0,0,0.9999,0,140,155.00,SPY251219P00155000,0.05,-0.005,0.05,0.06,242,0.829,-0.0008,0,3913
Fri Dec 19 2025,SPY251219C00160000,438.31,0,477.3,480.35,0,0,0.9999,0,80,160.00,SPY251219P00160000,0.07,0.005,0.05,0.06,20,0.8109,-0.0008,0,29462
Fri Dec 19 2025,SPY251219C00165000,429.24,0,472.37,475.38,0,0,0.9998,0,362,165.00,SPY251219P00165000,0.08,0.015,0.06,0.07,2,0.805,-0.0009,0,14633
Fri Dec 19 2025,SPY251219C00170000,428.48,0,467.45,470.42,0,0,0.9998,0,78,170.00,SPY251219P00170000,0.08,0.005,0.06,0.07,3,0.7878,-0.0009,0,17176
Fri Dec 19 2025,SPY251219C00175000,456.05,0,462.53,465.47,0,0,0.9997,0,672,175.00,SPY251219P00175000,0.09,0.015,0.07,0.08,3,0.781,-0.001,0,8571
Fri Dec 19 2025,SPY251219C00180000,410.87,0,457.6,460.55,0,0,0.9997,0,438,180.00,SPY251219P00180000,0.08,-0.005,0.07,0.09,3,0.769,-0.001,0,3420
Fri Dec 19 2025,SPY251219C00185000,444.94,0,452.68,455.63,0,0,0.9996,0,68,185.00,SPY251219P00185000,0.1,0.005,0.08,0.09,3,0.7571,-0.0011,0,6261
Fri Dec 19 2025,SPY251219C00190000,432.71,0,447.76,450.71,0,0,0.9995,0,66,190.00,SPY251219P00190000,0.11,0.015,0.09,0.1,18,0.7491,-0.0012,0,8460
Fri Dec 19 2025,SPY251219C00195000,435.45,0,442.84,445.79,0,0,0.9994,0,204,195.00,SPY251219P00195000,0.12,0.015,0.1,0.11,33,0.7406,-0.0013,0,12267
Fri Dec 19 2025,SPY251219C00200000,430.3,0,437.91,440.87,0,0,0.9994,0,189,200.00,SPY251219P00200000,0.12,0.015,0.1,0.11,23,0.7254,-0.0014,0,17531
Fri Dec 19 2025,SPY251219C00205000,426.41,0,432.99,435.96,0,0,0.9993,0,105,205.00,SPY251219P00205000,0.12,0.005,0.11,0.12,33,0.7168,-0.0015,0,5967
Fri Dec 19 2025,SPY251219C00210000,430.75,0,428.07,431.04,0,0,0.9992,0,1190,210.00,SPY251219P00210000,0.14,0.015,0.12,0.13,26,0.708,-0.0016,0,5756
Fri Dec 19 2025,SPY251219C00215000,430.7,0,423.15,426.12,0,0,0.9991,0,23,215.00,SPY251219P00215000,0.15,0.015,0.13,0.14,21,0.699,-0.0017,0,10673
Fri Dec 19 2025,SPY251219C00220000,416.35,0,418.23,421.2,0,0,0.999,0,53,220.00,SPY251219P00220000,0.15,0.005,0.14,0.15,210,0.6898,-0.0018,0,21222
Fri Dec 19 2025,SPY251219C00225000,406.4,0,413.31,416.28,0,0,0.9988,0,97,225.00,SPY251219P00225000,0.15,0,0.15,0.16,0,0.6806,-0.0019,0,5827
Fri Dec 19 2025,SPY251219C00230000,405.04,0,408.39,411.36,0,0.5097,0.9987,0,345,230.00,SPY251219P00230000,0.16,0,0.16,0.17,0,0.6712,-0.0021,0,1999
Fri Dec 19 2025,SPY251219C00235000,403.06,0,403.47,406.45,0,0.5473,0.9986,0,233,235.00,SPY251219P00235000,0.17,0,0.17,0.18,0,0.662,-0.0022,0,4115
Fri Dec 19 2025,SPY251219C00240000,396.86,0,398.56,401.53,0,0.5601,0.9984,0,209,240.00,SPY251219P00240000,0.19,-0.005,0.18,0.19,4,0.6526,-0.0024,0,22964
Fri Dec 19 2025,SPY251219C00245000,389.41,0,393.64,396.62,0,0.564,0.9982,0,175,245.00,SPY251219P00245000,0.19,0,0.19,0.2,0,0.6431,-0.0026,0,1154
Fri Dec 19 2025,SPY251219C00250000,388.1,0,388.72,391.7,0,0.561,0.998,0,239,250.00,SPY251219P00250000,0.21,0,0.21,0.22,0,0.6371,-0.0028,0,13904
Fri Dec 19 2025,SPY251219C00255000,379.34,0,383.81,386.79,0,0.5646,0.9979,0,227,255.00,SPY251219P00255000,0.25,0.015,0.22,0.23,123,0.6275,-0.003,0,780
Fri Dec 19 2025,SPY251219C00260000,378.36,0,378.89,381.87,0,0.5585,0.9977,0,397,260.00,SPY251219P00260000,0.26,0.015,0.23,0.24,20,0.618,-0.0032,0,27756
Fri Dec 19 2025,SPY251219C00265000,374.11,0,373.98,376.96,0,0.5581,0.9975,0,238,265.00,SPY251219P00265000,0.26,0,0.25,0.26,0,0.6113,-0.0034,0,618
Fri Dec 19 2025,SPY251219C00270000,371.23,0,369.06,372.05,0,0.5544,0.9972,0,327,270.00,SPY251219P00270000,0.31,0.035,0.26,0.28,32,0.6031,-0.0037,0,3803
Fri Dec 19 2025,SPY251219C00275000,361.1,0,364.15,367.14,0,0.5512,0.997,0,397,275.00,SPY251219P00275000,0.29,0,0.28,0.29,0,0.5947,-0.0039,0,18501
Fri Dec 19 2025,SPY251219C00280000,365.3,0,359.23,362.22,0,0.5433,0.9967,0,418,280.00,SPY251219P00280000,0.29,0,0.3,0.31,0,0.5875,-0.0042,0.0001,1551
Fri Dec 19 2025,SPY251219C00285000,358.86,0,354.32,357.31,0,0.5391,0.9964,0.0001,481,285.00,SPY251219P00285000,0.33,0.005,0.31,0.33,2,0.579,-0.0045,0.0001,1339
Fri Dec 19 2025,SPY251219C00290000,357.9,0,349.41,352.4,0,0.5345,0.9961,0.0001,180,290.00,SPY251219P00290000,0.35,0,0.33,0.34,0,0.5705,-0.0048,0.0001,7422
Fri Dec 19 2025,SPY251219C00295000,345.79,-1.41,344.5,347.5,2,0.5313,0.9958,0.0001,279,295.00,SPY251219P00295000,0.46,0,0.35,0.36,0,0.5631,-0.0051,0.0001,1919
Fri Dec 19 2025,SPY251219C00300000,341.38,-0.915,339.59,342.59,1,0.5257,0.9955,0.0001,313,300.00,SPY251219P00300000,0.42,0.035,0.37,0.38,22,0.5555,-0.0055,0.0001,9778
Fri Dec 19 2025,SPY251219C00305000,341.64,0,334.68,337.68,0,0.5195,0.9952,0.0001,262,305.00,SPY251219P00305000,0.46,0.055,0.39,0.4,11,0.5478,-0.0058,0.0001,1909
Fri Dec 19 2025,SPY251219C00310000,337.92,0,329.77,332.77,0,0.5131,0.9948,0.0001,200,310.00,SPY251219P00310000,0.49,0,0.41,0.42,0,0.54,-0.0062,0.0001,2592
Fri Dec 19 2025,SPY251219C00315000,326.84,0,324.86,327.87,0,0.5076,0.9944,0.0001,311,315.00,SPY251219P00315000,0.46,0.015,0.43,0.44,2,0.5322,-0.0066,0.0001,1258
Fri Dec 19 2025,SPY251219C00320000,328.55,0,319.96,322.96,0,0.502,0.994,0.0001,189,320.00,SPY251219P00320000,0.51,0.045,0.45,0.47,14,0.525,-0.007,0.0001,1681
Fri Dec 19 2025,SPY251219C00325000,313.12,0,315.06,318.06,0,0.4973,0.9936,0.0001,158,325.00,SPY251219P00325000,0.52,0.03,0.48,0.49,656,0.5179,-0.0075,0.0001,3813
Fri Dec 19 2025,SPY251219C00330000,319,0,310.15,313.16,0,0.4916,0.9931,0.0001,187,330.00,SPY251219P00330000,0.52,0.005,0.5,0.52,1,0.5106,-0.008,0.0001,4087
Fri Dec 19 2025,SPY251219C00335000,311.74,0,305.25,308.26,0,0.4857,0.9927,0.0001,165,335.00,SPY251219P00335000,0.61,0.065,0.53,0.54,17,0.5032,-0.0084,0.0001,1221
Fri Dec 19 2025,SPY251219C00340000,301.51,-1.54,300.34,303.36,4,0.479,0.9922,0.0001,289,340.00,SPY251219P00340000,0.59,0.015,0.56,0.57,68,0.4964,-0.009,0.0001,1955
Fri Dec 19 2025,SPY251219C00345000,296.54,-1.6,295.44,298.46,4,0.4728,0.9917,0.0001,410,345.00,SPY251219P00345000,0.61,0.01,0.59,0.6,142,0.4894,-0.0095,0.0001,9104
Fri Dec 19 2025,SPY251219C00350000,291.8,-1.345,290.54,293.56,2,0.4666,0.9912,0.0001,967,350.00,SPY251219P00350000,0.65,0.02,0.62,0.63,67,0.4824,-0.0101,0.0001,7229
Fri Dec 19 2025,SPY251219C00355000,286.93,-1.32,285.65,288.67,2,0.4616,0.9906,0.0001,610,355.00,SPY251219P00355000,0.61,0,0.65,0.66,0,0.4752,-0.0107,0.0002,3529
Fri Dec 19 2025,SPY251219C00360000,288.11,0,280.75,283.77,0,0.4552,0.99,0.0002,670,360.00,SPY251219P00360000,0.76,0.065,0.69,0.7,10,0.4689,-0.0113,0.0002,6713
Fri Dec 19 2025,SPY251219C00365000,282.3,0,275.85,278.87,0,0.4489,0.9894,0.0002,261,365.00,SPY251219P00365000,0.79,0.065,0.72,0.73,1,0.4618,-0.012,0.0002,2350
Fri Dec 19 2025,SPY251219C00370000,272.14,-1.42,270.96,273.98,2,0.4433,0.9887,0.0002,415,370.00,SPY251219P00370000,0.73,0,0.76,0.77,0,0.4552,-0.0126,0.0002,2708
Fri Dec 19 2025,SPY251219C00375000,265.43,-3.235,266.06,269.09,2,0.4367,0.988,0.0002,505,375.00,SPY251219P00375000,0.76,0,0.79,0.8,0,0.4478,-0.0134,0.0002,4675
Fri Dec 19 2025,SPY251219C00380000,260.38,-3.39,261.17,264.2,2,0.4305,0.9873,0.0002,1323,380.00,SPY251219P00380000,0.93,0.095,0.83,0.84,2,0.4413,-0.0141,0.0002,3071
Fri Dec 19 2025,SPY251219C00385000,255.26,-3.63,256.28,259.31,2,0.4242,0.9865,0.0002,500,385.00,SPY251219P00385000,0.92,0.045,0.87,0.88,10,0.4345,-0.0149,0.0002,3338
Fri Dec 19 2025,SPY251219C00390000,251.29,-2.71,251.39,254.43,2,0.4183,0.9858,0.0002,1181,390.00,SPY251219P00390000,1,0.085,0.91,0.92,100,0.4276,-0.0157,0.0002,7446
Fri Dec 19 2025,SPY251219C00395000,247.22,-1.89,246.5,249.54,2,0.4119,0.985,0.0002,635,395.00,SPY251219P00395000,1.02,0.065,0.96,0.97,3,0.4214,-0.0166,0.0003,3054
Fri Dec 19 2025,SPY251219C00400000,243.57,-0.645,241.61,244.66,4,0.4059,0.9841,0.0003,2267,400.00,SPY251219P00400000,1.01,0.005,1,1.01,10,0.4145,-0.0176,0.0003,28377
Fri Dec 19 2025,SPY251219C00405000,238.68,-0.815,236.72,239.78,28,0.3999,0.9832,0.0003,975,405.00,SPY251219P00405000,1.01,0,1.05,1.06,0,0.408,-0.0185,0.0003,2102
Fri Dec 19 2025,SPY251219C00410000,230.1,-4.34,231.84,234.9,104,0.3939,0.9821,0.0003,1510,410.00,SPY251219P00410000,1.02,0,1.09,1.11,0,0.4012,-0.0196,0.0003,1686
Fri Dec 19 2025,SPY251219C00415000,234.86,0,226.96,230.02,0,0.3875,0.9811,0.0003,1633,415.00,SPY251219P00415000,1.15,0,1.14,1.16,0,0.3946,-0.0206,0.0003,2884
Fri Dec 19 2025,SPY251219C00420000,229.56,0,222.08,225.15,0,0.3814,0.98,0.0004,627,420.00,SPY251219P00420000,1.31,0.115,1.2,1.21,3,0.3883,-0.0218,0.0004,17615
Fri Dec 19 2025,SPY251219C00425000,217.18,-2.615,217.2,220.27,2,0.3749,0.9788,0.0004,1070,425.00,SPY251219P00425000,1.26,0,1.25,1.27,0,0.3817,-0.023,0.0004,9993
Fri Dec 19 2025,SPY251219C00430000,214.33,-0.595,212.33,215.4,6,0.3689,0.9776,0.0004,2138,430.00,SPY251219P00430000,1.38,0.075,1.31,1.32,20,0.3751,-0.0243,0.0004,3492
Fri Dec 19 2025,SPY251219C00435000,208.18,-1.875,207.46,210.54,4,0.3631,0.9763,0.0004,1422,435.00,SPY251219P00435000,1.46,0.1,1.37,1.38,2,0.3686,-0.0257,0.0004,6936
Fri Dec 19 2025,SPY251219C00440000,203.38,-1.805,202.59,205.67,400,0.357,0.975,0.0004,1294,440.00,SPY251219P00440000,1.54,0.115,1.43,1.45,3,0.3622,-0.0272,0.0005,4663
Fri Dec 19 2025,SPY251219C00445000,199.27,-1.045,197.72,200.81,2,0.3512,0.9735,0.0005,1944,445.00,SPY251219P00445000,1.58,0.095,1.5,1.51,5,0.3558,-0.0287,0.0005,10706
Fri Dec 19 2025,SPY251219C00450000,193.42,-2.035,192.86,195.95,5,0.3451,0.9718,0.0005,2859,450.00,SPY251219P00450000,1.57,0.015,1.57,1.58,530,0.3495,-0.0304,0.0005,23009
Fri Dec 19 2025,SPY251219C00455000,187.32,-3.445,188,191.09,16,0.3388,0.9701,0.0006,4257,455.00,SPY251219P00455000,1.54,0,1.64,1.66,0,0.3434,-0.0322,0.0006,11028
Fri Dec 19 2025,SPY251219C00460000,183.68,-2.06,183.15,186.24,2,0.3328,0.9682,0.0006,1363,460.00,SPY251219P00460000,1.76,0.055,1.73,1.74,3,0.3373,-0.0341,0.0006,6190
Fri Dec 19 2025,SPY251219C00465000,178,-2.895,178.3,181.4,8,0.3269,0.9662,0.0006,1332,465.00,SPY251219P00465000,1.87,0.08,1.81,1.83,16,0.331,-0.0362,0.0006,4376
Fri Dec 19 2025,SPY251219C00470000,171.9,-4.155,173.46,176.56,108,0.3211,0.9641,0.0007,2275,470.00,SPY251219P00470000,1.9,0.02,1.9,1.92,71,0.3252,-0.0384,0.0007,6524
Fri Dec 19 2025,SPY251219C00475000,167.96,-3.18,168.62,171.73,5,0.3154,0.9619,0.0007,1751,475.00,SPY251219P00475000,2.03,0.055,2,2.02,18,0.3192,-0.0408,0.0008,5918
Fri Dec 19 2025,SPY251219C00480000,165.58,-0.81,163.79,166.91,30,0.3101,0.9595,0.0008,2630,480.00,SPY251219P00480000,2.11,0.03,2.11,2.13,28,0.3134,-0.0434,0.0008,8020
Fri Dec 19 2025,SPY251219C00485000,163.3,0,158.97,162.09,0,0.3043,0.9567,0.0008,1416,485.00,SPY251219P00485000,2.29,0.1,2.23,2.25,12,0.3075,-0.0463,0.0009,4496
Fri Dec 19 2025,SPY251219C00490000,154.86,-1.9,154.16,157.29,36,0.2988,0.9537,0.0009,1266,490.00,SPY251219P00490000,2.49,0.18,2.36,2.37,30,0.302,-0.0493,0.0009,17868
Fri Dec 19 2025,SPY251219C00495000,154.4,0,149.36,152.49,0,0.2932,0.9506,0.001,1549,495.00,SPY251219P00495000,2.64,0.195,2.49,2.51,2,0.2963,-0.0526,0.001,2591
Fri Dec 19 2025,SPY251219C00500000,148.43,0,144.57,147.71,0,0.2879,0.9472,0.001,2270,500.00,SPY251219P00500000,2.65,0.065,2.64,2.66,833,0.2908,-0.0562,0.0011,36086
Fri Dec 19 2025,SPY251219C00505000,148.45,0,139.79,142.94,0,0.2828,0.9436,0.0011,2078,505.00,SPY251219P00505000,2.95,0.21,2.8,2.82,10,0.2853,-0.0601,0.0011,11377
Fri Dec 19 2025,SPY251219C00510000,139.46,0,135.03,138.18,0,0.2779,0.9396,0.0012,1178,510.00,SPY251219P00510000,3.07,0.16,2.97,2.99,52,0.2801,-0.0642,0.0012,11104
Fri Dec 19 2025,SPY251219C00515000,131.33,-1.55,130.28,133.43,2,0.2725,0.9351,0.0013,732,515.00,SPY251219P00515000,3.3,0.21,3.16,3.18,2,0.2748,-0.0688,0.0013,7082
Fri Dec 19 2025,SPY251219C00520000,131.82,0,125.54,128.7,0,0.2672,0.9303,0.0014,3887,520.00,SPY251219P00520000,3.39,0.105,3.37,3.39,28,0.2694,-0.0738,0.0014,31523
Fri Dec 19 2025,SPY251219C00525000,125.84,0,120.82,123.99,0,0.2621,0.9251,0.0015,4428,525.00,SPY251219P00525000,3.69,0.19,3.59,3.61,9,0.2642,-0.0792,0.0015,9661
Fri Dec 19 2025,SPY251219C00530000,113.37,-5.35,116.12,119.3,42,0.2573,0.9196,0.0016,1150,530.00,SPY251219P00530000,4,0.27,3.83,3.86,2176,0.2592,-0.0851,0.0016,8670
Fri Dec 19 2025,SPY251219C00535000,113.44,-0.595,111.44,114.62,8,0.2526,0.9136,0.0017,838,535.00,SPY251219P00535000,4.21,0.22,4.09,4.12,1501,0.2541,-0.0914,0.0018,7438
Fri Dec 19 2025,SPY251219C00540000,103.79,-5.45,106.77,109.97,1,0.2474,0.9069,0.0018,3543,540.00,SPY251219P00540000,4.31,0.05,4.38,4.4,3304,0.2491,-0.0983,0.0019,23600
Fri Dec 19 2025,SPY251219C00545000,102.16,-2.86,102.13,105.34,2,0.2424,0.8996,0.002,1374,545.00,SPY251219P00545000,4.66,0.1,4.69,4.71,527,0.2441,-0.1058,0.002,7265
Fri Dec 19 2025,SPY251219C00550000,99,-1.405,97.52,100.59,11,0.2364,0.8919,0.0021,3119,550.00,SPY251219P00550000,5.08,0.2,5.03,5.05,10886,0.2391,-0.1139,0.0022,33678
Fri Dec 19 2025,SPY251219C00555000,96.68,0,92.93,96.16,0,0.2329,0.8838,0.0023,2169,555.00,SPY251219P00555000,5.52,0.29,5.39,5.42,150,0.2342,-0.1226,0.0024,14409
Fri Dec 19 2025,SPY251219C00560000,86.5,-4.745,88.38,91.62,3,0.2281,0.8745,0.0025,4290,560.00,SPY251219P00560000,5.83,0.215,5.79,5.82,369,0.2294,-0.1322,0.0026,27902
Fri Dec 19 2025,SPY251219C00565000,83.7,-3.01,83.85,87.1,6,0.2218,0.8645,0.0026,2247,565.00,SPY251219P00565000,6.16,0.13,6.22,6.25,19,0.2245,-0.1425,0.0028,8030
Fri Dec 19 2025,SPY251219C00570000,77.32,-4.865,79.36,82.63,25,0.2183,0.8538,0.0029,2191,570.00,SPY251219P00570000,6.92,0.44,6.68,6.71,599,0.2195,-0.1537,0.003,10265
Fri Dec 19 2025,SPY251219C00575000,76.48,-1.26,74.91,78.19,20,0.2136,0.8425,0.0031,3716,575.00,SPY251219P00575000,7.21,0.245,7.19,7.22,1071,0.2146,-0.1658,0.0032,8164
Fri Dec 19 2025,SPY251219C00580000,70.43,-2.88,70.42,73.15,26,0.2049,0.8298,0.0033,5311,580.00,SPY251219P00580000,7.75,0.255,7.73,7.77,3819,0.2096,-0.179,0.0034,15939
Fri Dec 19 2025,SPY251219C00585000,65.97,-2.955,67.27,68.29,23,0.2037,0.8161,0.0036,10826,585.00,SPY251219P00585000,8.54,0.485,8.32,8.36,46,0.2047,-0.1932,0.0037,9438
Fri Dec 19 2025,SPY251219C00590000,62.55,-2.02,63.05,63.89,8,0.199,0.8014,0.0038,4310,590.00,SPY251219P00590000,9.01,0.335,8.96,8.99,676,0.1996,-0.2088,0.004,12011
Fri Dec 19 2025,SPY251219C00595000,57.54,-2.725,58.79,59.59,24,0.194,0.7856,0.0041,1853,595.00,SPY251219P00595000,9.66,0.325,9.65,9.68,42,0.1945,-0.2257,0.0043,6455
Fri Dec 19 2025,SPY251219C00600000,55.3,-0.73,54.53,55.37,98,0.1885,0.768,0.0044,10612,600.00,SPY251219P00600000,10.44,0.385,10.39,10.43,311,0.1893,-0.2441,0.0046,23942
Fri Dec 19 2025,SPY251219C00605000,51.38,-0.46,50.36,51.18,9,0.1832,0.7491,0.0047,5485,605.00,SPY251219P00605000,11.7,0.865,11.2,11.24,34,0.184,-0.2642,0.005,5126
Fri Dec 19 2025,SPY251219C00610000,45.33,-2.375,46.27,47.08,53,0.1781,0.7287,0.0051,5906,610.00,SPY251219P00610000,12.35,0.665,12.07,12.12,170,0.1786,-0.2862,0.0053,15261
Fri Dec 19 2025,SPY251219C00615000,41.63,-2.03,42.25,43.03,117,0.1725,0.7061,0.0054,7811,615.00,SPY251219P00615000,13.33,0.71,13.03,13.08,63,0.1732,-0.3104,0.0057,2514
Fri Dec 19 2025,SPY251219C00620000,39.09,-0.61,38.32,39.08,169,0.1672,0.6817,0.0058,12759,620.00,SPY251219P00620000,14.15,0.51,14.09,14.13,3626,0.1678,-0.3369,0.0062,24517
Fri Dec 19 2025,SPY251219C00625000,34.54,-1.285,34.49,35.23,158,0.1618,0.655,0.0062,16075,625.00,SPY251219P00625000,15.11,0.34,15.26,15.3,136,0.1623,-0.3661,0.0066,15788
Fri Dec 19 2025,SPY251219C00630000,31.21,-0.865,30.78,31.51,301,0.1566,0.6256,0.0066,14878,630.00,SPY251219P00630000,16.62,0.58,16.56,16.61,2567,0.1568,-0.3982,0.0071,15685
Fri Dec 19 2025,SPY251219C00635000,27.9,-0.57,27.22,27.91,1193,0.1513,0.5944,0.007,6579,635.00,SPY251219P00635000,18.09,0.625,18.03,18.08,639,0.1515,-0.4334,0.0076,3405
Fri Dec 19 2025,SPY251219C00640000,24.2,-0.83,24.04,24.3,521,0.1462,0.5598,0.0074,12181,640.00,SPY251219P00640000,19.76,0.685,19.69,19.74,884,0.1464,-0.4722,0.0081,12077
Fri Dec 19 2025,SPY251219C00645000,21.4,-0.365,20.91,20.97,1675,0.1412,0.5232,0.0077,7593,645.00,SPY251219P00645000,21.15,0.24,21.57,21.63,221,0.1413,-0.5146,0.0086,2276
Fri Dec 19 2025,SPY251219C00650000,17.95,-0.825,17.92,17.98,2238,0.1364,0.4838,0.008,20170,650.00,SPY251219P00650000,23.53,0.55,23.35,24.08,175,0.1364,-0.5607,0.009,4449
Fri Dec 19 2025,SPY251219C00655000,14.96,-1.01,15.18,15.23,562,0.1323,0.4422,0.0082,7222,655.00,SPY251219P00655000,27.17,1.79,25.35,26.97,3,0.1321,-0.6098,0.0093,155
Fri Dec 19 2025,SPY251219C00660000,13.03,-0.4,12.69,12.75,144,0.1285,0.3987,0.0082,12247,660.00,SPY251219P00660000,28.76,0.72,28.44,29.28,10074,0.1276,-0.6609,0.0094,10142
Fri Dec 19 2025,SPY251219C00665000,10.11,-1.04,10.48,10.53,1144,0.1249,0.3556,0.0082,6220,665.00,SPY251219P00665000,28.78,0,31,33.18,0,0.1247,-0.7125,0.0093,131
Fri Dec 19 2025,SPY251219C00670000,8.62,-0.54,8.55,8.59,206,0.1218,0.3128,0.008,12555,670.00,SPY251219P00670000,35.9,1.545,33.75,36.92,8,0.1205,-0.7628,0.0089,40
Fri Dec 19 2025,SPY251219C00675000,6.93,-0.505,6.9,6.94,1972,0.1192,0.2712,0.0076,11412,675.00,SPY251219P00675000,41.5,3.515,37.29,40.72,1,0.1171,-0.8106,0.0084,31
Fri Dec 19 2025,SPY251219C00680000,5.53,-0.445,5.5,5.53,425,0.1166,0.2325,0.0071,33359,680.00,SPY251219P00680000,44.5,2.57,41.32,44.75,10,0.114,-0.8555,0.0078,22
Fri Dec 19 2025,SPY251219C00685000,4.42,-0.325,4.34,4.37,20,0.1148,0.1962,0.0066,11574,685.00,SPY251219P00685000,48.42,1.93,45.69,49.1,1,0.1122,-0.9025,0.0086,3
Fri Dec 19 2025,SPY251219C00690000,3.42,-0.325,3.39,3.42,102,0.1132,0.1632,0.006,21975,690.00,SPY251219P00690000,51.2,0.145,50.36,53.69,4,0,-0.9526,0.0094,0
Fri Dec 19 2025,SPY251219C00695000,2.64,-0.285,2.63,2.66,281,0.1117,0.1346,0.0053,5654,695.00,SPY251219P00695000,56.04,0.085,55.29,58.67,4,0,-0.988,0.0033,1
Fri Dec 19 2025,SPY251219C00700000,2.07,-0.2,2.02,2.05,372,0.1108,0.1093,0.0046,16968,700.00,SPY251219P00700000,55.25,0,60.29,63.67,0,0,-1,0,10
Fri Dec 19 2025,SPY251219C00705000,1.63,-0.13,1.55,1.57,5,0.1101,0.088,0.004,3521,705.00,SPY251219P00705000,167.64,0,65.29,68.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00710000,1.15,-0.21,1.19,1.21,132,0.1096,0.0708,0.0034,6186,710.00,SPY251219P00710000,108.35,0,70.29,73.67,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00715000,0.92,-0.13,0.91,0.93,30,0.1095,0.0566,0.0028,2662,715.00,SPY251219P00715000,115.23,0,75.29,78.68,0,0,-1,0,0
Fri Dec 19 2025,SPY251219C00720000,0.73,-0.085,0.7,0.72,43,0.1097,0.0454,0.0024,3880,720.00,SPY251219P00720000,78.75,0,80.29,83.68,0,0,-1,0,0
