
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 29 2025,SPXW250929C03400000,0,0,3067.2,3084.6,0,0,0.9996,0,0,3400.00,SPXW250929P03400000,0,0,0.15,0.3,0,0.6374,-0.0006,0,0
Mon Sep 29 2025,SPXW250929C03600000,0,0,2868.1,2886.2,0,0,0.9994,0,0,3600.00,SPXW250929P03600000,0.55,0,0.25,0.4,0,0.6034,-0.0008,0,2
Mon Sep 29 2025,SPXW250929C03800000,0,0,2669,2685.7,0,0,0.999,0,0,3800.00,SPXW250929P03800000,0,0,0.35,0.5,0,0.5649,-0.0011,0,0
Mon Sep 29 2025,SPXW250929C04000000,0,0,2470.2,2486.5,0,0.5143,0.9985,0,0,4000.00,SPXW250929P04000000,0,0,0.5,0.65,0,0.5269,-0.0016,0,0
Mon Sep 29 2025,SPXW250929C04200000,0,0,2271.3,2287.9,0,0,0.9978,0,0,4200.00,SPXW250929P04200000,0.75,-0.575,0.65,0.85,2,0.4923,-0.0024,0,5
Mon Sep 29 2025,SPXW250929C04400000,0,0,2072.4,2089.1,0,0,0.9967,0,0,4400.00,SPXW250929P04400000,1.06,-0.715,0.95,1.15,1,0.4594,-0.0034,0,4
Mon Sep 29 2025,SPXW250929C04600000,0,0,1873.8,1890,0,0.4602,0.9952,0,0,4600.00,SPXW250929P04600000,2.51,0,1.3,1.5,0,0.4246,-0.0049,0,2
Mon Sep 29 2025,SPXW250929C04800000,0,0,1675.1,1691.4,0,0,0.9932,0,0,4800.00,SPXW250929P04800000,3.3,0,1.75,1.95,0,0.3888,-0.007,0,2
Mon Sep 29 2025,SPXW250929C05000000,1391.41,0,1476.6,1493.9,0,0.2976,0.9903,0,0,5000.00,SPXW250929P05000000,4.08,0,2.35,2.5,0,0.3534,-0.0099,0,4
Mon Sep 29 2025,SPXW250929C05200000,0,0,1278.2,1295.8,0,0.313,0.9862,0,0,5200.00,SPXW250929P05200000,5.98,0,3.1,3.4,0,0.3186,-0.0139,0,25
Mon Sep 29 2025,SPXW250929C05300000,0,0,1179.3,1195.7,0,0.2928,0.9835,0.0001,0,5300.00,SPXW250929P05300000,4.1,-2.05,3.6,3.9,2,0.3008,-0.0167,0.0001,18
Mon Sep 29 2025,SPXW250929C05400000,0,0,1086.1,1095.1,0,0.289,0.9801,0.0001,0,5400.00,SPXW250929P05400000,4.4,-2.85,4.3,4.6,17,0.2835,-0.0201,0.0001,9
Mon Sep 29 2025,SPXW250929C05500000,0,0,987.5,996.3,0,0.272,0.9756,0.0001,0,5500.00,SPXW250929P05500000,9.9,0,5,5.3,0,0.2658,-0.0245,0.0001,46
Mon Sep 29 2025,SPXW250929C05600000,0,0,888.8,897.7,0,0.2544,0.9698,0.0001,0,5600.00,SPXW250929P05600000,6.4,-4.35,6,6.3,2,0.2485,-0.0304,0.0001,70
Mon Sep 29 2025,SPXW250929C05700000,0,0,790.7,799.6,0,0.235,0.9616,0.0002,0,5700.00,SPXW250929P05700000,8.05,-5.55,7.3,7.7,70,0.2316,-0.0385,0.0002,150
Mon Sep 29 2025,SPXW250929C05800000,0,0,693.2,701.7,0,0.2186,0.9501,0.0002,0,5800.00,SPXW250929P05800000,12.63,0,9.3,9.6,0,0.2154,-0.05,0.0002,31
Mon Sep 29 2025,SPXW250929C05900000,0,0,596.5,605,0,0.2028,0.9335,0.0003,0,5900.00,SPXW250929P05900000,12.88,-10.87,12.1,12.5,14,0.2002,-0.0667,0.0003,11
Mon Sep 29 2025,SPXW250929C05925000,0,0,572.1,581.6,0,0.1994,0.9282,0.0003,0,5925.00,SPXW250929P05925000,0,0,13,13.4,0,0.1965,-0.0719,0.0003,0
Mon Sep 29 2025,SPXW250929C05950000,0,0,548.7,556.9,0,0.1947,0.9225,0.0004,0,5950.00,SPXW250929P05950000,15.27,-12.18,14,14.4,22,0.1931,-0.0776,0.0004,63
Mon Sep 29 2025,SPXW250929C05975000,0,0,524.1,533.8,0,0.191,0.9162,0.0004,0,5975.00,SPXW250929P05975000,15.5,-14.1,15.1,15.5,1,0.1894,-0.0839,0.0004,9
Mon Sep 29 2025,SPXW250929C06000000,433,0,501.3,509.4,0,0.1875,0.9093,0.0004,3,6000.00,SPXW250929P06000000,17.39,-14.51,16.3,16.8,101,0.1858,-0.0908,0.0004,22
Mon Sep 29 2025,SPXW250929C06025000,0,0,477.3,486.4,0,0.1841,0.9018,0.0004,0,6025.00,SPXW250929P06025000,17.8,-16.55,17.7,18.1,19,0.1822,-0.0984,0.0004,8
Mon Sep 29 2025,SPXW250929C06050000,0,0,454.3,462.3,0,0.1799,0.8935,0.0005,0,6050.00,SPXW250929P06050000,35.39,0,19.1,19.6,0,0.1784,-0.1067,0.0005,20
Mon Sep 29 2025,SPXW250929C06075000,0,0,430.6,439.6,0,0.1763,0.8844,0.0005,0,6075.00,SPXW250929P06075000,32.4,0,20.7,21.2,0,0.1748,-0.1157,0.0005,19
Mon Sep 29 2025,SPXW250929C06100000,343.07,0,407.9,415.8,0,0.1721,0.8745,0.0006,8,6100.00,SPXW250929P06100000,23.18,-19.92,22.4,22.9,2,0.1712,-0.1257,0.0006,19
Mon Sep 29 2025,SPXW250929C06125000,0,0,384.6,393.4,0,0.169,0.8636,0.0006,0,6125.00,SPXW250929P06125000,24.53,-21.97,24.3,24.8,6,0.1675,-0.1366,0.0006,22
Mon Sep 29 2025,SPXW250929C06150000,299.09,0,362.3,369.7,0,0.1647,0.8517,0.0007,8,6150.00,SPXW250929P06150000,26.63,-23.57,26.4,26.9,1,0.1637,-0.1485,0.0007,17
Mon Sep 29 2025,SPXW250929C06175000,0,0,339.2,347.7,0,0.1609,0.8386,0.0007,0,6175.00,SPXW250929P06175000,29.26,-24.84,28.7,29.2,4,0.1599,-0.1615,0.0007,35
Mon Sep 29 2025,SPXW250929C06200000,249.05,0,317.4,324.8,0,0.1567,0.8243,0.0008,4,6200.00,SPXW250929P06200000,30.94,-27.66,31.2,31.7,405,0.156,-0.1758,0.0008,34
Mon Sep 29 2025,SPXW250929C06225000,0,0,294.8,303.1,0,0.1532,0.8086,0.0009,0,6225.00,SPXW250929P06225000,34.53,-28.87,33.9,34.5,2,0.1522,-0.1915,0.0009,28
Mon Sep 29 2025,SPXW250929C06250000,220.53,0,273.5,279.7,0,0.1498,0.7914,0.0009,4,6250.00,SPXW250929P06250000,39.83,-28.72,36.9,37.5,35,0.1483,-0.2088,0.0009,57
Mon Sep 29 2025,SPXW250929C06275000,257.2,65.15,251.4,258.6,20,0.1452,0.7724,0.001,6,6275.00,SPXW250929P06275000,40.7,-33.5,40.3,40.8,267,0.1442,-0.2277,0.001,47
Mon Sep 29 2025,SPXW250929C06300000,230.89,57.74,231,236.8,34,0.1417,0.7516,0.0011,13,6300.00,SPXW250929P06300000,44.5,-35.85,43.9,44.5,140,0.1402,-0.2486,0.0011,35
Mon Sep 29 2025,SPXW250929C06325000,151.97,0,209.8,216.4,0,0.1369,0.7286,0.0012,6,6325.00,SPXW250929P06325000,73.71,0,48,48.6,0,0.1362,-0.2716,0.0012,33
Mon Sep 29 2025,SPXW250929C06350000,190.06,53.01,190.1,195.6,37,0.1334,0.7032,0.0012,38,6350.00,SPXW250929P06350000,52.2,-42.55,52.6,53.2,3,0.1321,-0.2969,0.0012,17
Mon Sep 29 2025,SPXW250929C06375000,123.39,0,172.1,172.8,0,0.1282,0.6753,0.0013,88,6375.00,SPXW250929P06375000,89.3,-13.8,57.7,58.3,2,0.128,-0.3248,0.0013,57
Mon Sep 29 2025,SPXW250929C06400000,151.95,47.1,153,153.7,17,0.1241,0.6446,0.0014,46,6400.00,SPXW250929P06400000,77.05,-35.3,63.5,64.1,412,0.124,-0.3556,0.0014,38
Mon Sep 29 2025,SPXW250929C06425000,88.69,0,134.6,135.4,0,0.1201,0.6108,0.0015,74,6425.00,SPXW250929P06425000,70.72,-51.83,70,70.6,11,0.12,-0.3893,0.0015,20
Mon Sep 29 2025,SPXW250929C06450000,119.29,42.64,117.2,117.9,4,0.1163,0.574,0.0016,76,6450.00,SPXW250929P06450000,78.32,-54.68,77.5,78.1,59,0.1162,-0.4262,0.0016,40
Mon Sep 29 2025,SPXW250929C06475000,100.13,35.78,100.8,101.5,1,0.1127,0.5341,0.0017,35,6475.00,SPXW250929P06475000,88.73,-57.77,86,86.6,25,0.1126,-0.466,0.0017,48
Mon Sep 29 2025,SPXW250929C06500000,85.42,32.07,85.7,86.4,36,0.1093,0.4914,0.0018,68,6500.00,SPXW250929P06500000,96.58,-62.47,95.7,96.3,37,0.1092,-0.5088,0.0018,31
Mon Sep 29 2025,SPXW250929C06525000,73.04,29.39,71.8,72.5,4,0.1063,0.4464,0.0018,29,6525.00,SPXW250929P06525000,107.9,-67,106.7,107.4,28,0.1061,-0.5537,0.0018,42
Mon Sep 29 2025,SPXW250929C06550000,59.31,24.01,59.5,60.1,37,0.1036,0.4001,0.0018,98,6550.00,SPXW250929P06550000,144.5,-46.95,119.2,119.9,2,0.1033,-0.6,0.0018,7
Mon Sep 29 2025,SPXW250929C06575000,50.55,22.35,48.6,49.2,1,0.1012,0.3535,0.0018,16,6575.00,SPXW250929P06575000,175.81,0,133.2,133.9,0,0.101,-0.6466,0.0018,5
Mon Sep 29 2025,SPXW250929C06600000,39.4,17.1,39.2,39.8,29,0.0991,0.3079,0.0017,167,6600.00,SPXW250929P06600000,156.43,0,146.5,151.8,0,0.0987,-0.6922,0.0017,1
Mon Sep 29 2025,SPXW250929C06625000,32.73,15.23,31.2,31.8,2,0.0974,0.2642,0.0016,108,6625.00,SPXW250929P06625000,0,0,162.7,169.8,0,0.0961,-0.7359,0.0016,0
Mon Sep 29 2025,SPXW250929C06650000,23.4,9.9,24.5,25.1,1,0.096,0.2233,0.0015,74,6650.00,SPXW250929P06650000,0,0,181.1,187.2,0,0.0952,-0.7769,0.0015,0
Mon Sep 29 2025,SPXW250929C06675000,20.92,10.57,19.1,19.6,3,0.0948,0.1858,0.0014,91,6675.00,SPXW250929P06675000,0,0,198.8,207.5,0,0.0951,-0.8143,0.0014,0
Mon Sep 29 2025,SPXW250929C06700000,16.27,8.42,14.7,15.1,5,0.0938,0.1523,0.0012,69,6700.00,SPXW250929P06700000,242.22,0,219.7,227.5,0,0.0944,-0.8478,0.0012,10
Mon Sep 29 2025,SPXW250929C06725000,13.21,7.26,11.1,11.6,21,0.0931,0.1232,0.001,50,6725.00,SPXW250929P06725000,0,0,240,249.7,0,0.0939,-0.877,0.001,0
Mon Sep 29 2025,SPXW250929C06800000,5.61,3.01,4.7,5.1,2,0.0922,0.0616,0.0006,34,6800.00,SPXW250929P06800000,0,0,308.8,317.1,0,0.0931,-0.9386,0.0006,0
Mon Sep 29 2025,SPXW250929C06900000,1.95,0.925,1.7,1.9,19,0.0956,0.0254,0.0003,81,6900.00,SPXW250929P06900000,0,0,402.8,419,0,0.0988,-0.9748,0.0003,0
Mon Sep 29 2025,SPXW250929C07000000,0.95,0.4,0.8,1,10,0.1032,0.0129,0.0001,53,7000.00,SPXW250929P07000000,603.44,0,499.6,517.7,0,0.1095,-0.9872,0.0001,0
Mon Sep 29 2025,SPXW250929C07100000,0.86,0,0.45,0.65,0,0.1144,0.0078,0.0001,43,7100.00,SPXW250929P07100000,0,0,600.4,616.9,0,0.137,-0.9923,0.0001,0
Mon Sep 29 2025,SPXW250929C07200000,0,0,0.35,0.5,0,0.125,0.0054,0.0001,0,7200.00,SPXW250929P07200000,0,0,698.1,716.2,0,0.1532,-0.9948,0.0001,0
Mon Sep 29 2025,SPXW250929C07400000,0.3,0.125,0.15,0.3,2,0.1461,0.003,0,0,7400.00,SPXW250929P07400000,0,0,898.8,915.3,0,0.1637,-0.9971,0,0
Mon Sep 29 2025,SPXW250929C07600000,0,0,0.05,0.25,0,0.1649,0.0019,0,0,7600.00,SPXW250929P07600000,0,0,1096.9,1114.3,0,0.2176,-0.9982,0,0
Mon Sep 29 2025,SPXW250929C07800000,0.18,0,0,0.2,0,0.1865,0.0012,0,4,7800.00,SPXW250929P07800000,0,0,1295.1,1313.2,0,0.2464,-0.9989,0,0
Mon Sep 29 2025,SPXW250929C08000000,0,0,0,0.2,0,0.206,0.0008,0,0,8000.00,SPXW250929P08000000,0,0,1494.2,1512.4,0,0.2736,-0.9993,0,0
Mon Sep 29 2025,SPXW250929C08200000,0,0,0,0.15,0,0.2283,0.0006,0,0,8200.00,SPXW250929P08200000,0,0,1693.2,1711.3,0,0.3013,-0.9996,0,0
Mon Sep 29 2025,SPXW250929C08400000,0,0,0,0.15,0,0.2497,0.0004,0,0,8400.00,SPXW250929P08400000,0,0,1892.3,1910.4,0,0.2926,-0.9997,0,0
Tue Sep 30 2025,SPXW250930C01200000,5024.11,0,5256.7,5274.4,0,0,1,0,101,1200.00,SPXW250930P01200000,0.11,0,0,0.1,0,1.4478,-0.0001,0,25083
Tue Sep 30 2025,SPXW250930C01400000,4909.32,0,5057.2,5075.4,0,0,1,0,43,1400.00,SPXW250930P01400000,0.05,0,0,0.1,10,1.3516,-0.0001,0,2045
Tue Sep 30 2025,SPXW250930C01600000,4620.71,0,4858.1,4876.4,0,0,1,0,57,1600.00,SPXW250930P01600000,0.15,0,0,0.1,0,1.2357,-0.0001,0,966
Tue Sep 30 2025,SPXW250930C01800000,4184.78,0,4659.2,4677.3,0,0,1,0,4,1800.00,SPXW250930P01800000,0.08,0,0,0.1,0,1.1337,-0.0001,0,4429
Tue Sep 30 2025,SPXW250930C02000000,4281.75,0,4460,4478.1,0,0,1,0,4,2000.00,SPXW250930P02000000,0.1,0,0,0.1,0,1.0427,-0.0002,0,8532
Tue Sep 30 2025,SPXW250930C02200000,4271.27,0,4260.9,4279,0,0,1,0,2,2200.00,SPXW250930P02200000,0.1,0,0,0.1,0,0.9605,-0.0002,0,1278
Tue Sep 30 2025,SPXW250930C02400000,3508.91,0,4061.9,4080.2,0,0,0.9999,0,1,2400.00,SPXW250930P02400000,0.27,0,0.05,0.15,0,0.8855,-0.0002,0,4574
Tue Sep 30 2025,SPXW250930C02600000,0,0,3862.8,3879.9,0,0,0.9999,0,0,2600.00,SPXW250930P02600000,0.1,-0.05,0,0.15,30,0.8329,-0.0003,0,765
Tue Sep 30 2025,SPXW250930C02700000,3743.22,0,3763.3,3781.4,0,0,0.9998,0,1,2700.00,SPXW250930P02700000,0.15,0,0.05,0.15,0,0.7998,-0.0003,0,334
Tue Sep 30 2025,SPXW250930C02800000,0,0,3664.3,3681.9,0,0,0.9998,0,0,2800.00,SPXW250930P02800000,0.25,0,0.05,0.15,0,0.7679,-0.0003,0,715
Tue Sep 30 2025,SPXW250930C02900000,0,0,3564.1,3582.3,0,0,0.9998,0,0,2900.00,SPXW250930P02900000,0.14,-0.06,0.05,0.2,6,0.7371,-0.0004,0,493
Tue Sep 30 2025,SPXW250930C03000000,3400.74,0,3464.6,3482.8,0,0,0.9998,0,5,3000.00,SPXW250930P03000000,0.2,-0.05,0.1,0.2,20,0.7284,-0.0004,0,7647
Tue Sep 30 2025,SPXW250930C03100000,3133.3,0,3365.3,3382.1,0,0,0.9997,0,0,3100.00,SPXW250930P03100000,0.25,0,0.1,0.2,2,0.6989,-0.0004,0,1028
Tue Sep 30 2025,SPXW250930C03200000,0,0,3265.8,3284.1,0,0,0.9997,0,0,3200.00,SPXW250930P03200000,0.2,-0.1,0.15,0.25,50,0.678,-0.0005,0,1117
Tue Sep 30 2025,SPXW250930C03300000,0,0,3166.3,3184.3,0,0,0.9996,0,0,3300.00,SPXW250930P03300000,0.22,-0.13,0.15,0.25,12,0.65,-0.0006,0,3235
Tue Sep 30 2025,SPXW250930C03400000,0,0,3066.4,3084.4,0,0,0.9995,0,0,3400.00,SPXW250930P03400000,0.3,-0.15,0.2,0.3,100,0.635,-0.0006,0,634
Tue Sep 30 2025,SPXW250930C03500000,2463.71,0,2967.1,2984.9,0,0,0.9994,0,1,3500.00,SPXW250930P03500000,0.3,-0.2,0.25,0.35,52,0.618,-0.0007,0,7766
Tue Sep 30 2025,SPXW250930C03600000,2674.8,0,2867.8,2884.8,0,0,0.9993,0,23,3600.00,SPXW250930P03600000,0.4,-0.2,0.3,0.4,5,0.5997,-0.0009,0,877
Tue Sep 30 2025,SPXW250930C03700000,2275.13,0,2768.3,2786.4,0,0,0.9991,0,38,3700.00,SPXW250930P03700000,0.4,-0.25,0.35,0.45,22,0.5805,-0.001,0,840
Tue Sep 30 2025,SPXW250930C03750000,0,0,2718.6,2736.7,0,0,0.999,0,0,3750.00,SPXW250930P03750000,0.45,-0.275,0.35,0.5,4,0.5706,-0.0011,0,70
Tue Sep 30 2025,SPXW250930C03800000,2183.86,0,2668.7,2686,0,0,0.9989,0,1,3800.00,SPXW250930P03800000,0.53,-0.245,0.4,0.5,4,0.5635,-0.0012,0,952
Tue Sep 30 2025,SPXW250930C03850000,0,0,2619.1,2637.2,0,0,0.9988,0,0,3850.00,SPXW250930P03850000,0.85,0,0.4,0.55,0,0.5506,-0.0013,0,50
Tue Sep 30 2025,SPXW250930C03900000,1620.21,0,2569.4,2586.9,0,0,0.9987,0,2,3900.00,SPXW250930P03900000,0.55,-0.35,0.45,0.6,4,0.543,-0.0014,0,1375
Tue Sep 30 2025,SPXW250930C03950000,0,0,2519.7,2538,0,0,0.9986,0,0,3950.00,SPXW250930P03950000,1,0,0.5,0.65,0,0.535,-0.0016,0,124
Tue Sep 30 2025,SPXW250930C04000000,1131.4,0,2469.8,2487,0,0,0.9984,0,2508,4000.00,SPXW250930P04000000,0.65,-0.425,0.6,0.7,20,0.5266,-0.0018,0,6845
Tue Sep 30 2025,SPXW250930C04050000,1832.7,0,2420.2,2438.3,0,0,0.9982,0,1,4050.00,SPXW250930P04050000,0.7,-0.45,0.6,0.75,1,0.5179,-0.0019,0,275
Tue Sep 30 2025,SPXW250930C04075000,1899.55,0,2395.4,2413.7,0,0,0.9981,0,0,4075.00,SPXW250930P04075000,1,-0.2,0.6,0.75,20,0.5117,-0.002,0,124
Tue Sep 30 2025,SPXW250930C04100000,2312.86,0,2370.5,2387.7,0,0,0.998,0,1,4100.00,SPXW250930P04100000,1.46,0,0.65,0.8,0,0.509,-0.0021,0,616
Tue Sep 30 2025,SPXW250930C04125000,2288.1,0,2345.6,2363.7,0,0.486,0.9979,0,1,4125.00,SPXW250930P04125000,0.8,-0.5,0.65,0.8,21,0.5028,-0.0022,0,204
Tue Sep 30 2025,SPXW250930C04150000,1822.05,0,2320.8,2338.9,0,0,0.9978,0,122,4150.00,SPXW250930P04150000,1.45,0,0.7,0.85,0,0.5,-0.0023,0,727
Tue Sep 30 2025,SPXW250930C04175000,0,0,2295.9,2313.1,0,0,0.9977,0,0,4175.00,SPXW250930P04175000,1.5,0,0.7,0.85,0,0.4937,-0.0024,0,187
Tue Sep 30 2025,SPXW250930C04200000,1931.58,0,2271.1,2288.6,0,0,0.9976,0,20,4200.00,SPXW250930P04200000,1.5,0,0.75,0.9,0,0.4907,-0.0025,0,2152
Tue Sep 30 2025,SPXW250930C04225000,1907.77,0,2246.2,2264.3,0,0,0.9975,0,20,4225.00,SPXW250930P04225000,1.55,0,0.75,0.95,0,0.486,-0.0026,0,88
Tue Sep 30 2025,SPXW250930C04250000,2011.3,0,2221.2,2239,0,0,0.9974,0,2,4250.00,SPXW250930P04250000,1.07,-0.48,0.8,0.95,2,0.4813,-0.0028,0,1694
Tue Sep 30 2025,SPXW250930C04275000,0,0,2196.5,2214.6,0,0.472,0.9972,0,0,4275.00,SPXW250930P04275000,1.06,-0.565,0.85,1,1,0.4779,-0.0029,0,78
Tue Sep 30 2025,SPXW250930C04300000,2062.1,0,2171.5,2189.3,0,0,0.9971,0,0,4300.00,SPXW250930P04300000,1,-0.675,0.85,1.05,10,0.4731,-0.003,0,3233
Tue Sep 30 2025,SPXW250930C04325000,1606.17,0,2146.8,2164,0,0.3999,0.997,0,4,4325.00,SPXW250930P04325000,1.75,0,0.9,1.05,0,0.4695,-0.0032,0,153
Tue Sep 30 2025,SPXW250930C04350000,1789.99,0,2121.9,2140,0,0.5057,0.9968,0,20,4350.00,SPXW250930P04350000,1,-0.775,0.95,1.1,11,0.4646,-0.0033,0,2597
Tue Sep 30 2025,SPXW250930C04375000,1765.66,0,2097,2115.2,0,0,0.9967,0,20,4375.00,SPXW250930P04375000,1.8,0,1,1.15,0,0.4608,-0.0035,0,230
Tue Sep 30 2025,SPXW250930C04400000,1828.82,0,2072.3,2089.2,0,0.4945,0.9965,0,21,4400.00,SPXW250930P04400000,1.17,-0.73,1.05,1.2,3,0.4569,-0.0036,0,3009
Tue Sep 30 2025,SPXW250930C04425000,1838.51,0,2047.4,2064.6,0,0,0.9963,0,10,4425.00,SPXW250930P04425000,2,0,1.1,1.25,0,0.453,-0.0038,0,3364
Tue Sep 30 2025,SPXW250930C04450000,0,0,2022.6,2040.9,0,0.4444,0.9962,0,0,4450.00,SPXW250930P04450000,1.25,-0.775,1.15,1.3,3,0.4479,-0.004,0,1352
Tue Sep 30 2025,SPXW250930C04475000,1515.1,0,1997.6,2015.8,0,0.4789,0.996,0,0,4475.00,SPXW250930P04475000,5.3,0,1.2,1.35,0,0.4438,-0.0042,0,144
Tue Sep 30 2025,SPXW250930C04500000,992.67,0,1972.8,1991,0,0,0.9958,0,35,4500.00,SPXW250930P04500000,1.45,-0.725,1.25,1.4,1,0.4397,-0.0044,0,2318
Tue Sep 30 2025,SPXW250930C04525000,1705.65,0,1948,1965.6,0,0.404,0.9956,0,7,4525.00,SPXW250930P04525000,1.48,-0.77,1.3,1.45,1,0.4355,-0.0046,0,206
Tue Sep 30 2025,SPXW250930C04550000,1438.75,0,1923.2,1940.2,0,0.3908,0.9954,0,0,4550.00,SPXW250930P04550000,1.4,-0.925,1.35,1.5,3,0.4303,-0.0048,0,332
Tue Sep 30 2025,SPXW250930C04575000,0,0,1898.4,1916.4,0,0,0.9952,0,0,4575.00,SPXW250930P04575000,2.7,0,1.4,1.55,0,0.426,-0.005,0,680
Tue Sep 30 2025,SPXW250930C04590000,1881.21,0,1883.5,1901.6,0,0,0.995,0,21,4590.00,SPXW250930P04590000,1.72,-0.73,1.4,1.55,1,0.424,-0.0051,0,1
Tue Sep 30 2025,SPXW250930C04600000,1871.58,0,1873.6,1891.1,0,0.3843,0.9949,0,161,4600.00,SPXW250930P04600000,1.55,-0.925,1.45,1.6,2,0.4224,-0.0052,0,4132
Tue Sep 30 2025,SPXW250930C04610000,1637.8,0,1863.6,1881.2,0,0.3854,0.9948,0,20,4610.00,SPXW250930P04610000,1.55,-0.975,1.45,1.6,2,0.4208,-0.0053,0,61
Tue Sep 30 2025,SPXW250930C04620000,1614.72,0,1853.7,1870.7,0,0,0.9948,0,2,4620.00,SPXW250930P04620000,2.48,0,1.45,1.65,0,0.4184,-0.0054,0,60
Tue Sep 30 2025,SPXW250930C04625000,0,0,1848.7,1866.1,0,0.4473,0.9947,0,0,4625.00,SPXW250930P04625000,3.2,0,1.45,1.65,0,0.418,-0.0054,0,152
Tue Sep 30 2025,SPXW250930C04630000,1561.53,0,1843.8,1861.6,0,0,0.9946,0,1,4630.00,SPXW250930P04630000,2.55,0,1.5,1.65,0,0.4168,-0.0055,0,111
Tue Sep 30 2025,SPXW250930C04640000,1608.46,0,1833.7,1851.8,0,0.3962,0.9946,0,31,4640.00,SPXW250930P04640000,10.3,0,1.5,1.65,0,0.4151,-0.0056,0,45
Tue Sep 30 2025,SPXW250930C04650000,1531.97,0,1823.9,1841.1,0,0.3826,0.9944,0,10,4650.00,SPXW250930P04650000,4.1,0,1.5,1.7,0,0.4135,-0.0057,0,987
Tue Sep 30 2025,SPXW250930C04660000,1522.49,0,1814,1832.1,0,0,0.9944,0,20,4660.00,SPXW250930P04660000,0,0,1.55,1.7,0,0.4118,-0.0058,0,0
Tue Sep 30 2025,SPXW250930C04670000,0,0,1804,1822.1,0,0.4378,0.9942,0,0,4670.00,SPXW250930P04670000,5.1,0,1.55,1.75,0,0.4102,-0.0059,0,6
Tue Sep 30 2025,SPXW250930C04675000,0,0,1799.1,1817.1,0,0,0.9942,0,0,4675.00,SPXW250930P04675000,1.74,-1.01,1.6,1.75,1,0.4089,-0.0059,0,90
Tue Sep 30 2025,SPXW250930C04680000,1513.39,0,1794.1,1812.2,0,0.4343,0.9942,0,1,4680.00,SPXW250930P04680000,1.76,-1.015,1.6,1.75,5,0.4085,-0.006,0,17
Tue Sep 30 2025,SPXW250930C04690000,0,0,1784.2,1802.3,0,0.3791,0.994,0,0,4690.00,SPXW250930P04690000,2.8,0,1.6,1.8,0,0.4068,-0.0061,0,47
Tue Sep 30 2025,SPXW250930C04700000,1547.1,0,1774.2,1791.3,0,0,0.9939,0,7,4700.00,SPXW250930P04700000,3.5,0,1.65,1.8,0,0.4044,-0.0062,0,3802
Tue Sep 30 2025,SPXW250930C04710000,0,0,1764.3,1782.4,0,0.3868,0.9938,0,0,4710.00,SPXW250930P04710000,7.2,0,1.65,1.8,0,0.4033,-0.0063,0,4
Tue Sep 30 2025,SPXW250930C04720000,0,0,1754.4,1772.5,0,0,0.9937,0,0,4720.00,SPXW250930P04720000,5.35,0,1.7,1.85,0,0.4009,-0.0064,0,43
Tue Sep 30 2025,SPXW250930C04725000,0,0,1749.4,1767.5,0,0.4266,0.9937,0,0,4725.00,SPXW250930P04725000,6.89,0,1.7,1.85,0,0.4004,-0.0065,0,132
Tue Sep 30 2025,SPXW250930C04730000,0,0,1744.5,1762.6,0,0.3788,0.9936,0,0,4730.00,SPXW250930P04730000,22.5,0,1.7,1.85,0,0.3992,-0.0065,0,72
Tue Sep 30 2025,SPXW250930C04740000,0,0,1734.5,1752.9,0,0.3708,0.9935,0,0,4740.00,SPXW250930P04740000,3,0,1.7,1.9,0,0.3975,-0.0066,0,4
Tue Sep 30 2025,SPXW250930C04750000,1720.84,0,1724.6,1741.8,0,0.3781,0.9934,0,52,4750.00,SPXW250930P04750000,1.96,-1.09,1.75,1.9,2,0.3957,-0.0068,0,1879
Tue Sep 30 2025,SPXW250930C04760000,0,0,1714.9,1733,0,0,0.9933,0,0,4760.00,SPXW250930P04760000,3.6,0,1.75,1.95,0,0.394,-0.0069,0,59
Tue Sep 30 2025,SPXW250930C04770000,0,0,1705,1723.1,0,0.3737,0.9931,0,0,4770.00,SPXW250930P04770000,71.3,0,1.8,1.95,0,0.3922,-0.007,0,36
Tue Sep 30 2025,SPXW250930C04775000,0,0,1700,1717.9,0,0,0.9931,0,0,4775.00,SPXW250930P04775000,1.91,-1.24,1.8,2,3,0.3916,-0.0071,0,696
Tue Sep 30 2025,SPXW250930C04780000,0,0,1694.8,1712.9,0,0.3662,0.993,0,0,4780.00,SPXW250930P04780000,6.5,0,1.8,2,0,0.3904,-0.0071,0,55
Tue Sep 30 2025,SPXW250930C04790000,0,0,1684.9,1703,0,0.4121,0.9929,0,0,4790.00,SPXW250930P04790000,6.6,0,1.85,2,0,0.3887,-0.0072,0,17
Tue Sep 30 2025,SPXW250930C04800000,1365.18,0,1675.2,1693.3,0,0,0.9928,0,46,4800.00,SPXW250930P04800000,3.09,0,1.9,2.05,0,0.3869,-0.0074,0,6053
Tue Sep 30 2025,SPXW250930C04810000,0,0,1665.3,1683.4,0,0.3683,0.9926,0,0,4810.00,SPXW250930P04810000,3.2,0,1.9,2.05,0,0.3851,-0.0075,0,54
