
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPY251128C00625000,34.54,0,36.11,36.2,0,0.159,0.7107,0.0065,371,625.00,SPY251128P00625000,10.42,-0.31,10.17,10.22,2,0.1597,-0.303,0.007,334
Fri Nov 28 2025,SPY251128C00626000,0,0,34.49,36.33,0,0.1583,0.7051,0.0066,0,626.00,SPY251128P00626000,10.89,0,10.36,10.42,0,0.1585,-0.3092,0.0071,1
Fri Nov 28 2025,SPY251128C00627000,32.97,0,34.1,35.18,0,0.1574,0.6994,0.0068,2,627.00,SPY251128P00627000,0,0,10.56,10.62,0,0.1573,-0.3154,0.0072,0
Fri Nov 28 2025,SPY251128C00628000,0,0,32.94,34.7,0,0.156,0.6936,0.0069,0,628.00,SPY251128P00628000,0,0,10.77,10.82,0,0.156,-0.3217,0.0074,0
Fri Nov 28 2025,SPY251128C00629000,31.28,-0.225,32.53,33.57,2,0.155,0.6876,0.007,0,629.00,SPY251128P00629000,0,0,10.98,11.03,0,0.1549,-0.3283,0.0075,0
Fri Nov 28 2025,SPY251128C00630000,32.1,0,32.14,32.23,0,0.1532,0.6816,0.0071,1144,630.00,SPY251128P00630000,11.39,-0.435,11.19,11.25,92,0.1537,-0.3349,0.0076,574
Fri Nov 28 2025,SPY251128C00631000,29.64,-0.33,31.37,31.45,2,0.152,0.6754,0.0072,0,631.00,SPY251128P00631000,0,0,11.42,11.47,0,0.1526,-0.3422,0.0078,0
Fri Nov 28 2025,SPY251128C00632000,0,0,30.59,30.67,0,0.1509,0.669,0.0073,0,632.00,SPY251128P00632000,12.54,0.235,11.64,11.7,3,0.1514,-0.3492,0.0079,0
Fri Nov 28 2025,SPY251128C00633000,0,0,29.83,29.9,0,0.1498,0.6626,0.0074,0,633.00,SPY251128P00633000,12.28,-0.28,11.88,11.94,10,0.1501,-0.356,0.008,0
Fri Nov 28 2025,SPY251128C00634000,0,0,29.06,29.14,0,0.1486,0.6559,0.0075,0,634.00,SPY251128P00634000,13.36,0.545,12.12,12.18,1,0.149,-0.3638,0.0082,0
Fri Nov 28 2025,SPY251128C00635000,26.73,-0.225,28.31,28.38,3,0.1475,0.6493,0.0077,1584,635.00,SPY251128P00635000,12.43,-0.655,12.37,12.43,67,0.1477,-0.3709,0.0083,649
Fri Nov 28 2025,SPY251128C00636000,0,0,27.56,27.63,0,0.1463,0.6422,0.0078,0,636.00,SPY251128P00636000,13.31,0,12.62,12.68,0,0.1466,-0.3788,0.0085,4
Fri Nov 28 2025,SPY251128C00637000,25.03,-0.46,26.82,26.88,5,0.1451,0.6352,0.0079,0,637.00,SPY251128P00637000,13.16,0,12.88,12.94,0,0.1453,-0.3868,0.0086,10
Fri Nov 28 2025,SPY251128C00638000,24.4,-0.375,26.08,26.15,2,0.144,0.628,0.008,42,638.00,SPY251128P00638000,13.65,-0.275,13.15,13.21,3,0.1442,-0.3949,0.0087,2
Fri Nov 28 2025,SPY251128C00639000,25.1,1.04,25.35,25.41,6,0.1429,0.6206,0.0081,2,639.00,SPY251128P00639000,13.72,0,13.43,13.49,0,0.1431,-0.4031,0.0089,2
Fri Nov 28 2025,SPY251128C00640000,22.82,-0.54,24.63,24.69,13,0.1418,0.6131,0.0082,1504,640.00,SPY251128P00640000,13.81,-0.72,13.71,13.78,37,0.1418,-0.4118,0.009,1246
Fri Nov 28 2025,SPY251128C00641000,23.47,0,23.92,23.97,0,0.1406,0.6054,0.0083,37,641.00,SPY251128P00641000,14.38,-0.465,14.01,14.07,1,0.1407,-0.4204,0.0092,4
Fri Nov 28 2025,SPY251128C00642000,22.78,0.805,23.21,23.27,16,0.1395,0.5976,0.0085,16,642.00,SPY251128P00642000,14.69,-0.48,14.31,14.38,16,0.1396,-0.4293,0.0093,3
Fri Nov 28 2025,SPY251128C00643000,22.47,1.175,22.51,22.57,24,0.1384,0.5896,0.0086,3,643.00,SPY251128P00643000,15.01,-0.495,14.62,14.69,7,0.1384,-0.4384,0.0095,23
Fri Nov 28 2025,SPY251128C00644000,21.85,1.225,21.82,21.88,180,0.1373,0.5814,0.0087,22,644.00,SPY251128P00644000,15.13,-0.72,14.94,15.01,69,0.1373,-0.4478,0.0096,32
Fri Nov 28 2025,SPY251128C00645000,20.92,0.96,21.14,21.19,75,0.1362,0.5731,0.0088,2692,645.00,SPY251128P00645000,15.3,-0.91,15.27,15.34,164,0.1362,-0.4574,0.0097,682
Fri Nov 28 2025,SPY251128C00646000,20.38,1.07,20.46,20.52,7,0.1352,0.5647,0.0089,9,646.00,SPY251128P00646000,15.67,-0.91,15.62,15.69,32,0.1351,-0.4671,0.0099,31
Fri Nov 28 2025,SPY251128C00647000,18.98,0.31,19.8,19.86,4,0.1341,0.556,0.009,1,647.00,SPY251128P00647000,16.55,-0.4,15.97,16.04,1,0.134,-0.477,0.01,1
Fri Nov 28 2025,SPY251128C00648000,18.79,0.755,19.15,19.2,2,0.133,0.5473,0.0091,1,648.00,SPY251128P00648000,17.16,0,16.33,16.41,0,0.1329,-0.4872,0.0102,4
Fri Nov 28 2025,SPY251128C00649000,18.26,0.84,18.5,18.56,4,0.132,0.5384,0.0092,5,649.00,SPY251128P00649000,17.7,0,16.71,16.78,0,0.1319,-0.4978,0.0103,2
Fri Nov 28 2025,SPY251128C00650000,17.73,0.92,17.87,17.93,32,0.131,0.5293,0.0093,3613,650.00,SPY251128P00650000,17.18,-0.98,17.1,17.17,17,0.1307,-0.5081,0.0104,1528
Fri Nov 28 2025,SPY251128C00651000,16.33,0,17.25,17.3,0,0.13,0.5201,0.0094,1,651.00,SPY251128P00651000,0,0,17.49,17.57,0,0.1296,-0.5189,0.0105,0
Fri Nov 28 2025,SPY251128C00652000,15.3,-0.32,16.63,16.69,3,0.129,0.5108,0.0094,9,652.00,SPY251128P00652000,0,0,17.9,17.98,0,0.1285,-0.5296,0.0106,0
Fri Nov 28 2025,SPY251128C00653000,15.1,0.06,16.03,16.09,2,0.128,0.5014,0.0095,2,653.00,SPY251128P00653000,0,0,18.33,18.4,0,0.1276,-0.5413,0.0107,0
Fri Nov 28 2025,SPY251128C00654000,14.84,0.36,15.44,15.5,2,0.1271,0.4918,0.0096,1,654.00,SPY251128P00654000,0,0,18.77,18.84,0,0.1265,-0.5523,0.0108,0
Fri Nov 28 2025,SPY251128C00655000,13.67,-0.265,14.87,14.92,240,0.1261,0.4821,0.0096,2171,655.00,SPY251128P00655000,19.5,-0.92,19.21,19.29,1,0.1255,-0.5637,0.0109,89
Fri Nov 28 2025,SPY251128C00656000,13.7,0,14.3,14.35,0,0.1252,0.4722,0.0097,1,656.00,SPY251128P00656000,0,0,19.68,19.75,0,0.1243,-0.5756,0.011,0
Fri Nov 28 2025,SPY251128C00657000,12.55,-0.31,13.74,13.8,3,0.1243,0.4623,0.0098,0,657.00,SPY251128P00657000,20.76,0,20.15,20.23,0,0.1234,-0.5872,0.0111,1
Fri Nov 28 2025,SPY251128C00658000,0,0,13.2,13.25,0,0.1233,0.4519,0.0098,0,658.00,SPY251128P00658000,0,0,20.1,21.34,0,0.1237,-0.5993,0.0112,0
Fri Nov 28 2025,SPY251128C00659000,0,0,12.67,12.72,0,0.1224,0.4418,0.0098,0,659.00,SPY251128P00659000,0,0,20.83,21.6,0,0.1215,-0.6114,0.0112,0
Fri Nov 28 2025,SPY251128C00660000,11.89,0.545,12.15,12.21,23,0.1216,0.4316,0.0099,924,660.00,SPY251128P00660000,23.01,-0.05,21.55,22.14,44,0.1215,-0.6235,0.0113,65
Fri Nov 28 2025,SPY251128C00661000,11.31,0.445,11.65,11.7,10,0.1207,0.4213,0.0099,3,661.00,SPY251128P00661000,0,0,21.85,22.7,0,0.1196,-0.6357,0.0113,0
Fri Nov 28 2025,SPY251128C00662000,10.78,0.375,11.16,11.21,11,0.1199,0.4109,0.0099,0,662.00,SPY251128P00662000,0,0,22.11,23.58,0,0.1189,-0.648,0.0113,0
Fri Nov 28 2025,SPY251128C00663000,9.63,-0.32,10.68,10.73,10,0.1191,0.4006,0.0099,1,663.00,SPY251128P00663000,0,0,22.65,24.18,0,0.118,-0.6604,0.0113,0
Fri Nov 28 2025,SPY251128C00664000,9.92,0,10.22,10.27,0,0.1184,0.3902,0.0099,9,664.00,SPY251128P00664000,0,0,23.51,24.48,0,0.117,-0.6727,0.0113,0
Fri Nov 28 2025,SPY251128C00665000,9.53,0,9.77,9.81,0,0.1176,0.3797,0.0099,126,665.00,SPY251128P00665000,25.19,0,23.94,25.27,0,0.1162,-0.6851,0.0112,32
Fri Nov 28 2025,SPY251128C00666000,8.24,-0.435,9.33,9.38,1,0.1169,0.3693,0.0099,0,666.00,SPY251128P00666000,0,0,24.69,25.74,0,0.1153,-0.6974,0.0112,0
Fri Nov 28 2025,SPY251128C00667000,0,0,8.9,8.95,0,0.1162,0.3589,0.0098,0,667.00,SPY251128P00667000,0,0,25.12,26.6,0,0.1146,-0.7096,0.0111,0
Fri Nov 28 2025,SPY251128C00668000,0,0,8.49,8.54,0,0.1155,0.3486,0.0098,0,668.00,SPY251128P00668000,0,0,25.93,27.09,0,0.1138,-0.7218,0.011,0
Fri Nov 28 2025,SPY251128C00669000,7.14,-0.375,8.09,8.14,1,0.1148,0.3382,0.0097,10,669.00,SPY251128P00669000,0,0,26.56,27.8,0,0.113,-0.734,0.0109,0
Fri Nov 28 2025,SPY251128C00670000,6.89,-0.27,7.71,7.76,22,0.1142,0.328,0.0096,339,670.00,SPY251128P00670000,29.35,0,27.24,28.48,0,0.1122,-0.746,0.0108,142
Fri Nov 28 2025,SPY251128C00671000,0,0,7.34,7.39,0,0.1136,0.318,0.0096,0,671.00,SPY251128P00671000,0,0,27.9,29.23,0,0.1115,-0.7578,0.0106,0
Fri Nov 28 2025,SPY251128C00672000,6.31,-0.165,6.98,7.03,1,0.113,0.3077,0.0095,0,672.00,SPY251128P00672000,0,0,28.58,29.98,0,0.1108,-0.7695,0.0105,0
Fri Nov 28 2025,SPY251128C00673000,0,0,6.64,6.68,0,0.1124,0.2977,0.0094,0,673.00,SPY251128P00673000,0,0,29.28,30.75,0,0.1102,-0.7809,0.0103,0
Fri Nov 28 2025,SPY251128C00674000,0,0,6.31,6.35,0,0.1118,0.2877,0.0093,0,674.00,SPY251128P00674000,0,0,29.5,32.11,0,0.1115,-0.7922,0.0101,0
Fri Nov 28 2025,SPY251128C00675000,5.75,0.19,5.99,6.03,30,0.1112,0.2778,0.0092,1317,675.00,SPY251128P00675000,33.16,-0.085,30.74,32.3,25,0.1088,-0.8033,0.0099,36
Fri Nov 28 2025,SPY251128C00676000,5.59,0,5.69,5.73,0,0.1108,0.2684,0.0091,24,676.00,SPY251128P00676000,0,0,31.13,33.47,0,0.1081,-0.814,0.0097,0
Fri Nov 28 2025,SPY251128C00677000,0,0,5.39,5.44,0,0.1103,0.2586,0.0089,0,677.00,SPY251128P00677000,0,0,32.18,33.99,0,0.1075,-0.8245,0.0094,0
Fri Nov 28 2025,SPY251128C00678000,0,0,5.11,5.15,0,0.1098,0.2492,0.0088,0,678.00,SPY251128P00678000,0,0,32.95,34.82,0,0.1069,-0.8347,0.0092,0
Fri Nov 28 2025,SPY251128C00679000,0,0,4.85,4.89,0,0.1094,0.24,0.0087,0,679.00,SPY251128P00679000,0,0,33.63,36.37,0,0.1115,-0.8446,0.0089,0
Fri Nov 28 2025,SPY251128C00680000,4.6,0.35,4.59,4.63,20,0.1089,0.2309,0.0085,987,680.00,SPY251128P00680000,41.35,0,34.58,36.48,0,0.1056,-0.8542,0.0086,4
Fri Nov 28 2025,SPY251128C00681000,0,0,4.34,4.38,0,0.1085,0.222,0.0084,0,681.00,SPY251128P00681000,0,0,35.36,37.38,0,0.105,-0.8635,0.0083,0
Fri Nov 28 2025,SPY251128C00682000,0,0,4.11,4.15,0,0.1081,0.2133,0.0082,0,682.00,SPY251128P00682000,0,0,36.23,39.07,0,0.1119,-0.8724,0.008,0
Fri Nov 28 2025,SPY251128C00683000,0,0,3.88,3.92,0,0.1078,0.2048,0.008,0,683.00,SPY251128P00683000,0,0,37.1,39.96,0,0.1115,-0.8808,0.0077,0
Fri Nov 28 2025,SPY251128C00684000,3.14,-0.255,3.67,3.71,3,0.1074,0.1965,0.0079,1,684.00,SPY251128P00684000,0,0,37.99,40.87,0,0.1118,-0.8891,0.0074,0
Fri Nov 28 2025,SPY251128C00685000,3.11,-0.09,3.47,3.5,25,0.1071,0.1884,0.0077,540,685.00,SPY251128P00685000,42.86,0,38.88,41.65,0,0.1109,-0.8972,0.0072,0
Fri Nov 28 2025,SPY251128C00686000,0,0,3.27,3.31,0,0.1067,0.1805,0.0075,0,686.00,SPY251128P00686000,0,0,39.45,42.65,0,0.1088,-0.905,0.007,0
Fri Nov 28 2025,SPY251128C00687000,0,0,3.09,3.12,0,0.1065,0.1729,0.0073,0,687.00,SPY251128P00687000,0,0,40.36,43.56,0,0.1088,-0.9123,0.0067,0
Fri Nov 28 2025,SPY251128C00688000,0,0,2.91,2.94,0,0.1062,0.1653,0.0071,0,688.00,SPY251128P00688000,0,0,41.37,44.5,0,0.1101,-0.9192,0.0065,0
Fri Nov 28 2025,SPY251128C00689000,0,0,2.74,2.78,0,0.1059,0.158,0.007,0,689.00,SPY251128P00689000,0,0,42.3,45.43,0,0.1104,-0.9267,0.0065,0
Fri Nov 28 2025,SPY251128C00690000,2.37,-0.02,2.58,2.62,26,0.1057,0.151,0.0068,737,690.00,SPY251128P00690000,93.77,0,43.16,46.25,0,0.1085,-0.9354,0.0069,0
Fri Nov 28 2025,SPY251128C00691000,0,0,2.43,2.47,0,0.1054,0.1441,0.0066,0,691.00,SPY251128P00691000,0,0,44.19,47.32,0,0.1115,-0.9444,0.0075,0
Fri Nov 28 2025,SPY251128C00692000,0,0,2.29,2.32,0,0.1051,0.1375,0.0064,0,692.00,SPY251128P00692000,0,0,45.16,48.28,0,0.1124,-0.9528,0.008,0
Fri Nov 28 2025,SPY251128C00693000,0,0,2.15,2.19,0,0.1049,0.1312,0.0062,0,693.00,SPY251128P00693000,0,0,46.08,49.25,0,0.1127,-0.9606,0.0085,0
Fri Nov 28 2025,SPY251128C00694000,1.82,-0.055,2.03,2.06,10,0.1047,0.125,0.006,1,694.00,SPY251128P00694000,0,0,47.08,50.23,0,0.1142,-0.9678,0.0087,0
Fri Nov 28 2025,SPY251128C00695000,1.82,0.06,1.9,1.93,3,0.1044,0.1191,0.0058,348,695.00,SPY251128P00695000,0,0,48.11,51.1,0,0.1145,-0.9743,0.0082,0
Fri Nov 28 2025,SPY251128C00700000,1.28,-0.01,1.39,1.42,130,0.1037,0.0927,0.0049,917,700.00,SPY251128P00700000,55.27,0,53.04,56.07,0,0.1214,-0.998,0.0007,0
Fri Nov 28 2025,SPY251128C00705000,0.9,-0.055,1.02,1.04,22,0.1034,0.0716,0.004,1701,705.00,SPY251128P00705000,0,0,58.04,61.07,0,0.1296,-1,0,0
Fri Nov 28 2025,SPY251128C00710000,0.69,-0.015,0.75,0.76,6,0.1035,0.0552,0.0033,689,710.00,SPY251128P00710000,0,0,63.04,66.07,0,0.1376,-1,0,0
Fri Nov 28 2025,SPY251128C00715000,0.49,-0.045,0.55,0.57,17,0.104,0.0426,0.0026,1926,715.00,SPY251128P00715000,0,0,68.04,71.07,0,0.1455,-1,0,0
Fri Nov 28 2025,SPY251128C00720000,0.38,-0.025,0.42,0.43,84,0.105,0.0333,0.0022,135,720.00,SPY251128P00720000,0,0,73.04,76.07,0,0.1533,-1,0,0
Fri Nov 28 2025,SPY251128C00725000,0.33,0,0.32,0.33,0,0.1062,0.0263,0.0017,686,725.00,SPY251128P00725000,0,0,78.05,81.07,0,0.1611,-1,0,0
Fri Nov 28 2025,SPY251128C00730000,0.26,0,0.26,0.27,0,0.1084,0.0211,0.0014,441,730.00,SPY251128P00730000,0,0,83.05,86.07,0,0.1687,-1,0,0
Fri Nov 28 2025,SPY251128C00735000,0.2,-0.005,0.2,0.21,15,0.1098,0.0172,0.0012,343,735.00,SPY251128P00735000,0,0,88.05,91.07,0,0.1762,-1,0,0
Fri Nov 28 2025,SPY251128C00740000,0,0,0.17,0.18,0,0.1126,0.0142,0.001,0,740.00,SPY251128P00740000,0,0,93.05,96.07,0,0.1836,-1,0,0
Fri Dec 19 2025,SPY251219C00150000,495.22,0,494.37,497.4,0,0,0.9998,0,721,150.00,SPY251219P00150000,0.04,0.005,0.03,0.04,23,0.8433,-0.0006,0,59882
Fri Dec 19 2025,SPY251219C00155000,482.23,0,489.39,492.42,0,0,0.9998,0,140,155.00,SPY251219P00155000,0.04,0.005,0.04,0.05,50,0.8419,-0.0007,0,4130
Fri Dec 19 2025,SPY251219C00160000,438.31,0,484.42,487.44,0,0,0.9998,0,80,160.00,SPY251219P00160000,0.05,0,0.04,0.05,0,0.8236,-0.0007,0,34457
Fri Dec 19 2025,SPY251219C00165000,429.24,0,479.49,482.51,0,0,0.9997,0,362,165.00,SPY251219P00165000,0.04,-0.005,0.05,0.06,5,0.8197,-0.0007,0,16440
Fri Dec 19 2025,SPY251219C00170000,428.48,0,474.56,477.58,0,0,0.9997,0,78,170.00,SPY251219P00170000,0.06,0,0.05,0.06,0,0.8023,-0.0008,0,19109
Fri Dec 19 2025,SPY251219C00175000,456.05,0,469.64,472.65,0,0,0.9996,0,672,175.00,SPY251219P00175000,0.05,-0.005,0.05,0.06,3,0.7854,-0.0008,0,13468
Fri Dec 19 2025,SPY251219C00180000,464.09,-0.585,464.71,467.73,2,0,0.9996,0,438,180.00,SPY251219P00180000,0.06,0,0.06,0.07,0,0.7803,-0.0009,0,11153
Fri Dec 19 2025,SPY251219C00185000,444.94,0,459.79,462.8,0,0,0.9996,0,68,185.00,SPY251219P00185000,0.07,0,0.07,0.08,0,0.7739,-0.001,0,9699
Fri Dec 19 2025,SPY251219C00190000,432.71,0,454.86,457.88,0,0,0.9995,0,66,190.00,SPY251219P00190000,0.08,0.005,0.07,0.08,1,0.758,-0.001,0,8475
Fri Dec 19 2025,SPY251219C00195000,435.45,0,449.93,452.95,0,0,0.9994,0,204,195.00,SPY251219P00195000,0.07,0,0.08,0.09,0,0.751,-0.0011,0,12227
Fri Dec 19 2025,SPY251219C00200000,430.3,0,445.01,448.03,0,0,0.9994,0,189,200.00,SPY251219P00200000,0.09,0.005,0.08,0.09,693,0.7357,-0.0012,0,17581
Fri Dec 19 2025,SPY251219C00205000,426.41,0,440.09,443.1,0,0,0.9993,0,105,205.00,SPY251219P00205000,0.1,0.005,0.09,0.1,1,0.7282,-0.0012,0,6003
Fri Dec 19 2025,SPY251219C00210000,430.75,0,435.16,438.18,0,0,0.9992,0,1190,210.00,SPY251219P00210000,0.1,0.005,0.1,0.11,130,0.7203,-0.0013,0,5767
Fri Dec 19 2025,SPY251219C00215000,430.7,0,430.24,433.26,0,0,0.9991,0,23,215.00,SPY251219P00215000,0.11,0,0.1,0.11,0,0.7059,-0.0014,0,12132
Fri Dec 19 2025,SPY251219C00220000,416.35,0,425.32,428.33,0,0,0.999,0,53,220.00,SPY251219P00220000,0.12,0.005,0.11,0.12,7,0.698,-0.0015,0,21222
Fri Dec 19 2025,SPY251219C00225000,406.4,0,420.39,423.41,0,0,0.9989,0,97,225.00,SPY251219P00225000,0.12,0.005,0.12,0.13,67,0.6897,-0.0016,0,5776
Fri Dec 19 2025,SPY251219C00230000,405.04,0,415.47,418.49,0,0,0.9988,0,345,230.00,SPY251219P00230000,0.14,0.015,0.13,0.14,7,0.6812,-0.0017,0,2000
Fri Dec 19 2025,SPY251219C00235000,403.06,0,410.55,413.57,0,0,0.9987,0,233,235.00,SPY251219P00235000,0.15,0.015,0.14,0.15,5,0.6725,-0.0019,0,4115
Fri Dec 19 2025,SPY251219C00240000,396.86,0,405.63,408.64,0,0,0.9986,0,209,240.00,SPY251219P00240000,0.15,0.005,0.15,0.16,105,0.6637,-0.002,0,23073
Fri Dec 19 2025,SPY251219C00245000,389.41,0,400.71,403.72,0,0,0.9984,0,175,245.00,SPY251219P00245000,0.16,0.005,0.16,0.17,105,0.6548,-0.0022,0,1364
Fri Dec 19 2025,SPY251219C00250000,394.68,-1.065,395.79,398.8,3,0,0.9983,0,240,250.00,SPY251219P00250000,0.16,-0.005,0.17,0.18,25,0.6459,-0.0023,0,13860
Fri Dec 19 2025,SPY251219C00255000,379.34,0,390.87,393.88,0,0,0.9981,0,227,255.00,SPY251219P00255000,0.18,0.005,0.18,0.19,5,0.6369,-0.0025,0,933
Fri Dec 19 2025,SPY251219C00260000,378.36,0,385.94,388.96,0,0,0.9979,0,397,260.00,SPY251219P00260000,0.19,0,0.19,0.2,0,0.6279,-0.0027,0,27777
Fri Dec 19 2025,SPY251219C00265000,374.11,0,381.03,384.05,0,0,0.9978,0,238,265.00,SPY251219P00265000,0.21,0.005,0.2,0.21,20,0.6189,-0.0028,0,628
Fri Dec 19 2025,SPY251219C00270000,371.23,0,376.1,379.13,0,0,0.9976,0,327,270.00,SPY251219P00270000,0.25,0,0.22,0.23,0,0.6129,-0.0031,0,3795
Fri Dec 19 2025,SPY251219C00275000,361.1,0,371.19,374.21,0,0,0.9974,0,397,275.00,SPY251219P00275000,0.22,0,0.23,0.24,0,0.6037,-0.0033,0,18545
Fri Dec 19 2025,SPY251219C00280000,365.3,0,366.27,369.29,0,0,0.9972,0,418,280.00,SPY251219P00280000,0.25,0.005,0.24,0.25,3,0.5946,-0.0035,0,1525
Fri Dec 19 2025,SPY251219C00285000,358.86,0,361.35,364.38,0,0,0.9969,0,481,285.00,SPY251219P00285000,0.26,0,0.26,0.27,0,0.5881,-0.0038,0,1339
Fri Dec 19 2025,SPY251219C00290000,347.9,0,356.44,359.46,0,0,0.9967,0,180,290.00,SPY251219P00290000,0.35,0,0.27,0.28,0,0.5789,-0.004,0.0001,7422
Fri Dec 19 2025,SPY251219C00295000,345.79,0,351.52,354.54,0,0,0.9964,0.0001,280,295.00,SPY251219P00295000,0.46,0,0.29,0.3,0,0.572,-0.0043,0.0001,1919
Fri Dec 19 2025,SPY251219C00300000,347.75,1.005,346.61,349.63,4,0,0.9961,0.0001,314,300.00,SPY251219P00300000,0.31,0.005,0.31,0.32,152,0.565,-0.0046,0.0001,9797
Fri Dec 19 2025,SPY251219C00305000,341.64,0,341.7,344.72,0,0,0.9958,0.0001,262,305.00,SPY251219P00305000,0.33,0,0.32,0.33,0,0.5558,-0.0049,0.0001,1945
Fri Dec 19 2025,SPY251219C00310000,337.45,0,336.78,339.81,0,0,0.9955,0.0001,201,310.00,SPY251219P00310000,0.34,0.005,0.34,0.35,61,0.5486,-0.0053,0.0001,2592
Fri Dec 19 2025,SPY251219C00315000,322.92,0,331.87,334.89,0,0,0.9952,0.0001,311,315.00,SPY251219P00315000,0.34,0,0.36,0.37,0,0.5414,-0.0056,0.0001,1258
Fri Dec 19 2025,SPY251219C00320000,325.27,-1.815,326.96,329.98,6,0,0.9949,0.0001,189,320.00,SPY251219P00320000,0.4,0,0.38,0.39,0,0.534,-0.006,0.0001,1695
Fri Dec 19 2025,SPY251219C00325000,322.85,0,322.05,325.07,0,0,0.9945,0.0001,159,325.00,SPY251219P00325000,0.38,0,0.4,0.41,0,0.5265,-0.0064,0.0001,4326
Fri Dec 19 2025,SPY251219C00330000,319,0,317.14,320.16,0,0,0.9941,0.0001,187,330.00,SPY251219P00330000,0.4,0,0.42,0.43,0,0.5189,-0.0068,0.0001,4173
Fri Dec 19 2025,SPY251219C00335000,303.7,0,312.23,315.25,0,0,0.9937,0.0001,166,335.00,SPY251219P00335000,0.45,0.015,0.45,0.46,3,0.5128,-0.0072,0.0001,1219
Fri Dec 19 2025,SPY251219C00340000,297.67,0,307.32,310.35,0,0,0.9932,0.0001,290,340.00,SPY251219P00340000,0.47,0.005,0.47,0.48,1,0.5051,-0.0076,0.0001,1955
Fri Dec 19 2025,SPY251219C00345000,294.71,0,302.42,305.44,0,0.313,0.9928,0.0001,412,345.00,SPY251219P00345000,0.51,0.025,0.49,0.5,49,0.4973,-0.0081,0.0001,9165
Fri Dec 19 2025,SPY251219C00350000,297.21,0,297.51,300.54,0,0.3651,0.9923,0.0001,969,350.00,SPY251219P00350000,0.53,0.015,0.52,0.53,3,0.4908,-0.0086,0.0001,7319
Fri Dec 19 2025,SPY251219C00355000,286.93,0,292.61,295.63,0,0.3778,0.9918,0.0001,610,355.00,SPY251219P00355000,0.54,0,0.55,0.56,0,0.4842,-0.0092,0.0001,3548
Fri Dec 19 2025,SPY251219C00360000,286.12,0,287.7,290.73,0,0.3829,0.9913,0.0001,670,360.00,SPY251219P00360000,0.58,0.015,0.58,0.59,26,0.4774,-0.0097,0.0001,6713
Fri Dec 19 2025,SPY251219C00365000,276.24,0,282.8,285.83,0,0.387,0.9908,0.0001,262,365.00,SPY251219P00365000,0.58,0,0.61,0.62,0,0.4705,-0.0103,0.0002,2350
Fri Dec 19 2025,SPY251219C00370000,272.14,0,277.9,280.93,0,0.388,0.9902,0.0002,416,370.00,SPY251219P00370000,0.64,0.015,0.64,0.65,1,0.4636,-0.0109,0.0002,2741
Fri Dec 19 2025,SPY251219C00375000,274.33,0,273,276.03,0,0.3883,0.9896,0.0002,507,375.00,SPY251219P00375000,0.66,0,0.67,0.68,0,0.4565,-0.0115,0.0002,4675
Fri Dec 19 2025,SPY251219C00380000,266.72,-1.275,269.4,270.77,2,0.4502,0.989,0.0002,1366,380.00,SPY251219P00380000,0.72,0.025,0.7,0.71,1,0.4495,-0.0122,0.0002,3067
Fri Dec 19 2025,SPY251219C00385000,261.78,-1.36,263.2,266.23,4,0.3835,0.9883,0.0002,499,385.00,SPY251219P00385000,0.75,0.025,0.73,0.75,10,0.4427,-0.0129,0.0002,3336
Fri Dec 19 2025,SPY251219C00390000,258.86,0.66,259.6,260.98,17,0.4363,0.9876,0.0002,1272,390.00,SPY251219P00390000,0.76,0,0.77,0.78,0,0.4359,-0.0136,0.0002,7452
Fri Dec 19 2025,SPY251219C00395000,251.8,-1.56,254.7,256.08,202,0.4291,0.9868,0.0002,634,395.00,SPY251219P00395000,0.8,0,0.81,0.82,0,0.4294,-0.0144,0.0002,3222
Fri Dec 19 2025,SPY251219C00400000,247.05,-1.36,249.8,251.18,142,0.422,0.9861,0.0002,2173,400.00,SPY251219P00400000,0.87,0.025,0.85,0.86,112,0.4228,-0.0152,0.0002,28356
Fri Dec 19 2025,SPY251219C00405000,245.3,0,243.63,246.66,0,0.3722,0.9853,0.0002,980,405.00,SPY251219P00405000,0.9,0.015,0.89,0.9,1,0.4161,-0.0161,0.0003,2138
Fri Dec 19 2025,SPY251219C00410000,240.32,1.7,240.02,241.39,8,0.4089,0.9845,0.0003,1510,410.00,SPY251219P00410000,0.93,0,0.93,0.94,0,0.4094,-0.017,0.0003,1693
Fri Dec 19 2025,SPY251219C00415000,232.41,-1.32,235.13,236.5,4,0.4023,0.9836,0.0003,1641,415.00,SPY251219P00415000,1,0.025,0.97,0.99,11,0.4029,-0.0179,0.0003,2505
Fri Dec 19 2025,SPY251219C00420000,228.07,-0.83,228.96,232,1,0.3604,0.9826,0.0003,629,420.00,SPY251219P00420000,1.04,0.025,1.02,1.03,108,0.3962,-0.0189,0.0003,17627
Fri Dec 19 2025,SPY251219C00425000,222.47,-1.48,224.08,227.11,2,0.3557,0.9816,0.0003,1094,425.00,SPY251219P00425000,1.08,0.015,1.07,1.08,10,0.3898,-0.02,0.0003,10003
