
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 01 2025,SPXW251001C06425000,140.3,0,125.8,126.7,0,0.1312,0.5946,0.0016,3,6425.00,SPXW251001P06425000,57.67,0,71.9,72.8,0,0.1311,-0.4056,0.0016,76
Wed Oct 01 2025,SPXW251001C06430000,128.22,-24.68,122.3,123.2,18,0.1303,0.5871,0.0016,9,6430.00,SPXW251001P06430000,0,0,73.4,74.3,0,0.1302,-0.4131,0.0016,0
Wed Oct 01 2025,SPXW251001C06440000,115.14,-30.21,115.4,116.3,4,0.1286,0.5718,0.0016,3,6440.00,SPXW251001P06440000,0,0,76.4,77.3,0,0.1284,-0.4284,0.0016,0
Wed Oct 01 2025,SPXW251001C06450000,110.58,-27.27,108.6,109.5,149,0.1268,0.556,0.0017,38,6450.00,SPXW251001P06450000,81,18.85,79.6,80.5,5,0.1267,-0.4442,0.0017,7
Wed Oct 01 2025,SPXW251001C06460000,101.3,-29.35,102,102.9,18,0.1251,0.5397,0.0017,9,6460.00,SPXW251001P06460000,87,22.15,83,83.9,4,0.1249,-0.4605,0.0017,2
Wed Oct 01 2025,SPXW251001C06470000,97.71,-25.74,95.6,96.5,1,0.1234,0.5228,0.0017,2,6470.00,SPXW251001P06470000,0,0,86.5,87.4,0,0.1232,-0.4773,0.0017,0
Wed Oct 01 2025,SPXW251001C06475000,94.63,-25.32,92.5,93.4,35,0.1225,0.5142,0.0017,20,6475.00,SPXW251001P06475000,90.12,21.02,88.4,89.3,90,0.1224,-0.4859,0.0017,79
Wed Oct 01 2025,SPXW251001C06480000,87.29,-29.26,89.4,90.3,2,0.1217,0.5055,0.0018,1,6480.00,SPXW251001P06480000,91.82,21.17,90.3,91.2,40,0.1215,-0.4946,0.0018,21
Wed Oct 01 2025,SPXW251001C06490000,0,0,83.4,84.3,0,0.1201,0.4878,0.0018,0,6490.00,SPXW251001P06490000,86.28,0,94.2,95.2,0,0.1199,-0.5124,0.0018,2
Wed Oct 01 2025,SPXW251001C06500000,80.1,-23.05,77.6,78.5,1,0.1185,0.4696,0.0018,7,6500.00,SPXW251001P06500000,105.7,28.55,98.4,99.3,3,0.1183,-0.5306,0.0018,34
Wed Oct 01 2025,SPXW251001C06510000,74.15,-22.6,72,72.9,1,0.1169,0.451,0.0018,2,6510.00,SPXW251001P06510000,0,0,102.8,103.7,0,0.1168,-0.5491,0.0018,0
Wed Oct 01 2025,SPXW251001C06520000,0,0,66.7,67.6,0,0.1155,0.4321,0.0018,0,6520.00,SPXW251001P06520000,90.5,0,107.4,108.3,0,0.1153,-0.568,0.0018,2
Wed Oct 01 2025,SPXW251001C06525000,64.42,-23.08,64.1,65,5,0.1148,0.4225,0.0018,21,6525.00,SPXW251001P06525000,102.67,16.27,109.8,110.7,2,0.1146,-0.5776,0.0018,10
Wed Oct 01 2025,SPXW251001C06530000,0,0,61.5,62.4,0,0.114,0.4129,0.0018,0,6530.00,SPXW251001P06530000,0,0,112.2,113.1,0,0.1139,-0.5871,0.0018,0
Wed Oct 01 2025,SPXW251001C06540000,67.4,0,56.7,57.5,0,0.1126,0.3937,0.0018,1,6540.00,SPXW251001P06540000,0,-3.85,117.3,118.2,0,0.1125,-0.6065,0.0018,0
Wed Oct 01 2025,SPXW251001C06550000,51.46,-21.74,52,52.9,2,0.1113,0.3742,0.0018,15,6550.00,SPXW251001P06550000,99.65,0,122.6,123.6,0,0.1112,-0.6259,0.0018,20
Wed Oct 01 2025,SPXW251001C06560000,49.1,49.1,47.7,48.5,250,0.1101,0.3547,0.0018,250,6560.00,SPXW251001P06560000,128.3,1.3,128.2,129.1,125,0.11,-0.6453,0.0018,125
Wed Oct 01 2025,SPXW251001C06575000,42.1,-17.07,41.6,42.4,140,0.1083,0.3257,0.0018,201,6575.00,SPXW251001P06575000,138.6,27.59,137.1,138,70,0.1081,-0.6744,0.0018,95
Wed Oct 01 2025,SPXW251001C06600000,44.72,0,32.6,33.4,0,0.1056,0.2785,0.0017,67,6600.00,SPXW251001P06600000,142.75,0,152.1,154.8,0,0.1055,-0.7216,0.0017,4
Wed Oct 01 2025,SPXW251001C06625000,25.19,-14.21,25.2,25.9,7,0.1033,0.2336,0.0016,132,6625.00,SPXW251001P06625000,0,0,169.7,172.3,0,0.1034,-0.7665,0.0016,0
Wed Oct 01 2025,SPXW251001C06650000,20.1,-11.1,19.1,19.7,1,0.1012,0.1922,0.0014,88,6650.00,SPXW251001P06650000,0,0,188.2,191.1,0,0.1011,-0.808,0.0014,0
Wed Oct 01 2025,SPXW251001C06675000,15.06,-9.24,14.2,14.8,9,0.0995,0.1549,0.0013,24,6675.00,SPXW251001P06675000,0,0,208.2,211.1,0,0.0994,-0.8452,0.0013,0
Wed Oct 01 2025,SPXW251001C06700000,11.42,-7.28,10.5,11,20,0.0983,0.1225,0.0011,58,6700.00,SPXW251001P06700000,0,0,227.7,234.3,0,0.0987,-0.8776,0.0011,0
Wed Oct 01 2025,SPXW251001C06725000,8.33,-5.92,7.6,7.9,1,0.0969,0.0952,0.0009,65,6725.00,SPXW251001P06725000,0,0,249.7,256.3,0,0.0977,-0.9049,0.0009,0
Wed Oct 01 2025,SPXW251001C06750000,6.15,-4.5,5.4,5.8,10,0.0962,0.073,0.0008,19,6750.00,SPXW251001P06750000,0,0,272.4,279.1,0,0.0971,-0.9271,0.0008,0
Wed Oct 01 2025,SPXW251001C06775000,4.55,-3.4,3.9,4.2,1,0.0959,0.0556,0.0006,1,6775.00,SPXW251001P06775000,0,0,295.8,302.5,0,0.0973,-0.9446,0.0006,0
Wed Oct 01 2025,SPXW251001C06800000,4.3,0,2.8,3.1,0,0.096,0.0423,0.0005,1,6800.00,SPXW251001P06800000,0,0,319.6,326.3,0,0.0977,-0.9578,0.0005,0
Wed Oct 01 2025,SPXW251001C06825000,2.41,-1.99,2.05,2.25,4,0.0963,0.0324,0.0004,3,6825.00,SPXW251001P06825000,0,0,343.8,350.4,0,0.0987,-0.9677,0.0004,0
Wed Oct 01 2025,SPXW251001C06850000,0,0,1.5,1.75,0,0.0974,0.0251,0.0003,0,6850.00,SPXW251001P06850000,0,0,368.1,374.8,0,0.1,-0.975,0.0003,0
Wed Oct 01 2025,SPXW251001C06875000,1.45,-1.125,1.15,1.4,3,0.099,0.0199,0.0003,3,6875.00,SPXW251001P06875000,0,0,392.7,399.4,0,0.1026,-0.9803,0.0003,0
Wed Oct 01 2025,SPXW251001C06900000,0,0,0.9,1.15,0,0.1009,0.016,0.0002,0,6900.00,SPXW251001P06900000,0,0,417.4,424,0,0.1051,-0.9841,0.0002,0
Wed Oct 01 2025,SPXW251001C06925000,1.09,-0.535,0.7,0.95,1,0.1028,0.0131,0.0002,1,6925.00,SPXW251001P06925000,0,0,442.1,448.8,0,0.1083,-0.987,0.0002,0
Wed Oct 01 2025,SPXW251001C06950000,0.92,0.92,0.55,0.85,1,0.1053,0.011,0.0001,1,6950.00,SPXW251001P06950000,0,0,466.9,473.5,0,0.1112,-0.9892,0.0001,0
Wed Oct 01 2025,SPXW251001C07000000,0.7,-0.225,0.4,0.65,1,0.1107,0.008,0.0001,2,7000.00,SPXW251001P07000000,0,0,516.5,523.2,0,0.1183,-0.9921,0.0001,0
Wed Oct 01 2025,SPXW251001C07100000,0.4,-0.175,0.2,0.45,2,0.1218,0.0049,0.0001,3,7100.00,SPXW251001P07100000,0,0,615.9,622.6,0,0.1323,-0.9952,0.0001,0
Wed Oct 01 2025,SPXW251001C07200000,0,0,0.1,0.35,0,0.1332,0.0034,0,0,7200.00,SPXW251001P07200000,0,0,715.5,722,0,0.1466,-0.9967,0,0
Wed Oct 01 2025,SPXW251001C07400000,0,0,0,0.25,0,0.1556,0.0019,0,0,7400.00,SPXW251001P07400000,0,0,914.6,921.3,0,0.1784,-0.9982,0,0
Wed Oct 01 2025,SPXW251001C07600000,0,0,0,0.2,0,0.1804,0.0011,0,0,7600.00,SPXW251001P07600000,0,0,1113.9,1120.5,0,0.2104,-0.999,0,0
Wed Oct 01 2025,SPXW251001C07800000,0,0,0,0.15,0,0.2024,0.0007,0,0,7800.00,SPXW251001P07800000,0,0,1313.1,1319.8,0,0.2412,-0.9994,0,0
Wed Oct 01 2025,SPXW251001C08000000,0,0,0,0.15,0,0.2276,0.0005,0,0,8000.00,SPXW251001P08000000,0,0,1512.3,1519,0,0.2684,-0.9997,0,0
Wed Oct 01 2025,SPXW251001C08200000,0,0,0,0.15,0,0.2519,0.0003,0,0,8200.00,SPXW251001P08200000,0,0,1711.6,1718.1,0,0.2942,-0.9998,0,0
Wed Oct 01 2025,SPXW251001C08400000,0,0,0,0.1,0,0.2676,0.0002,0,0,8400.00,SPXW251001P08400000,0,0,1910.8,1917.5,0,0.3248,-0.9999,0,0
Thu Oct 02 2025,SPXW251002C02600000,0,0,3861.5,3868.2,0,0.9826,0.9998,0,0,2600.00,SPXW251002P02600000,0,0,0,0.15,0,0.9093,-0.0003,0,0
Thu Oct 02 2025,SPXW251002C02800000,0,0,3662.3,3669,0,0.9096,0.9998,0,0,2800.00,SPXW251002P02800000,0,0,0,0.2,0,0.8549,-0.0004,0,0
Thu Oct 02 2025,SPXW251002C03000000,0,0,3463.1,3469.8,0,0.8413,0.9997,0,0,3000.00,SPXW251002P03000000,0,0,0,0.25,0,0.8,-0.0004,0,0
Thu Oct 02 2025,SPXW251002C03200000,0,0,3263.9,3270.6,0,0.777,0.9996,0,0,3200.00,SPXW251002P03200000,0,0,0.05,0.3,0,0.7546,-0.0005,0,0
Thu Oct 02 2025,SPXW251002C03400000,0,0,3064.7,3071.4,0,0.7161,0.9995,0,0,3400.00,SPXW251002P03400000,0,0,0.15,0.35,0,0.7125,-0.0007,0,0
Thu Oct 02 2025,SPXW251002C03600000,0,0,2865.6,2872.3,0,0.6756,0.9992,0,0,3600.00,SPXW251002P03600000,0,0,0.2,0.45,0,0.667,-0.0009,0,0
Thu Oct 02 2025,SPXW251002C03800000,0,0,2666.4,2673.1,0,0.6187,0.9989,0,0,3800.00,SPXW251002P03800000,0.5,0.075,0.35,0.55,1,0.6266,-0.0013,0,1
Thu Oct 02 2025,SPXW251002C04000000,0,0,2467.4,2474.1,0,0.5855,0.9984,0,0,4000.00,SPXW251002P04000000,0,0,0.5,0.7,0,0.5854,-0.0018,0,0
Thu Oct 02 2025,SPXW251002C04200000,0,0,2268.3,2275,0,0.5391,0.9975,0,0,4200.00,SPXW251002P04200000,0,0,0.75,0.95,0,0.5486,-0.0026,0,0
Thu Oct 02 2025,SPXW251002C04400000,0,0,2069.4,2076.1,0,0.5038,0.9964,0,0,4400.00,SPXW251002P04400000,1.2,0.225,1,1.25,13,0.5088,-0.0038,0,38
Thu Oct 02 2025,SPXW251002C04600000,0,0,1870.6,1877.3,0,0.4677,0.9946,0,0,4600.00,SPXW251002P04600000,1.65,0.325,1.4,1.65,12,0.4708,-0.0055,0,14
Thu Oct 02 2025,SPXW251002C04800000,0,0,1671.9,1678.6,0,0.43,0.9923,0,0,4800.00,SPXW251002P04800000,2.2,0.45,1.9,2.2,12,0.4326,-0.0079,0,12
Thu Oct 02 2025,SPXW251002C05000000,0,0,1473.3,1480,0,0.3906,0.989,0,0,5000.00,SPXW251002P05000000,2.67,0.345,2.65,2.9,1,0.3947,-0.0112,0,4
Thu Oct 02 2025,SPXW251002C05200000,0,0,1275.1,1281.8,0,0.3539,0.9842,0.0001,0,5200.00,SPXW251002P05200000,0,0,3.6,3.9,0,0.3564,-0.0159,0.0001,0
Thu Oct 02 2025,SPXW251002C05300000,0,0,1176.1,1182.8,0,0.3348,0.9811,0.0001,0,5300.00,SPXW251002P05300000,4.26,0,4.2,4.6,0,0.3374,-0.0191,0.0001,1
Thu Oct 02 2025,SPXW251002C05400000,0,0,1077.3,1084,0,0.3163,0.9772,0.0001,0,5400.00,SPXW251002P05400000,5,0,4.9,5.3,0,0.3175,-0.023,0.0001,17
Thu Oct 02 2025,SPXW251002C05500000,0,0,978.6,985.3,0,0.2971,0.9722,0.0001,0,5500.00,SPXW251002P05500000,0,0,5.9,6.2,0,0.2985,-0.028,0.0001,0
Thu Oct 02 2025,SPXW251002C05575000,0,0,904.7,911.4,0,0.2825,0.9674,0.0001,0,5575.00,SPXW251002P05575000,0,0,6.7,7.1,0,0.284,-0.0327,0.0001,0
Thu Oct 02 2025,SPXW251002C05600000,0,0,880.1,886.8,0,0.2777,0.9656,0.0001,0,5600.00,SPXW251002P05600000,0,0,7,7.4,0,0.2791,-0.0346,0.0001,0
Thu Oct 02 2025,SPXW251002C05625000,0,0,855.5,862.2,0,0.2727,0.9636,0.0001,0,5625.00,SPXW251002P05625000,0,0,7.4,7.8,0,0.2747,-0.0365,0.0001,0
Thu Oct 02 2025,SPXW251002C05650000,0,0,831,837.7,0,0.2682,0.9615,0.0002,0,5650.00,SPXW251002P05650000,0,0,7.7,8.1,0,0.2695,-0.0386,0.0002,0
Thu Oct 02 2025,SPXW251002C05675000,0,0,806.5,813.2,0,0.2636,0.9592,0.0002,0,5675.00,SPXW251002P05675000,0,0,8.1,8.5,0,0.2649,-0.0409,0.0002,0
Thu Oct 02 2025,SPXW251002C05700000,0,0,782,788.7,0,0.2588,0.9568,0.0002,0,5700.00,SPXW251002P05700000,7.2,0,8.5,9,0,0.2603,-0.0434,0.0002,50
Thu Oct 02 2025,SPXW251002C05725000,0,0,757.6,764.3,0,0.2545,0.9541,0.0002,0,5725.00,SPXW251002P05725000,0,0,9,9.4,0,0.2556,-0.0461,0.0002,0
Thu Oct 02 2025,SPXW251002C05750000,0,0,733.2,739.9,0,0.2499,0.9511,0.0002,0,5750.00,SPXW251002P05750000,9.6,9.6,9.5,9.9,2,0.251,-0.049,0.0002,2
Thu Oct 02 2025,SPXW251002C05775000,0,0,708.8,715.5,0,0.2451,0.9479,0.0002,0,5775.00,SPXW251002P05775000,10.1,10.1,10.1,10.5,1,0.2466,-0.0522,0.0002,5
Thu Oct 02 2025,SPXW251002C05800000,0,0,684.5,691.2,0,0.2407,0.9445,0.0002,0,5800.00,SPXW251002P05800000,10.75,2.35,10.7,11.1,18,0.2421,-0.0557,0.0002,19
Thu Oct 02 2025,SPXW251002C05825000,0,0,660.3,667,0,0.2364,0.9407,0.0003,0,5825.00,SPXW251002P05825000,0,0,11.3,11.7,0,0.2373,-0.0595,0.0003,0
Thu Oct 02 2025,SPXW251002C05850000,0,0,636.1,642.8,0,0.232,0.9365,0.0003,0,5850.00,SPXW251002P05850000,11.55,11.55,12,12.5,5,0.233,-0.0636,0.0003,5
Thu Oct 02 2025,SPXW251002C05875000,0,0,612,618.7,0,0.2277,0.932,0.0003,0,5875.00,SPXW251002P05875000,13.45,13.45,12.8,13.3,1,0.2287,-0.0682,0.0003,26
Thu Oct 02 2025,SPXW251002C05900000,0,0,587.9,594.7,0,0.2233,0.927,0.0003,0,5900.00,SPXW251002P05900000,14.13,3.48,13.6,14.1,11,0.224,-0.0731,0.0003,15
Thu Oct 02 2025,SPXW251002C05925000,0,0,564,570.7,0,0.2191,0.9216,0.0004,0,5925.00,SPXW251002P05925000,14.6,0,14.6,15,0,0.2197,-0.0785,0.0004,25
Thu Oct 02 2025,SPXW251002C05950000,0,0,540.2,546.8,0,0.2148,0.9157,0.0004,0,5950.00,SPXW251002P05950000,0,0,15.6,16,0,0.2153,-0.0845,0.0004,0
Thu Oct 02 2025,SPXW251002C05975000,0,0,516.3,523.1,0,0.2105,0.9092,0.0004,0,5975.00,SPXW251002P05975000,18.25,5.3,16.7,17.2,1,0.2111,-0.091,0.0004,2
Thu Oct 02 2025,SPXW251002C06000000,0,0,492.7,499.4,0,0.2063,0.9021,0.0004,0,6000.00,SPXW251002P06000000,19.6,5.75,17.9,18.4,11,0.2067,-0.0981,0.0004,17
Thu Oct 02 2025,SPXW251002C06025000,0,0,469.1,475.9,0,0.202,0.8943,0.0005,0,6025.00,SPXW251002P06025000,17.4,2.5,19.3,19.8,11,0.2026,-0.1058,0.0005,33
Thu Oct 02 2025,SPXW251002C06050000,0,0,445.8,452.5,0,0.198,0.8858,0.0005,0,6050.00,SPXW251002P06050000,17.17,0,20.8,21.2,0,0.1982,-0.1144,0.0005,5
Thu Oct 02 2025,SPXW251002C06075000,0,0,422.5,429.2,0,0.1936,0.8765,0.0006,0,6075.00,SPXW251002P06075000,0,0,22.4,22.9,0,0.194,-0.1237,0.0006,0
Thu Oct 02 2025,SPXW251002C06100000,0,0,399.4,406.1,0,0.1894,0.8663,0.0006,0,6100.00,SPXW251002P06100000,18.6,0,24.1,24.7,0,0.1896,-0.1339,0.0006,17
Thu Oct 02 2025,SPXW251002C06125000,0,0,376.4,383.1,0,0.185,0.8551,0.0006,0,6125.00,SPXW251002P06125000,23.72,0,26.1,26.6,0,0.1853,-0.1451,0.0006,13
Thu Oct 02 2025,SPXW251002C06150000,0,0,353.7,360.4,0,0.1808,0.8428,0.0007,0,6150.00,SPXW251002P06150000,22.7,0,28.2,28.8,0,0.181,-0.1574,0.0007,5
Thu Oct 02 2025,SPXW251002C06175000,0,0,331.1,337.8,0,0.1764,0.8294,0.0008,0,6175.00,SPXW251002P06175000,32.48,8.83,30.6,31.2,3,0.1767,-0.1708,0.0008,16
Thu Oct 02 2025,SPXW251002C06200000,325.35,-24.5,308.8,315.5,2,0.172,0.8146,0.0008,2,6200.00,SPXW251002P06200000,32.7,7.05,33.1,33.8,5,0.1723,-0.1856,0.0008,11
Thu Oct 02 2025,SPXW251002C06225000,0,0,286.8,293.5,0,0.1677,0.7984,0.0009,0,6225.00,SPXW251002P06225000,37.35,9.45,36,36.7,11,0.1679,-0.2018,0.0009,9
Thu Oct 02 2025,SPXW251002C06250000,0,0,265.1,271.8,0,0.1634,0.7805,0.001,0,6250.00,SPXW251002P06250000,41.8,11.4,39.1,39.9,4,0.1635,-0.2196,0.001,4
Thu Oct 02 2025,SPXW251002C06275000,0,0,243.7,250.4,0,0.1589,0.7609,0.001,0,6275.00,SPXW251002P06275000,44.2,11.1,42.6,43.5,12,0.1591,-0.2392,0.001,13
Thu Oct 02 2025,SPXW251002C06300000,238.05,-23.55,222.6,229.4,4,0.1544,0.7393,0.0011,4,6300.00,SPXW251002P06300000,49.7,13.5,46.5,47.4,3,0.1547,-0.2609,0.0011,3
Thu Oct 02 2025,SPXW251002C06325000,0,0,204.2,206.9,0,0.1501,0.7155,0.0012,0,6325.00,SPXW251002P06325000,52.8,13.25,50.8,51.7,1,0.1501,-0.2847,0.0012,5
Thu Oct 02 2025,SPXW251002C06340000,0,0,192.1,194.6,0,0.1473,0.7001,0.0012,0,6340.00,SPXW251002P06340000,0,0,53.5,54.8,0,0.1475,-0.3001,0.0012,0
Thu Oct 02 2025,SPXW251002C06350000,182.58,-36.47,184.1,186.8,4,0.1456,0.6893,0.0013,3,6350.00,SPXW251002P06350000,53.41,10.06,55.6,56.5,1,0.1456,-0.3109,0.0013,2
Thu Oct 02 2025,SPXW251002C06360000,0,0,176.2,178.9,0,0.1438,0.678,0.0013,0,6360.00,SPXW251002P06360000,0,0,57.6,58.8,0,0.1439,-0.3221,0.0013,0
Thu Oct 02 2025,SPXW251002C06370000,0,0,168.4,171.1,0,0.1419,0.6664,0.0014,0,6370.00,SPXW251002P06370000,0,0,59.7,60.9,0,0.142,-0.3337,0.0014,0
Thu Oct 02 2025,SPXW251002C06375000,165.69,-32.66,165.4,166.4,2,0.1411,0.6605,0.0014,2,6375.00,SPXW251002P06375000,49.18,0,60.9,61.8,0,0.1409,-0.3398,0.0014,1
Thu Oct 02 2025,SPXW251002C06380000,161.8,161.8,161.6,162.6,1,0.1402,0.6544,0.0014,1,6380.00,SPXW251002P06380000,63.55,63.55,62.1,63,1,0.1401,-0.3458,0.0014,1
Thu Oct 02 2025,SPXW251002C06390000,0,0,154,155,0,0.1383,0.6418,0.0014,0,6390.00,SPXW251002P06390000,65.94,65.94,64.4,65.3,1,0.1382,-0.3584,0.0014,1
Thu Oct 02 2025,SPXW251002C06400000,144.38,-34.37,146.5,147.5,1,0.1365,0.6288,0.0015,20,6400.00,SPXW251002P06400000,53.85,0,66.9,67.8,0,0.1364,-0.3714,0.0015,1
Thu Oct 02 2025,SPXW251002C06410000,0,0,139.2,140.2,0,0.1347,0.6153,0.0015,0,6410.00,SPXW251002P06410000,0,0,69.5,70.5,0,0.1346,-0.3849,0.0015,0
Thu Oct 02 2025,SPXW251002C06420000,0,0,132,132.9,0,0.133,0.6013,0.0015,0,6420.00,SPXW251002P06420000,0,0,72.3,73.2,0,0.1328,-0.3988,0.0015,0
Thu Oct 02 2025,SPXW251002C06425000,129.27,-29.98,128.4,129.4,1,0.1321,0.5942,0.0016,4,6425.00,SPXW251002P06425000,76.9,19.15,73.7,74.6,5,0.1319,-0.406,0.0016,7
Thu Oct 02 2025,SPXW251002C06430000,125.82,125.82,124.9,125.9,41,0.1311,0.5869,0.0016,21,6430.00,SPXW251002P06430000,78.4,78.4,75.2,76.1,5,0.131,-0.4133,0.0016,5
Thu Oct 02 2025,SPXW251002C06440000,113.87,113.87,118,118.9,2,0.1294,0.5719,0.0016,1,6440.00,SPXW251002P06440000,0,0,78.2,79.1,0,0.1293,-0.4283,0.0016,0
Thu Oct 02 2025,SPXW251002C06450000,113.76,-26.69,111.2,112.2,8,0.1276,0.5565,0.0016,5,6450.00,SPXW251002P06450000,84,20.05,81.4,82.3,9,0.1275,-0.4438,0.0016,4
Thu Oct 02 2025,SPXW251002C06460000,107.11,107.11,104.6,105.6,39,0.1259,0.5405,0.0017,15,6460.00,SPXW251002P06460000,0,0,84.7,85.7,0,0.1258,-0.4597,0.0017,0
Thu Oct 02 2025,SPXW251002C06470000,100.56,100.56,98.2,99.2,11,0.1243,0.5241,0.0017,4,6470.00,SPXW251002P06470000,0,0,88.3,89.2,0,0.1241,-0.4761,0.0017,0
Thu Oct 02 2025,SPXW251002C06475000,97.08,-25.47,95,96,11,0.1234,0.5157,0.0017,10,6475.00,SPXW251002P06475000,97.75,26.8,90.1,91.1,2,0.1233,-0.4844,0.0017,3
Thu Oct 02 2025,SPXW251002C06480000,93.08,93.08,92,92.9,128,0.1226,0.5072,0.0017,64,6480.00,SPXW251002P06480000,99.75,99.75,92,93,2,0.1225,-0.4929,0.0017,2
Thu Oct 02 2025,SPXW251002C06490000,87.71,87.71,85.9,86.9,2,0.121,0.4899,0.0017,0,6490.00,SPXW251002P06490000,86.18,86.18,95.9,96.9,1,0.1209,-0.5102,0.0017,1
Thu Oct 02 2025,SPXW251002C06500000,78.44,-27.26,80.1,81,2,0.1194,0.4721,0.0018,10,6500.00,SPXW251002P06500000,89.98,11.03,100,101,1,0.1193,-0.528,0.0018,12
Thu Oct 02 2025,SPXW251002C06510000,0,0,74.5,75.4,0,0.1179,0.4541,0.0018,0,6510.00,SPXW251002P06510000,0,0,104.4,105.4,0,0.1178,-0.5461,0.0018,0
Thu Oct 02 2025,SPXW251002C06520000,0,0,69.1,70,0,0.1164,0.4357,0.0018,0,6520.00,SPXW251002P06520000,0,0,109,109.9,0,0.1163,-0.5645,0.0018,0
Thu Oct 02 2025,SPXW251002C06525000,79.56,0,66.5,67.4,0,0.1157,0.4264,0.0018,1,6525.00,SPXW251002P06525000,103.54,0,111.3,112.3,0,0.1156,-0.5738,0.0018,10
Thu Oct 02 2025,SPXW251002C06530000,0,0,63.9,64.9,0,0.115,0.417,0.0018,0,6530.00,SPXW251002P06530000,0,0,113.8,114.7,0,0.1149,-0.5832,0.0018,0
Thu Oct 02 2025,SPXW251002C06540000,0,0,59,59.9,0,0.1136,0.3981,0.0018,0,6540.00,SPXW251002P06540000,0,0,118.8,119.8,0,0.1135,-0.602,0.0018,0
Thu Oct 02 2025,SPXW251002C06550000,53,-22.7,54.3,55.2,110,0.1123,0.3791,0.0018,112,6550.00,SPXW251002P06550000,126.23,27.48,124.1,125,2,0.1122,-0.621,0.0018,8
Thu Oct 02 2025,SPXW251002C06560000,48.95,48.95,49.9,50.8,1,0.1111,0.3601,0.0018,1,6560.00,SPXW251002P06560000,0,0,129.6,130.6,0,0.111,-0.64,0.0018,0
Thu Oct 02 2025,SPXW251002C06575000,55.1,0,43.7,44.6,0,0.1093,0.3318,0.0018,2,6575.00,SPXW251002P06575000,0,0,138.4,139.3,0,0.1092,-0.6684,0.0018,0
Thu Oct 02 2025,SPXW251002C06600000,35.4,-16.05,34.6,35.4,6,0.1066,0.2854,0.0017,21,6600.00,SPXW251002P06600000,0,0,153.4,156,0,0.1068,-0.7148,0.0017,0
Thu Oct 02 2025,SPXW251002C06625000,40.9,0,26.9,27.7,0,0.1043,0.2411,0.0016,106,6625.00,SPXW251002P06625000,0,0,170.4,173.2,0,0.1043,-0.759,0.0016,0
Thu Oct 02 2025,SPXW251002C06650000,29.23,0,20.6,21.3,0,0.1022,0.2,0.0014,8,6650.00,SPXW251002P06650000,0,0,189.2,191.8,0,0.1025,-0.8002,0.0014,0
Thu Oct 02 2025,SPXW251002C06675000,16.71,-9.29,15.5,16.2,9,0.1006,0.1628,0.0013,14,6675.00,SPXW251002P06675000,0,0,209,211.6,0,0.1009,-0.8374,0.0013,0
Thu Oct 02 2025,SPXW251002C06700000,12.51,-7.69,11.5,12.1,8,0.0991,0.13,0.0011,23,6700.00,SPXW251002P06700000,0,0,228,234.6,0,0.0999,-0.8701,0.0011,0
Thu Oct 02 2025,SPXW251002C06725000,9.16,9.16,8.4,9,13,0.098,0.1022,0.001,9,6725.00,SPXW251002P06725000,0,0,249.8,256.4,0,0.0989,-0.898,0.001,0
Thu Oct 02 2025,SPXW251002C06750000,0,0,6.1,6.5,0,0.097,0.0792,0.0008,0,6750.00,SPXW251002P06750000,0,0,272.3,279,0,0.0983,-0.921,0.0008,0
Thu Oct 02 2025,SPXW251002C06775000,0,0,4.4,4.8,0,0.0967,0.0608,0.0006,0,6775.00,SPXW251002P06775000,0,0,295.5,302.2,0,0.0982,-0.9393,0.0006,0
Thu Oct 02 2025,SPXW251002C06800000,3.9,-2.65,3.1,3.6,1,0.0965,0.0466,0.0005,18,6800.00,SPXW251002P06800000,0,0,319.2,325.9,0,0.0986,-0.9535,0.0005,0
Thu Oct 02 2025,SPXW251002C06825000,2.75,2.75,2.3,2.65,1,0.0969,0.0359,0.0004,1,6825.00,SPXW251002P06825000,0,0,343.2,349.9,0,0.0993,-0.9643,0.0004,0
Thu Oct 02 2025,SPXW251002C06850000,0,0,1.7,2,0,0.0976,0.0279,0.0003,0,6850.00,SPXW251002P06850000,0,0,367.5,374.2,0,0.1007,-0.9722,0.0003,0
Thu Oct 02 2025,SPXW251002C06875000,0,0,1.3,1.55,0,0.0988,0.022,0.0003,0,6875.00,SPXW251002P06875000,0,0,392,398.7,0,0.1028,-0.9781,0.0003,0
Thu Oct 02 2025,SPXW251002C06900000,0,0,1,1.3,0,0.1007,0.0177,0.0002,0,6900.00,SPXW251002P06900000,0,0,416.6,423.3,0,0.1051,-0.9824,0.0002,0
Thu Oct 02 2025,SPXW251002C06925000,1.1,1.1,0.8,1.05,1,0.1025,0.0145,0.0002,1,6925.00,SPXW251002P06925000,0,0,441.3,448,0,0.1079,-0.9857,0.0002,0
Thu Oct 02 2025,SPXW251002C06950000,0.9,0.9,0.65,0.9,1,0.1048,0.0121,0.0002,1,6950.00,SPXW251002P06950000,0,0,466.1,472.8,0,0.1116,-0.9881,0.0002,0
